dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,5,15,0.045158,49,153,5.830497402097834
N3,5,15,0.045158,50,154,5.962370098278439
N3,5,15,0.045158,51,155,6.986997574438879
N3,5,15,0.045158,52,156,8.609701122933375
N3,5,15,0.045158,53,157,9.75651832903755
N3,5,15,0.045158,54,158,10.846704762380833
N3,5,15,0.045158,55,159,12.162184390635044
N3,5,15,0.045158,56,160,11.883177294378745
N3,5,15,0.045158,57,161,11.792474581638661
N3,5,15,0.045158,58,162,11.903365702775627
N3,5,15,0.045158,59,163,11.731590724023528
N3,5,15,0.045158,60,164,11.371323726672205
N3,5,15,0.045158,61,165,10.819591745477771
N3,5,15,0.045158,62,166,10.207910454119196
N3,5,15,0.045158,63,167,9.617934095414418
N3,5,15,0.045158,64,168,9.232420160682501
N3,5,15,0.045158,65,169,8.67954036362098
N3,5,15,0.045158,66,170,8.051724681184869
N3,5,15,0.045158,67,171,7.372246367337228
N3,5,15,0.045158,68,172,5.599966259956364
N3,5,15,0.045158,69,173,4.476355966417042
N3,5,15,0.045158,70,174,4.0413026284664095
N3,5,15,0.045158,71,175,4.019328317519612
N3,5,15,0.045158,72,176,4.488716522157378
N3,5,15,0.045158,73,177,3.6651502326265812
N3,5,15,0.045158,74,178,3.1282418143661794
N3,5,15,0.045158,75,179,2.659146202732533
N3,5,15,0.045158,76,180,2.22468007743511
N3,5,15,0.045158,77,181,1.8121047463011069
N3,5,15,0.045158,78,182,1.7442465801378146
N3,5,15,0.045158,79,183,1.4367845246071296
N3,5,15,0.045158,80,184,1.1949006948025231
N3,5,15,0.045158,81,185,0.99786097506872
N3,5,15,0.045158,82,186,0.8589150528921703
N3,5,15,0.045158,83,187,0.6798471732823134
N3,5,15,0.045158,84,188,0.655973143106193
N3,5,15,0.045158,85,189,0.7575608156065766
N3,5,15,0.045158,86,190,0.9729170137685934
N3,5,15,0.045158,87,191,1.0459475017400397
N3,5,15,0.045158,88,192,1.1387337512538076
N3,5,15,0.045158,89,193,0.9654465716391223
N3,5,15,0.045158,90,194,0.8582442605599754
N3,5,15,0.045158,91,195,0.6747839977923411
N3,5,15,0.045158,92,196,0.5608243833018608
N3,5,15,0.045158,93,197,0.4254940187632075
N3,5,15,0.045158,94,198,0.3584227068364413
N3,5,15,0.045158,95,199,0.5008806320637436
N3,5,15,0.045158,96,200,0.6594968518046376
N3,5,15,0.045158,97,201,0.927590688169639
N3,5,15,0.045158,98,202,1.6987793994711171
N3,5,15,0.045158,99,203,2.7092612448813194
N3,5,15,0.045158,100,204,3.7204523812941233
N3,5,15,0.045158,101,205,3.1367620879705704
N3,5,15,0.045158,102,206,2.6163200898403742
N3,5,15,0.045158,103,207,2.273820042655582
N3,5,15,0.045158,104,208,1.464483863784745
N3,5,15,0.045158,105,209,1.1378561737791326
N3,5,15,0.045158,106,210,1.0478093675001976
N3,5,15,0.045158,107,211,0.8121822300712862
N3,5,15,0.045158,108,212,0.43467336661929246
N3,5,15,0.045158,109,213,0.21941954362632596
N3,5,15,0.045158,110,214,0.2668337735641185
N3,5,15,0.045158,111,215,0.5243251119701478
N3,5,15,0.045158,112,216,0.9351168823148308
N3,5,15,0.045158,113,217,1.0366789425066627
N3,5,15,0.045158,114,218,0.5535454433994095
N3,5,15,0.045158,115,219,0.4141043072404796
N3,5,15,0.045158,116,220,0.567891521208195
N3,5,15,0.045158,117,221,0.9660433540194844
N3,5,15,0.045158,118,222,0.6770398064849863
N3,5,15,0.045158,119,223,0.32890702556901186
N3,5,15,0.045158,120,224,0.32963299422449216
N3,5,15,0.045158,121,225,0.6265311913078517
N3,5,15,0.045158,122,226,1.182325532907108
N3,5,15,0.045158,123,227,1.5070027202509089
N3,5,15,0.045158,124,228,1.6053821729876134
N3,5,15,0.045158,125,229,1.7788869120703454
N3,5,15,0.045158,126,230,1.9496719031411613
N3,5,15,0.045158,127,231,2.1323913070229303
N3,5,15,0.045158,128,232,1.6679707094660103
N3,5,15,0.045158,129,233,1.2647376690875485
N3,5,15,0.045158,130,234,1.1371401861367674
N3,5,15,0.045158,131,235,1.2973153843050926
N3,5,15,0.045158,132,236,1.6839159291635029
N3,5,15,0.045158,133,237,1.5259047552285587
N3,5,15,0.045158,134,238,1.267956196133531
N3,5,15,0.045158,135,239,2.032235167328601
N3,5,15,0.045158,136,240,3.7481321835060237
N3,5,15,0.045158,137,241,6.312636538244204
N3,5,15,0.045158,138,242,6.453238041051135
N3,5,15,0.045158,139,243,6.076445844028908
N3,5,15,0.045158,140,244,5.77139813022773
N3,5,15,0.045158,141,245,5.495607397781084
N3,5,15,0.045158,142,246,5.206115394069111
N3,5,15,0.045158,143,247,4.209582030599663
N3,5,15,0.045158,144,248,3.161763948055871
N3,5,15,0.045158,145,249,2.6433426415193826
N3,5,15,0.045158,146,250,2.4222334545279316
N3,5,15,0.045158,147,251,2.5324704734734413
N3,5,15,0.045158,148,252,2.944782960400226
N3,5,15,0.045158,149,253,2.782349560144917
N3,5,15,0.045158,150,254,2.425633450565986
N3,5,15,0.045158,151,255,1.235227004152332
N3,5,15,0.045158,152,256,0.6980112884302893
N3,5,15,0.045158,153,257,1.0650132657979783
N3,5,15,0.045158,154,258,1.8359510918628459
N3,5,15,0.045158,155,259,3.3971853512935453
N3,5,15,0.045158,156,260,3.2895002305876995
N3,5,15,0.045158,157,261,2.810187020048503
N3,5,15,0.045158,158,262,1.6009943058901102
N3,5,15,0.045158,159,263,0.8537580683941635
N3,5,15,0.045158,160,264,0.4596716872234474
N3,5,15,0.045158,161,265,0.6166112442453516
N3,5,15,0.045158,162,266,1.018280607685091
N3,5,15,0.045158,163,267,1.5691523134313696
N3,5,15,0.045158,164,268,1.7057551708498622
N3,5,15,0.045158,165,269,1.999545941810437
N3,5,15,0.045158,166,270,2.4409857155587913
N3,5,15,0.045158,167,271,2.136059833479134
N3,5,15,0.045158,168,272,1.6377470434957793
N3,5,15,0.045158,169,273,1.5704761779521952
N3,5,15,0.045158,170,274,1.9772477277036926
N3,5,15,0.045158,171,275,2.9498675553860823
N3,5,15,0.045158,172,276,2.6850087912376424
N3,5,15,0.045158,173,277,1.986447633287365
N3,5,15,0.045158,174,278,1.631151175132196
N3,5,15,0.045158,175,279,1.569078812318418
N3,5,15,0.045158,176,280,1.8833527549894602
N3,5,15,0.045158,177,281,2.5758668110621494
N3,5,15,0.045158,178,282,3.60832942566764
N3,5,15,0.045158,179,283,4.0866974633172655
N3,5,15,0.045158,180,284,4.6767215905141715
N3,5,15,0.045158,181,285,5.419071141085533
N3,5,15,0.045158,182,286,5.7815505986894316
N3,5,15,0.045158,183,287,5.242273663842948
N3,5,15,0.045158,184,288,4.198168825411478
N3,5,15,0.045158,185,289,3.5082560240348655
N3,5,15,0.045158,186,290,3.241495173103659
N3,5,15,0.045158,187,291,3.512179165086062
N3,5,15,0.045158,188,292,4.007119950433938
N3,5,15,0.045158,189,293,4.151827555193234
N3,5,15,0.045158,190,294,4.255598644857715
N3,5,15,0.045158,191,295,4.248048877787044
N3,5,15,0.045158,192,296,4.1485346389270354
N3,5,15,0.045158,193,297,4.0096426931770575
N3,5,15,0.045158,194,298,3.77359053567975
N3,5,15,0.045158,195,299,3.5820741599965467
N3,5,15,0.045158,196,300,3.444231613874022
N3,5,15,0.045158,197,301,3.3288223657878753
N3,5,15,0.045158,198,302,3.3358489047566424
N3,5,15,0.045158,199,303,3.4235543286177346
N3,5,15,0.045158,200,304,4.7739602187106485
N3,5,15,0.045158,201,305,6.566177264768516
N3,5,15,0.045158,202,306,8.834686186089254
N3,5,15,0.045158,203,307,7.718002584111943
N3,5,15,0.045158,204,308,7.150266149259096
N3,5,15,0.045158,205,309,5.304231096429248
N3,5,15,0.045158,206,310,3.9488213227444806
N3,5,15,0.045158,207,311,2.982768169894565
N3,5,15,0.045158,208,312,2.241653983336013
N3,5,15,0.045158,209,313,1.8818514001703766
N3,5,15,0.045158,210,314,1.6279875505619494
N3,5,15,0.045158,211,315,1.4367959797506589
N3,5,15,0.045158,212,316,1.3810837480134046
N3,5,15,0.045158,213,317,1.5898949223685555
N3,5,15,0.045158,214,318,1.4982038588464643
N3,5,15,0.045158,215,319,1.365080618170738
N3,5,15,0.045158,216,320,1.216238783248442
N3,5,15,0.045158,217,321,1.3546391742928408
N3,5,15,0.045158,218,322,1.4437856679164298
N3,5,15,0.045158,219,323,1.8046012572686005
N3,5,15,0.045158,220,324,2.2193994640039088
N3,5,15,0.045158,221,325,2.3543491976606195
N3,5,15,0.045158,222,326,1.2947325215458676
N3,5,15,0.045158,223,327,0.6833939022455786
N3,5,15,0.045158,224,328,0.5299784263633566
N3,5,15,0.045158,225,329,0.5612633416306281
N3,5,15,0.045158,226,330,0.6666360626354038
N3,5,15,0.045158,227,331,0.818146422722818
N3,5,15,0.045158,228,332,0.8663230506421601
N3,5,15,0.045158,229,333,0.9376973840262512
N3,5,15,0.045158,230,334,1.0568146935046534
N3,5,15,0.045158,231,335,1.1650882992993996
N3,5,15,0.045158,232,336,1.2553027334878528
N3,5,15,0.045158,233,337,1.3374692607229788
N3,5,15,0.045158,234,338,1.45068430959739
N3,5,15,0.045158,235,339,1.6210100343822789
N3,5,15,0.045158,236,340,1.9053143863074062
N3,5,15,0.045158,237,341,2.2955462190191347
N3,5,15,0.045158,238,342,1.6414946527403265
N3,5,15,0.045158,239,343,1.3489956565859647
N3,5,15,0.045158,240,344,1.139643953513779
N3,5,15,0.045158,241,345,1.0648270565908293
N3,5,15,0.045158,242,346,1.0556663341250343
N3,5,15,0.045158,243,347,0.9152302404932304
N3,5,15,0.045158,244,348,0.8294696845352869
N3,5,15,0.045158,245,349,0.8134113199202635
N3,5,15,0.045158,246,350,0.9110801897342518
N3,5,15,0.045158,247,351,1.148544334624598
N3,5,15,0.045158,248,352,2.1713485360543228
N3,5,15,0.045158,249,353,3.1738978547742276
N3,5,15,0.045158,250,354,2.491539800634916
N3,5,15,0.045158,251,355,2.0642855856926516
N3,5,15,0.045158,252,356,1.8760302300266471
N3,5,15,0.045158,253,357,1.7965455113025395
N3,5,15,0.045158,254,358,1.727051113016047
N3,5,15,0.045158,255,359,1.8841457762362899
N3,5,15,0.045158,256,360,2.017036371256604
N3,5,15,0.045158,257,361,2.1229651399861695
N3,5,15,0.045158,258,362,1.8466386772886962
N3,5,15,0.045158,259,363,1.8177066464583662
N3,5,15,0.045158,260,364,1.8420150035056488
N3,5,15,0.045158,261,365,1.9324699758253887
N3,5,15,0.045158,262,366,2.0882753539982737
N3,5,15,0.045158,263,367,2.193356406578068
N3,5,15,0.045158,264,368,3.196585308538027
N3,5,15,0.045158,265,369,4.691812627947271
N3,5,15,0.045158,266,370,5.216242820668467
N3,5,15,0.045158,267,371,6.488889530352216
N3,5,15,0.045158,268,372,5.007359895549844
N3,5,15,0.045158,269,373,4.366590578432056
N3,5,15,0.045158,270,374,4.98073752975038
N3,5,15,0.045158,271,375,5.297447801358469
N3,5,15,0.045158,272,376,5.720833034483777
N3,5,15,0.045158,273,377,7.235144610637629
N3,5,15,0.045158,274,378,6.808885379154887
N3,5,15,0.045158,275,379,7.512045643571664
N3,5,15,0.045158,276,380,8.462273228002955
N3,5,15,0.045158,277,381,9.131788677164064
N3,5,15,0.045158,278,382,9.996044901744419
N3,5,15,0.045158,279,383,10.486001430086876
N3,5,15,0.045158,280,384,10.282812760223319
N3,5,15,0.045158,281,385,10.338563149010398
N3,5,15,0.045158,282,386,10.582028592195392
N3,5,15,0.045158,283,387,8.97984181605167
N3,5,15,0.045158,284,388,6.696898706327196
N3,5,15,0.045158,285,389,5.076272247649794
N3,5,15,0.045158,286,390,3.9912532425505205
N3,5,15,0.045158,287,391,3.3845828117722743
N3,5,15,0.045158,288,392,3.1835422261349775
N3,5,15,0.045158,289,393,3.0723872807982566
N3,5,15,0.045158,290,394,3.2217973973888276
N3,5,15,0.045158,291,395,3.4828580272104763
N3,5,15,0.045158,292,396,3.633452867918017
N3,5,15,0.045158,293,397,4.285118227532899
N3,5,15,0.045158,294,398,5.05883071185055
N3,5,15,0.045158,295,399,5.838199692889624
N3,5,15,0.045158,296,400,6.776515718836366
N3,5,15,0.045158,297,401,7.8256722978590805
N3,5,15,0.045158,298,402,9.813192484771395
N3,5,15,0.045158,299,403,7.727105755902427
N3,5,15,0.045158,300,404,5.959525582759479
N3,5,15,0.045158,301,405,4.519958969399975
N3,5,15,0.045158,302,406,3.350648792918877
N3,5,15,0.045158,303,407,1.3686247428798843
N3,5,15,0.045158,304,408,1.4020374543923746
N3,5,15,0.045158,305,409,1.4875055764319736
N3,5,15,0.045158,306,410,1.5817342489842736
N3,5,15,0.045158,307,411,1.6959784486978409
N3,5,15,0.045158,308,412,2.4934877437360607
N3,5,15,0.045158,309,413,3.4376661931804264
N3,5,15,0.045158,310,414,4.492201775176927
N3,5,15,0.045158,311,415,6.058484664986919
N3,5,15,0.045158,312,416,7.7983388526978885
N3,5,15,0.045158,313,417,9.704978334020375
N3,5,15,0.045158,314,418,10.209492845452338
N3,5,15,0.045158,315,419,10.084763159148054
N3,5,15,0.045158,316,420,6.5820830120802825
N3,5,15,0.045158,317,421,3.9703014043328926
N3,5,15,0.045158,318,422,1.4965152949478897
N3,5,15,0.045158,319,423,0.7158125475939017
N3,5,15,0.045158,320,424,0.6141251664296828
N3,5,15,0.045158,321,425,0.5680057411731666
N3,5,15,0.045158,322,426,0.5331652710987627
N3,5,15,0.045158,323,427,0.6902615214851487
N3,5,15,0.045158,324,428,1.093951783487812
N3,5,15,0.045158,325,429,1.848306342561254
N3,5,15,0.045158,326,430,2.9372817251339143
N3,5,15,0.045158,327,431,4.3241819126116265
N3,5,15,0.045158,328,432,5.5543564157546275
N3,5,15,0.045158,329,433,6.459116312492459
N3,5,15,0.045158,330,434,7.824056129430821
N3,5,15,0.045158,331,435,10.201339203357115
N3,5,15,0.045158,332,436,11.84553825205386
N3,5,15,0.045158,333,437,9.668133822461577
N3,5,15,0.045158,334,438,8.578448615901264
N3,5,15,0.045158,335,439,7.295810114691246
N3,5,15,0.045158,336,440,6.382447379514481
N3,5,15,0.045158,337,441,5.514376422381639
N3,5,15,0.045158,338,442,4.686942302510665
N3,5,15,0.045158,339,443,4.263127900880594
N3,5,15,0.045158,340,444,4.052707523694059
N3,5,15,0.045158,341,445,4.045513703641283
N3,5,15,0.045158,342,446,4.1805146446965775
N3,5,15,0.045158,343,447,4.65283135417365
N3,5,15,0.045158,344,448,4.614679430685771
N3,5,15,0.045158,345,449,4.306047392129126
N3,5,15,0.045158,346,450,4.0398969831054705
N3,5,15,0.045158,347,451,3.846574415673916
N3,5,15,0.045158,348,452,2.167668118708831
N3,5,15,0.045158,349,453,1.679912136479456
N3,5,15,0.045158,350,454,2.251006774883236
N3,5,15,0.045158,351,455,3.599367963033961
N3,5,15,0.045158,352,456,5.435068576483296
N3,5,15,0.045158,353,457,5.423545191340055
N3,5,15,0.045158,354,458,4.390217687628612
N3,5,15,0.045158,355,459,3.945719052669362
N3,5,15,0.045158,356,460,3.678873223294083
N3,5,15,0.045158,357,461,3.6317556991606263
N3,5,15,0.045158,358,462,3.8462956300090196
N3,5,15,0.045158,359,463,3.858445838305431
N3,5,15,0.045158,360,464,3.7620774490752344
N3,5,15,0.045158,361,465,3.6013468751135562
N3,5,15,0.045158,362,466,3.44374096525865
N3,5,15,0.045158,363,467,2.6429451390507617
N3,5,15,0.045158,364,468,2.176584967088382
N3,5,15,0.045158,365,469,1.341212329502452
N3,5,15,0.045158,366,470,1.2974233425230515
N3,5,15,0.045158,367,471,1.9522867862369333
N3,5,15,0.045158,368,472,2.326354629524684
N3,5,15,0.045158,369,473,2.520249940677583
N3,5,15,0.045158,370,474,1.4934235642194935
N3,5,15,0.045158,371,475,0.9841201129569818
N3,5,15,0.045158,372,476,0.870463147762151
N3,5,15,0.045158,373,477,1.1185446771458794
N3,5,15,0.045158,374,478,1.2826888747657001
N3,5,15,0.045158,375,479,1.4099245425826186
N3,5,15,0.045158,376,480,1.5962832196966539
N3,5,15,0.045158,377,481,1.8313302511800873
N3,5,15,0.045158,378,482,1.2615755987611568
N3,5,15,0.045158,379,483,1.4456308228821972
N3,5,15,0.045158,380,484,1.5804167920247312
N3,5,15,0.045158,381,485,1.7424883182076536
N3,5,15,0.045158,382,486,1.8264499344797371
N3,5,15,0.045158,383,487,2.435514692062214
N3,5,15,0.045158,384,488,3.0890476077180216
N3,5,15,0.045158,385,489,3.712101844271418
N3,5,15,0.045158,386,490,4.380618307987939
N3,5,15,0.045158,387,491,4.340233784436036
N3,5,15,0.045158,388,492,4.485336099901455
N3,5,15,0.045158,389,493,4.650080556704574
N3,5,15,0.045158,390,494,4.737083828810958
N3,5,15,0.045158,391,495,4.680480931289853
N3,5,15,0.045158,392,496,4.582709870398068
N3,5,15,0.045158,393,497,3.092221655860694
N3,5,15,0.045158,394,498,2.3382916484768885
N3,5,15,0.045158,395,499,2.006891238255771
N3,5,15,0.045158,396,500,2.2646733236083327
N3,5,15,0.045158,397,501,3.0402278087586865
N3,5,15,0.045158,398,502,2.760920500330135
N3,5,15,0.045158,399,503,2.7252606073526113
N3,5,15,0.045158,400,504,2.6614761537128127
N3,5,15,0.045158,401,505,2.6639727435039133
N3,5,15,0.045158,402,506,2.574130434582825
N3,5,15,0.045158,403,507,1.130806669298469
N3,5,15,0.045158,404,508,0.5374860919506125
N3,5,15,0.045158,405,509,0.20221108583295952
N3,5,15,0.045158,406,510,0.3295563507206897
N3,5,15,0.045158,407,511,0.8005559530380898
N3,5,15,0.045158,408,512,1.117220843730457
N3,5,15,0.045158,409,513,1.4355618871632894
N3,5,15,0.045158,410,514,1.6251738168589394
N3,5,15,0.045158,411,515,1.730886598168315
N3,5,15,0.045158,412,516,2.0271500759932675
N3,5,15,0.045158,413,517,2.4047605146511084
N3,5,15,0.045158,414,518,3.193969403078091
N3,5,15,0.045158,415,519,3.3211027674707516
N3,5,15,0.045158,416,520,2.989645883790545
N3,5,15,0.045158,417,521,2.743793684059422
N3,5,15,0.045158,418,522,2.4820206599191534
N3,5,15,0.045158,419,523,1.8292129211800134
N3,5,15,0.045158,420,524,1.7671617400525221
N3,5,15,0.045158,421,525,1.819009918953743
N3,5,15,0.045158,422,526,1.8136745590326395
N3,5,15,0.045158,423,527,1.4929730658507254
N3,5,15,0.045158,424,528,1.5776034332167914
N3,5,15,0.045158,425,529,1.6010511081201726
N3,5,15,0.045158,426,530,1.5486896192094295
N3,5,15,0.045158,427,531,1.5728529139257832
N3,5,15,0.045158,428,532,1.7588382067560315
N3,5,15,0.045158,429,533,1.3152478266411536
N3,5,15,0.045158,430,534,0.9443581121092421
N3,5,15,0.045158,431,535,0.6388888939018846
N3,5,15,0.045158,432,536,0.5796226825181541
N3,5,15,0.045158,433,537,1.2101917779407072
N3,5,15,0.045158,434,538,2.2614952891387627
N3,5,15,0.045158,435,539,3.6867488381161193
N3,5,15,0.045158,436,540,5.416654526071121
N3,5,15,0.045158,437,541,4.93822853651242
N3,5,15,0.045158,438,542,5.91294593750181
N3,5,15,0.045158,439,543,5.424892816422476
N3,5,15,0.045158,440,544,4.9664909558714285
N3,5,15,0.045158,441,545,4.578277460978009
N3,5,15,0.045158,442,546,4.232627690857645
N3,5,15,0.045158,443,547,2.5021356414333136
N3,5,15,0.045158,444,548,1.6237352721433518
N3,5,15,0.045158,445,549,1.1288557984511731
N3,5,15,0.045158,446,550,0.9324305115692145
N3,5,15,0.045158,447,551,1.0244088703564744
N3,5,15,0.045158,448,552,0.9250454642544756
N3,5,15,0.045158,449,553,0.6870013155887705
N3,5,15,0.045158,450,554,0.5753948100321702
N3,5,15,0.045158,451,555,0.5196339628708918
N3,5,15,0.045158,452,556,0.5071617872987148
N3,5,15,0.045158,453,557,0.45359361671300735
N3,5,15,0.045158,454,558,0.4260232970573917
N3,5,15,0.045158,455,559,0.46315095569661735
N3,5,15,0.045158,456,560,0.5449910483821978
N3,5,15,0.045158,457,561,0.5336806256365172
N3,5,15,0.045158,458,562,1.1914708307171744
N3,5,15,0.045158,459,563,2.574819359428843
N3,5,15,0.045158,460,564,4.67837561452824
N3,5,15,0.045158,461,565,7.435604048644942
N3,5,15,0.045158,462,566,10.679595890340527
N3,5,15,0.045158,463,567,9.994204499299894
N3,5,15,0.045158,464,568,7.478353077604296
N3,5,15,0.045158,465,569,5.453545227746645
N3,5,15,0.045158,466,570,3.9471396092118067
N3,5,15,0.045158,467,571,2.940935672298309
N3,5,15,0.045158,468,572,2.85594379733695
N3,5,15,0.045158,469,573,2.4271669350392355
N3,5,15,0.045158,470,574,2.1016910009486245
N3,5,15,0.045158,471,575,1.8412913488906448
N3,5,15,0.045158,472,576,1.911975009957259
N3,5,15,0.045158,473,577,2.0747632076429157
N3,5,15,0.045158,474,578,2.6018717803499385
N3,5,15,0.045158,475,579,3.3277458848554278
N3,5,15,0.045158,476,580,4.2675151019062705
N3,5,15,0.045158,477,581,5.324190975245725
N3,5,15,0.045158,478,582,6.495796888573328
N3,5,15,0.045158,479,583,6.4091848215922145
N3,5,15,0.045158,480,584,7.093060872362243
N3,5,15,0.045158,481,585,5.492857631230545
N3,5,15,0.045158,482,586,3.72769486084438
N3,5,15,0.045158,483,587,2.055826348069234
N3,5,15,0.045158,484,588,1.4767083323869894
N3,5,15,0.045158,485,589,1.1542745691392549
N3,5,15,0.045158,486,590,1.1007600095060937
N3,5,15,0.045158,487,591,1.0513435091153474
N3,5,15,0.045158,488,592,1.2390834637683212
N3,5,15,0.045158,489,593,1.9741622189168084
N3,5,15,0.045158,490,594,2.8763987811524165
N3,5,15,0.045158,491,595,3.9456579885673406
N3,5,15,0.045158,492,596,5.168142371511191
N3,5,15,0.045158,493,597,6.820589066495915
N3,5,15,0.045158,494,598,6.282713852629906
N3,5,15,0.045158,495,599,6.174071663335486
N3,5,15,0.045158,496,600,6.086642908269113
N3,5,15,0.045158,497,601,4.077830535188399
N3,5,15,0.045158,498,602,1.9120422662930188
N3,5,15,0.045158,499,603,1.4573595263305108
N3,5,15,0.045158,500,604,1.5136843466476382
N3,5,15,0.045158,501,605,1.9990560900779315
N3,5,15,0.045158,502,606,1.5714018081333538
N3,5,15,0.045158,503,607,1.2081833659818304
N3,5,15,0.045158,504,608,1.3439308664517282
N3,5,15,0.045158,505,609,1.7769163222537765
N3,5,15,0.045158,506,610,2.3637336182646145
N3,5,15,0.045158,507,611,3.0204846198968927
N3,5,15,0.045158,508,612,3.751997795202657
N3,5,15,0.045158,509,613,2.3564498691369984
N3,5,15,0.045158,510,614,1.5712198422991084
N3,5,15,0.045158,511,615,1.13483890514063
N3,5,15,0.045158,512,616,0.7760857255473104
N3,5,15,0.045158,513,617,0.42763168252628403
N3,5,15,0.045158,514,618,0.6528844963273144
N3,5,15,0.045158,515,619,1.0571858054424377
N3,5,15,0.045158,516,620,2.0063543994435964
N3,5,15,0.045158,517,621,3.3308919286598653
N3,5,15,0.045158,518,622,3.6216953157818015
N3,5,15,0.045158,519,623,2.5531260530309052
N3,5,15,0.045158,520,624,1.58206498599498
N3,5,15,0.045158,521,625,1.0465498922627487
N3,5,15,0.045158,522,626,1.2892864406752422
N3,5,15,0.045158,523,627,1.983993956987003
N3,5,15,0.045158,524,628,3.4163339814609803
N3,5,15,0.045158,525,629,5.280657025940507
N3,5,15,0.045158,526,630,7.132960448883407
N3,5,15,0.045158,527,631,9.31902904531351
N3,5,15,0.045158,528,632,7.6890506473022135
N3,5,15,0.045158,529,633,6.6745917624467515
N3,5,15,0.045158,530,634,5.194740128148137
N3,5,15,0.045158,531,635,4.342367515252753
N3,5,15,0.045158,532,636,4.054118606105826
N3,5,15,0.045158,533,637,3.616760566454441
N3,5,15,0.045158,534,638,3.4149144855575573
N3,5,15,0.045158,535,639,3.41587314820547
N3,5,15,0.045158,536,640,4.278907985629821
N3,5,15,0.045158,537,641,5.869056242735261
N3,5,15,0.045158,538,642,7.201184909954038
N3,5,15,0.045158,539,643,6.9809729780133205
N3,5,15,0.045158,540,644,6.013665275658832
N3,5,15,0.045158,541,645,5.158573141948982
N3,5,15,0.045158,542,646,4.407069873467282
N3,5,15,0.045158,543,647,3.171744464975454
N3,5,15,0.045158,544,648,2.864815161247122
N3,5,15,0.045158,545,649,2.608635783913587
N3,5,15,0.045158,546,650,3.1210994828752194
N3,5,15,0.045158,547,651,2.7223485286804503
N3,5,15,0.045158,548,652,2.966542101526823
N3,5,15,0.045158,549,653,3.214596721014452
N3,5,15,0.045158,550,654,3.4932142056879796
N3,5,15,0.045158,551,655,2.894777288090915
N3,5,15,0.045158,552,656,3.5233596673032106
N3,5,15,0.045158,553,657,4.2778375801967705
N3,5,15,0.045158,554,658,4.068090039808652
N3,5,15,0.045158,555,659,3.526937659858778
N3,5,15,0.045158,556,660,3.0508278142279175
N3,5,15,0.045158,557,661,2.614804989959909
N3,5,15,0.045158,558,662,1.5176344342532764
N3,5,15,0.045158,559,663,1.281936574593891
N3,5,15,0.045158,560,664,1.5379910482067325
N3,5,15,0.045158,561,665,1.855844047906347
N3,5,15,0.045158,562,666,2.2651826653144127
N3,5,15,0.045158,563,667,3.639572213641501
N3,5,15,0.045158,564,668,3.566531440777353
N3,5,15,0.045158,565,669,3.285672657199841
