dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,5,5,0.129449,201,239,4.05275821532652
N3,5,5,0.129449,202,240,6.758069409898566
N3,5,5,0.129449,203,241,10.185811446522907
N3,5,5,0.129449,204,242,8.407402218339417
N3,5,5,0.129449,205,243,6.6705790157494445
N3,5,5,0.129449,206,244,5.428900157233101
N3,5,5,0.129449,207,245,4.486686465282058
N3,5,5,0.129449,208,246,3.7089557903009194
N3,5,5,0.129449,209,247,2.457144244862356
N3,5,5,0.129449,210,248,1.4846142650427505
N3,5,5,0.129449,211,249,1.3096171194835255
N3,5,5,0.129449,212,250,1.5252788988613757
N3,5,5,0.129449,213,251,2.045896780231629
N3,5,5,0.129449,214,252,2.7720528576346712
N3,5,5,0.129449,215,253,2.3148654540137983
N3,5,5,0.129449,216,254,1.804026148028373
N3,5,5,0.129449,217,255,0.39916409389442165
N3,5,5,0.129449,218,256,0.23504155487066997
N3,5,5,0.129449,219,257,1.5460482168267553
N3,5,5,0.129449,220,258,2.9525199356635197
N3,5,5,0.129449,221,259,5.10083810876967
N3,5,5,0.129449,222,260,4.2767929466146
N3,5,5,0.129449,223,261,3.1750392404844057
N3,5,5,0.129449,224,262,1.5422856339479072
N3,5,5,0.129449,225,263,0.8555826396859677
N3,5,5,0.129449,226,264,0.8822336000826467
N3,5,5,0.129449,227,265,1.5249818143289815
N3,5,5,0.129449,228,266,2.19137009240898
N3,5,5,0.129449,229,267,3.1589901973844476
N3,5,5,0.129449,230,268,3.3497385198165297
N3,5,5,0.129449,231,269,3.71050084192039
N3,5,5,0.129449,232,270,4.275296912419923
N3,5,5,0.129449,233,271,3.7674447873038615
N3,5,5,0.129449,234,272,2.967332125020199
N3,5,5,0.129449,235,273,2.659674748891896
N3,5,5,0.129449,236,274,3.1531304082789346
N3,5,5,0.129449,237,275,4.298468920064842
N3,5,5,0.129449,238,276,3.388313358059339
N3,5,5,0.129449,239,277,2.096058503234379
N3,5,5,0.129449,240,278,1.586690822669924
N3,5,5,0.129449,241,279,1.6689408762149776
N3,5,5,0.129449,242,280,2.284527519294219
N3,5,5,0.129449,243,281,3.4643989988999957
N3,5,5,0.129449,244,282,4.8692051986527645
N3,5,5,0.129449,245,283,5.2849007643779595
N3,5,5,0.129449,246,284,5.772125636499908
N3,5,5,0.129449,247,285,6.351716396244308
N3,5,5,0.129449,248,286,6.2521757202100146
N3,5,5,0.129449,249,287,5.3002705820049325
N3,5,5,0.129449,250,288,4.019258552240674
N3,5,5,0.129449,251,289,3.601950965871969
N3,5,5,0.129449,252,290,3.9413813713262327
N3,5,5,0.129449,253,291,4.824211755668777
N3,5,5,0.129449,254,292,5.337338692167855
N3,5,5,0.129449,255,293,5.186348839083622
N3,5,5,0.129449,256,294,4.879377887914231
N3,5,5,0.129449,257,295,4.410859155635773
N3,5,5,0.129449,258,296,3.904212812282369
N3,5,5,0.129449,259,297,3.432551937751359
N3,5,5,0.129449,260,298,2.8237599229034545
N3,5,5,0.129449,261,299,2.4144940635557046
N3,5,5,0.129449,262,300,2.1567875355823114
N3,5,5,0.129449,263,301,1.9399829530104813
N3,5,5,0.129449,264,302,2.169148971777769
N3,5,5,0.129449,265,303,2.785493728738504
N3,5,5,0.129449,266,304,4.638168347197036
N3,5,5,0.129449,267,305,6.9950408490004925
N3,5,5,0.129449,268,306,9.588106635881687
N3,5,5,0.129449,269,307,6.9243032514775855
N3,5,5,0.129449,270,308,5.472773874425215
N3,5,5,0.129449,271,309,3.534955253412172
N3,5,5,0.129449,272,310,2.3956664433000308
N3,5,5,0.129449,273,311,1.9139612301774345
N3,5,5,0.129449,274,312,1.69885949614543
N3,5,5,0.129449,275,313,1.4780853819107969
N3,5,5,0.129449,276,314,1.379446887933477
N3,5,5,0.129449,277,315,1.3188446191870828
N3,5,5,0.129449,278,316,1.4001892418422253
N3,5,5,0.129449,279,317,1.4133363681379592
N3,5,5,0.129449,280,318,1.466383182144777
N3,5,5,0.129449,281,319,1.3913709188740835
N3,5,5,0.129449,282,320,1.253892852913808
N3,5,5,0.129449,283,321,1.1962150895035348
N3,5,5,0.129449,284,322,1.3416734527468173
N3,5,5,0.129449,285,323,1.7246788915975217
N3,5,5,0.129449,286,324,2.128171382455215
N3,5,5,0.129449,287,325,2.2446909104035306
N3,5,5,0.129449,288,326,1.1798651556959463
N3,5,5,0.129449,289,327,0.9686177761046324
N3,5,5,0.129449,290,328,1.1712916991562685
N3,5,5,0.129449,291,329,1.5039026127418818
N3,5,5,0.129449,292,330,1.691131076095541
N3,5,5,0.129449,293,331,1.805432180577391
N3,5,5,0.129449,294,332,1.662354445723399
N3,5,5,0.129449,295,333,1.801554034141992
N3,5,5,0.129449,296,334,1.973601318837789
N3,5,5,0.129449,297,335,1.993297794569726
N3,5,5,0.129449,298,336,1.9369110099419984
N3,5,5,0.129449,299,337,1.6624413218698377
N3,5,5,0.129449,300,338,1.4918491490809833
N3,5,5,0.129449,301,339,1.4838423068973257
N3,5,5,0.129449,302,340,1.678306796466782
N3,5,5,0.129449,303,341,2.012665206060668
N3,5,5,0.129449,304,342,0.9782707122355678
N3,5,5,0.129449,305,343,0.6133875494251144
N3,5,5,0.129449,306,344,0.47828320210605324
N3,5,5,0.129449,307,345,0.5745417309924549
N3,5,5,0.129449,308,346,0.7138433948573737
N3,5,5,0.129449,309,347,0.5121328148340716
N3,5,5,0.129449,310,348,0.6248657285035122
N3,5,5,0.129449,311,349,0.8019225837705913
N3,5,5,0.129449,312,350,1.1128146155609002
N3,5,5,0.129449,313,351,1.5823231573603305
N3,5,5,0.129449,314,352,2.89716854804705
N3,5,5,0.129449,315,353,3.8305331493364463
N3,5,5,0.129449,316,354,2.609984246135497
N3,5,5,0.129449,317,355,2.085356534154387
N3,5,5,0.129449,318,356,2.0211396571521676
N3,5,5,0.129449,319,357,2.1423627849101194
N3,5,5,0.129449,320,358,2.6651397665955603
N3,5,5,0.129449,321,359,2.508911751825371
N3,5,5,0.129449,322,360,2.3388409025748995
N3,5,5,0.129449,323,361,2.1933695718884194
N3,5,5,0.129449,324,362,1.7696695028246006
N3,5,5,0.129449,325,363,1.470319852051577
N3,5,5,0.129449,326,364,1.3187590381321037
N3,5,5,0.129449,327,365,1.3048188126582172
N3,5,5,0.129449,328,366,1.3853229387746744
N3,5,5,0.129449,329,367,2.397114272746217
N3,5,5,0.129449,330,368,4.714579725702655
N3,5,5,0.129449,331,369,7.568350725365694
N3,5,5,0.129449,332,370,8.860647050823028
N3,5,5,0.129449,333,371,10.819198663814959
N3,5,5,0.129449,334,372,7.040981262427036
N3,5,5,0.129449,335,373,6.1684095631488685
N3,5,5,0.129449,336,374,6.9479221728591725
N3,5,5,0.129449,337,375,6.357506515660557
N3,5,5,0.129449,338,376,5.911440963152721
N3,5,5,0.129449,339,377,7.021199111511898
N3,5,5,0.129449,340,378,5.582534909751118
N3,5,5,0.129449,341,379,6.194709651811659
N3,5,5,0.129449,342,380,7.135484561434755
N3,5,5,0.129449,343,381,7.479187948498958
N3,5,5,0.129449,344,382,8.297000208881043
N3,5,5,0.129449,345,383,8.417475361562346
N3,5,5,0.129449,346,384,7.616196523962328
N3,5,5,0.129449,347,385,7.228523818590974
N3,5,5,0.129449,348,386,7.098803453022782
N3,5,5,0.129449,349,387,4.8938902312342965
N3,5,5,0.129449,350,388,2.4268919956220065
N3,5,5,0.129449,351,389,1.2782032661009592
N3,5,5,0.129449,352,390,1.0015559862338725
N3,5,5,0.129449,353,391,1.148468020382794
N3,5,5,0.129449,354,392,0.9995043031129004
N3,5,5,0.129449,355,393,0.6996161237375269
N3,5,5,0.129449,356,394,0.7950587043256403
N3,5,5,0.129449,357,395,1.0518858773103912
N3,5,5,0.129449,358,396,1.2315613902023919
N3,5,5,0.129449,359,397,1.958714058457864
N3,5,5,0.129449,360,398,2.7478466231188996
N3,5,5,0.129449,361,399,3.4435219965823
N3,5,5,0.129449,362,400,4.179336755564552
N3,5,5,0.129449,363,401,4.889076576413281
N3,5,5,0.129449,364,402,6.1975510440075325
N3,5,5,0.129449,365,403,3.635480995936705
N3,5,5,0.129449,366,404,1.9577493975191365
N3,5,5,0.129449,367,405,0.948648915615792
N3,5,5,0.129449,368,406,0.41099587932025816
N3,5,5,0.129449,369,407,0.4424264904391358
N3,5,5,0.129449,370,408,0.5494035147771378
N3,5,5,0.129449,371,409,0.7162327176583034
N3,5,5,0.129449,372,410,0.9152625730571187
N3,5,5,0.129449,373,411,1.1366907498778056
N3,5,5,0.129449,374,412,1.445561983464271
N3,5,5,0.129449,375,413,2.003323323583974
N3,5,5,0.129449,376,414,2.682257991204051
N3,5,5,0.129449,377,415,3.6353485740500346
N3,5,5,0.129449,378,416,4.747948615428811
N3,5,5,0.129449,379,417,5.9367310064749965
N3,5,5,0.129449,380,418,5.705381111089331
N3,5,5,0.129449,381,419,5.040454770172962
N3,5,5,0.129449,382,420,1.9962193226810827
N3,5,5,0.129449,383,421,0.594609339729743
N3,5,5,0.129449,384,422,0.622636384919691
N3,5,5,0.129449,385,423,1.7354633981962158
N3,5,5,0.129449,386,424,2.9169293949297836
N3,5,5,0.129449,387,425,2.12108316683408
N3,5,5,0.129449,388,426,1.5070198237809633
N3,5,5,0.129449,389,427,0.6748178188470979
N3,5,5,0.129449,390,428,0.4892856636509446
N3,5,5,0.129449,391,429,0.7049612885560186
N3,5,5,0.129449,392,430,1.460609780727478
N3,5,5,0.129449,393,431,2.588247059980408
N3,5,5,0.129449,394,432,4.318058694761537
N3,5,5,0.129449,395,433,6.428138290081648
N3,5,5,0.129449,396,434,9.27826091853318
N3,5,5,0.129449,397,435,13.106766028387943
N3,5,5,0.129449,398,436,16.224920006743254
N3,5,5,0.129449,399,437,12.585369167057731
N3,5,5,0.129449,400,438,10.155994657074539
N3,5,5,0.129449,401,439,7.853976662254809
N3,5,5,0.129449,402,440,6.4069400909384076
N3,5,5,0.129449,403,441,4.370325867335737
N3,5,5,0.129449,404,442,2.475977493381573
N3,5,5,0.129449,405,443,1.6045548689887725
N3,5,5,0.129449,406,444,1.2658489764945426
N3,5,5,0.129449,407,445,1.331098514659682
N3,5,5,0.129449,408,446,1.6574785258643978
N3,5,5,0.129449,409,447,2.356836367145168
N3,5,5,0.129449,410,448,2.343010573023967
N3,5,5,0.129449,411,449,2.0327209802099535
N3,5,5,0.129449,412,450,1.8135694019167456
N3,5,5,0.129449,413,451,1.6633660925277332
N3,5,5,0.129449,414,452,0.9130538114707968
N3,5,5,0.129449,415,453,1.8996557194839192
N3,5,5,0.129449,416,454,3.7995563270836845
N3,5,5,0.129449,417,455,5.754160306527213
N3,5,5,0.129449,418,456,7.922419478522059
N3,5,5,0.129449,419,457,6.463836638740817
N3,5,5,0.129449,420,458,4.23740564832206
N3,5,5,0.129449,421,459,3.3408263012046184
N3,5,5,0.129449,422,460,3.064202743359365
N3,5,5,0.129449,423,461,3.0995908513178403
N3,5,5,0.129449,424,462,3.3872831581763063
N3,5,5,0.129449,425,463,3.102556817763805
N3,5,5,0.129449,426,464,2.698781927655128
N3,5,5,0.129449,427,465,2.258918382851868
N3,5,5,0.129449,428,466,1.8686658733025372
N3,5,5,0.129449,429,467,0.9071998880844061
N3,5,5,0.129449,430,468,0.5375951025167509
N3,5,5,0.129449,431,469,0.3495847250424896
N3,5,5,0.129449,432,470,1.2389057092807403
N3,5,5,0.129449,433,471,2.803721457836691
N3,5,5,0.129449,434,472,3.3788449598860266
N3,5,5,0.129449,435,473,3.5406058061118983
N3,5,5,0.129449,436,474,1.7745239949781098
N3,5,5,0.129449,437,475,1.0731361328878943
N3,5,5,0.129449,438,476,1.0399453025734704
N3,5,5,0.129449,439,477,1.441809671729927
N3,5,5,0.129449,440,478,1.4917821241494682
N3,5,5,0.129449,441,479,1.4606401967285398
N3,5,5,0.129449,442,480,1.492930071296203
N3,5,5,0.129449,443,481,1.5792644903181436
N3,5,5,0.129449,444,482,0.7425368356308835
N3,5,5,0.129449,445,483,0.8359682875995522
N3,5,5,0.129449,446,484,0.9030367603674558
N3,5,5,0.129449,447,485,1.04297213651765
N3,5,5,0.129449,448,486,1.6444488664364032
N3,5,5,0.129449,449,487,2.571952818904033
N3,5,5,0.129449,450,488,3.434936345604938
N3,5,5,0.129449,451,489,4.010281141115264
N3,5,5,0.129449,452,490,4.526935403758028
N3,5,5,0.129449,453,491,3.7574355064723055
N3,5,5,0.129449,454,492,3.455282911815344
N3,5,5,0.129449,455,493,3.2903886177290813
N3,5,5,0.129449,456,494,3.049452090787973
N3,5,5,0.129449,457,495,2.6833487082003513
N3,5,5,0.129449,458,496,2.3526173440887166
N3,5,5,0.129449,459,497,0.9560474841387274
N3,5,5,0.129449,460,498,0.9211192444783712
N3,5,5,0.129449,461,499,1.634089907901909
N3,5,5,0.129449,462,500,3.0364770440276865
N3,5,5,0.129449,463,501,4.836321952521939
N3,5,5,0.129449,464,502,3.3629046876371227
N3,5,5,0.129449,465,503,2.678819042607722
N3,5,5,0.129449,466,504,2.259697604920695
N3,5,5,0.129449,467,505,2.117227877846103
N3,5,5,0.129449,468,506,2.0011314967882496
N3,5,5,0.129449,469,507,0.8768824243460446
N3,5,5,0.129449,470,508,1.0368023520574776
N3,5,5,0.129449,471,509,1.6816353572200964
N3,5,5,0.129449,472,510,3.0324202006586485
N3,5,5,0.129449,473,511,4.382930959989195
N3,5,5,0.129449,474,512,4.364142313879126
N3,5,5,0.129449,475,513,4.516257018216707
N3,5,5,0.129449,476,514,4.143764763693232
N3,5,5,0.129449,477,515,3.672216565287573
N3,5,5,0.129449,478,516,3.64350042831674
N3,5,5,0.129449,479,517,3.8226578464558827
N3,5,5,0.129449,480,518,4.536297455285736
N3,5,5,0.129449,481,519,4.050495670282445
N3,5,5,0.129449,482,520,3.0345101934133796
N3,5,5,0.129449,483,521,2.37679829835786
N3,5,5,0.129449,484,522,1.8821908895729127
N3,5,5,0.129449,485,523,1.1531448005405482
N3,5,5,0.129449,486,524,0.927324182338894
N3,5,5,0.129449,487,525,0.8588291007516675
N3,5,5,0.129449,488,526,0.7745175672189173
N3,5,5,0.129449,489,527,0.4938762806278097
N3,5,5,0.129449,490,528,0.5570470273607127
N3,5,5,0.129449,491,529,0.5674687844890074
N3,5,5,0.129449,492,530,0.5448739044771836
N3,5,5,0.129449,493,531,0.5720364859309208
N3,5,5,0.129449,494,532,0.6484422443709533
N3,5,5,0.129449,495,533,0.29806630393545275
N3,5,5,0.129449,496,534,0.13161887180599038
N3,5,5,0.129449,497,535,0.05477683253112729
N3,5,5,0.129449,498,536,0.8187949753734696
N3,5,5,0.129449,499,537,2.2763493957571157
N3,5,5,0.129449,500,538,3.831955769181233
N3,5,5,0.129449,501,539,5.597084106989226
N3,5,5,0.129449,502,540,7.375866639966519
N3,5,5,0.129449,503,541,5.853293358511393
N3,5,5,0.129449,504,542,6.327463287036787
N3,5,5,0.129449,505,543,5.056122429461951
N3,5,5,0.129449,506,544,3.9749821757736266
N3,5,5,0.129449,507,545,3.216383513007461
N3,5,5,0.129449,508,546,2.647836718203061
N3,5,5,0.129449,509,547,1.3443070074172943
N3,5,5,0.129449,510,548,1.1415981383190168
N3,5,5,0.129449,511,549,1.3906901838202343
N3,5,5,0.129449,512,550,1.8430769910469254
N3,5,5,0.129449,513,551,2.8804763911909763
N3,5,5,0.129449,514,552,1.9673006536411424
N3,5,5,0.129449,515,553,1.227037942813697
N3,5,5,0.129449,516,554,0.8788773850558194
N3,5,5,0.129449,517,555,0.6691770056666728
N3,5,5,0.129449,518,556,0.5590920294544853
N3,5,5,0.129449,519,557,0.6974165845813024
N3,5,5,0.129449,520,558,0.7494709633818855
N3,5,5,0.129449,521,559,0.8195014096421148
N3,5,5,0.129449,522,560,0.9161385283150936
N3,5,5,0.129449,523,561,0.6911048550709085
N3,5,5,0.129449,524,562,2.289979748251355
N3,5,5,0.129449,525,563,4.832129105278213
N3,5,5,0.129449,526,564,8.063960584931417
N3,5,5,0.129449,527,565,11.71152519449242
N3,5,5,0.129449,528,566,15.40615807871999
N3,5,5,0.129449,529,567,11.957768957269566
N3,5,5,0.129449,530,568,7.004592508401766
N3,5,5,0.129449,531,569,3.859997930515478
N3,5,5,0.129449,532,570,2.1257371816217674
N3,5,5,0.129449,533,571,1.4084194875269445
N3,5,5,0.129449,534,572,2.107541341605888
N3,5,5,0.129449,535,573,1.3127463871664378
N3,5,5,0.129449,536,574,0.772004376022517
N3,5,5,0.129449,537,575,0.4148733838113108
N3,5,5,0.129449,538,576,0.33123990003911186
N3,5,5,0.129449,539,577,0.6076883714154867
N3,5,5,0.129449,540,578,1.3749872495724167
N3,5,5,0.129449,541,579,2.2394638506118225
N3,5,5,0.129449,542,580,3.2166901728708304
N3,5,5,0.129449,543,581,4.147790612792768
N3,5,5,0.129449,544,582,5.030370007044029
N3,5,5,0.129449,545,583,4.329413813618737
N3,5,5,0.129449,546,584,4.571324860625526
N3,5,5,0.129449,547,585,2.6664452667546565
N3,5,5,0.129449,548,586,1.3657522798243789
N3,5,5,0.129449,549,587,0.8155627970031343
N3,5,5,0.129449,550,588,0.996040430340416
N3,5,5,0.129449,551,589,1.5689777797366369
N3,5,5,0.129449,552,590,1.0341508178648402
N3,5,5,0.129449,553,591,0.6594539277339575
N3,5,5,0.129449,554,592,0.4769788806055904
N3,5,5,0.129449,555,593,0.8004574211632558
N3,5,5,0.129449,556,594,1.4399851121223537
N3,5,5,0.129449,557,595,2.23785197311652
N3,5,5,0.129449,558,596,3.1283995106220477
N3,5,5,0.129449,559,597,4.359424499896251
N3,5,5,0.129449,560,598,3.4143810356021884
N3,5,5,0.129449,561,599,3.0342510429679646
N3,5,5,0.129449,562,600,2.760219573935066
N3,5,5,0.129449,563,601,1.4035931840216875
N3,5,5,0.129449,564,602,1.1605514164123525
N3,5,5,0.129449,565,603,2.093197323128342
