dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,10,15,0.045158,85,194,0.8090728133242875
N3,10,15,0.045158,86,195,0.7695677163872703
N3,10,15,0.045158,87,196,0.7186943121624697
N3,10,15,0.045158,88,197,0.7232197383656315
N3,10,15,0.045158,89,198,0.5990895573468673
N3,10,15,0.045158,90,199,0.6083349462718044
N3,10,15,0.045158,91,200,0.7118358111577011
N3,10,15,0.045158,92,201,0.8402341534157771
N3,10,15,0.045158,93,202,0.986204226918026
N3,10,15,0.045158,94,203,1.5262316537158438
N3,10,15,0.045158,95,204,2.4510182883475133
N3,10,15,0.045158,96,205,2.41648891797532
N3,10,15,0.045158,97,206,2.3982513952949445
N3,10,15,0.045158,98,207,2.8403171203468203
N3,10,15,0.045158,99,208,2.6800450852825355
N3,10,15,0.045158,100,209,2.27917191542382
N3,10,15,0.045158,101,210,1.9658349287174213
N3,10,15,0.045158,102,211,1.744455710224189
N3,10,15,0.045158,103,212,1.2738178723848645
N3,10,15,0.045158,104,213,0.5780227811385116
N3,10,15,0.045158,105,214,0.3548851703740932
N3,10,15,0.045158,106,215,0.26181390263594156
N3,10,15,0.045158,107,216,0.2550826662258341
N3,10,15,0.045158,108,217,0.3248140623975293
N3,10,15,0.045158,109,218,0.28889115944535393
N3,10,15,0.045158,110,219,0.2893851788989116
N3,10,15,0.045158,111,220,0.37291407143218597
N3,10,15,0.045158,112,221,0.4488743835945728
N3,10,15,0.045158,113,222,0.3788688562883298
N3,10,15,0.045158,114,223,0.31796641917761337
N3,10,15,0.045158,115,224,0.2858031124688715
N3,10,15,0.045158,116,225,0.26818567750953226
N3,10,15,0.045158,117,226,0.2678606891599782
N3,10,15,0.045158,118,227,0.36272740238508855
N3,10,15,0.045158,119,228,0.6354005737025348
N3,10,15,0.045158,120,229,1.0683845281989621
N3,10,15,0.045158,121,230,1.6440768384885724
N3,10,15,0.045158,122,231,2.316219017274615
N3,10,15,0.045158,123,232,2.1592488835995933
N3,10,15,0.045158,124,233,1.7329716411578873
N3,10,15,0.045158,125,234,1.4431295420149088
N3,10,15,0.045158,126,235,1.2606831360053143
N3,10,15,0.045158,127,236,1.1932012529889862
N3,10,15,0.045158,128,237,0.7579802669810384
N3,10,15,0.045158,129,238,0.6544725423743029
N3,10,15,0.045158,130,239,0.7405705979939962
N3,10,15,0.045158,131,240,0.997013316114409
N3,10,15,0.045158,132,241,1.41001751874712
N3,10,15,0.045158,133,242,1.9743400565766798
N3,10,15,0.045158,134,243,2.8239553855114865
N3,10,15,0.045158,135,244,3.8866817652300236
N3,10,15,0.045158,136,245,5.181074594623297
N3,10,15,0.045158,137,246,6.6364408829831945
N3,10,15,0.045158,138,247,6.403547550279004
N3,10,15,0.045158,139,248,5.332822682979295
N3,10,15,0.045158,140,249,4.534547115983373
N3,10,15,0.045158,141,250,3.851056484441896
N3,10,15,0.045158,142,251,3.311350965416051
N3,10,15,0.045158,143,252,2.9049423265586114
N3,10,15,0.045158,144,253,2.65228502856687
N3,10,15,0.045158,145,254,2.5429265243347348
N3,10,15,0.045158,146,255,2.053363606959015
N3,10,15,0.045158,147,256,1.6602042821335097
N3,10,15,0.045158,148,257,1.2164798757072823
N3,10,15,0.045158,149,258,0.9614172944230331
N3,10,15,0.045158,150,259,0.9094287519636729
N3,10,15,0.045158,151,260,1.1014782606521136
N3,10,15,0.045158,152,261,1.3513999368360745
N3,10,15,0.045158,153,262,1.7356733560934703
N3,10,15,0.045158,154,263,1.7482130136402156
N3,10,15,0.045158,155,264,1.822845318172126
N3,10,15,0.045158,156,265,1.2138210452531026
N3,10,15,0.045158,157,266,0.8014370583699084
N3,10,15,0.045158,158,267,0.4561411473120941
N3,10,15,0.045158,159,268,0.5028248390803757
N3,10,15,0.045158,160,269,0.8530575728646386
N3,10,15,0.045158,161,270,1.4360533174221715
N3,10,15,0.045158,162,271,1.4769030152146154
N3,10,15,0.045158,163,272,1.2684232564985747
N3,10,15,0.045158,164,273,1.1900799703176725
N3,10,15,0.045158,165,274,1.1949765839988218
N3,10,15,0.045158,166,275,1.3809383244407902
N3,10,15,0.045158,167,276,1.708605317522217
N3,10,15,0.045158,168,277,1.9261008382168165
N3,10,15,0.045158,169,278,1.8919005780029285
N3,10,15,0.045158,170,279,1.9132031457276915
N3,10,15,0.045158,171,280,2.0272599769810946
N3,10,15,0.045158,172,281,1.657773263195193
N3,10,15,0.045158,173,282,1.7464742262424138
N3,10,15,0.045158,174,283,2.088923266268662
N3,10,15,0.045158,175,284,2.8220386600462195
N3,10,15,0.045158,176,285,3.8786267119228395
N3,10,15,0.045158,177,286,5.170624673626845
N3,10,15,0.045158,178,287,5.8651308233499435
N3,10,15,0.045158,179,288,5.403687095247056
N3,10,15,0.045158,180,289,4.927358599771574
N3,10,15,0.045158,181,290,4.477156050082177
N3,10,15,0.045158,182,291,4.0347405813844075
N3,10,15,0.045158,183,292,3.7610864935152524
N3,10,15,0.045158,184,293,3.4938864053073218
N3,10,15,0.045158,185,294,3.4972788290377967
N3,10,15,0.045158,186,295,3.693633498918587
N3,10,15,0.045158,187,296,4.064388713839604
N3,10,15,0.045158,188,297,4.34195816960523
N3,10,15,0.045158,189,298,4.361465506911657
N3,10,15,0.045158,190,299,4.29865939984594
N3,10,15,0.045158,191,300,4.154946926478605
N3,10,15,0.045158,192,301,3.993816314886366
N3,10,15,0.045158,193,302,4.063802663480554
N3,10,15,0.045158,194,303,3.7961795866631602
N3,10,15,0.045158,195,304,4.257061119956122
N3,10,15,0.045158,196,305,4.6810958877693
N3,10,15,0.045158,197,306,5.181260504964747
N3,10,15,0.045158,198,307,5.764324570797884
N3,10,15,0.045158,199,308,5.9637354933803834
N3,10,15,0.045158,200,309,6.248020684290735
N3,10,15,0.045158,201,310,6.578752874779923
N3,10,15,0.045158,202,311,6.97631647919145
N3,10,15,0.045158,203,312,5.574549181294248
N3,10,15,0.045158,204,313,4.995562620605613
N3,10,15,0.045158,205,314,3.832750387422063
N3,10,15,0.045158,206,315,2.986285648101024
N3,10,15,0.045158,207,316,2.4191773225905284
N3,10,15,0.045158,208,317,2.2053698317561343
N3,10,15,0.045158,209,318,1.9002070391315973
N3,10,15,0.045158,210,319,1.6527337014635604
N3,10,15,0.045158,211,320,1.4444150914550702
N3,10,15,0.045158,212,321,1.4924182630961709
N3,10,15,0.045158,213,322,1.7200956975603023
N3,10,15,0.045158,214,323,1.8050082272753931
N3,10,15,0.045158,215,324,1.8535211709473391
N3,10,15,0.045158,216,325,1.7113369965588654
N3,10,15,0.045158,217,326,1.5050216614389837
N3,10,15,0.045158,218,327,1.0968657178899321
N3,10,15,0.045158,219,328,1.0582174534273894
N3,10,15,0.045158,220,329,1.085795364745845
N3,10,15,0.045158,221,330,1.1535462984031806
N3,10,15,0.045158,222,331,0.8333457870477123
N3,10,15,0.045158,223,332,0.7290604265080989
N3,10,15,0.045158,224,333,0.709973939440261
N3,10,15,0.045158,225,334,0.8191609428745098
N3,10,15,0.045158,226,335,0.9617302804237298
N3,10,15,0.045158,227,336,1.113084991782692
N3,10,15,0.045158,228,337,1.1806702146399732
N3,10,15,0.045158,229,338,1.313124102208905
N3,10,15,0.045158,230,339,1.4136650446062085
N3,10,15,0.045158,231,340,1.5001428179935985
N3,10,15,0.045158,232,341,1.5756001619907056
N3,10,15,0.045158,233,342,1.555038762933564
N3,10,15,0.045158,234,343,1.540518227002185
N3,10,15,0.045158,235,344,1.5260074979290565
N3,10,15,0.045158,236,345,1.5229314850834008
N3,10,15,0.045158,237,346,1.531097402825515
N3,10,15,0.045158,238,347,1.3141631127750895
N3,10,15,0.045158,239,348,1.0583655693763112
N3,10,15,0.045158,240,349,0.9704696849493835
N3,10,15,0.045158,241,350,1.0367202027900162
N3,10,15,0.045158,242,351,1.2204621300852905
N3,10,15,0.045158,243,352,1.4254077200300017
N3,10,15,0.045158,244,353,2.153468662968522
N3,10,15,0.045158,245,354,2.0535835761760897
N3,10,15,0.045158,246,355,1.9751106618317298
N3,10,15,0.045158,247,356,1.952045512838084
N3,10,15,0.045158,248,357,2.3611824148172342
N3,10,15,0.045158,249,358,2.1884968607232542
N3,10,15,0.045158,250,359,2.165717810237643
N3,10,15,0.045158,251,360,2.198181968183481
N3,10,15,0.045158,252,361,2.2580858538485
N3,10,15,0.045158,253,362,2.0559039845138503
N3,10,15,0.045158,254,363,1.9473234084123172
N3,10,15,0.045158,255,364,2.0579741581994835
N3,10,15,0.045158,256,365,2.1985430332790767
N3,10,15,0.045158,257,366,2.356318033128974
N3,10,15,0.045158,258,367,1.8838341142154085
N3,10,15,0.045158,259,368,2.2131875178641636
N3,10,15,0.045158,260,369,2.7051705967456785
N3,10,15,0.045158,261,370,2.575899834368843
N3,10,15,0.045158,262,371,2.701084022169045
N3,10,15,0.045158,263,372,3.050196638558127
N3,10,15,0.045158,264,373,2.9619546975240185
N3,10,15,0.045158,265,374,3.3721527984809674
N3,10,15,0.045158,266,375,4.4004274570596085
N3,10,15,0.045158,267,376,5.926477921738787
N3,10,15,0.045158,268,377,6.130066205404877
N3,10,15,0.045158,269,378,6.624838189659304
N3,10,15,0.045158,270,379,7.136894018242852
N3,10,15,0.045158,271,380,7.280937257891065
N3,10,15,0.045158,272,381,7.578454633517252
N3,10,15,0.045158,273,382,8.009589268602648
N3,10,15,0.045158,274,383,8.318552542285593
N3,10,15,0.045158,275,384,9.346836764145609
N3,10,15,0.045158,276,385,10.44117003683763
N3,10,15,0.045158,277,386,11.329126553412458
N3,10,15,0.045158,278,387,11.697160584856796
N3,10,15,0.045158,279,388,10.891911256305944
N3,10,15,0.045158,280,389,9.588935924785892
N3,10,15,0.045158,281,390,8.433132523391121
N3,10,15,0.045158,282,391,7.622453593779506
N3,10,15,0.045158,283,392,6.603314955766717
N3,10,15,0.045158,284,393,5.738065908815513
N3,10,15,0.045158,285,394,5.1237902400826725
N3,10,15,0.045158,286,395,4.591325697151614
N3,10,15,0.045158,287,396,4.125375106366887
N3,10,15,0.045158,288,397,4.172355201278129
N3,10,15,0.045158,289,398,4.706900402090874
N3,10,15,0.045158,290,399,5.529009231947265
N3,10,15,0.045158,291,400,6.566291633159472
N3,10,15,0.045158,292,401,7.446421281701643
N3,10,15,0.045158,293,402,9.724478817125702
N3,10,15,0.045158,294,403,9.473437974319078
N3,10,15,0.045158,295,404,9.046996219594561
N3,10,15,0.045158,296,405,8.674992724902456
N3,10,15,0.045158,297,406,8.333173943031985
N3,10,15,0.045158,298,407,6.96283265820109
N3,10,15,0.045158,299,408,5.8168620095909205
N3,10,15,0.045158,300,409,4.84764071779164
N3,10,15,0.045158,301,410,4.029584929345744
N3,10,15,0.045158,302,411,3.344832153416407
N3,10,15,0.045158,303,412,2.5766692180722592
N3,10,15,0.045158,304,413,3.214026499429057
N3,10,15,0.045158,305,414,3.9169066520434628
N3,10,15,0.045158,306,415,4.9117433738164085
N3,10,15,0.045158,307,416,5.950922924593861
N3,10,15,0.045158,308,417,8.092361737242445
N3,10,15,0.045158,309,418,9.525353602486405
N3,10,15,0.045158,310,419,10.572813106414966
N3,10,15,0.045158,311,420,9.645941257752444
N3,10,15,0.045158,312,421,8.780144777735643
N3,10,15,0.045158,313,422,6.981606503660274
N3,10,15,0.045158,314,423,5.459179611211775
N3,10,15,0.045158,315,424,4.185366604236844
N3,10,15,0.045158,316,425,2.924842361165328
N3,10,15,0.045158,317,426,1.9658852117338101
N3,10,15,0.045158,318,427,1.281799295397136
N3,10,15,0.045158,319,428,1.0714210877410848
N3,10,15,0.045158,320,429,1.0398549702283157
N3,10,15,0.045158,321,430,1.499547350318084
N3,10,15,0.045158,322,431,2.121972915766672
N3,10,15,0.045158,323,432,3.1423350492448234
N3,10,15,0.045158,324,433,3.9085035165546733
N3,10,15,0.045158,325,434,5.058094988860512
N3,10,15,0.045158,326,435,6.577640786074058
N3,10,15,0.045158,327,436,7.062554389962266
N3,10,15,0.045158,328,437,7.084866484205222
N3,10,15,0.045158,329,438,7.474838772323103
N3,10,15,0.045158,330,439,7.711863446034647
N3,10,15,0.045158,331,440,8.314234140044556
N3,10,15,0.045158,332,441,9.24325693816072
N3,10,15,0.045158,333,442,8.135143030303869
N3,10,15,0.045158,334,443,7.308091354504155
N3,10,15,0.045158,335,444,6.2554059057354205
N3,10,15,0.045158,336,445,5.272436349963504
N3,10,15,0.045158,337,446,4.724921903820613
N3,10,15,0.045158,338,447,4.788274615685201
N3,10,15,0.045158,339,448,4.966226319793202
N3,10,15,0.045158,340,449,5.098373711644498
N3,10,15,0.045158,341,450,5.290341932107932
N3,10,15,0.045158,342,451,5.546204919706443
N3,10,15,0.045158,343,452,4.387140212323175
N3,10,15,0.045158,344,453,3.094532661268788
N3,10,15,0.045158,345,454,2.3325847614965385
N3,10,15,0.045158,346,455,2.216702114887458
N3,10,15,0.045158,347,456,2.4039085299634535
N3,10,15,0.045158,348,457,2.8317690182785804
N3,10,15,0.045158,349,458,3.169093787639391
N3,10,15,0.045158,350,459,3.4631316012907876
N3,10,15,0.045158,351,460,3.7812098789843147
N3,10,15,0.045158,352,461,4.084609073804715
N3,10,15,0.045158,353,462,3.8534138316370985
N3,10,15,0.045158,354,463,3.704259791658802
N3,10,15,0.045158,355,464,3.787247672476918
N3,10,15,0.045158,356,465,3.826252836641829
N3,10,15,0.045158,357,466,3.974063638456851
N3,10,15,0.045158,358,467,3.791906576649056
N3,10,15,0.045158,359,468,3.5127876409725793
N3,10,15,0.045158,360,469,2.629573308551249
N3,10,15,0.045158,361,470,1.9967104122874337
N3,10,15,0.045158,362,471,1.6247214134983565
N3,10,15,0.045158,363,472,1.4321242418638964
N3,10,15,0.045158,364,473,1.2898956750801116
N3,10,15,0.045158,365,474,1.1952784853112333
N3,10,15,0.045158,366,475,1.1858774650655954
N3,10,15,0.045158,367,476,1.231205126681418
N3,10,15,0.045158,368,477,0.9864076428463676
N3,10,15,0.045158,369,478,0.919502934130335
N3,10,15,0.045158,370,479,0.7810086474865865
N3,10,15,0.045158,371,480,0.9563474841927603
N3,10,15,0.045158,372,481,1.3718274611034866
N3,10,15,0.045158,373,482,1.5801077033711879
N3,10,15,0.045158,374,483,1.856145448332048
N3,10,15,0.045158,375,484,1.9779541612657447
N3,10,15,0.045158,376,485,2.118876829264342
N3,10,15,0.045158,377,486,1.7575852266148542
N3,10,15,0.045158,378,487,1.6565546747728825
N3,10,15,0.045158,379,488,1.9209076890364005
N3,10,15,0.045158,380,489,2.306482999217407
N3,10,15,0.045158,381,490,2.748192073570338
N3,10,15,0.045158,382,491,3.299188086137366
N3,10,15,0.045158,383,492,3.7829068173553417
N3,10,15,0.045158,384,493,4.232522940103857
N3,10,15,0.045158,385,494,4.61805706817952
N3,10,15,0.045158,386,495,4.865567545167097
N3,10,15,0.045158,387,496,4.902444367838358
N3,10,15,0.045158,388,497,4.211313863745463
N3,10,15,0.045158,389,498,3.642958490251515
N3,10,15,0.045158,390,499,3.127849071785457
N3,10,15,0.045158,391,500,2.701345056858016
N3,10,15,0.045158,392,501,2.3941212668541128
N3,10,15,0.045158,393,502,2.3128777254506336
N3,10,15,0.045158,394,503,2.3324097050155106
N3,10,15,0.045158,395,504,2.376464832639357
N3,10,15,0.045158,396,505,2.610561652978155
N3,10,15,0.045158,397,506,2.864128746295175
N3,10,15,0.045158,398,507,2.0106151003731467
N3,10,15,0.045158,399,508,1.5948103467330994
N3,10,15,0.045158,400,509,1.11891532784087
N3,10,15,0.045158,401,510,0.7396557582250831
N3,10,15,0.045158,402,511,0.5120304431861347
N3,10,15,0.045158,403,512,0.31860366976121557
N3,10,15,0.045158,404,513,0.34637354915608903
N3,10,15,0.045158,405,514,0.5757408846130277
N3,10,15,0.045158,406,515,0.9501750692095446
N3,10,15,0.045158,407,516,1.4872380819589508
N3,10,15,0.045158,408,517,1.8100902551805114
N3,10,15,0.045158,409,518,2.436415734180542
N3,10,15,0.045158,410,519,2.553820383058177
N3,10,15,0.045158,411,520,2.497739734176546
N3,10,15,0.045158,412,521,2.5548826946609915
N3,10,15,0.045158,413,522,2.816253285659685
N3,10,15,0.045158,414,523,2.7959710087463936
N3,10,15,0.045158,415,524,2.9228585169667767
N3,10,15,0.045158,416,525,2.885500088174078
N3,10,15,0.045158,417,526,2.820137427869711
N3,10,15,0.045158,418,527,2.3794615904427054
N3,10,15,0.045158,419,528,2.0147223674629084
N3,10,15,0.045158,420,529,2.0249340112259935
N3,10,15,0.045158,421,530,2.015184817460847
N3,10,15,0.045158,422,531,2.009017377945352
N3,10,15,0.045158,423,532,1.9575676441639085
N3,10,15,0.045158,424,533,1.7256377375035528
N3,10,15,0.045158,425,534,1.4710891074362518
N3,10,15,0.045158,426,535,1.2176711117879317
N3,10,15,0.045158,427,536,0.9508651017409774
N3,10,15,0.045158,428,537,0.8631559349695649
N3,10,15,0.045158,429,538,1.0807893719478985
N3,10,15,0.045158,430,539,1.5800502168960726
N3,10,15,0.045158,431,540,2.156164549504738
N3,10,15,0.045158,432,541,2.954409740815331
N3,10,15,0.045158,433,542,4.694551439616781
N3,10,15,0.045158,434,543,5.615815295360545
N3,10,15,0.045158,435,544,6.607246310235114
N3,10,15,0.045158,436,545,7.6328502722208835
N3,10,15,0.045158,437,546,6.925886069327688
N3,10,15,0.045158,438,547,5.88051463261753
N3,10,15,0.045158,439,548,4.462699335213445
N3,10,15,0.045158,440,549,3.327747697521135
N3,10,15,0.045158,441,550,2.4529763388614825
N3,10,15,0.045158,442,551,1.5880107760383326
N3,10,15,0.045158,443,552,1.2593003829599234
N3,10,15,0.045158,444,553,1.0156416472190875
N3,10,15,0.045158,445,554,0.8261839784549357
N3,10,15,0.045158,446,555,0.7054915528328456
N3,10,15,0.045158,447,556,0.6228544443171489
N3,10,15,0.045158,448,557,0.5407019454971341
N3,10,15,0.045158,449,558,0.5107620011475341
N3,10,15,0.045158,450,559,0.4915275069130042
N3,10,15,0.045158,451,560,0.47511822672518217
N3,10,15,0.045158,452,561,0.44385286808933494
N3,10,15,0.045158,453,562,0.6243848962171933
N3,10,15,0.045158,454,563,1.1603785156993183
N3,10,15,0.045158,455,564,1.9596124506014538
N3,10,15,0.045158,456,565,3.0096379728651423
N3,10,15,0.045158,457,566,3.934267881263292
N3,10,15,0.045158,458,567,5.431170482890751
N3,10,15,0.045158,459,568,5.7383584903326454
N3,10,15,0.045158,460,569,6.115044412311844
N3,10,15,0.045158,461,570,6.5831697032775525
N3,10,15,0.045158,462,571,7.120465373553941
N3,10,15,0.045158,463,572,5.817412571358629
N3,10,15,0.045158,464,573,4.800380261399326
N3,10,15,0.045158,465,574,3.931579357951372
N3,10,15,0.045158,466,575,3.2191082113748024
N3,10,15,0.045158,467,576,2.829105757377164
N3,10,15,0.045158,468,577,2.4982068380395677
N3,10,15,0.045158,469,578,2.356245348668706
N3,10,15,0.045158,470,579,2.4608292320976197
N3,10,15,0.045158,471,580,2.755231570527079
N3,10,15,0.045158,472,581,3.5317418250093517
N3,10,15,0.045158,473,582,4.912168225327912
N3,10,15,0.045158,474,583,5.818123115670595
N3,10,15,0.045158,475,584,7.1513831421741685
N3,10,15,0.045158,476,585,7.034809909105622
N3,10,15,0.045158,477,586,6.481952027419104
N3,10,15,0.045158,478,587,5.4193071777234
N3,10,15,0.045158,479,588,4.508202519916191
N3,10,15,0.045158,480,589,3.9020368497420375
N3,10,15,0.045158,481,590,3.374802940113419
N3,10,15,0.045158,482,591,2.6940679182268505
N3,10,15,0.045158,483,592,2.105167013173431
N3,10,15,0.045158,484,593,2.1708336779057005
N3,10,15,0.045158,485,594,2.076373336742137
N3,10,15,0.045158,486,595,2.6901988146646416
N3,10,15,0.045158,487,596,3.405556537246426
N3,10,15,0.045158,488,597,4.9153969100869075
N3,10,15,0.045158,489,598,5.745091351704093
N3,10,15,0.045158,490,599,6.6709575169849735
N3,10,15,0.045158,491,600,7.636690806978786
N3,10,15,0.045158,492,601,6.996420425033518
N3,10,15,0.045158,493,602,5.587843222932248
N3,10,15,0.045158,494,603,4.173066178930474
N3,10,15,0.045158,495,604,3.2633285170250264
N3,10,15,0.045158,496,605,2.586308911794273
N3,10,15,0.045158,497,606,2.1340957241226186
N3,10,15,0.045158,498,607,1.7331039107889235
N3,10,15,0.045158,499,608,1.7070912498084385
N3,10,15,0.045158,500,609,1.644053397813449
N3,10,15,0.045158,501,610,1.5325210799918318
N3,10,15,0.045158,502,611,1.7804695089828488
N3,10,15,0.045158,503,612,2.5839233071917853
N3,10,15,0.045158,504,613,2.4555350174159463
N3,10,15,0.045158,505,614,2.3668876084034665
N3,10,15,0.045158,506,615,2.4031124780526145
N3,10,15,0.045158,507,616,2.364399159519707
N3,10,15,0.045158,508,617,1.83794175099553
N3,10,15,0.045158,509,618,1.038330403139993
N3,10,15,0.045158,510,619,0.7433652453068333
N3,10,15,0.045158,511,620,0.8442342374878138
N3,10,15,0.045158,512,621,1.2204506118700522
N3,10,15,0.045158,513,622,1.7672782320347575
N3,10,15,0.045158,514,623,1.7782362175909867
N3,10,15,0.045158,515,624,1.5929676999041393
N3,10,15,0.045158,516,625,1.4699764241893571
N3,10,15,0.045158,517,626,1.2185660496228543
N3,10,15,0.045158,518,627,0.7392398113806691
N3,10,15,0.045158,519,628,0.6586901501805502
N3,10,15,0.045158,520,629,1.0697201815320803
N3,10,15,0.045158,521,630,1.94726358227141
N3,10,15,0.045158,522,631,3.2031878133277285
N3,10,15,0.045158,523,632,4.226862400503995
N3,10,15,0.045158,524,633,5.550160245462038
N3,10,15,0.045158,525,634,5.827927300599406
N3,10,15,0.045158,526,635,6.035452104711797
N3,10,15,0.045158,527,636,6.600226903817774
N3,10,15,0.045158,528,637,5.813123970843295
N3,10,15,0.045158,529,638,5.168268123610018
N3,10,15,0.045158,530,639,4.845980284650228
N3,10,15,0.045158,531,640,4.612442125955778
N3,10,15,0.045158,532,641,4.46351391415601
N3,10,15,0.045158,533,642,4.488590793328229
N3,10,15,0.045158,534,643,4.401457081543282
N3,10,15,0.045158,535,644,4.9074933273635555
N3,10,15,0.045158,536,645,5.607525037933677
N3,10,15,0.045158,537,646,6.466840959396839
N3,10,15,0.045158,538,647,6.327382258704556
N3,10,15,0.045158,539,648,5.978759269944596
N3,10,15,0.045158,540,649,5.261601880763486
N3,10,15,0.045158,541,650,5.29680419900125
N3,10,15,0.045158,542,651,4.493402660519928
N3,10,15,0.045158,543,652,3.8329372855047645
N3,10,15,0.045158,544,653,3.8492321752618475
N3,10,15,0.045158,545,654,3.9004501106728204
N3,10,15,0.045158,546,655,3.959963284206936
N3,10,15,0.045158,547,656,4.043895474148086
N3,10,15,0.045158,548,657,4.818184537573939
N3,10,15,0.045158,549,658,4.974223126947353
N3,10,15,0.045158,550,659,4.8861755729336025
N3,10,15,0.045158,551,660,4.122900176599101
N3,10,15,0.045158,552,661,4.410238369310628
N3,10,15,0.045158,553,662,3.9533024577297526
N3,10,15,0.045158,554,663,3.563065453605725
N3,10,15,0.045158,555,664,3.5115556412316598
N3,10,15,0.045158,556,665,3.4927947999963296
N3,10,15,0.045158,557,666,3.505386668477712
N3,10,15,0.045158,558,667,3.5478241215767383
N3,10,15,0.045158,559,668,3.2032293351782246
N3,10,15,0.045158,560,669,3.1592135772472942
N3,10,15,0.045158,561,670,3.19434375674258
N3,10,15,0.045158,562,671,3.326513933287728
N3,10,15,0.045158,563,672,4.0559764713285515
N3,10,15,0.045158,564,673,4.237726736830869
N3,10,15,0.045158,565,674,4.1350293068402415
N3,10,15,0.045158,566,675,4.166820374217851
