dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,10,5,0.129449,79,122,1.1086790630022965
N3,10,5,0.129449,80,123,0.5942714973834538
N3,10,5,0.129449,81,124,0.3818740040403388
N3,10,5,0.129449,82,125,0.2616068163718892
N3,10,5,0.129449,83,126,0.18435992087226807
N3,10,5,0.129449,84,127,0.14989287898389242
N3,10,5,0.129449,85,128,0.26511394898841695
N3,10,5,0.129449,86,129,0.33517825580213484
N3,10,5,0.129449,87,130,0.5179263054181933
N3,10,5,0.129449,88,131,0.6731848488712446
N3,10,5,0.129449,89,132,1.7062938751731602
N3,10,5,0.129449,90,133,1.6960112308029416
N3,10,5,0.129449,91,134,1.6974253640394945
N3,10,5,0.129449,92,135,1.6980398673577186
N3,10,5,0.129449,93,136,1.7088329663499446
N3,10,5,0.129449,94,137,1.2805436127225076
N3,10,5,0.129449,95,138,1.063315246901555
N3,10,5,0.129449,96,139,1.0067822172955394
N3,10,5,0.129449,97,140,1.6519596271538133
N3,10,5,0.129449,98,141,2.873705095664999
N3,10,5,0.129449,99,142,4.461958285761527
N3,10,5,0.129449,100,143,4.295069142842757
N3,10,5,0.129449,101,144,4.27780126329107
N3,10,5,0.129449,102,145,4.373473551685311
N3,10,5,0.129449,103,146,4.543596465155664
N3,10,5,0.129449,104,147,4.031679704323868
N3,10,5,0.129449,105,148,4.408324748579095
N3,10,5,0.129449,106,149,3.8128964345920022
N3,10,5,0.129449,107,150,3.6925080758817934
N3,10,5,0.129449,108,151,3.8849151932403974
N3,10,5,0.129449,109,152,4.115948252115446
N3,10,5,0.129449,110,153,4.478513291129863
N3,10,5,0.129449,111,154,4.804325157782789
N3,10,5,0.129449,112,155,5.569067940534763
N3,10,5,0.129449,113,156,6.687510963914108
N3,10,5,0.129449,114,157,7.610195442437052
N3,10,5,0.129449,115,158,7.9527215777033495
N3,10,5,0.129449,116,159,8.428030731478351
N3,10,5,0.129449,117,160,8.973186453032945
N3,10,5,0.129449,118,161,9.481271814835875
N3,10,5,0.129449,119,162,9.557191621732708
N3,10,5,0.129449,120,163,9.599494115838628
N3,10,5,0.129449,121,164,9.60814925736366
N3,10,5,0.129449,122,165,8.795200170567412
N3,10,5,0.129449,123,166,8.136437053813044
N3,10,5,0.129449,124,167,7.322221415242799
N3,10,5,0.129449,125,168,6.474572848975094
N3,10,5,0.129449,126,169,5.542918923420411
N3,10,5,0.129449,127,170,4.611295818019476
N3,10,5,0.129449,128,171,3.7497843653891065
N3,10,5,0.129449,129,172,2.3972047404143835
N3,10,5,0.129449,130,173,1.77424703299014
N3,10,5,0.129449,131,174,1.49871411495167
N3,10,5,0.129449,132,175,1.467049661054177
N3,10,5,0.129449,133,176,1.6252543105424921
N3,10,5,0.129449,134,177,1.9261481831401595
N3,10,5,0.129449,135,178,2.2229421549890076
N3,10,5,0.129449,136,179,2.56717120935864
N3,10,5,0.129449,137,180,2.8180163984753515
N3,10,5,0.129449,138,181,3.0781334322293086
N3,10,5,0.129449,139,182,1.9972142089726632
N3,10,5,0.129449,140,183,1.2409057315038154
N3,10,5,0.129449,141,184,0.7367770978777359
N3,10,5,0.129449,142,185,0.40969047472544673
N3,10,5,0.129449,143,186,0.23141884045586752
N3,10,5,0.129449,144,187,0.12685814304452075
N3,10,5,0.129449,145,188,0.12323492853640303
N3,10,5,0.129449,146,189,0.22725297040317285
N3,10,5,0.129449,147,190,0.4154796259514573
N3,10,5,0.129449,148,191,0.4895388686642008
N3,10,5,0.129449,149,192,0.5480434556239311
N3,10,5,0.129449,150,193,0.7026494152502137
N3,10,5,0.129449,151,194,0.8286474125622496
N3,10,5,0.129449,152,195,0.7911558801247875
N3,10,5,0.129449,153,196,0.7374282197332668
N3,10,5,0.129449,154,197,0.7250237265114848
N3,10,5,0.129449,155,198,0.6292444128642947
N3,10,5,0.129449,156,199,0.8140341093418794
N3,10,5,0.129449,157,200,1.123514426689506
N3,10,5,0.129449,158,201,1.331486478262854
N3,10,5,0.129449,159,202,1.4981897719423256
N3,10,5,0.129449,160,203,2.3105676541127673
N3,10,5,0.129449,161,204,3.5894423141629233
N3,10,5,0.129449,162,205,2.9179227085051442
N3,10,5,0.129449,163,206,2.4324513985491336
N3,10,5,0.129449,164,207,2.6896209167545866
N3,10,5,0.129449,165,208,2.144079888080883
N3,10,5,0.129449,166,209,1.476309204176208
N3,10,5,0.129449,167,210,1.0931871635208052
N3,10,5,0.129449,168,211,0.8418369644043984
N3,10,5,0.129449,169,212,0.4625241670222009
N3,10,5,0.129449,170,213,0.3700886474748949
N3,10,5,0.129449,171,214,0.9887520697294652
N3,10,5,0.129449,172,215,0.9908792898929977
N3,10,5,0.129449,173,216,1.0795024023501707
N3,10,5,0.129449,174,217,1.2643268318302208
N3,10,5,0.129449,175,218,0.9678998006100143
N3,10,5,0.129449,176,219,0.795144991647035
N3,10,5,0.129449,177,220,0.836979313579699
N3,10,5,0.129449,178,221,0.8497446820836403
N3,10,5,0.129449,179,222,0.5688000869729098
N3,10,5,0.129449,180,223,0.3441711741017254
N3,10,5,0.129449,181,224,0.24383628499399432
N3,10,5,0.129449,182,225,0.2074752157390622
N3,10,5,0.129449,183,226,0.21733955389863235
N3,10,5,0.129449,184,227,0.45888566678309683
N3,10,5,0.129449,185,228,1.0017813264209372
N3,10,5,0.129449,186,229,1.7283710190185633
N3,10,5,0.129449,187,230,2.56363750004936
N3,10,5,0.129449,188,231,3.4043624019674104
N3,10,5,0.129449,189,232,2.674937989824304
N3,10,5,0.129449,190,233,1.7507499735329826
N3,10,5,0.129449,191,234,1.2626822119481158
N3,10,5,0.129449,192,235,1.061720431192358
N3,10,5,0.129449,193,236,1.0779236148339957
N3,10,5,0.129449,194,237,0.9328325602056653
N3,10,5,0.129449,195,238,0.9707205500954997
N3,10,5,0.129449,196,239,1.3566413931813328
N3,10,5,0.129449,197,240,1.9750316485432386
N3,10,5,0.129449,198,241,2.748435486495351
N3,10,5,0.129449,199,242,3.395108898344045
N3,10,5,0.129449,200,243,4.359350206687697
N3,10,5,0.129449,201,244,5.479986795973907
N3,10,5,0.129449,202,245,6.771518819902671
N3,10,5,0.129449,203,246,8.078417811742531
N3,10,5,0.129449,204,247,6.592943824202578
N3,10,5,0.129449,205,248,4.463374147557008
N3,10,5,0.129449,206,249,3.184537408925128
N3,10,5,0.129449,207,250,2.326877020668018
N3,10,5,0.129449,208,251,1.8244197143144931
N3,10,5,0.129449,209,252,1.9430039348000305
N3,10,5,0.129449,210,253,2.0329174437025284
N3,10,5,0.129449,211,254,2.2849179087905163
N3,10,5,0.129449,212,255,1.4696974601468564
N3,10,5,0.129449,213,256,0.9611894911669356
N3,10,5,0.129449,214,257,0.3755219175432113
N3,10,5,0.129449,215,258,0.28017050427956935
N3,10,5,0.129449,216,259,0.6646716973339782
N3,10,5,0.129449,217,260,1.4193358813881947
N3,10,5,0.129449,218,261,2.1259350704347013
N3,10,5,0.129449,219,262,2.888258876075995
N3,10,5,0.129449,220,263,2.808743296408964
N3,10,5,0.129449,221,264,2.7928315725383923
N3,10,5,0.129449,222,265,1.672664455502244
N3,10,5,0.129449,223,266,1.1401857326767777
N3,10,5,0.129449,224,267,1.218917610839879
N3,10,5,0.129449,225,268,1.7729281953713096
N3,10,5,0.129449,226,269,2.761385393977254
N3,10,5,0.129449,227,270,3.9025087755505847
N3,10,5,0.129449,228,271,3.5001071277363502
N3,10,5,0.129449,229,272,2.737213724856025
N3,10,5,0.129449,230,273,2.381394962278878
N3,10,5,0.129449,231,274,2.285604980742008
N3,10,5,0.129449,232,275,2.555784487357464
N3,10,5,0.129449,233,276,3.021686265666992
N3,10,5,0.129449,234,277,3.150620519622838
N3,10,5,0.129449,235,278,2.7553142280468235
N3,10,5,0.129449,236,279,2.5537920768880364
N3,10,5,0.129449,237,280,2.549024875283105
N3,10,5,0.129449,238,281,1.8830676921102936
N3,10,5,0.129449,239,282,2.2459957035790854
N3,10,5,0.129449,240,283,2.994602367842055
N3,10,5,0.129449,241,284,4.311603399203834
N3,10,5,0.129449,242,285,5.936987198342459
N3,10,5,0.129449,243,286,7.666383480424335
N3,10,5,0.129449,244,287,8.14172687317557
N3,10,5,0.129449,245,288,6.629546593914645
N3,10,5,0.129449,246,289,5.475678158579832
N3,10,5,0.129449,247,290,4.662842851875517
N3,10,5,0.129449,248,291,4.068938597906024
N3,10,5,0.129449,249,292,3.8635223414839195
N3,10,5,0.129449,250,293,3.973776259599595
N3,10,5,0.129449,251,294,4.449963222956571
N3,10,5,0.129449,252,295,5.109133543297081
N3,10,5,0.129449,253,296,5.847717581057505
N3,10,5,0.129449,254,297,5.9256744703182225
N3,10,5,0.129449,255,298,5.37550063433421
N3,10,5,0.129449,256,299,4.712042029515662
N3,10,5,0.129449,257,300,4.012023379350849
N3,10,5,0.129449,258,301,3.4311572836772006
N3,10,5,0.129449,259,302,3.637892765959676
N3,10,5,0.129449,260,303,3.1991913582128255
N3,10,5,0.129449,261,304,3.9015904512518276
N3,10,5,0.129449,262,305,4.447798270252777
N3,10,5,0.129449,263,306,4.960319493208493
N3,10,5,0.129449,264,307,5.478894724815149
N3,10,5,0.129449,265,308,5.450984695766941
N3,10,5,0.129449,266,309,5.576691646457373
N3,10,5,0.129449,267,310,5.764287242070438
N3,10,5,0.129449,268,311,6.029340562253385
N3,10,5,0.129449,269,312,4.015405629847196
N3,10,5,0.129449,270,313,3.1727430856759717
N3,10,5,0.129449,271,314,2.304107969136039
N3,10,5,0.129449,272,315,1.8766572126562189
N3,10,5,0.129449,273,316,1.8649558780558968
N3,10,5,0.129449,274,317,1.8166680394042378
N3,10,5,0.129449,275,318,1.7319013837650588
N3,10,5,0.129449,276,319,1.654814812168523
N3,10,5,0.129449,277,320,1.5672847545364457
N3,10,5,0.129449,278,321,1.3402983625715263
N3,10,5,0.129449,279,322,1.515976902484237
N3,10,5,0.129449,280,323,1.6808882060286958
N3,10,5,0.129449,281,324,1.7500233539223817
N3,10,5,0.129449,282,325,1.6003000015681343
N3,10,5,0.129449,283,326,1.386213931263163
N3,10,5,0.129449,284,327,1.0877591487663323
N3,10,5,0.129449,285,328,1.1326491858240104
N3,10,5,0.129449,286,329,1.2580573130694377
N3,10,5,0.129449,287,330,1.4491876391713203
N3,10,5,0.129449,288,331,1.3361773531507957
N3,10,5,0.129449,289,332,1.4125461058211881
N3,10,5,0.129449,290,333,1.7276246157560158
N3,10,5,0.129449,291,334,2.1378383956463223
N3,10,5,0.129449,292,335,2.3126675539217727
N3,10,5,0.129449,293,336,2.385920264156722
N3,10,5,0.129449,294,337,2.00303978967845
N3,10,5,0.129449,295,338,1.929471855758417
N3,10,5,0.129449,296,339,1.7955504198495662
N3,10,5,0.129449,297,340,1.6591151287088013
N3,10,5,0.129449,298,341,1.5462502981302801
N3,10,5,0.129449,299,342,1.3406268780380284
N3,10,5,0.129449,300,343,1.1491799084598857
N3,10,5,0.129449,301,344,1.0167933759163374
N3,10,5,0.129449,302,345,0.9471324002656826
N3,10,5,0.129449,303,346,0.9139337683377693
N3,10,5,0.129449,304,347,0.6479689392031286
N3,10,5,0.129449,305,348,0.4894010740276571
N3,10,5,0.129449,306,349,0.6821113809997843
N3,10,5,0.129449,307,350,1.11536525807478
N3,10,5,0.129449,308,351,1.6681397809676497
N3,10,5,0.129449,309,352,1.9988582223315614
N3,10,5,0.129449,310,353,3.1912591986446177
N3,10,5,0.129449,311,354,2.679610716698325
N3,10,5,0.129449,312,355,2.3463241550179976
N3,10,5,0.129449,313,356,2.1998428133246715
N3,10,5,0.129449,314,357,2.616264022847831
N3,10,5,0.129449,315,358,2.2226547696969714
N3,10,5,0.129449,316,359,2.1539827656552566
N3,10,5,0.129449,317,360,2.203704249471148
N3,10,5,0.129449,318,361,2.295440036573076
N3,10,5,0.129449,319,362,2.203189009944847
N3,10,5,0.129449,320,363,2.2333987362727354
N3,10,5,0.129449,321,364,1.9350622245449438
N3,10,5,0.129449,322,365,1.7929963717377446
N3,10,5,0.129449,323,366,1.7535650508792358
N3,10,5,0.129449,324,367,1.492729453480535
N3,10,5,0.129449,325,368,2.503057100772577
N3,10,5,0.129449,326,369,3.8276842775340825
N3,10,5,0.129449,327,370,4.046792355926192
N3,10,5,0.129449,328,371,4.538307181731773
N3,10,5,0.129449,329,372,4.928241552463914
N3,10,5,0.129449,330,373,5.070949759929699
N3,10,5,0.129449,331,374,5.904065269901874
N3,10,5,0.129449,332,375,7.40484439180573
N3,10,5,0.129449,333,376,9.24092206241026
N3,10,5,0.129449,334,377,8.546620659815002
N3,10,5,0.129449,335,378,8.308441383743222
N3,10,5,0.129449,336,379,7.939751194102939
N3,10,5,0.129449,337,380,6.947990386511979
N3,10,5,0.129449,338,381,6.523668359673485
N3,10,5,0.129449,339,382,6.478894556119577
N3,10,5,0.129449,340,383,6.921149156421588
N3,10,5,0.129449,341,384,8.613777580539487
N3,10,5,0.129449,342,385,10.160512981082766
N3,10,5,0.129449,343,386,11.070969402494715
N3,10,5,0.129449,344,387,10.951102064516638
N3,10,5,0.129449,345,388,8.76539735379021
N3,10,5,0.129449,346,389,6.339921232227641
N3,10,5,0.129449,347,390,4.582994613064006
N3,10,5,0.129449,348,391,3.635301958727411
N3,10,5,0.129449,349,392,2.5062355361227504
N3,10,5,0.129449,350,393,1.7936816971898693
N3,10,5,0.129449,351,394,1.4966588364335016
N3,10,5,0.129449,352,395,1.310343935007595
N3,10,5,0.129449,353,396,1.1901502986412242
N3,10,5,0.129449,354,397,1.221430731610416
N3,10,5,0.129449,355,398,1.8181834265050176
N3,10,5,0.129449,356,399,2.844905198110541
N3,10,5,0.129449,357,400,4.077553066355081
N3,10,5,0.129449,358,401,4.962055215073322
N3,10,5,0.129449,359,402,7.46089967353846
N3,10,5,0.129449,360,403,6.5047690419701745
N3,10,5,0.129449,361,404,5.497210135861941
N3,10,5,0.129449,362,405,4.710139349014195
N3,10,5,0.129449,363,406,4.083661103750801
N3,10,5,0.129449,364,407,2.6246974034802095
N3,10,5,0.129449,365,408,1.682884530927673
N3,10,5,0.129449,366,409,1.111019611535745
N3,10,5,0.129449,367,410,0.8089983113243113
N3,10,5,0.129449,368,411,0.7004557590876747
N3,10,5,0.129449,369,412,0.8424343373467298
N3,10,5,0.129449,370,413,1.1363800166407125
N3,10,5,0.129449,371,414,1.6119805668544251
N3,10,5,0.129449,372,415,2.257089204009655
N3,10,5,0.129449,373,416,3.0275436838309426
N3,10,5,0.129449,374,417,4.873588883541958
N3,10,5,0.129449,375,418,5.932228714024884
N3,10,5,0.129449,376,419,6.512369882041423
N3,10,5,0.129449,377,420,5.003123654685414
N3,10,5,0.129449,378,421,3.827828380305405
N3,10,5,0.129449,379,422,2.166729081068553
N3,10,5,0.129449,380,423,1.1543007356658808
N3,10,5,0.129449,381,424,0.623248962429648
N3,10,5,0.129449,382,425,0.4541692024266095
N3,10,5,0.129449,383,426,0.6102845962106345
N3,10,5,0.129449,384,427,1.048996078863592
N3,10,5,0.129449,385,428,1.3068377572047898
N3,10,5,0.129449,386,429,1.066602345168417
N3,10,5,0.129449,387,430,0.4448217601851213
N3,10,5,0.129449,388,431,0.45689763619900314
N3,10,5,0.129449,389,432,1.2357304790667498
N3,10,5,0.129449,390,433,2.434100401105984
N3,10,5,0.129449,391,434,4.32483592161099
N3,10,5,0.129449,392,435,6.633905082376997
N3,10,5,0.129449,393,436,7.562162550696478
N3,10,5,0.129449,394,437,7.9592037520630665
N3,10,5,0.129449,395,438,8.74475064464172
N3,10,5,0.129449,396,439,9.161002717097633
N3,10,5,0.129449,397,440,9.915620728939194
N3,10,5,0.129449,398,441,10.890652019260122
N3,10,5,0.129449,399,442,8.398455878627653
N3,10,5,0.129449,400,443,6.237367109031577
N3,10,5,0.129449,401,444,4.24178304303616
N3,10,5,0.129449,402,445,2.751470706458668
N3,10,5,0.129449,403,446,1.6285150451861774
N3,10,5,0.129449,404,447,1.505637584683954
N3,10,5,0.129449,405,448,1.819231400057335
N3,10,5,0.129449,406,449,2.129898515108327
N3,10,5,0.129449,407,450,2.5127873647186543
N3,10,5,0.129449,408,451,2.9457108487075687
N3,10,5,0.129449,409,452,1.8156623138221362
N3,10,5,0.129449,410,453,0.9599957468886817
N3,10,5,0.129449,411,454,1.0910768515064362
N3,10,5,0.129449,412,455,1.7582059382936384
N3,10,5,0.129449,413,456,2.720710433889771
N3,10,5,0.129449,414,457,3.830513681059305
N3,10,5,0.129449,415,458,4.295293911192017
N3,10,5,0.129449,416,459,4.457015198114379
N3,10,5,0.129449,417,460,4.619655800075104
N3,10,5,0.129449,418,461,4.730703424987041
N3,10,5,0.129449,419,462,3.553905357540028
N3,10,5,0.129449,420,463,2.972373445110939
N3,10,5,0.129449,421,464,2.9591566326579635
N3,10,5,0.129449,422,465,3.0334086771778606
N3,10,5,0.129449,423,466,3.236772304943497
N3,10,5,0.129449,424,467,2.809150659592144
N3,10,5,0.129449,425,468,2.2641615769675165
N3,10,5,0.129449,426,469,1.1327218902863003
N3,10,5,0.129449,427,470,0.6739323097590323
N3,10,5,0.129449,428,471,0.7180215741549558
N3,10,5,0.129449,429,472,1.0629695636038134
N3,10,5,0.129449,430,473,1.275484433734586
N3,10,5,0.129449,431,474,1.447641847833783
N3,10,5,0.129449,432,475,1.6615053618599274
N3,10,5,0.129449,433,476,1.8634898760969905
N3,10,5,0.129449,434,477,1.2599312521422805
N3,10,5,0.129449,435,478,1.114827978745305
N3,10,5,0.129449,436,479,0.7870925779656852
N3,10,5,0.129449,437,480,1.0790004643305595
N3,10,5,0.129449,438,481,1.743406689741919
N3,10,5,0.129449,439,482,1.8734050866696688
N3,10,5,0.129449,440,483,2.0131570157592336
N3,10,5,0.129449,441,484,1.8477332505875435
N3,10,5,0.129449,442,485,1.750238967675414
N3,10,5,0.129449,443,486,1.1039780981548666
N3,10,5,0.129449,444,487,1.1817797287348166
N3,10,5,0.129449,445,488,1.6445030042577993
N3,10,5,0.129449,446,489,2.2502887460759378
N3,10,5,0.129449,447,490,2.8829890560171716
N3,10,5,0.129449,448,491,3.6099208764630255
N3,10,5,0.129449,449,492,3.862353665149584
N3,10,5,0.129449,450,493,4.295303383513654
N3,10,5,0.129449,451,494,4.474242027998347
N3,10,5,0.129449,452,495,4.336651749636133
N3,10,5,0.129449,453,496,3.6788578182909926
N3,10,5,0.129449,454,497,2.4830312933082377
N3,10,5,0.129449,455,498,1.7796063705694634
N3,10,5,0.129449,456,499,1.370062082442361
N3,10,5,0.129449,457,500,1.2049839649100582
N3,10,5,0.129449,458,501,1.2588768720901136
N3,10,5,0.129449,459,502,1.539415744191014
N3,10,5,0.129449,460,503,1.8658052319672755
N3,10,5,0.129449,461,504,2.1901701631438177
N3,10,5,0.129449,462,505,2.7246753765396363
N3,10,5,0.129449,463,506,3.1925324291181836
N3,10,5,0.129449,464,507,1.8518986434045024
N3,10,5,0.129449,465,508,1.474080059627167
N3,10,5,0.129449,466,509,1.2107300123607665
N3,10,5,0.129449,467,510,1.245573838317069
N3,10,5,0.129449,468,511,1.482795560506884
N3,10,5,0.129449,469,512,1.9558341857016175
N3,10,5,0.129449,470,513,2.706291562946097
N3,10,5,0.129449,471,514,3.4755955542008423
N3,10,5,0.129449,472,515,4.386210800887566
N3,10,5,0.129449,473,516,5.353975418251911
N3,10,5,0.129449,474,517,5.399594459398294
N3,10,5,0.129449,475,518,6.184827276041217
N3,10,5,0.129449,476,519,5.43698898012903
N3,10,5,0.129449,477,520,4.464251317763029
N3,10,5,0.129449,478,521,3.9078773486862772
N3,10,5,0.129449,479,522,3.8345274937348623
N3,10,5,0.129449,480,523,3.280349616063052
N3,10,5,0.129449,481,524,3.0649038507650808
N3,10,5,0.129449,482,525,2.6403877262143114
N3,10,5,0.129449,483,526,2.2665919867679603
N3,10,5,0.129449,484,527,1.5221615823901002
N3,10,5,0.129449,485,528,1.100210392364424
N3,10,5,0.129449,486,529,1.0062088402846872
N3,10,5,0.129449,487,530,0.9314941199525089
N3,10,5,0.129449,488,531,0.8673455925809409
N3,10,5,0.129449,489,532,0.7775102422286404
N3,10,5,0.129449,490,533,0.5587155012886865
N3,10,5,0.129449,491,534,0.3791010433443696
N3,10,5,0.129449,492,535,0.2532128132103702
N3,10,5,0.129449,493,536,0.5937675690858744
N3,10,5,0.129449,494,537,0.8858765455070671
N3,10,5,0.129449,495,538,1.9181948024258986
N3,10,5,0.129449,496,539,3.2433633552211005
N3,10,5,0.129449,497,540,4.363631372013356
N3,10,5,0.129449,498,541,5.654338243361529
N3,10,5,0.129449,499,542,8.328249048647686
N3,10,5,0.129449,500,543,8.935300607519904
N3,10,5,0.129449,501,544,9.45257115822776
N3,10,5,0.129449,502,545,9.92044968381922
N3,10,5,0.129449,503,546,7.667249812146961
N3,10,5,0.129449,504,547,5.449934882472219
N3,10,5,0.129449,505,548,3.388381926178665
N3,10,5,0.129449,506,549,2.115260930645621
N3,10,5,0.129449,507,550,1.4297327589269613
N3,10,5,0.129449,508,551,1.1353002640896832
N3,10,5,0.129449,509,552,1.288392426199741
N3,10,5,0.129449,510,553,1.2789702395699736
N3,10,5,0.129449,511,554,1.3956233945657395
N3,10,5,0.129449,512,555,1.5325370668953984
N3,10,5,0.129449,513,556,1.94655646309847
N3,10,5,0.129449,514,557,1.484431854941147
N3,10,5,0.129449,515,558,1.3302015698329197
N3,10,5,0.129449,516,559,1.2006666993843842
N3,10,5,0.129449,517,560,1.077673705400639
N3,10,5,0.129449,518,561,0.7633390939242586
N3,10,5,0.129449,519,562,1.830547030439445
N3,10,5,0.129449,520,563,3.262857022804787
N3,10,5,0.129449,521,564,4.840570412864255
N3,10,5,0.129449,522,565,6.535861787176645
N3,10,5,0.129449,523,566,7.511398802970992
N3,10,5,0.129449,524,567,9.41552084187717
N3,10,5,0.129449,525,568,8.630069745894648
N3,10,5,0.129449,526,569,8.120698101769296
N3,10,5,0.129449,527,570,7.8572779503723265
N3,10,5,0.129449,528,571,7.752725805111383
N3,10,5,0.129449,529,572,5.01240927607847
N3,10,5,0.129449,530,573,3.2525242966014636
N3,10,5,0.129449,531,574,2.081337898116503
N3,10,5,0.129449,532,575,1.3611810086810694
N3,10,5,0.129449,533,576,1.00743304006361
N3,10,5,0.129449,534,577,0.7629230658536001
N3,10,5,0.129449,535,578,0.4645015798954397
N3,10,5,0.129449,536,579,0.6966344517384425
N3,10,5,0.129449,537,580,1.236442042534409
N3,10,5,0.129449,538,581,2.3524139652239615
N3,10,5,0.129449,539,582,4.415748613161237
N3,10,5,0.129449,540,583,5.369649373149713
N3,10,5,0.129449,541,584,6.829006275097543
N3,10,5,0.129449,542,585,5.95695361524039
N3,10,5,0.129449,543,586,4.7662910979600035
N3,10,5,0.129449,544,587,3.153113485345779
N3,10,5,0.129449,545,588,2.0830408978913146
N3,10,5,0.129449,546,589,1.5240964491765794
N3,10,5,0.129449,547,590,1.143954568123342
N3,10,5,0.129449,548,591,0.8953436554868723
N3,10,5,0.129449,549,592,0.7914814284101062
N3,10,5,0.129449,550,593,0.7575960098315564
N3,10,5,0.129449,551,594,0.7756521796301928
N3,10,5,0.129449,552,595,1.0152180749608242
N3,10,5,0.129449,553,596,1.5122392347300782
N3,10,5,0.129449,554,597,2.9688912404841314
N3,10,5,0.129449,555,598,3.645092644536076
N3,10,5,0.129449,556,599,4.364818456568916
N3,10,5,0.129449,557,600,5.05830732490792
N3,10,5,0.129449,558,601,3.932319826731643
N3,10,5,0.129449,559,602,2.3960070013057377
N3,10,5,0.129449,560,603,1.4922388177400232
N3,10,5,0.129449,561,604,1.3031733591821941
N3,10,5,0.129449,562,605,1.4415922896465456
N3,10,5,0.129449,563,606,1.4781625766024826
N3,10,5,0.129449,564,607,1.6315592573730067
N3,10,5,0.129449,565,608,1.4841445667814277
N3,10,5,0.129449,566,609,1.4901405778317487
