M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
-0.006207674389677065,0.9192252047821854,26.111686467698405,15.796308946872088,N2,8,30,37
-0.1692675549935283,0.9272079583171897,29.283059238535486,13.359772578899296,N2,8,31,38
0.17171849661437188,0.8978875152495642,47.52345391191341,32.494006265375816,N2,8,32,39
0.24826701109396887,0.8787369196142953,41.62042888310941,27.99609699959194,N2,8,33,40
0.34234157360613193,0.8670996675300073,41.60893509940655,27.983656702508753,N2,8,34,41
0.2814541439377476,0.6882025493857724,24.227766690252423,13.982925714392678,N2,8,35,42
0.3166199114884072,0.475131458977025,21.18142184784736,16.554522507791816,N2,8,36,43
0.408586025739035,0.265521580653552,38.43198986446805,30.414104385798183,N2,8,37,44
0.38580375499138975,0.11980818962160455,38.548194606374665,30.53975479270285,N2,8,38,45
0.4130850432029376,0.03620317918454807,35.368148038854685,32.93021966243792,N2,8,39,46
0.10357439118778178,0.0949050457320535,17.09932478268695,13.765237888520517,N2,8,40,47
0.08357704556935674,0.14353980235853125,22.959647784735836,18.21704530158769,N2,8,41,48
0.437382040070466,0.3307396237023097,42.22107351376965,30.541162303262382,N2,8,42,49
0.24213506040104527,0.5499222229413565,42.140475524197484,30.417354589466584,N2,8,43,50
0.22872318108431822,0.7466311138388759,42.20122206069584,30.482999388422428,N2,8,44,51
0.12394880267490471,0.9534654241200959,24.983990722510924,16.659479767603926,N2,8,45,52
0.05052337579325705,1.1068840908827395,24.92379274832146,16.594415365453642,N2,8,46,53
-0.06656398409413677,1.1905561760113743,24.767126472732457,16.46173924621698,N2,8,47,54
0.060476808544769334,1.2181144694980066,43.258991293296305,35.86778165604329,N2,8,48,55
0.7577454028345869,1.2406630772848137,103.58397180257376,52.15147023549298,N2,8,49,56
0.3778587605541057,1.1283786140604475,84.3384784493903,39.80785841536306,N2,8,50,57
0.4494270372651963,1.0117623596635914,84.4798528580418,39.99737310156206,N2,8,51,58
0.7602796985992368,0.8939558774670466,101.64317381039265,53.762614170520294,N2,8,52,59
0.6113683607376479,0.7712459456497651,101.63671621450462,53.75564667650204,N2,8,53,60
0.6088061494314081,0.6436257175522604,101.64919865101493,53.73243843908034,N2,8,54,61
0.8140695491261623,0.495339600170146,101.73461453618356,53.82479006999293,N2,8,55,62
0.4478773831193421,0.27712095039660767,89.29670801903899,39.0798703972568,N2,8,56,63
0.10889498161301026,0.31618783895956604,42.15773843307761,32.11634540460639,N2,8,57,64
0.05693832209209981,0.34743764809952804,42.227149683713435,32.22810377711633,N2,8,58,65
-0.11641751147311652,0.3709618296253705,42.155648068554115,32.15081489075931,N2,8,59,66
-0.4360646039711451,0.385862417811925,24.85927759370935,18.241796286087663,N2,8,60,67
-0.33933046445543,0.3922454982622501,24.92182881118333,18.30939706321152,N2,8,61,68
-0.3422683602164187,0.40835057185259327,21.466950518956992,15.808066808304318,N2,8,62,69
-0.3426086018200247,0.422214681125876,21.540221712528478,15.887277194989764,N2,8,63,70
-0.0984437177169224,0.45586052013460066,18.69167265626089,8.787080067831056,N2,8,64,71
-0.386286867169495,0.2287991839181558,17.80771478198284,14.065018560472339,N2,8,65,72
-0.34787245680974443,-0.014624163714476168,17.682432584689593,13.929639254466366,N2,8,66,73
0.1931778524549581,-0.16873840593829925,37.012874907776904,28.008658245582552,N2,8,67,74
0.38513340725479894,-0.27863842594842136,40.08532334142711,25.465261922645254,N2,8,68,75
0.49101211674894474,-0.3237459491302763,40.030461942534885,25.369227055343202,N2,8,69,76
0.46637200456776773,-0.3677328020585602,43.44945907126231,27.868500158640586,N2,8,70,77
0.27696072934059135,-0.32801397608390737,43.46128569231587,27.881257272185195,N2,8,71,78
0.3840463925091999,-0.18512603589905474,61.19112021048119,47.35529343524158,N2,8,72,79
0.23900193900982147,-0.03326637607325189,42.96460938077411,28.236069544632755,N2,8,73,80
0.2691690330219858,0.14525861484210356,43.128155824760654,28.412829697514155,N2,8,74,81
-0.10357827138425879,0.2360058573144821,23.83639685351983,14.375598273239575,N2,8,75,82
-0.19637170796354164,0.30332450816079426,20.789940448908055,16.947062801197546,N2,8,76,83
-0.20129296652516437,0.3167875988069184,20.652883318608076,16.8356038779051,N2,8,77,84
-0.09940260318245864,0.32202032760622146,20.788848558322286,16.9825029758822,N2,8,78,85
0.06584069461283049,0.32046993542225266,20.74097400035663,16.93078655443668,N2,8,79,86
-0.15056432451207602,0.20584079227528385,-0.15141373524755863,-0.05780574272444028,N2,8,80,87
0.2612482562073546,0.0888892020395442,14.122955809481653,16.137661933980212,N2,8,81,88
0.5422016615967129,-0.012321428985989868,31.367713197136993,29.99088479102113,N2,8,82,89
0.5320033920563398,-0.10000580705067286,31.415079540853014,30.04212465837543,N2,8,83,90
0.49962127255571787,-0.19308125232007267,31.3998912285291,30.025689999593,N2,8,84,91
0.28508509445437413,-0.2796321320493975,31.497099719430196,30.130835327180137,N2,8,85,92
0.03608422688024149,-0.30200340383166147,31.39390780798618,30.019332145143835,N2,8,86,93
0.1599024773271096,-0.3149792907028939,52.36956558577339,47.097937471013836,N2,8,87,94
0.1957476757157468,-0.21023138195755298,52.41626348221695,47.14843062636447,N2,8,88,95
-0.32143683080780683,-0.10105323309532466,38.05437617878522,30.858350215525775,N2,8,89,96
-0.007888057040922547,0.0002727378092783894,56.05666822291829,38.29133146429774,N2,8,90,97
-0.013431435408919778,0.0938057054561181,55.974078647195995,38.20205477419859,N2,8,91,98
0.013220952273654163,0.1904215884420113,55.93859570584442,38.163690127660345,N2,8,92,99
0.2114759632983767,0.29852093700676896,59.16252469909756,35.78396230101913,N2,8,93,100
0.3142358272114727,0.3471595683910884,59.17628575784852,35.79885924696282,N2,8,94,101
0.012267792955200196,0.3218611992016367,38.17165273617593,18.68893102724462,N2,8,95,102
0.0288656682888071,0.19761163423672556,38.14974352236021,18.665217290505723,N2,8,96,103
0.36482291553281954,0.11491990046116385,55.47921471574915,32.61010429981451,N2,8,97,104
-0.035387101036788327,0.042909745486180206,38.51433045125896,30.503222369609205,N2,8,98,105
-0.10278970555156697,0.04206896065344079,38.56816291279927,30.56141886123561,N2,8,99,106
-0.06933149025956498,0.029354789222090893,35.0915639521819,27.99992071498457,N2,8,100,107
-0.18502445794219824,0.0048323496952829,31.93285720031514,30.450136112769485,N2,8,101,108
0.18676052733825532,0.05330030363950744,51.09367656630718,42.665463735354024,N2,8,102,109
0.2538000035535979,0.1818438526736914,51.14953121267962,42.725808370154766,N2,8,103,110
0.24186736088820027,0.29662004852362145,51.176816826667846,42.75531967210782,N2,8,104,111
-0.05873477303585517,0.3741482724749243,39.886134753780425,33.39038770920246,N2,8,105,112
-0.39545919817771,0.4361027160883584,24.5220079880703,11.500736222304226,N2,8,106,113
-0.36252611520813716,0.44417026286779215,24.57934950404956,11.562723083964556,N2,8,107,114
-0.3988639998607386,0.45910500911377117,27.96724786526954,14.028368833592822,N2,8,108,115
-0.34586017219833387,0.48567083792669763,28.043448893513528,14.110709627741016,N2,8,109,116
-0.5388431105057254,0.44229059150525707,8.852140351245794,1.862424294563482,N2,8,110,117
-0.5384430802150528,0.3271466322313952,8.773561666834098,1.7774942220470393,N2,8,111,118
-0.051254807705271244,0.21272315220212512,27.969906709080874,14.031234412541721,N2,8,112,119
0.13492009100893387,0.09545657801092577,21.962470965862053,9.485182244938528,N2,8,113,120
0.9730264446218135,-0.01941486916770696,88.40970754965576,44.9179462624823,N2,8,114,121
1.085207793034026,-0.13936085721626146,88.37421977014617,44.879593083208306,N2,8,115,122
1.090240719375497,-0.1866309467021372,88.46864758677782,44.98168941811042,N2,8,116,123
1.3721255594506276,-0.17148752781780452,107.47029743149676,57.02503118775843,N2,8,117,124
1.333167627472018,-0.14247112157425956,107.59208623612983,57.156680449355804,N2,8,118,125
1.3275496978282,-0.09225407184487988,107.6117483772133,57.17792267108081,N2,8,119,126
0.8496144584827117,-0.03538628242200037,88.47000575491882,44.98320549329958,N2,8,120,127
0.7776871027469148,0.03608934406580655,94.39759593988367,49.507714549725506,N2,8,121,128
0.17306839992173018,0.12161830343802205,28.046321745024215,16.686340053940853,N2,8,122,129
0.0849631163349498,0.22010516779556255,27.992821160049743,16.62847594876797,N2,8,123,130
0.14744063569501176,0.2656299986351165,28.029481525218557,16.66808123147797,N2,8,124,131
-0.1431697484030625,0.25294829240782235,11.982440703689917,1.9539369297745566,N2,8,125,132
-0.2284951878830057,0.23924812677217133,11.866821066519378,1.8289697441936141,N2,8,126,133
0.29051465705185997,0.23539665509607666,29.264970892115343,15.848060887608312,N2,8,127,134
1.1879235672404587,0.273280802041973,29.136205771509594,15.708889632587955,N2,8,128,135
1.2929691411792321,0.34365550825550084,23.328668879306974,11.314185344399561,N2,8,129,136
1.3927199720360743,0.5631674619111315,38.44854915723704,30.432215161410795,N2,8,130,137
1.551919760751507,0.8101830486345145,38.439706338465385,30.422660062495538,N2,8,131,138
1.595022827407929,1.123820394077745,57.734003530954055,42.73006836340136,N2,8,132,139
1.6827186785277224,1.5116034879711178,54.6295811391343,45.23893724636616,N2,8,133,140
1.6452064693086594,1.911949261549914,54.64901884549283,45.259893254384,N2,8,134,141
1.2233912489884338,2.3337798526023095,37.21153306803717,31.198305061052906,N2,8,135,142
0.3590594278177326,2.707093697856875,43.31601526011809,35.91394629824322,N2,8,136,143
0.27150347460123125,3.065263748037026,43.180363048689514,35.76728593004253,N2,8,137,144
-0.09356602825275662,3.2575702368837085,24.864505117014573,16.551476227255478,N2,8,138,145
-0.08037249317819928,3.4325727343494714,24.94321705066443,16.63657379619133,N2,8,139,146
-0.2727442914140772,3.5308741369967027,5.63683579234646,4.3161031620217045,N2,8,140,147
-0.32572110324423775,3.532932461029066,5.687588123014507,4.370956818600348,N2,8,141,148
0.15502342914973433,3.5119334930460653,24.89304723748762,13.017150954764134,N2,8,142,149
0.2885589249733487,3.4569252864353555,24.867671545792746,12.989736405295389,N2,8,143,150
0.26577045293415047,3.394327858734174,18.850074371905976,8.367999698595668,N2,8,144,151
0.34287072652191597,3.2896588370489788,11.63259487541984,3.198014985494524,N2,8,145,152
0.412857384953921,3.1761364827415637,11.660409505984944,3.2280786800683927,N2,8,146,153
0.7642747380579467,3.034017249369784,42.43215267259518,30.21914307591669,N2,8,147,154
0.8539283539205273,2.875804416205156,42.43817059479295,30.225638146090432,N2,8,148,155
0.9264186237388587,2.7100786532986376,42.37774233715402,30.16031789666141,N2,8,149,156
0.4409628199535902,2.5003276660754956,23.113293582613437,21.450373556307568,N2,8,150,157
0.4015586723993989,2.2599266295597467,29.203579651393284,26.150680340252393,N2,8,151,158
0.45758223069910464,1.9980380293828013,29.157499713168818,26.100839136889363,N2,8,152,159
0.3481326606096795,1.714730633091607,36.42776870602904,31.327895187667934,N2,8,153,160
0.35924763491799716,1.4727716053522375,36.46784395079885,31.37121894253113,N2,8,154,161
-0.11157418980963829,1.2377404941586096,8.803822699653324,1.8748493766597676,N2,8,155,162
-0.07011472428481369,0.9771700264091532,8.765081708017192,1.8329593340125712,N2,8,156,163
0.15408560997062004,0.7006372492053821,26.022366113659245,15.699764784513718,N2,8,157,164
0.2996884599883831,0.5325558968638902,26.20501619079971,15.897183027224969,N2,8,158,165
0.1819292106953787,0.3603107598404236,20.22953243161919,11.320975588746819,N2,8,159,166
0.19143721959239368,0.22140264738756343,20.26022662359526,11.354161838629693,N2,8,160,167
0.14441073158198403,0.2272443150722161,23.332567320650014,8.810640221414246,N2,8,161,168
0.6053214845832926,0.32558875386480146,40.509654810480356,22.590767495519458,N2,8,162,169
0.4957540248252563,0.42052833384636124,37.47224529035873,25.172041583839814,N2,8,163,170
0.6686127946204516,0.5539501277658019,55.797848253379016,44.39837882166,N2,8,164,171
0.3509768269293847,0.7127193460613572,38.63714702370248,30.599276657456244,N2,8,165,172
0.20851777458588394,0.8087218887379439,38.50219042369292,30.453425531951098,N2,8,166,173
0.10084577494030622,0.9319912152068053,44.40796749945525,34.95429849675804,N2,8,167,174
0.04472903856842603,1.0490121748936225,44.3508990084531,34.89260038675661,N2,8,168,175
0.20021813465612937,1.052390926112972,41.33613613556622,37.42486174642215,N2,8,169,176
0.15769912127704888,1.000871844891602,58.286012310596334,44.95465447835102,N2,8,170,177
0.349875291316879,1.0127503100563153,58.13298570722111,44.78925060506867,N2,8,171,178
0.41036724203584374,1.081123797891891,57.22713519765978,39.60534305002864,N2,8,172,179
0.3683456769073761,1.202981395840924,57.1870373044876,39.59874348254107,N2,8,173,180
0.46456713709930497,1.308636750301492,57.16097732366211,39.57054502799383,N2,8,174,181
0.6005134763541555,1.4038217190733846,51.24814771845763,35.06204081054807,N2,8,175,182
0.46546149823990834,1.4860916685292729,51.34041537541407,35.16176982972115,N2,8,176,183
0.6249952486217865,1.6131120991604178,72.14125776730612,45.540409819109755,N2,8,177,184
0.35940342849817597,1.7148735853226782,41.13048594832901,21.73436848488268,N2,8,178,185
0.8212062148387735,1.7321185148607618,107.50822852849853,42.657318814238124,N2,8,179,186
0.6898013907418497,1.6679895044796993,106.4552391408763,46.363886616550076,N2,8,180,187
0.7066422055554193,1.53247349799409,106.46001993745756,46.369019718575714,N2,8,181,188
0.7597967416788656,1.3849078598565683,106.48287288230665,46.39373128610123,N2,8,182,189
0.6494573111023731,1.201729059058735,106.44709394500046,46.355036365101796,N2,8,183,190
0.8318260364339514,1.0691170142902884,106.16867221811344,46.01740135073601,N2,8,184,191
0.4873440564603584,0.8643159737819879,91.51054644366855,40.43689534955695,N2,8,185,192
0.40283123902413465,0.6767354856944721,88.43423365765409,42.976141494606054,N2,8,186,193
0.17511164159577142,0.48410539813945874,39.39094485135604,35.97854548722694,N2,8,187,194
0.2354559308492874,0.35211199796047055,23.11087911006598,18.32328296803587,N2,8,188,195
0.05915464633772416,0.26555938775677035,22.97764615856579,18.179277287135278,N2,8,189,196
0.029098770458842793,0.18061250729806488,22.970441531006145,18.171494799171796,N2,8,190,197
0.19760180449911324,0.11878055117525221,23.08524131563263,18.258884406186553,N2,8,191,198
0.43289182016699446,0.08615384871702858,42.53275103281851,30.82083391141373,N2,8,192,199
0.49957496262379486,0.0961350368233802,36.24404838575174,25.938410737223876,N2,8,193,200
0.5167324001222475,0.0265048484006698,36.17317941748706,25.861806398614817,N2,8,194,201
0.2795656853742621,-0.041367892817071095,18.85053343323648,11.94924218028109,N2,8,195,202
0.09558288008547855,-0.17207897386435533,18.227746553613997,11.27601615644187,N2,8,196,203
0.6481865210523221,-0.35153635189735866,37.22644316204946,31.208298488339324,N2,8,197,204
0.6960913875239978,-0.49290297939156247,40.47148919477172,31.359094739617035,N2,8,198,205
0.6531152323293306,-0.6772466151585661,40.357331303647925,31.27243977083208,N2,8,199,206
0.49742119916594696,-0.8773511105910998,24.196828297689763,16.39634109922622,N2,8,200,207
0.428269921247626,-1.0710842627038595,30.308673901382917,21.119979390430558,N2,8,201,208
0.6887701154876869,-1.156066241697193,47.59418719156838,35.01729995965832,N2,8,202,209
1.0153043592926707,-1.1541163732654027,47.60204025376402,35.025787420709776,N2,8,203,210
0.895077755187204,-1.0515874217173398,48.26095799879022,35.73808583905918,N2,8,204,211
0.5832793244544856,-0.9383275352299698,32.42917364875507,13.364487510433833,N2,8,205,212
0.5299161241789605,-0.8478344843958361,25.801363922477776,10.714240948613678,N2,8,206,213
0.7658773573004112,-0.6160020422294181,43.15091390148905,24.680767427189835,N2,8,207,214
0.6741626681289645,-0.3784675365176895,40.11640150464882,27.304536610145647,N2,8,208,215
0.8008285318944512,-0.10759476480808772,30.628496610052025,20.128043716761,N2,8,209,216
0.45201630681438765,0.07736130841202637,13.39576723842788,6.287788403459103,N2,8,210,217
0.17447440154315963,0.19299973192935838,13.292442195143849,6.176078095141861,N2,8,211,218
0.4104805475253439,0.23074525283012548,13.186942007005882,6.062037364060643,N2,8,212,219
0.3896449727846143,0.2917225427061787,10.24490087861659,8.709667530622937,N2,8,213,220
0.5436205665466005,0.3586351715972427,31.946418457823484,30.38504780723497,N2,8,214,221
0.2806262357495566,0.33544267686648865,14.622238004064911,16.409190303406945,N2,8,215,222
0.3004938139074209,0.3185310517408446,20.468878911452975,20.846153014674883,N2,8,216,223
0.47465448431264257,0.24795666383191772,44.96992926830944,33.954401979483805,N2,8,217,224
0.47424403810143545,0.17603799828481925,44.970274307081354,33.95473199620244,N2,8,218,225
0.40157865716047425,0.12218390522594902,45.12191153092999,34.11864553792941,N2,8,219,226
0.24395463295829956,0.07363089470423745,45.13779991197498,34.13582435643161,N2,8,220,227
0.12309981659149827,0.020515037061819896,45.03822621927975,34.06493584125292,N2,8,221,228
0.20259857001418702,0.08575211532871663,43.99833386912496,27.098816161576565,N2,8,222,229
0.11179750211151429,0.17068139009159466,44.02506437695524,27.1644490840265,N2,8,223,230
0.029711586954633162,0.19483674333661938,38.18818559825627,22.738086246071475,N2,8,224,231
-0.24356080063463637,0.219946227486016,17.07283166283787,12.093096442249248,N2,8,225,232
-0.07095861121291946,0.24522315384080784,16.996293031921596,12.010387208823659,N2,8,226,233
-0.020599816702704388,0.25903361840843075,17.05950073844656,12.078701723030235,N2,8,227,234
-0.0700812520942442,0.26007111303492536,17.05081734964051,12.069305783381651,N2,8,228,235
-0.13424935027394014,0.2580586841925374,17.023990121105044,12.040287134100708,N2,8,229,236
-0.2705762068745514,0.27051057589888217,18.095702311311015,19.08378465959447,N2,8,230,237
-0.10876911138074519,0.3293760851319547,23.990908672029036,23.54086769962339,N2,8,231,238
0.1522084569867186,0.43672933590755036,41.303582104095995,37.467502597497514,N2,8,232,239
0.35286441444700856,0.5255690313323349,41.336179310392254,37.50273798955482,N2,8,233,240
0.202542565300579,0.5988825720835997,41.43838860799815,37.613194416800184,N2,8,234,241
0.03200330493890213,0.7222783360389435,41.31288996652029,37.477537454134676,N2,8,235,242
0.025753901354777398,0.8456499862100451,41.35869878167887,37.52702194557526,N2,8,236,243
0.3374516192616124,1.1467777323883865,58.669178053145515,51.45134854341302,N2,8,237,244
0.21246437683194763,1.2989690413902721,40.28878223179322,32.1658282140279,N2,8,238,245
0.1854680621584368,1.3846818448554465,34.41506300804804,27.73198884272847,N2,8,239,246
-0.02014074443779812,1.4030248356231887,17.118949036540926,13.786462710817887,N2,8,240,247
-0.17541576316003749,1.423109323136437,17.106704148535982,13.773239724309747,N2,8,241,248
0.004753089414762712,1.4449907201942302,17.072061306337673,13.73581077617439,N2,8,242,249
0.17062494520090787,1.4032408063491317,17.111907431838972,13.778859919348406,N2,8,243,250
0.5721676173017816,1.3506244538972751,83.31365900903825,34.491139901392785,N2,8,244,251
0.5058486472835941,1.115961407079645,66.03602038722761,20.60232216204497,N2,8,245,252
0.368048528158905,0.8849920954368251,66.10401903701336,20.675813949103258,N2,8,246,253
0.7471918457925586,0.6569022555368385,97.97599673779519,50.764422527098645,N2,8,247,254
1.344374002718478,0.4199679611005642,97.89657406671881,50.678608027666655,N2,8,248,255
1.614846041975703,0.13732833982350456,98.00233314529737,50.79289889881977,N2,8,249,256
2.1274078521572743,-0.10998571611074937,134.3485039172724,70.71376506684169,N2,8,250,257
2.0067715503884056,-0.4247434684744924,134.26178844000856,70.62007065223736,N2,8,251,258
1.9383416752078393,-0.7549909603118401,85.47081972898582,63.94049329154029,N2,8,252,259
1.701693030225508,-1.1186683580509822,85.375264697391,63.83720718914742,N2,8,253,260
1.8969218147929379,-1.528000146493838,85.35480082369077,63.815050722938054,N2,8,254,261
1.4863269823020904,-1.932870922471114,53.514978516758674,33.76116954471945,N2,8,255,262
0.7589688321388195,-2.357104051480686,56.55229188351018,31.21650392809329,N2,8,256,263
0.45695161563003595,-2.8193344854127496,56.517716952253295,31.179168437755948,N2,8,257,264
-0.11953464798416036,-3.347847241753886,20.15428516799534,11.239628163193174,N2,8,258,265
0.038370277884688164,-3.7737551313884588,20.310210066519176,11.408167967378859,N2,8,259,266
-0.1250248972625716,-4.120209982899379,-0.5629406848120198,-5.170636067669079,N2,8,260,267
0.13006453704341325,-4.3805704613451955,-0.561260170451078,-5.1687975940922115,N2,8,261,268
0.3873355510687908,-4.527277596097127,18.567080356389397,7.011523533287004,N2,8,262,269
0.6555259459019087,-4.578440688644125,36.899098438636656,26.244729463283534,N2,8,263,270
0.8134702101885463,-4.615531112136511,33.910004011052706,28.87825485962867,N2,8,264,271
0.7397411706656367,-4.551621683906172,39.78359342930753,33.34432448911207,N2,8,265,272
0.6693829715542456,-4.438193866166301,39.82904453381684,33.39346527509838,N2,8,266,273
0.9907964844377055,-4.137601363236291,57.078478027799065,47.25180343942634,N2,8,267,274
0.8563907877130141,-3.859668368929192,60.46635588790491,49.680704086819446,N2,8,268,275
0.6542976618588643,-3.609027513625879,60.54682193796589,49.76766629875419,N2,8,269,276
0.3107984658293663,-3.3231697742943815,44.569428502672054,35.0894340556963,N2,8,270,277
0.01913338601078607,-3.1097089885799374,26.151461699608262,15.763326535630654,N2,8,271,278
-0.03511304905144641,-2.824081214245423,26.12358519599252,15.733155831492581,N2,8,272,279
0.01797641883922374,-2.506990180518553,20.228454410288805,11.243763837765187,N2,8,273,280
-0.024717940647928316,-2.157358554243178,20.076377817956654,11.079391532666932,N2,8,274,281
-0.4883482641762651,-1.9746923876697622,2.847915221941321,-2.756241587127761,N2,8,275,282
-0.600822056365546,-1.7666949352747405,-4.498887521310735,-8.02937746146847,N2,8,276,283
-0.37072546965454656,-1.5652225374669015,13.010550224130384,6.109917941442177,N2,8,277,284
-0.3533269077863235,-1.4063254897815636,9.846627917804426,8.59384582225016,N2,8,278,285
-0.3740940408238487,-1.2291169384383274,9.807917691301782,8.5519723831884,N2,8,279,286
-0.028644217806286676,-1.079698827481181,33.36244009527945,30.522844085455176,N2,8,280,287
-0.035098818688338085,-0.7958833864845669,33.20873089210863,30.35669184224696,N2,8,281,288
0.2645210919907228,-0.49363135862786933,50.781036207965144,44.51416409804688,N2,8,282,289
0.12588346313538068,-0.23883507006239668,50.67629563445371,44.40089864298841,N2,8,283,290
0.10277760643755052,-0.03862392474168175,58.11502743225924,49.81014531348421,N2,8,284,291
-0.2144386579947355,0.1351296968906457,40.53935516565298,35.59929039924839,N2,8,285,292
-0.34083782242626803,0.2615183162794672,40.577279824871766,35.640233750789776,N2,8,286,293
-0.34046241768119145,0.3498137398939569,40.61919741675433,35.68559443425522,N2,8,287,294
-0.5960212785466155,0.4184871640817214,20.212887265255176,11.25320409329106,N2,8,288,295
-0.7292072938395773,0.2947383081156367,20.3319135640254,11.381884085016395,N2,8,289,296
-0.9692769287098777,0.12270763705778442,2.8830017012089684,-2.6421960445799186,N2,8,290,297
-0.8762106979670286,-0.05002033993562449,2.848624006529917,-2.679344678590155,N2,8,291,298
-0.4159024736775283,-0.21840260672351874,20.095261800654953,11.175915764502065,N2,8,292,299
-0.3126380762520089,-0.3359801396363036,20.17337689192118,11.260310751013435,N2,8,293,300
-0.20767619643264723,-0.4411069094129889,20.17322902563774,11.260200750958916,N2,8,294,301
-0.14898495128477762,-0.5413885766506183,20.14474663410715,11.192671409720106,N2,8,295,302
0.008911499681181212,-0.6541577984143441,38.859112349106,35.59188197824699,N2,8,296,303
0.4100294071660535,-0.6655882211916797,58.148597268964295,47.94628297054658,N2,8,297,304
0.333177805358563,-0.6234615905987049,58.08369760671417,47.87612111417684,N2,8,298,305
0.36537539234775807,-0.5741241861375102,58.188300375490826,47.989174100346986,N2,8,299,306
-0.061570520139039076,-0.46518514369125086,40.75591448143655,33.93309016084595,N2,8,300,307
0.048039026295441545,-0.39305897169505144,40.81451553642796,33.99643000528431,N2,8,301,308
-0.022583914135166694,-0.3322506287847151,40.72859234757493,28.699306524034455,N2,8,302,309
-0.05431643716625878,-0.20140250169064444,40.87592293900525,28.895296615614598,N2,8,303,310
-0.41131910987357756,-0.05011585459738299,18.946395018365592,6.885267739801293,N2,8,304,311
-0.5234256115279319,0.023015760630343607,2.8827922609139023,-7.88612256121155,N2,8,305,312
-0.3533368662688492,0.03351605343051922,2.9340316035602427,-7.830708616481388,N2,8,306,313
0.0440391161762701,0.09597391461136695,20.179621686902692,5.9985975108324965,N2,8,307,314
0.12532596734083867,0.15941942523287445,20.286525601563653,6.07746662494651,N2,8,308,315
0.3778552824770429,0.2721644203553346,86.3723859046388,26.705566129818408,N2,8,309,316
0.23350436082945514,0.4308784515658939,86.55261230175165,32.10458805642088,N2,8,310,317
0.10828297470879988,0.5046287866210939,92.3262376437417,36.46261347202312,N2,8,311,318
0.7425780216541433,0.8029405995614098,123.1667438245222,63.528012174241894,N2,8,312,319
0.6035907520793842,1.1417057872300287,123.0258678388825,63.415166998125414,N2,8,313,320
0.47937900047205595,1.4758007255095968,122.98880375293106,63.375038090632415,N2,8,314,321
0.1346215732609739,1.7357004839622796,108.79172600936158,46.97649270338616,N2,8,315,322
0.24222282397513872,1.9177607964090164,108.88514494238257,47.1141611989417,N2,8,316,323
-0.07478694069415148,2.0236445358682236,42.73077518781156,26.412013714056457,N2,8,317,324
0.034389995771919146,2.062820068126795,42.61546826757149,26.287411361214026,N2,8,318,325
0.14790079862665095,2.0945670876978237,36.676333997972506,21.75049229832939,N2,8,319,326
