dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,10,0.066967,49,123,0.6394215726113802
N3,8,10,0.066967,50,124,0.4116753929194265
N3,8,10,0.066967,51,125,0.29114901938330895
N3,8,10,0.066967,52,126,0.2731177583903675
N3,8,10,0.066967,53,127,0.25462696380669647
N3,8,10,0.066967,54,128,0.26905638230652384
N3,8,10,0.066967,55,129,0.2671520499650577
N3,8,10,0.066967,56,130,0.5993933747718788
N3,8,10,0.066967,57,131,1.3189832109559645
N3,8,10,0.066967,58,132,2.3443123390249436
N3,8,10,0.066967,59,133,2.1384441311696945
N3,8,10,0.066967,60,134,1.9646912486025032
N3,8,10,0.066967,61,135,1.8384663712381761
N3,8,10,0.066967,62,136,1.7335711489296846
N3,8,10,0.066967,63,137,1.3846144279526067
N3,8,10,0.066967,64,138,1.0791680023986887
N3,8,10,0.066967,65,139,1.0679173602290575
N3,8,10,0.066967,66,140,1.959055490439764
N3,8,10,0.066967,67,141,2.3836450574433936
N3,8,10,0.066967,68,142,2.9106521935144323
N3,8,10,0.066967,69,143,3.513926617810297
N3,8,10,0.066967,70,144,4.181947392979305
N3,8,10,0.066967,71,145,4.1270240413243435
N3,8,10,0.066967,72,146,4.151354879365498
N3,8,10,0.066967,73,147,3.405162353232375
N3,8,10,0.066967,74,148,3.449645536229036
N3,8,10,0.066967,75,149,3.620119261501701
N3,8,10,0.066967,76,150,3.906005594949068
N3,8,10,0.066967,77,151,4.279080978559154
N3,8,10,0.066967,78,152,4.631744719523816
N3,8,10,0.066967,79,153,5.162895713010491
N3,8,10,0.066967,80,154,5.59001670019129
N3,8,10,0.066967,81,155,6.4040834283453245
N3,8,10,0.066967,82,156,7.18338410100974
N3,8,10,0.066967,83,157,8.008710153085506
N3,8,10,0.066967,84,158,8.940311020562984
N3,8,10,0.066967,85,159,9.98564729645098
N3,8,10,0.066967,86,160,10.510411741578107
N3,8,10,0.066967,87,161,10.920118145591445
N3,8,10,0.066967,88,162,11.371463096520275
N3,8,10,0.066967,89,163,11.00073623848695
N3,8,10,0.066967,90,164,10.67293702348896
N3,8,10,0.066967,91,165,10.262463834673794
N3,8,10,0.066967,92,166,9.76375387033573
N3,8,10,0.066967,93,167,9.104240870685414
N3,8,10,0.066967,94,168,8.394146156544796
N3,8,10,0.066967,95,169,7.626324458249582
N3,8,10,0.066967,96,170,6.797937389478161
N3,8,10,0.066967,97,171,6.09766213475913
N3,8,10,0.066967,98,172,4.690632581164974
N3,8,10,0.066967,99,173,3.740516463340725
N3,8,10,0.066967,100,174,3.17930788968868
N3,8,10,0.066967,101,175,2.7398253266589263
N3,8,10,0.066967,102,176,2.6010482242474904
N3,8,10,0.066967,103,177,2.705074869670206
N3,8,10,0.066967,104,178,2.888612085847078
N3,8,10,0.066967,105,179,3.3061926635504273
N3,8,10,0.066967,106,180,2.527162361376486
N3,8,10,0.066967,107,181,1.8952891099516846
N3,8,10,0.066967,108,182,1.4375218638307068
N3,8,10,0.066967,109,183,1.0935659442604142
N3,8,10,0.066967,110,184,0.8537891031735442
N3,8,10,0.066967,111,185,0.6984503678473019
N3,8,10,0.066967,112,186,0.3752027153507507
N3,8,10,0.066967,113,187,0.21705438281822928
N3,8,10,0.066967,114,188,0.19395281675770726
N3,8,10,0.066967,115,189,0.3238523821471219
N3,8,10,0.066967,116,190,0.36010626967402276
N3,8,10,0.066967,117,191,0.380480383911242
N3,8,10,0.066967,118,192,0.4905002079501238
N3,8,10,0.066967,119,193,0.615323866601808
N3,8,10,0.066967,120,194,0.7488413900663371
N3,8,10,0.066967,121,195,0.7659902372828036
N3,8,10,0.066967,122,196,0.5714105649779914
N3,8,10,0.066967,123,197,0.5494934428479394
N3,8,10,0.066967,124,198,0.5519184969451639
N3,8,10,0.066967,125,199,0.5655763896734566
N3,8,10,0.066967,126,200,0.5844674554647651
N3,8,10,0.066967,127,201,0.9372496207940435
N3,8,10,0.066967,128,202,1.5987519303975195
N3,8,10,0.066967,129,203,2.184707338890463
N3,8,10,0.066967,130,204,2.866006792816693
N3,8,10,0.066967,131,205,2.9535654866029484
N3,8,10,0.066967,132,206,3.041825566797492
N3,8,10,0.066967,133,207,2.9907457040369305
N3,8,10,0.066967,134,208,2.2440411904303748
N3,8,10,0.066967,135,209,1.5412080784334243
N3,8,10,0.066967,136,210,1.1409343210316267
N3,8,10,0.066967,137,211,0.888046523168728
N3,8,10,0.066967,138,212,0.5572778672752436
N3,8,10,0.066967,139,213,0.2605764952795336
N3,8,10,0.066967,140,214,0.2543298535618257
N3,8,10,0.066967,141,215,0.46671319670070477
N3,8,10,0.066967,142,216,0.4803480610423174
N3,8,10,0.066967,143,217,0.499831939681171
N3,8,10,0.066967,144,218,0.5950649065876242
N3,8,10,0.066967,145,219,0.6867715822920551
N3,8,10,0.066967,146,220,0.5792199368109423
N3,8,10,0.066967,147,221,0.5090191828541407
N3,8,10,0.066967,148,222,0.380371864009998
N3,8,10,0.066967,149,223,0.23901851216972742
N3,8,10,0.066967,150,224,0.18621930685852978
N3,8,10,0.066967,151,225,0.19821990788080984
N3,8,10,0.066967,152,226,0.25574539290540765
N3,8,10,0.066967,153,227,0.6215308858816245
N3,8,10,0.066967,154,228,1.4311847659789496
N3,8,10,0.066967,155,229,2.562110333790044
N3,8,10,0.066967,156,230,2.557706784458852
N3,8,10,0.066967,157,231,2.0948979145441
N3,8,10,0.066967,158,232,1.7745987557547318
N3,8,10,0.066967,159,233,1.533278023361795
N3,8,10,0.066967,160,234,1.3695521263990933
N3,8,10,0.066967,161,235,1.075554811812322
N3,8,10,0.066967,162,236,1.138853307903492
N3,8,10,0.066967,163,237,1.0338413771408212
N3,8,10,0.066967,164,238,0.8976309432238168
N3,8,10,0.066967,165,239,1.1525844507709648
N3,8,10,0.066967,166,240,1.738189651242961
N3,8,10,0.066967,167,241,2.5943526841898783
N3,8,10,0.066967,168,242,3.6928734037643043
N3,8,10,0.066967,169,243,5.390097337767231
N3,8,10,0.066967,170,244,7.513538558880953
N3,8,10,0.066967,171,245,7.314443192653579
N3,8,10,0.066967,172,246,6.084731932457297
N3,8,10,0.066967,173,247,5.062797658668554
N3,8,10,0.066967,174,248,4.159947113619712
N3,8,10,0.066967,175,249,3.4818064344597675
N3,8,10,0.066967,176,250,2.7471649421959494
N3,8,10,0.066967,177,251,2.3891506392262274
N3,8,10,0.066967,178,252,2.5396812419356167
N3,8,10,0.066967,179,253,2.4887224758938644
N3,8,10,0.066967,180,254,2.5016088764598408
N3,8,10,0.066967,181,255,1.6755336019654583
N3,8,10,0.066967,182,256,1.101904426914158
N3,8,10,0.066967,183,257,0.5268925524989904
N3,8,10,0.066967,184,258,0.5223754345000458
N3,8,10,0.066967,185,259,1.1136785717504538
N3,8,10,0.066967,186,260,2.1638363800786484
N3,8,10,0.066967,187,261,2.5177352264061046
N3,8,10,0.066967,188,262,2.9517290898569506
N3,8,10,0.066967,189,263,2.0798002535281994
N3,8,10,0.066967,190,264,1.4459356974111528
N3,8,10,0.066967,191,265,0.763270708575609
N3,8,10,0.066967,192,266,0.6538747127175304
N3,8,10,0.066967,193,267,1.101912331544527
N3,8,10,0.066967,194,268,1.6507818372649812
N3,8,10,0.066967,195,269,2.1540611613235994
N3,8,10,0.066967,196,270,2.7475467219985656
N3,8,10,0.066967,197,271,2.5112071913918665
N3,8,10,0.066967,198,272,2.0383200081584985
N3,8,10,0.066967,199,273,1.9696192528878842
N3,8,10,0.066967,200,274,2.180430673979281
N3,8,10,0.066967,201,275,2.4583132862538957
N3,8,10,0.066967,202,276,2.5239439406520683
N3,8,10,0.066967,203,277,2.6142282663386647
N3,8,10,0.066967,204,278,2.889062842268974
N3,8,10,0.066967,205,279,2.3317059062402627
N3,8,10,0.066967,206,280,1.9576782593665705
N3,8,10,0.066967,207,281,2.0103627944158813
N3,8,10,0.066967,208,282,2.7745355502791824
N3,8,10,0.066967,209,283,3.575799815895893
N3,8,10,0.066967,210,284,4.601723436773092
N3,8,10,0.066967,211,285,5.681352665434314
N3,8,10,0.066967,212,286,6.834702996434039
N3,8,10,0.066967,213,287,7.188254705076655
N3,8,10,0.066967,214,288,5.995096409046238
N3,8,10,0.066967,215,289,4.7595782874011485
N3,8,10,0.066967,216,290,3.966400118563318
N3,8,10,0.066967,217,291,3.8911771523827294
N3,8,10,0.066967,218,292,3.9281098444709137
N3,8,10,0.066967,219,293,4.02245685529826
N3,8,10,0.066967,220,294,4.663145275834875
N3,8,10,0.066967,221,295,5.290312831245052
N3,8,10,0.066967,222,296,4.944317541577764
N3,8,10,0.066967,223,297,4.501266575071905
N3,8,10,0.066967,224,298,4.434688046902327
N3,8,10,0.066967,225,299,4.339176499778483
N3,8,10,0.066967,226,300,4.250258013123522
N3,8,10,0.066967,227,301,3.6047846063403197
N3,8,10,0.066967,228,302,3.378448385128693
N3,8,10,0.066967,229,303,3.379848484629706
N3,8,10,0.066967,230,304,4.299381644689834
N3,8,10,0.066967,231,305,5.31008993974296
N3,8,10,0.066967,232,306,5.6400705133307625
N3,8,10,0.066967,233,307,6.130816576831242
N3,8,10,0.066967,234,308,7.021848164492102
N3,8,10,0.066967,235,309,8.005614462618428
N3,8,10,0.066967,236,310,6.415398035642529
N3,8,10,0.066967,237,311,5.119034281711887
N3,8,10,0.066967,238,312,3.402659762277727
N3,8,10,0.066967,239,313,2.674276116651914
N3,8,10,0.066967,240,314,2.1973060857008906
N3,8,10,0.066967,241,315,1.84720494323801
N3,8,10,0.066967,242,316,1.589191029625568
N3,8,10,0.066967,243,317,1.5142627181120483
N3,8,10,0.066967,244,318,1.415580536188453
N3,8,10,0.066967,245,319,1.3293097602872526
N3,8,10,0.066967,246,320,1.2717579988392373
N3,8,10,0.066967,247,321,1.3028455838501642
N3,8,10,0.066967,248,322,1.4375789931854843
N3,8,10,0.066967,249,323,1.6876112337411056
N3,8,10,0.066967,250,324,1.901135111455356
N3,8,10,0.066967,251,325,1.5227135520633879
N3,8,10,0.066967,252,326,1.2286696685976084
N3,8,10,0.066967,253,327,1.0631216070402612
N3,8,10,0.066967,254,328,1.2593351850849444
N3,8,10,0.066967,255,329,0.9115476453442878
N3,8,10,0.066967,256,330,0.7658313308754562
N3,8,10,0.066967,257,331,0.8698699414688749
N3,8,10,0.066967,258,332,0.9869139561600242
N3,8,10,0.066967,259,333,1.0898868090099043
N3,8,10,0.066967,260,334,1.1974264240729766
N3,8,10,0.066967,261,335,1.2982974099171984
N3,8,10,0.066967,262,336,1.5619809913098806
N3,8,10,0.066967,263,337,1.541517729958436
N3,8,10,0.066967,264,338,1.521517280274405
N3,8,10,0.066967,265,339,1.5062289382426297
N3,8,10,0.066967,266,340,1.6009465535739986
N3,8,10,0.066967,267,341,1.6853474999931835
N3,8,10,0.066967,268,342,1.5752043473371593
N3,8,10,0.066967,269,343,1.5090879443531948
N3,8,10,0.066967,270,344,1.5266871976595762
N3,8,10,0.066967,271,345,1.2384931860983475
N3,8,10,0.066967,272,346,1.1139664077244704
N3,8,10,0.066967,273,347,0.9683945920988954
N3,8,10,0.066967,274,348,0.8428181440329872
N3,8,10,0.066967,275,349,0.8596022099221377
N3,8,10,0.066967,276,350,0.8904986015028165
N3,8,10,0.066967,277,351,1.373230406215372
N3,8,10,0.066967,278,352,1.9969581112409713
N3,8,10,0.066967,279,353,2.7482596655554925
N3,8,10,0.066967,280,354,2.239753835430463
N3,8,10,0.066967,281,355,2.396746945374214
N3,8,10,0.066967,282,356,2.399414556423574
N3,8,10,0.066967,283,357,2.4432577310086243
N3,8,10,0.066967,284,358,2.048740548090611
N3,8,10,0.066967,285,359,1.9562557192074286
N3,8,10,0.066967,286,360,1.9859285102338204
N3,8,10,0.066967,287,361,2.113265337592657
N3,8,10,0.066967,288,362,2.0110476991394477
N3,8,10,0.066967,289,363,1.9326320944418511
N3,8,10,0.066967,290,364,1.873149359164874
N3,8,10,0.066967,291,365,1.827148532395502
N3,8,10,0.066967,292,366,2.1300213986107037
N3,8,10,0.066967,293,367,2.043419075465048
N3,8,10,0.066967,294,368,2.657685179378621
N3,8,10,0.066967,295,369,3.6463922156247035
N3,8,10,0.066967,296,370,3.869301100074316
N3,8,10,0.066967,297,371,4.289600229065676
N3,8,10,0.066967,298,372,4.8801773271336835
N3,8,10,0.066967,299,373,5.396370302499584
N3,8,10,0.066967,300,374,6.7981542790742555
N3,8,10,0.066967,301,375,6.397513761847163
N3,8,10,0.066967,302,376,6.4800617720522595
N3,8,10,0.066967,303,377,7.254487237449194
N3,8,10,0.066967,304,378,7.29966025180055
N3,8,10,0.066967,305,379,7.604984881219988
N3,8,10,0.066967,306,380,8.081393653895782
N3,8,10,0.066967,307,381,7.897140547451951
N3,8,10,0.066967,308,382,8.686795738632568
N3,8,10,0.066967,309,383,9.585950108957032
N3,8,10,0.066967,310,384,10.148828908884227
N3,8,10,0.066967,311,385,11.415470785123505
N3,8,10,0.066967,312,386,12.309993316066073
N3,8,10,0.066967,313,387,10.796496287953712
N3,8,10,0.066967,314,388,8.594455242737595
N3,8,10,0.066967,315,389,6.7738232735070065
N3,8,10,0.066967,316,390,5.3451807959651605
N3,8,10,0.066967,317,391,4.4227954858113785
N3,8,10,0.066967,318,392,3.434883533865878
N3,8,10,0.066967,319,393,2.7714698504371396
N3,8,10,0.066967,320,394,2.3739244194568014
N3,8,10,0.066967,321,395,2.2561712228835735
N3,8,10,0.066967,322,396,2.51789577808472
N3,8,10,0.066967,323,397,3.060029860950998
N3,8,10,0.066967,324,398,3.7179826285269084
N3,8,10,0.066967,325,399,4.216073387329441
N3,8,10,0.066967,326,400,5.517372514944542
N3,8,10,0.066967,327,401,7.025274270270547
N3,8,10,0.066967,328,402,9.056889718178681
N3,8,10,0.066967,329,403,7.81434280472746
N3,8,10,0.066967,330,404,6.719166339249414
N3,8,10,0.066967,331,405,5.804362109486522
N3,8,10,0.066967,332,406,5.053078208573174
N3,8,10,0.066967,333,407,3.422657623488748
N3,8,10,0.066967,334,408,2.240014794907955
N3,8,10,0.066967,335,409,1.4310482096944726
N3,8,10,0.066967,336,410,0.8377333764761171
N3,8,10,0.066967,337,411,1.180040716505349
N3,8,10,0.066967,338,412,1.5842705223740263
N3,8,10,0.066967,339,413,2.0158947812282526
N3,8,10,0.066967,340,414,2.4699939473611714
N3,8,10,0.066967,341,415,3.8444387186125137
N3,8,10,0.066967,342,416,5.481508826509241
N3,8,10,0.066967,343,417,7.343604434482728
N3,8,10,0.066967,344,418,8.265016775133876
N3,8,10,0.066967,345,419,8.705911375118085
N3,8,10,0.066967,346,420,6.96779168560086
N3,8,10,0.066967,347,421,5.5123220201168
N3,8,10,0.066967,348,422,3.4436152522976977
N3,8,10,0.066967,349,423,1.7984254515388471
N3,8,10,0.066967,350,424,0.8668118342510376
N3,8,10,0.066967,351,425,0.5386037567998244
N3,8,10,0.066967,352,426,0.6349018029016418
N3,8,10,0.066967,353,427,0.806991890406166
N3,8,10,0.066967,354,428,0.6633780065830102
N3,8,10,0.066967,355,429,0.5640172563096909
N3,8,10,0.066967,356,430,0.982476082306488
N3,8,10,0.066967,357,431,1.9215408425796348
N3,8,10,0.066967,358,432,2.872369515610517
N3,8,10,0.066967,359,433,3.655160228882125
N3,8,10,0.066967,360,434,5.113368868553623
N3,8,10,0.066967,361,435,7.132368466225856
N3,8,10,0.066967,362,436,8.066065984034317
N3,8,10,0.066967,363,437,8.089116616852973
N3,8,10,0.066967,364,438,8.871894427634356
N3,8,10,0.066967,365,439,10.315058824631155
N3,8,10,0.066967,366,440,8.915772890563135
N3,8,10,0.066967,367,441,7.795392240832314
N3,8,10,0.066967,368,442,6.423955863757765
N3,8,10,0.066967,369,443,5.228564136020971
N3,8,10,0.066967,370,444,4.095589177668193
N3,8,10,0.066967,371,445,3.3599183199441605
N3,8,10,0.066967,372,446,3.140431144198679
N3,8,10,0.066967,373,447,3.3618978103843564
N3,8,10,0.066967,374,448,3.4768111332255414
N3,8,10,0.066967,375,449,3.4614766309877547
N3,8,10,0.066967,376,450,3.5268464278962544
N3,8,10,0.066967,377,451,3.6524971751245743
N3,8,10,0.066967,378,452,2.31757796832907
N3,8,10,0.066967,379,453,1.3138719160056231
N3,8,10,0.066967,380,454,1.338823083532634
N3,8,10,0.066967,381,455,2.1570698057161932
N3,8,10,0.066967,382,456,2.9385027874585106
N3,8,10,0.066967,383,457,3.632834838481597
N3,8,10,0.066967,384,458,4.365978835244233
N3,8,10,0.066967,385,459,5.167461700385481
N3,8,10,0.066967,386,460,4.480947658035334
N3,8,10,0.066967,387,461,3.4980838133646084
N3,8,10,0.066967,388,462,3.277524065643778
N3,8,10,0.066967,389,463,3.2304388398078383
N3,8,10,0.066967,390,464,3.2451702145091263
N3,8,10,0.066967,391,465,3.266650873646815
N3,8,10,0.066967,392,466,3.3263985294030087
N3,8,10,0.066967,393,467,2.8692750894555004
N3,8,10,0.066967,394,468,2.3049859656268583
N3,8,10,0.066967,395,469,1.400325190313228
N3,8,10,0.066967,396,470,1.0625786494752012
N3,8,10,0.066967,397,471,1.0455700778557193
N3,8,10,0.066967,398,472,1.2458997170808255
N3,8,10,0.066967,399,473,1.6107083113542622
N3,8,10,0.066967,400,474,2.0079210773082603
N3,8,10,0.066967,401,475,1.8951559080163918
N3,8,10,0.066967,402,476,1.679610951335049
N3,8,10,0.066967,403,477,0.8680815865927181
N3,8,10,0.066967,404,478,0.7663362407989327
N3,8,10,0.066967,405,479,0.9016945586191702
N3,8,10,0.066967,406,480,1.2548588800184266
N3,8,10,0.066967,407,481,1.7677936053528915
N3,8,10,0.066967,408,482,1.6785537750611415
N3,8,10,0.066967,409,483,1.6333862988126686
N3,8,10,0.066967,410,484,1.5082543113349893
N3,8,10,0.066967,411,485,1.3998996488414113
N3,8,10,0.066967,412,486,1.3785503023899315
N3,8,10,0.066967,413,487,1.674189684212974
N3,8,10,0.066967,414,488,2.1400522599572076
N3,8,10,0.066967,415,489,2.8582421763915113
N3,8,10,0.066967,416,490,3.4169320977017676
N3,8,10,0.066967,417,491,3.9293344916974458
N3,8,10,0.066967,418,492,4.254475190012334
N3,8,10,0.066967,419,493,4.7432940979760225
N3,8,10,0.066967,420,494,4.58960406711337
N3,8,10,0.066967,421,495,4.401390763828443
N3,8,10,0.066967,422,496,4.378163429384852
N3,8,10,0.066967,423,497,3.289396062933436
N3,8,10,0.066967,424,498,2.456428423420263
N3,8,10,0.066967,425,499,1.860997214887676
N3,8,10,0.066967,426,500,1.5919051229881365
N3,8,10,0.066967,427,501,1.593118452035268
N3,8,10,0.066967,428,502,1.7946460349690605
N3,8,10,0.066967,429,503,2.357076940122084
N3,8,10,0.066967,430,504,3.130434706486445
N3,8,10,0.066967,431,505,2.5959770823779467
N3,8,10,0.066967,432,506,2.170053349002251
N3,8,10,0.066967,433,507,1.3941425711593172
N3,8,10,0.066967,434,508,1.1946337718091549
N3,8,10,0.066967,435,509,1.0384405221764779
N3,8,10,0.066967,436,510,0.5771518187425474
N3,8,10,0.066967,437,511,0.6242392184149724
N3,8,10,0.066967,438,512,1.0688535483291246
N3,8,10,0.066967,439,513,1.732879268902096
N3,8,10,0.066967,440,514,2.4539452055956654
N3,8,10,0.066967,441,515,2.7374456917057373
N3,8,10,0.066967,442,516,3.158503207715156
N3,8,10,0.066967,443,517,3.503294002073998
N3,8,10,0.066967,444,518,3.9128621738102254
N3,8,10,0.066967,445,519,3.689955163759186
N3,8,10,0.066967,446,520,3.6022858155079645
N3,8,10,0.066967,447,521,3.585788948207182
N3,8,10,0.066967,448,522,3.796000846428175
N3,8,10,0.066967,449,523,3.344585772516287
N3,8,10,0.066967,450,524,2.9099305754143128
N3,8,10,0.066967,451,525,2.464063466200567
N3,8,10,0.066967,452,526,2.0236832118069854
N3,8,10,0.066967,453,527,1.835974009137177
N3,8,10,0.066967,454,528,1.787425714662383
N3,8,10,0.066967,455,529,1.6500983594241905
N3,8,10,0.066967,456,530,1.4480449262451636
N3,8,10,0.066967,457,531,1.5614498757489454
N3,8,10,0.066967,458,532,1.6179885168999306
N3,8,10,0.066967,459,533,1.2224231879243788
N3,8,10,0.066967,460,534,0.91933001811011
N3,8,10,0.066967,461,535,0.6929634196453852
N3,8,10,0.066967,462,536,0.533489927859765
N3,8,10,0.066967,463,537,0.685796794335973
N3,8,10,0.066967,464,538,1.4459282028821938
N3,8,10,0.066967,465,539,2.701219555129445
N3,8,10,0.066967,466,540,4.303790487638345
N3,8,10,0.066967,467,541,4.8290961608716545
N3,8,10,0.066967,468,542,6.579407711425415
N3,8,10,0.066967,469,543,8.387449723061398
N3,8,10,0.066967,470,544,7.832251772755801
N3,8,10,0.066967,471,545,7.398289331532178
N3,8,10,0.066967,472,546,5.845019827213259
N3,8,10,0.066967,473,547,4.124815565538369
N3,8,10,0.066967,474,548,3.0887625629578994
N3,8,10,0.066967,475,549,2.2862274595280825
N3,8,10,0.066967,476,550,1.370297470221384
N3,8,10,0.066967,477,551,0.9728663792885903
N3,8,10,0.066967,478,552,1.019808919253094
N3,8,10,0.066967,479,553,0.8686297618340849
N3,8,10,0.066967,480,554,0.8017146429461524
N3,8,10,0.066967,481,555,0.7272048980901565
N3,8,10,0.066967,482,556,0.7643312185519524
N3,8,10,0.066967,483,557,0.6243592980567187
N3,8,10,0.066967,484,558,0.5464751828711458
N3,8,10,0.066967,485,559,0.47206469042797977
N3,8,10,0.066967,486,560,0.5333446977493371
N3,8,10,0.066967,487,561,0.7596423745663874
N3,8,10,0.066967,488,562,1.4356370947768236
N3,8,10,0.066967,489,563,2.4659987744808833
N3,8,10,0.066967,490,564,3.458660960569846
N3,8,10,0.066967,491,565,5.192050447906442
N3,8,10,0.066967,492,566,7.133959886404628
N3,8,10,0.066967,493,567,9.250278831336004
N3,8,10,0.066967,494,568,9.34773903508452
N3,8,10,0.066967,495,569,9.68063248987523
N3,8,10,0.066967,496,570,7.287619690304534
N3,8,10,0.066967,497,571,5.446925958572302
N3,8,10,0.066967,498,572,4.048080320374588
N3,8,10,0.066967,499,573,3.0923791708583694
N3,8,10,0.066967,500,574,2.474286081793562
N3,8,10,0.066967,501,575,2.150871674064743
N3,8,10,0.066967,502,576,1.6956483531619986
N3,8,10,0.066967,503,577,1.5738942825500646
N3,8,10,0.066967,504,578,1.7287834559669861
N3,8,10,0.066967,505,579,1.9978287566598347
N3,8,10,0.066967,506,580,2.7026563853494996
N3,8,10,0.066967,507,581,4.070100704661383
N3,8,10,0.066967,508,582,5.870921023224874
N3,8,10,0.066967,509,583,6.774888896419536
N3,8,10,0.066967,510,584,7.3717257578814035
N3,8,10,0.066967,511,585,6.015097158422295
N3,8,10,0.066967,512,586,4.903163883883807
N3,8,10,0.066967,513,587,3.645258291864776
N3,8,10,0.066967,514,588,2.661602429037573
N3,8,10,0.066967,515,589,1.7220716865346533
N3,8,10,0.066967,516,590,1.1801114424383417
N3,8,10,0.066967,517,591,1.0353779248935366
N3,8,10,0.066967,518,592,0.8770080299367902
N3,8,10,0.066967,519,593,1.0348220228578873
N3,8,10,0.066967,520,594,1.335778357271813
N3,8,10,0.066967,521,595,2.229254194245714
N3,8,10,0.066967,522,596,3.380913333635209
N3,8,10,0.066967,523,597,4.910339293406571
N3,8,10,0.066967,524,598,5.38258353366448
N3,8,10,0.066967,525,599,5.891772362013935
N3,8,10,0.066967,526,600,6.492796547203014
N3,8,10,0.066967,527,601,4.893361581263759
N3,8,10,0.066967,528,602,3.1218988084094343
N3,8,10,0.066967,529,603,1.9859987473148357
N3,8,10,0.066967,530,604,1.4535348338967258
N3,8,10,0.066967,531,605,1.4389307717917565
N3,8,10,0.066967,532,606,1.4881504847136646
N3,8,10,0.066967,533,607,1.483308108817272
N3,8,10,0.066967,534,608,1.439261228208728
N3,8,10,0.066967,535,609,1.1851695893465384
N3,8,10,0.066967,536,610,1.1760695123663845
N3,8,10,0.066967,537,611,1.6704866850779996
N3,8,10,0.066967,538,612,2.4911675092856553
N3,8,10,0.066967,539,613,1.9916039021905458
N3,8,10,0.066967,540,614,1.530238535866057
N3,8,10,0.066967,541,615,1.2701613749405642
N3,8,10,0.066967,542,616,1.0822350128095015
N3,8,10,0.066967,543,617,0.6675896479631309
N3,8,10,0.066967,544,618,0.4893356967215193
N3,8,10,0.066967,545,619,1.0674523231789748
N3,8,10,0.066967,546,620,2.2937489062097907
N3,8,10,0.066967,547,621,2.4548151802340143
N3,8,10,0.066967,548,622,2.40917391100558
N3,8,10,0.066967,549,623,2.914923112702221
N3,8,10,0.066967,550,624,3.0687291693119523
N3,8,10,0.066967,551,625,2.2232580395026154
N3,8,10,0.066967,552,626,0.8311029202465877
N3,8,10,0.066967,553,627,0.4902907906783296
N3,8,10,0.066967,554,628,1.0995255336736993
N3,8,10,0.066967,555,629,2.391315218066215
N3,8,10,0.066967,556,630,4.112012054869973
N3,8,10,0.066967,557,631,6.39467240266745
N3,8,10,0.066967,558,632,7.647925437004844
N3,8,10,0.066967,559,633,8.45244134986797
N3,8,10,0.066967,560,634,8.581939120967695
N3,8,10,0.066967,561,635,6.700221615289582
N3,8,10,0.066967,562,636,5.319128326884111
N3,8,10,0.066967,563,637,4.500978937775077
N3,8,10,0.066967,564,638,4.037000575167263
N3,8,10,0.066967,565,639,3.887430377948492
