dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,10,3,0.206299,87,116,3.535552051605925
N3,10,3,0.206299,88,117,2.244659241842852
N3,10,3,0.206299,89,118,1.603239131357788
N3,10,3,0.206299,90,119,1.48125634175762
N3,10,3,0.206299,91,120,1.5942894351228232
N3,10,3,0.206299,92,121,2.1762020382299725
N3,10,3,0.206299,93,122,0.9779943602233367
N3,10,3,0.206299,94,123,0.4019192079916081
N3,10,3,0.206299,95,124,0.24065969661761616
N3,10,3,0.206299,96,125,0.18942429815673234
N3,10,3,0.206299,97,126,0.17106650029595383
N3,10,3,0.206299,98,127,0.18910712077673333
N3,10,3,0.206299,99,128,0.2803654109849556
N3,10,3,0.206299,100,129,0.35951629642225214
N3,10,3,0.206299,101,130,0.5537334071603242
N3,10,3,0.206299,102,131,0.7610412052080513
N3,10,3,0.206299,103,132,1.9304410612948804
N3,10,3,0.206299,104,133,1.7266019255488745
N3,10,3,0.206299,105,134,1.5950577160885229
N3,10,3,0.206299,106,135,1.4972430524986593
N3,10,3,0.206299,107,136,1.4433811983183928
N3,10,3,0.206299,108,137,1.0348407297855995
N3,10,3,0.206299,109,138,0.9182850931333071
N3,10,3,0.206299,110,139,1.233052388965997
N3,10,3,0.206299,111,140,2.3484511918648776
N3,10,3,0.206299,112,141,3.889159160061259
N3,10,3,0.206299,113,142,5.56514468461518
N3,10,3,0.206299,114,143,4.702878786066352
N3,10,3,0.206299,115,144,4.283840066715246
N3,10,3,0.206299,116,145,4.161745917459004
N3,10,3,0.206299,117,146,4.197294282916672
N3,10,3,0.206299,118,147,3.611894339893045
N3,10,3,0.206299,119,148,3.926855170729742
N3,10,3,0.206299,120,149,3.4468503787364604
N3,10,3,0.206299,121,150,3.5897931778758476
N3,10,3,0.206299,122,151,4.025048184997279
N3,10,3,0.206299,123,152,4.127102802770715
N3,10,3,0.206299,124,153,4.436744487976803
N3,10,3,0.206299,125,154,4.6921323430706705
N3,10,3,0.206299,126,155,5.347584471038492
N3,10,3,0.206299,127,156,6.495013998350394
N3,10,3,0.206299,128,157,7.317537048311786
N3,10,3,0.206299,129,158,7.479000847833662
N3,10,3,0.206299,130,159,7.869175209069821
N3,10,3,0.206299,131,160,8.365019995546575
N3,10,3,0.206299,132,161,8.806058767806025
N3,10,3,0.206299,133,162,8.861096500037972
N3,10,3,0.206299,134,163,8.681309367286582
N3,10,3,0.206299,135,164,8.403914267161486
N3,10,3,0.206299,136,165,7.471682747349354
N3,10,3,0.206299,137,166,6.765993859812225
N3,10,3,0.206299,138,167,5.65768777769297
N3,10,3,0.206299,139,168,4.63694154129543
N3,10,3,0.206299,140,169,3.6298248308993344
N3,10,3,0.206299,141,170,2.7393947272499273
N3,10,3,0.206299,142,171,1.996534391926859
N3,10,3,0.206299,143,172,1.0249121677415298
N3,10,3,0.206299,144,173,0.9271252687948227
N3,10,3,0.206299,145,174,1.1466389121290275
N3,10,3,0.206299,146,175,1.5205851923314206
N3,10,3,0.206299,147,176,1.9612301388710867
N3,10,3,0.206299,148,177,2.4669793452580437
N3,10,3,0.206299,149,178,2.867469061356375
N3,10,3,0.206299,150,179,3.202555077689145
N3,10,3,0.206299,151,180,3.3437982008616824
N3,10,3,0.206299,152,181,3.4608856308234976
N3,10,3,0.206299,153,182,1.8208849591991205
N3,10,3,0.206299,154,183,0.901345955179135
N3,10,3,0.206299,155,184,0.4302807957311796
N3,10,3,0.206299,156,185,0.2172812045010921
N3,10,3,0.206299,157,186,0.16827813034523298
N3,10,3,0.206299,158,187,0.1680932467785592
N3,10,3,0.206299,159,188,0.30696576087888955
N3,10,3,0.206299,160,189,0.5175982851351825
N3,10,3,0.206299,161,190,0.7730254660458892
N3,10,3,0.206299,162,191,0.7804820958011299
N3,10,3,0.206299,163,192,0.8456740330916024
N3,10,3,0.206299,164,193,0.9572925046161858
N3,10,3,0.206299,165,194,1.0145186264161412
N3,10,3,0.206299,166,195,0.8635781137439704
N3,10,3,0.206299,167,196,0.7289676442041719
N3,10,3,0.206299,168,197,0.6658138702715118
N3,10,3,0.206299,169,198,0.5592956312499278
N3,10,3,0.206299,170,199,0.8301406729642766
N3,10,3,0.206299,171,200,1.2089266014482614
N3,10,3,0.206299,172,201,1.355636298201395
N3,10,3,0.206299,173,202,1.4367486808724708
N3,10,3,0.206299,174,203,2.274343181321302
N3,10,3,0.206299,175,204,3.555170288643458
N3,10,3,0.206299,176,205,2.4562752549632227
N3,10,3,0.206299,177,206,1.8231860179261732
N3,10,3,0.206299,178,207,2.0510114582218533
N3,10,3,0.206299,179,208,1.4929568592001852
N3,10,3,0.206299,180,209,0.9667691196699173
N3,10,3,0.206299,181,210,0.7943396746886573
N3,10,3,0.206299,182,211,0.6359723279478869
N3,10,3,0.206299,183,212,0.42068774882568805
N3,10,3,0.206299,184,213,0.8771154079509829
N3,10,3,0.206299,185,214,1.982679403930124
N3,10,3,0.206299,186,215,1.7909984310123663
N3,10,3,0.206299,187,216,1.7419143942872148
N3,10,3,0.206299,188,217,1.8443898957416538
N3,10,3,0.206299,189,218,1.3304694266921695
N3,10,3,0.206299,190,219,1.1086075843589889
N3,10,3,0.206299,191,220,1.1820871959141708
N3,10,3,0.206299,192,221,1.1062033181929918
N3,10,3,0.206299,193,222,0.5630108516940715
N3,10,3,0.206299,194,223,0.2839759695280377
N3,10,3,0.206299,195,224,0.21934787804123354
N3,10,3,0.206299,196,225,0.2222637024037371
N3,10,3,0.206299,197,226,0.2721787479851838
N3,10,3,0.206299,198,227,0.574082683978163
N3,10,3,0.206299,199,228,1.2104423554228714
N3,10,3,0.206299,200,229,1.9932566742679398
N3,10,3,0.206299,201,230,2.8048113889449873
N3,10,3,0.206299,202,231,3.5151552123956438
N3,10,3,0.206299,203,232,2.3809610425016885
N3,10,3,0.206299,204,233,1.376854832103594
N3,10,3,0.206299,205,234,1.0360073425438978
N3,10,3,0.206299,206,235,1.0348148770799246
N3,10,3,0.206299,207,236,1.2191313745283001
N3,10,3,0.206299,208,237,1.501060751994754
N3,10,3,0.206299,209,238,1.633615444367396
N3,10,3,0.206299,210,239,2.236574376259892
N3,10,3,0.206299,211,240,3.0541060947202445
N3,10,3,0.206299,212,241,3.950831539692644
N3,10,3,0.206299,213,242,4.571528306532825
N3,10,3,0.206299,214,243,5.571100679531283
N3,10,3,0.206299,215,244,6.619301227143437
N3,10,3,0.206299,216,245,7.761765652345449
N3,10,3,0.206299,217,246,8.787715220348703
N3,10,3,0.206299,218,247,6.156942922737944
N3,10,3,0.206299,219,248,3.351507222661069
N3,10,3,0.206299,220,249,2.0430667363011734
N3,10,3,0.206299,221,250,1.38446326789518
N3,10,3,0.206299,222,251,1.150754552591291
N3,10,3,0.206299,223,252,1.7577967949926745
N3,10,3,0.206299,224,253,2.033172743810364
N3,10,3,0.206299,225,254,2.3828006107521364
N3,10,3,0.206299,226,255,1.3264465985538862
N3,10,3,0.206299,227,256,0.8025541278194646
N3,10,3,0.206299,228,257,0.35503591948000157
N3,10,3,0.206299,229,258,0.5374593159531917
N3,10,3,0.206299,230,259,1.3129002665288443
N3,10,3,0.206299,231,260,2.3347883903726556
N3,10,3,0.206299,232,261,3.0349529867248233
N3,10,3,0.206299,233,262,3.6661185769096134
N3,10,3,0.206299,234,263,3.162875930614304
N3,10,3,0.206299,235,264,2.851860239958002
N3,10,3,0.206299,236,265,1.4735995013501044
N3,10,3,0.206299,237,266,1.0446632226789165
N3,10,3,0.206299,238,267,1.713487611748481
N3,10,3,0.206299,239,268,2.5824085610399115
N3,10,3,0.206299,240,269,3.834743648137339
N3,10,3,0.206299,241,270,5.02274967503044
N3,10,3,0.206299,242,271,3.9608068179973728
N3,10,3,0.206299,243,272,2.7882205946690206
N3,10,3,0.206299,244,273,2.3516599188060336
N3,10,3,0.206299,245,274,2.3468630551230656
N3,10,3,0.206299,246,275,2.76348323132996
N3,10,3,0.206299,247,276,3.31252416595292
N3,10,3,0.206299,248,277,3.3116121966194045
N3,10,3,0.206299,249,278,2.6254075995122865
N3,10,3,0.206299,250,279,2.3112339922884586
N3,10,3,0.206299,251,280,2.2919153542771333
N3,10,3,0.206299,252,281,1.6513163442128156
N3,10,3,0.206299,253,282,2.478094809332058
N3,10,3,0.206299,254,283,3.4932218485359834
N3,10,3,0.206299,255,284,5.030156278964198
N3,10,3,0.206299,256,285,6.678821011947219
N3,10,3,0.206299,257,286,8.228497015989065
N3,10,3,0.206299,258,287,8.134959787809041
N3,10,3,0.206299,259,288,5.953025596609097
N3,10,3,0.206299,260,289,4.6539575694599975
N3,10,3,0.206299,261,290,3.9822908496260956
N3,10,3,0.206299,262,291,3.707016568512971
N3,10,3,0.206299,263,292,3.807805911279019
N3,10,3,0.206299,264,293,4.331337644079078
N3,10,3,0.206299,265,294,5.0607175665618405
N3,10,3,0.206299,266,295,5.779315271220437
N3,10,3,0.206299,267,296,6.3919665761258235
N3,10,3,0.206299,268,297,5.973395952215611
N3,10,3,0.206299,269,298,4.870629655407278
N3,10,3,0.206299,270,299,3.8366641884902193
N3,10,3,0.206299,271,300,2.9424215449734765
N3,10,3,0.206299,272,301,2.3154278978564333
N3,10,3,0.206299,273,302,2.6907753628585773
N3,10,3,0.206299,274,303,2.4766012918933633
N3,10,3,0.206299,275,304,3.3056510065550118
N3,10,3,0.206299,276,305,3.9806698360880794
N3,10,3,0.206299,277,306,4.515661874350519
N3,10,3,0.206299,278,307,4.996727094035775
N3,10,3,0.206299,279,308,4.924614132509758
N3,10,3,0.206299,280,309,5.048035358351644
N3,10,3,0.206299,281,310,5.2350585658569315
N3,10,3,0.206299,282,311,5.490958846393347
N3,10,3,0.206299,283,312,3.206012430255252
N3,10,3,0.206299,284,313,2.351035907879076
N3,10,3,0.206299,285,314,1.9440734077773358
N3,10,3,0.206299,286,315,1.895322676008703
N3,10,3,0.206299,287,316,2.203969979856137
N3,10,3,0.206299,288,317,2.1038303286051767
N3,10,3,0.206299,289,318,1.9926151898040694
N3,10,3,0.206299,290,319,1.8538332776550366
N3,10,3,0.206299,291,320,1.6851961005840967
N3,10,3,0.206299,292,321,1.3569692143032022
N3,10,3,0.206299,293,322,1.6045541587936798
N3,10,3,0.206299,294,323,1.797851738586759
N3,10,3,0.206299,295,324,1.8332227664344234
N3,10,3,0.206299,296,325,1.6123595182024255
N3,10,3,0.206299,297,326,1.3800552995157498
N3,10,3,0.206299,298,327,1.1374974941728866
N3,10,3,0.206299,299,328,1.2645599074366545
N3,10,3,0.206299,300,329,1.4578763991155776
N3,10,3,0.206299,301,330,1.72573949600377
N3,10,3,0.206299,302,331,1.724963291132667
N3,10,3,0.206299,303,332,1.9108258804238405
N3,10,3,0.206299,304,333,2.38618846908092
N3,10,3,0.206299,305,334,2.850212047445843
N3,10,3,0.206299,306,335,2.861166648462857
N3,10,3,0.206299,307,336,2.715988759824398
N3,10,3,0.206299,308,337,2.0740280439088985
N3,10,3,0.206299,309,338,1.8458117229817737
N3,10,3,0.206299,310,339,1.608751937481551
N3,10,3,0.206299,311,340,1.3997822854913482
N3,10,3,0.206299,312,341,1.235735706436288
N3,10,3,0.206299,313,342,0.9212980435023108
N3,10,3,0.206299,314,343,0.7320603950591718
N3,10,3,0.206299,315,344,0.6232000203485905
N3,10,3,0.206299,316,345,0.6002020707180833
N3,10,3,0.206299,317,346,0.6220608170005967
N3,10,3,0.206299,318,347,0.3951612449178373
N3,10,3,0.206299,319,348,0.3884240200739137
N3,10,3,0.206299,320,349,0.8096518386154075
N3,10,3,0.206299,321,350,1.4373734102127722
N3,10,3,0.206299,322,351,2.093183329533578
N3,10,3,0.206299,323,352,2.320296404186294
N3,10,3,0.206299,324,353,3.5669984336813947
N3,10,3,0.206299,325,354,2.6876798961502733
N3,10,3,0.206299,326,355,2.226589645672801
N3,10,3,0.206299,327,356,2.07979681743574
N3,10,3,0.206299,328,357,2.495145056652315
N3,10,3,0.206299,329,358,2.1796764881043673
N3,10,3,0.206299,330,359,2.248461501872189
N3,10,3,0.206299,331,360,2.4019306582801034
N3,10,3,0.206299,332,361,2.5416038454344214
N3,10,3,0.206299,333,362,2.465675683726932
N3,10,3,0.206299,334,363,2.4834904504033597
N3,10,3,0.206299,335,364,1.782840436731985
N3,10,3,0.206299,336,365,1.4751576443156296
N3,10,3,0.206299,337,366,1.381656415124106
N3,10,3,0.206299,338,367,1.3621598182900176
N3,10,3,0.206299,339,368,3.013861649164797
N3,10,3,0.206299,340,369,4.8655960967400445
N3,10,3,0.206299,341,370,5.086813104480113
N3,10,3,0.206299,342,371,5.592766368283448
N3,10,3,0.206299,343,372,5.67551586484432
N3,10,3,0.206299,344,373,5.892965947290637
N3,10,3,0.206299,345,374,6.882176447735139
N3,10,3,0.206299,346,375,8.451948269987508
N3,10,3,0.206299,347,376,10.18637917462711
N3,10,3,0.206299,348,377,8.485668312745776
N3,10,3,0.206299,349,378,7.6080698782586325
N3,10,3,0.206299,350,379,6.696875250638929
N3,10,3,0.206299,351,380,5.336701760902468
N3,10,3,0.206299,352,381,4.928977897169842
N3,10,3,0.206299,353,382,5.004284216323202
N3,10,3,0.206299,354,383,6.099895894725484
N3,10,3,0.206299,355,384,8.393579587533976
N3,10,3,0.206299,356,385,9.981330732771088
N3,10,3,0.206299,357,386,10.468435542104736
N3,10,3,0.206299,358,387,9.68515553456777
N3,10,3,0.206299,359,388,6.692158756700712
N3,10,3,0.206299,360,389,4.045012183352634
N3,10,3,0.206299,361,390,2.4952813559401905
N3,10,3,0.206299,362,391,1.9000095926458962
N3,10,3,0.206299,363,392,1.1998671078084462
N3,10,3,0.206299,364,393,0.9430309503327929
N3,10,3,0.206299,365,394,1.0106632586298883
N3,10,3,0.206299,366,395,1.0781424043699708
N3,10,3,0.206299,367,396,1.118879441207561
N3,10,3,0.206299,368,397,0.9061168283771999
N3,10,3,0.206299,369,398,1.3902332960402677
N3,10,3,0.206299,370,399,2.4513202029914023
N3,10,3,0.206299,371,400,3.6726915641945226
N3,10,3,0.206299,372,401,4.377819246936598
N3,10,3,0.206299,373,402,6.781807890753072
N3,10,3,0.206299,374,403,5.2151721684071255
N3,10,3,0.206299,375,404,3.8939677013946916
N3,10,3,0.206299,376,405,2.9978808168657025
N3,10,3,0.206299,377,406,2.3862463478366465
N3,10,3,0.206299,378,407,1.2073281593197773
N3,10,3,0.206299,379,408,0.6520528456668906
N3,10,3,0.206299,380,409,0.47385099009408393
N3,10,3,0.206299,381,410,0.5193210201584625
N3,10,3,0.206299,382,411,0.6847952340932002
N3,10,3,0.206299,383,412,1.1937941253371172
N3,10,3,0.206299,384,413,1.1370820275655624
N3,10,3,0.206299,385,414,1.4988400228628427
N3,10,3,0.206299,386,415,2.0657687181440467
N3,10,3,0.206299,387,416,2.787499342524952
N3,10,3,0.206299,388,417,4.67332461541481
N3,10,3,0.206299,389,418,5.475292982925147
N3,10,3,0.206299,390,419,5.670108582070167
N3,10,3,0.206299,391,420,3.666405975479492
N3,10,3,0.206299,392,421,2.3679865757201535
N3,10,3,0.206299,393,422,0.9590051177668744
N3,10,3,0.206299,394,423,0.3976300530691144
N3,10,3,0.206299,395,424,0.3395014812166219
N3,10,3,0.206299,396,425,0.6915581086433056
N3,10,3,0.206299,397,426,1.201553945425543
N3,10,3,0.206299,398,427,1.8588607342589691
N3,10,3,0.206299,399,428,1.9510119016939398
N3,10,3,0.206299,400,429,1.341254318268699
N3,10,3,0.206299,401,430,0.3860364971167036
N3,10,3,0.206299,402,431,0.4764703462492246
N3,10,3,0.206299,403,432,1.8534604234675405
N3,10,3,0.206299,404,433,3.5767599204212397
N3,10,3,0.206299,405,434,6.024430916828326
N3,10,3,0.206299,406,435,8.646542896412518
N3,10,3,0.206299,407,436,9.330376483662866
N3,10,3,0.206299,408,437,9.487939665294014
N3,10,3,0.206299,409,438,10.118293946682698
N3,10,3,0.206299,410,439,10.218190865273083
N3,10,3,0.206299,411,440,10.689459599901186
N3,10,3,0.206299,412,441,11.34841316582216
N3,10,3,0.206299,413,442,7.585746017769084
N3,10,3,0.206299,414,443,4.687776092218328
N3,10,3,0.206299,415,444,2.532259709586559
N3,10,3,0.206299,416,445,1.2563565703428412
N3,10,3,0.206299,417,446,0.4775359744745252
N3,10,3,0.206299,418,447,1.006065098185375
N3,10,3,0.206299,419,448,1.7338095623751681
N3,10,3,0.206299,420,449,2.2402037067621876
N3,10,3,0.206299,421,450,2.713207395303999
N3,10,3,0.206299,422,451,3.1469565461768125
N3,10,3,0.206299,423,452,1.8424777160086596
N3,10,3,0.206299,424,453,1.2044158316250055
N3,10,3,0.206299,425,454,1.8124300648615081
N3,10,3,0.206299,426,455,2.7263365738928376
N3,10,3,0.206299,427,456,3.8163898656919306
N3,10,3,0.206299,428,457,4.901766717840315
N3,10,3,0.206299,429,458,4.993744069225171
N3,10,3,0.206299,430,459,4.762085874300432
N3,10,3,0.206299,431,460,4.627879288639864
N3,10,3,0.206299,432,461,4.486941017203685
N3,10,3,0.206299,433,462,3.184890595388378
N3,10,3,0.206299,434,463,2.8587275418363562
N3,10,3,0.206299,435,464,3.150565642224513
N3,10,3,0.206299,436,465,3.288289177773446
N3,10,3,0.206299,437,466,3.4704448714214187
N3,10,3,0.206299,438,467,2.672960488821479
N3,10,3,0.206299,439,468,1.8595370881682398
N3,10,3,0.206299,440,469,0.5973003911649257
N3,10,3,0.206299,441,470,0.38713552733024953
N3,10,3,0.206299,442,471,0.7643873791448634
N3,10,3,0.206299,443,472,1.3932928744818271
N3,10,3,0.206299,444,473,1.6396807376443467
N3,10,3,0.206299,445,474,1.765615125130557
N3,10,3,0.206299,446,475,1.9042813774351413
N3,10,3,0.206299,447,476,1.9920378657674034
N3,10,3,0.206299,448,477,1.191118535125682
N3,10,3,0.206299,449,478,0.9910577662913005
N3,10,3,0.206299,450,479,0.8239426508650567
N3,10,3,0.206299,451,480,1.3840502669790942
N3,10,3,0.206299,452,481,2.2414251666894494
N3,10,3,0.206299,453,482,2.1379378930786483
N3,10,3,0.206299,454,483,2.0661332082912356
N3,10,3,0.206299,455,484,1.6733675687179117
N3,10,3,0.206299,456,485,1.4668214075185761
N3,10,3,0.206299,457,486,0.8435264604825765
N3,10,3,0.206299,458,487,1.2903949043650935
N3,10,3,0.206299,459,488,1.9196560632217539
N3,10,3,0.206299,460,489,2.6447228952342687
N3,10,3,0.206299,461,490,3.311246545379674
N3,10,3,0.206299,462,491,4.028746826557322
N3,10,3,0.206299,463,492,4.048099627640946
N3,10,3,0.206299,464,493,4.306118676446422
N3,10,3,0.206299,465,494,4.2217738814868495
N3,10,3,0.206299,466,495,3.795100619611673
N3,10,3,0.206299,467,496,2.9776335753796213
N3,10,3,0.206299,468,497,1.6608210775216097
N3,10,3,0.206299,469,498,1.1903329396089153
N3,10,3,0.206299,470,499,1.0927140420049286
N3,10,3,0.206299,471,500,1.2631666233101062
N3,10,3,0.206299,472,501,1.6172442838651229
N3,10,3,0.206299,473,502,2.033528748419303
N3,10,3,0.206299,474,503,2.435130527526073
N3,10,3,0.206299,475,504,2.780952816096372
N3,10,3,0.206299,476,505,3.325115569737103
N3,10,3,0.206299,477,506,3.708284454791916
N3,10,3,0.206299,478,507,1.8757324564472064
N3,10,3,0.206299,479,508,1.542087329162646
N3,10,3,0.206299,480,509,1.4749125770324216
N3,10,3,0.206299,481,510,1.807989476198787
N3,10,3,0.206299,482,511,2.2858434582156253
N3,10,3,0.206299,483,512,3.0870763065355504
N3,10,3,0.206299,484,513,4.10461773372303
N3,10,3,0.206299,485,514,4.901793258973421
N3,10,3,0.206299,486,515,5.791141927276988
N3,10,3,0.206299,487,516,6.640785493501261
N3,10,3,0.206299,488,517,6.056764340855947
N3,10,3,0.206299,489,518,6.587807694965202
N3,10,3,0.206299,490,519,5.12497136289228
N3,10,3,0.206299,491,520,3.668671335769952
N3,10,3,0.206299,492,521,2.945201001505996
N3,10,3,0.206299,493,522,2.819323164281479
N3,10,3,0.206299,494,523,2.185949221052475
N3,10,3,0.206299,495,524,1.96870765458107
N3,10,3,0.206299,496,525,1.5949422813510137
N3,10,3,0.206299,497,526,1.3134458840378045
N3,10,3,0.206299,498,527,0.7779248347374105
N3,10,3,0.206299,499,528,0.6579379542054773
N3,10,3,0.206299,500,529,0.5298704290367418
N3,10,3,0.206299,501,530,0.47502351127928444
N3,10,3,0.206299,502,531,0.43120604213867897
N3,10,3,0.206299,503,532,0.37825921928428297
N3,10,3,0.206299,504,533,0.23663022978834214
N3,10,3,0.206299,505,534,0.15437471645956508
N3,10,3,0.206299,506,535,0.13038317356355178
N3,10,3,0.206299,507,536,0.8514151256684294
N3,10,3,0.206299,508,537,1.2365037884747307
N3,10,3,0.206299,509,538,2.5390140223379833
N3,10,3,0.206299,510,539,3.986846512033047
N3,10,3,0.206299,511,540,4.966006237639678
N3,10,3,0.206299,512,541,6.042778429703711
N3,10,3,0.206299,513,542,8.581957630164657
N3,10,3,0.206299,514,543,8.46616985983195
N3,10,3,0.206299,515,544,8.328969186223956
N3,10,3,0.206299,516,545,8.24772529065049
N3,10,3,0.206299,517,546,5.5176993694465235
N3,10,3,0.206299,518,547,3.3645841444041333
N3,10,3,0.206299,519,548,1.9147126080084782
N3,10,3,0.206299,520,549,1.3666498516324406
N3,10,3,0.206299,521,550,1.3346013738189446
N3,10,3,0.206299,522,551,1.7654546585439381
N3,10,3,0.206299,523,552,2.11421157406716
N3,10,3,0.206299,524,553,1.9869323461105388
N3,10,3,0.206299,525,554,2.0382056951920466
N3,10,3,0.206299,526,555,2.0773810022896786
N3,10,3,0.206299,527,556,2.534324242927714
N3,10,3,0.206299,528,557,1.7107986442788043
N3,10,3,0.206299,529,558,1.4185295044240833
N3,10,3,0.206299,530,559,1.1870176884652643
N3,10,3,0.206299,531,560,0.9828538773725227
N3,10,3,0.206299,532,561,0.581530833756712
N3,10,3,0.206299,533,562,2.0543465604431903
N3,10,3,0.206299,534,563,3.8446104007278
N3,10,3,0.206299,535,564,5.64963524189208
N3,10,3,0.206299,536,565,7.392674898890627
N3,10,3,0.206299,537,566,8.034901723188383
N3,10,3,0.206299,538,567,9.636624567591813
N3,10,3,0.206299,539,568,8.178396011207376
N3,10,3,0.206299,540,569,7.294299075686468
N3,10,3,0.206299,541,570,6.831362897267121
N3,10,3,0.206299,542,571,6.608878513651646
N3,10,3,0.206299,543,572,3.5176301198689615
N3,10,3,0.206299,544,573,1.8720444276934063
N3,10,3,0.206299,545,574,1.0717824822362676
N3,10,3,0.206299,546,575,0.7627978494257395
N3,10,3,0.206299,547,576,0.5796242569814449
N3,10,3,0.206299,548,577,0.46785907606661326
N3,10,3,0.206299,549,578,0.06682851920817626
N3,10,3,0.206299,550,579,0.45339573484147055
N3,10,3,0.206299,551,580,1.1812799889302612
N3,10,3,0.206299,552,581,2.4517981662839725
N3,10,3,0.206299,553,582,4.778359083779256
N3,10,3,0.206299,554,583,5.435014051121808
N3,10,3,0.206299,555,584,6.599251688030694
N3,10,3,0.206299,556,585,5.097975010238374
N3,10,3,0.206299,557,586,3.6341808611621875
N3,10,3,0.206299,558,587,2.03985843560336
N3,10,3,0.206299,559,588,1.2260198276158065
N3,10,3,0.206299,560,589,0.8905878887021113
N3,10,3,0.206299,561,590,0.7092423567506094
N3,10,3,0.206299,562,591,0.8013185287396071
N3,10,3,0.206299,563,592,0.93950023303648
N3,10,3,0.206299,564,593,0.6616834797746447
N3,10,3,0.206299,565,594,0.6641754553271928
