M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
1.8248895796690214,1.0273516390328294,8.261428088850517,6.940835410740715,N1,10,56,65
1.7718748076827033,1.0619794545357812,-6.293080997777497,-8.32567925535443,N1,10,57,66
1.9386144860922088,1.0868910627021726,11.78425881566127,3.4605709851640087,N1,10,58,67
1.9682966596849263,1.1103144930003175,11.831744958134005,3.511900421885889,N1,10,59,68
1.982149395909807,1.133660307760793,25.702633189630024,14.675679249145242,N1,10,60,69
2.094145286759042,1.1618086854858771,30.537768492576333,18.395852596162264,N1,10,61,70
2.8869786590985056,1.275699390073751,32.872299714800604,16.22770801700881,N1,10,62,71
0.8468382558214756,1.3509389111866181,30.438319860938645,18.288385306643114,N1,10,63,72
1.0639557251983724,1.3768660219073232,50.810606596735624,37.73825310860261,N1,10,64,73
2.5336099239218455,1.458985578092325,79.07737596537513,54.84198148850696,N1,10,65,74
2.524351238818766,1.5950060103347652,79.20432165513247,54.97916793374698,N1,10,66,75
2.4913178284177713,1.6657624591956626,79.07319230250864,54.837414414247135,N1,10,67,76
2.3529290949540185,1.6771378453640355,66.18160058401986,42.97632281768979,N1,10,68,77
2.3590779018611956,1.6464602363860377,66.2325840331392,43.03142594913002,N1,10,69,78
2.2378068545431775,1.6385850431192104,52.31537461547582,31.817575590934894,N1,10,70,79
2.1286625135855806,1.6369865362237843,47.56933423812634,28.19372010046675,N1,10,71,80
1.451258008976079,1.525390260087391,45.13316191342292,30.25200278922689,N1,10,72,81
1.7037469177408326,1.4683510558918555,59.01190673917777,41.424242867770296,N1,10,73,82
1.51059966701239,1.4503648061786503,44.3869120180148,26.081550912383364,N1,10,74,83
0.2719055099607246,1.4105423473602734,31.46026227429534,18.762523396032293,N1,10,75,84
0.3081947166836912,1.3109780445133588,31.448234045746812,18.74955615101203,N1,10,76,85
0.22323711966273835,1.29847423857573,31.444827664884087,18.71650798176056,N1,10,77,86
0.06629324991968275,1.3323539474344854,29.021118200087813,20.819762398318016,N1,10,78,87
0.004790523657156598,1.3578114826475314,28.958616417506256,20.752187741962008,N1,10,79,88
-0.12148537898007135,1.4013818781077005,33.777257644191785,24.454532226988885,N1,10,80,89
0.03632686235455509,1.4272845515206947,48.36885741410024,39.76112172067214,N1,10,81,90
0.045368889196392106,1.4424572003743805,48.38801130164484,39.78185002130444,N1,10,82,91
-0.16271911497115496,1.4032496769112561,34.51952481509129,28.620675389540246,N1,10,83,92
-0.2571092043581388,1.3316951633633038,34.500621564514816,28.600271666534944,N1,10,84,93
-0.4649362040656214,1.1977280367775378,19.181287089118996,18.838074896164425,N1,10,85,94
-0.5119195684847029,1.0819664034846284,16.38823816783629,16.77611372964011,N1,10,86,95
-0.35185216286591725,0.874021467225021,16.527069371204608,16.95554737724124,N1,10,87,96
0.006760458441137018,0.7535537261044667,30.283135569518663,27.995199625171153,N1,10,88,97
0.10979024032779847,0.6252285177937381,30.272164834031535,27.983368668641287,N1,10,89,98
0.40436338365673097,0.4799356019399781,40.69288493690433,33.956858955524375,N1,10,90,99
0.3240783945268177,0.31093422408692317,28.747715841240915,16.819219671322344,N1,10,91,100
0.1732678699909755,0.17807583500533397,28.73475103926512,16.805206988544388,N1,10,92,101
0.11994247575898812,0.09413250930394668,28.663056962951533,16.727747242526355,N1,10,93,102
0.15095104103211696,0.009035604240635564,28.756415952496035,16.828625871028542,N1,10,94,103
0.046730457014767524,-0.027363073405602734,33.43789505139735,20.38269005581096,N1,10,95,104
0.05838837925694662,-0.022674932416263262,30.383560828883766,18.229265197673566,N1,10,96,105
0.1198488282892626,0.013232079840714306,46.49922207344021,32.44952579260071,N1,10,97,106
-0.2608057526270599,-0.07432877997252305,32.679862631003196,21.341445171662645,N1,10,98,107
-0.29170666079140234,-0.16765639297753054,32.63344331883836,21.291278169333783,N1,10,99,108
-0.5115480780792495,-0.2664965148694492,17.498427523306326,11.728252677476211,N1,10,100,109
-0.655502407717195,-0.33018985951682256,14.861106766787316,13.569130598588298,N1,10,101,110
-0.4940575104486527,-0.3998643255121571,14.846913091126954,13.524408367541309,N1,10,102,111
-0.03593204217096826,-0.39024418207487555,70.69052406033875,37.263785302108275,N1,10,103,112
-0.05775954828924483,-0.37685187535453724,71.15836598435166,37.76950381223814,N1,10,104,113
0.18386816469705708,-0.30416707613452443,80.25395521218066,45.277771962012686,N1,10,105,114
0.2799832294483622,-0.28446558021972024,86.07971326453125,49.46976103071597,N1,10,106,115
0.11257995709022453,-0.2221289876736286,69.91553978303686,35.197068684649004,N1,10,107,116
0.25922795777197366,-0.11481589142735871,69.98127345149742,35.26816169468411,N1,10,108,117
0.23437404147844063,-0.002622737059637359,69.97308732653114,35.259306492196444,N1,10,109,118
0.3235828639135903,0.09788932403166725,69.99955252128521,35.28790075682714,N1,10,110,119
0.3788515753905884,0.1937287130697946,74.6731186453782,38.80757728661638,N1,10,111,120
0.402384236727228,0.26842426332443237,74.6782844455347,38.842533492397116,N1,10,112,121
-0.057991098632004426,0.22284356825773627,18.91804144878406,15.193261488479902,N1,10,113,122
0.1283338166492797,0.20981426991869512,33.02336444865159,29.939828527828332,N1,10,114,123
-0.08961616759160052,0.1406519039578626,19.100496433417174,18.71986050721166,N1,10,115,124
-0.08463037126661418,0.1326434190212659,19.204120690046146,18.8025009987884,N1,10,116,125
0.12843326796956944,0.04626584253880779,21.677513564237053,16.784448580064918,N1,10,117,126
0.35189174732486916,0.06280219548648631,33.85393828030938,23.598807994156278,N1,10,118,127
0.3389500468985688,0.08884423980097153,33.97126822259479,23.72563778889539,N1,10,119,128
0.5631243795148919,0.1522785249104402,49.24171485329307,33.435021915899554,N1,10,120,129
0.6509648503385023,0.26112355745526655,44.546887384304135,29.892398049676377,N1,10,121,130
0.6797888428613845,0.3805050120957233,44.43463020291174,29.7710867754236,N1,10,122,131
0.7953936572180638,0.4872523786494348,44.49949228624009,29.84119409036357,N1,10,123,132
0.5983451697573556,0.5330596605261781,29.821477768949627,14.47557503359194,N1,10,124,133
0.532252406385625,0.5565235688771203,29.976777194877467,14.643444673977092,N1,10,125,134
0.40496325522266685,0.5167452296315325,34.63191365475841,18.198436122395243,N1,10,126,135
0.06412482279275906,0.4783584927364018,34.412434443296476,17.96125400428432,N1,10,127,136
-0.11512775728459843,0.28292247859953507,19.48629193101824,9.100254160096483,N1,10,128,137
1.9319086794921803,0.1046876807132513,19.57549040714639,9.196644421173596,N1,10,129,138
1.6993586658794597,-0.12121596814557663,4.269711561996791,-0.550949928545424,N1,10,130,139
1.9293816727889421,-0.34701115388003034,18.924490792467168,14.82391271350507,N1,10,131,140
1.9112081419000178,-0.5997132298793388,18.973506166864173,14.876856654236509,N1,10,132,141
2.2042296749385315,-0.7365461725079726,34.272419312805596,24.596129551738386,N1,10,133,142
2.353866255116331,-0.7810362473848287,34.268192993141746,24.591575119341904,N1,10,134,143
4.4205311652694075,-0.7343491622400655,44.74671175699323,28.336002340144567,N1,10,135,144
5.058370338312818,-0.6395054731103486,46.84786458634617,31.43163923158886,N1,10,136,145
5.247274572479569,-0.5249756366211635,44.65660570800419,33.75460325200434,N1,10,137,146
5.2706548235397666,-0.36237204825063074,49.85979798530934,35.767785979242944,N1,10,138,147
3.304850789042611,-0.22207424449292928,49.642113386813165,35.53249961517199,N1,10,139,148
3.2705530724599727,-0.08294488712918238,49.65539310687209,35.54686372807637,N1,10,140,149
3.092834564211141,0.06924497730278815,39.75827799505951,23.80840693113696,N1,10,141,150
2.981992805469581,0.23703375909389165,39.78589081530672,23.838264285071045,N1,10,142,151
2.588014518128797,0.27910649669575277,24.407798574305616,14.03339221847359,N1,10,143,152
2.3461223834862635,0.29134567548226614,24.437881618758183,14.065903813626392,N1,10,144,153
0.8229941067383237,0.2180907225743333,41.26616432561614,27.37505955978886,N1,10,145,154
0.3434488848465804,0.13551678896097527,33.8014738145208,19.988052207578267,N1,10,146,155
0.5466759021249772,0.053351728823683685,48.97952663681117,35.92844139292315,N1,10,147,156
0.6662068017081111,-0.005658290067396621,60.347941316920696,47.07265383589938,N1,10,148,157
0.7255846180334828,-0.022647997206409087,60.39992389172376,47.128851300041745,N1,10,149,158
0.9814309378466618,0.06670485158510644,75.71929880197968,58.23536929691445,N1,10,150,159
0.8736049473912317,0.1026328402010435,70.99484065808511,54.63481425799832,N1,10,151,160
0.8088462696039528,0.15739762925744855,70.99022077278633,54.62982060785839,N1,10,152,161
0.883285671175426,0.2205573858928503,70.98118485092182,54.590701624649775,N1,10,153,162
1.0857682391146823,0.22079095479081517,70.91307414694703,54.5170792431536,N1,10,154,163
0.7168279337129604,0.2039519343509532,46.0625358888271,37.374317610078194,N1,10,155,164
0.758447031511605,0.1470359700262037,46.65420293793532,38.01386774383509,N1,10,156,165
0.6806342805832457,0.10904739271361023,31.44434834417725,22.03909116758332,N1,10,157,166
0.4943735672261198,0.0038293742706933644,11.801771181035566,6.741792169342079,N1,10,158,167
0.3421895425910037,-0.1714112515168253,11.767944672925296,6.705221938516752,N1,10,159,168
0.22234494738067384,-0.4535490878914231,1.1946455776214862,-0.7774087430537293,N1,10,160,169
0.2508288300510628,-0.691485101277415,1.129811907182102,-0.8474505281972597,N1,10,161,170
0.39310101978240936,-0.9319569668617597,1.1182389180781684,-0.8599678523462899,N1,10,162,171
0.5408897174296925,-1.0662938732502951,15.013154849986496,10.359129821466649,N1,10,163,172
0.678621338923054,-1.1296780799360788,29.71584220851546,25.785790996949437,N1,10,164,173
0.8939512722528349,-1.0730329122797855,41.150699456132315,35.71634684429819,N1,10,165,174
0.674044912436176,-0.9637518302873858,41.1169471534854,35.679888965790994,N1,10,166,175
0.41888206450798576,-0.8232701749129255,41.138388967470746,35.703052956329614,N1,10,167,176
0.7098358636302322,-0.6838628883167729,100.56326021622044,58.52258751457894,N1,10,168,177
0.798962698786329,-0.5018694398951681,100.65625829356705,58.62310217398799,N1,10,169,178
0.7465293509691605,-0.310151327383965,95.85343119332666,54.93786793950212,N1,10,170,179
0.7836388716957856,-0.16143162083741203,98.3807902464805,52.97814424449844,N1,10,171,180
0.6816998427902974,0.04535109873599481,98.41387636015543,53.01394804241208,N1,10,172,181
0.49384915828066767,0.15379688827084834,84.49297980315905,41.79614344063039,N1,10,173,182
0.35454428240012137,0.20492425028387942,69.82851761072807,26.410798751144647,N1,10,174,183
-0.025901385976877123,0.1488827623755924,60.66071153012772,20.16874358813875,N1,10,175,184
0.1986918508942182,0.06571796957221424,60.78243658731699,20.300302555681355,N1,10,176,185
0.4147685101542066,-0.07030691676079356,60.678653353719895,20.18812033420618,N1,10,177,186
0.21013281010138485,-0.03804232735147437,20.89032865265017,12.659367178010779,N1,10,178,187
0.14018578734641665,-0.007710030773328214,20.84414668924692,12.609462250751495,N1,10,179,188
0.48576930966602844,0.12248442091086957,45.34753290898561,34.079138912022515,N1,10,180,189
0.4412809262161318,0.2512762854942231,42.84438170907415,36.06500886500353,N1,10,181,190
1.215996236301487,0.3402611601953616,42.90468324850917,36.13015734451992,N1,10,182,191
1.282033726982192,0.4401060707480653,42.92059841478367,36.14734378145768,N1,10,183,192
1.353424208880361,0.5595326381031264,40.12661599814137,29.594132114553304,N1,10,184,193
1.5524043772112095,0.688758626040834,35.42110938207588,26.014065823090277,N1,10,185,194
1.3464677095671078,0.813544908919198,35.34916775032034,25.906944640902204,N1,10,186,195
1.249078219354334,0.9500665467313716,35.38201649157217,25.94243818775676,N1,10,187,196
1.182712963084103,0.9376994633170582,21.45390249195998,14.716840799715829,N1,10,188,197
1.2206883404694024,0.941130828481245,24.05404606635375,12.83578701011902,N1,10,189,198
0.8064514774549906,0.8439632175976364,4.277682552149509,-5.030560929861531,N1,10,190,199
0.8760101031648958,0.7690694302175125,4.315667610826949,-4.989509531966178,N1,10,191,200
0.18211496765283072,0.6911763545535109,4.2333790669207705,-5.0784732756320405,N1,10,192,201
0.2814173332736857,0.6060071608040879,18.118044372831356,6.100183790230676,N1,10,193,202
0.10537624535619727,0.5151885550731989,20.914396753651452,12.65598126966861,N1,10,194,203
0.22490060538842158,0.5624895824313988,34.69720166658726,23.724545190123354,N1,10,195,204
0.1996760798478192,0.6100479539007303,34.50907586214434,23.55055723144951,N1,10,196,205
0.45497207307003007,0.6644255681249845,49.415833752976596,39.197789426073726,N1,10,197,206
0.45219759587347996,0.7228965517717085,49.473637999318996,39.260264951168395,N1,10,198,207
0.47617496536889803,0.7633117356829111,46.867888749354094,41.135269087887536,N1,10,199,208
0.5390619357348327,0.8110052948200256,44.571767990645,37.47411128378153,N1,10,200,209
0.45843087767393625,0.8428988404278996,44.55785039625007,37.45909429280946,N1,10,201,210
0.4809721002741355,0.8718762809027758,47.05196637034815,37.46960951329966,N1,10,202,211
0.3123331228178216,0.8969010771409678,33.16836699976284,26.292127211965635,N1,10,203,212
0.27800171529779905,0.9337335771894942,33.27330182264077,26.405555479554913,N1,10,204,213
0.01581104420230872,0.8204261177043854,19.44492932121284,15.287756733758851,N1,10,205,214
0.0922138340084814,0.6760814115231142,22.073073030241538,17.29046770005034,N1,10,206,215
-0.14737452059268605,0.5184639367818846,6.856574122455276,1.3084361432766856,N1,10,207,216
0.09735314977131396,0.5535848622440106,20.99554763443757,12.761896822191739,N1,10,208,217
0.1937439119536748,0.5931959624268501,21.08899169029137,12.8628994350639,N1,10,209,218
0.26461114377932804,0.62199770708594,32.51114221767166,24.065213629425397,N1,10,210,219
0.3447070772344688,0.6909132622579307,32.48798261153424,24.040148231900183,N1,10,211,220
0.24860347750416736,0.7490838355529625,29.948572042275554,23.980677650138297,N1,10,212,221
0.23554835625984366,0.8133447757956993,29.983684466846533,24.018596663770495,N1,10,213,222
0.5830178272896035,0.9133550595083456,44.572293432761036,39.304755089170975,N1,10,214,223
0.5645642421638228,1.0165481520743556,44.59323428878306,39.32737432037656,N1,10,215,224
0.5460277473174102,1.143019375281331,42.126479288547486,37.4991216312399,N1,10,216,225
0.5148054290407629,1.276856460479633,42.44092094801253,37.83903408596971,N1,10,217,226
0.2775425750998693,1.2078012635492938,28.299817548736975,26.353926767245685,N1,10,218,227
0.14120629982705282,1.1397930487593086,28.250318629016693,26.300406011607993,N1,10,219,228
0.07819002667705774,1.0845323508895206,14.418695260371715,15.179113799694642,N1,10,220,229
0.029337560536825437,0.9898821739378618,19.157067910482148,18.794707803617804,N1,10,221,230
0.13475363082351918,0.9118994747487819,19.264880949029795,18.911239827537884,N1,10,222,231
0.375440169715219,0.8778813279399387,34.54274790852632,29.972939235910417,N1,10,223,232
0.17061789507055494,0.7960338324220672,19.91988959682094,14.64973434918802,N1,10,224,233
0.850717877813085,0.8138520906923616,52.99407483749128,38.32732375232754,N1,10,225,234
0.915057246312412,0.8818268998030859,52.98585477423876,38.318445188370696,N1,10,226,235
0.7801733947722937,0.9477950508272756,47.245360441497176,34.21863678734462,N1,10,227,236
0.6567184901085568,1.008364362559658,47.238180672330785,34.240188481859875,N1,10,228,237
0.6083586174505825,1.0604883875277082,47.2054851666695,34.204834011243385,N1,10,229,238
0.7467482982303608,1.1532590285452613,63.25634468383523,48.35507442979078,N1,10,230,239
0.865672574221992,1.2367572461419072,58.59286188107198,44.82043835749937,N1,10,231,240
0.7963416352216484,1.3006961977698608,58.46743975275658,44.65551569513828,N1,10,232,241
1.0160153021586182,1.3128539690226801,96.89954066750525,52.34114850876231,N1,10,233,242
0.840919773399753,1.3043800918121335,96.83999118582123,52.27678179203804,N1,10,234,243
0.16662245051794003,1.1828855323396055,63.798387149802146,28.60502765812016,N1,10,235,244
0.0897417213800594,1.0153063937572668,63.84285573832167,28.65306254084171,N1,10,236,245
0.3706788799416415,0.8870678596413754,69.54939982645828,32.71614809166031,N1,10,237,246
0.46347307745850513,0.7977333689258501,83.47276850517065,43.93664343740602,N1,10,238,247
0.42882775155362085,0.7979916459883853,83.44907951782916,43.88166205222524,N1,10,239,248
0.3769491695587135,0.7410435399830491,84.09336193934905,43.3020011634635,N1,10,240,249
0.318025976043225,0.6799719091582901,84.06114581211223,43.267165393079,N1,10,241,250
0.422829801697074,0.6301924512558188,84.16871493072249,43.41279669553005,N1,10,242,251
-0.05681465341366447,0.5724708081567599,30.413960685890014,24.617058982657547,N1,10,243,252
0.038807124188434725,0.5221838547863868,30.465275857446976,24.67251569101736,N1,10,244,253
0.21989320905041154,0.508029086008331,30.393007369947373,24.62377377658222,N1,10,245,254
0.16229781686079434,0.4953515103481337,27.659372927731056,22.626104392214437,N1,10,246,255
0.19519164383195858,0.43440480472572746,42.345909865138495,38.03533726077139,N1,10,247,256
0.3169540571394009,0.3066382537340203,22.546816409509482,22.56886286058252,N1,10,248,257
0.37952577021829087,0.1078044606834652,22.64427932171202,22.70361599060061,N1,10,249,258
0.21529934352059285,-0.11668134280480161,5.887447373896248,9.066342976017859,N1,10,250,259
0.23756316466123623,-0.34159988526792373,5.791908237741154,8.9630813797281,N1,10,251,260
0.13678848070573224,-0.5771522078198345,5.898728656899766,9.078547555588283,N1,10,252,261
0.4558768762114198,-0.7121550308435033,21.223243395481404,18.825506332283112,N1,10,253,262
0.5589486636033513,-0.7986740547967045,23.71205468301323,18.8302840826148,N1,10,254,263
0.6897528149495429,-0.8125833971654174,41.8146683645251,31.2354910880028,N1,10,255,264
0.6571252124450695,-0.8240218628866998,44.52362918425424,33.20649416299502,N1,10,256,265
0.39920560247430503,-0.78443252153819,29.893665019535366,17.85842035042551,N1,10,257,266
0.2605362717302711,-0.7121029962313941,35.77585956517105,22.11144276504365,N1,10,258,267
0.3174596627955168,-0.6523478501215649,35.72003569131466,22.051099373899888,N1,10,259,268
0.21705494881396986,-0.5435224998418164,35.77186178067787,22.077736625398483,N1,10,260,269
0.09657010259245169,-0.37727329853173047,35.84039272149202,22.151843095130697,N1,10,261,270
0.07330367805174091,-0.18924916195699099,35.69230282082917,21.991792944300233,N1,10,262,271
-0.008878484557666867,-0.038848066316198526,35.032310804915326,27.613077367750975,N1,10,263,272
-0.04220705350067533,0.07295803360020017,32.4866169326704,27.517458880683172,N1,10,264,273
-0.27126524012568043,0.0778574730346648,14.347538045457622,15.072869160936715,N1,10,265,274
-0.02846762473365345,0.07208629584753368,14.427003640138718,15.129402799045966,N1,10,266,275
-0.0427509785325725,0.039093372344716215,16.909292311380703,13.121009730072819,N1,10,267,276
0.21933427515270126,0.15759294714790145,30.652732797587124,24.147034557266032,N1,10,268,277
0.1886127639234189,0.28111029573767043,30.691471367395934,24.18889864829298,N1,10,269,278
0.5399445485738397,0.5424486125868156,44.60299628067496,35.42594838703917,N1,10,270,279
0.4915846759158654,0.7557442659029704,49.381041108562385,39.032623623849034,N1,10,271,280
0.39539861036920454,1.0122897706344247,51.78387263444874,36.93829234475379,N1,10,272,281
0.3067507942976846,1.202508720526994,37.20526517317794,21.66294251775089,N1,10,273,282
0.22663584438327575,1.391072975773524,37.228869293270144,21.717821982747772,N1,10,274,283
0.11681092164897108,1.5813690295852496,37.22289892073004,21.711350987556216,N1,10,275,284
0.006681799835735092,1.7679691512720865,37.248324909231634,21.768212288175437,N1,10,276,285
0.038400518786082215,1.9301063241316456,34.701789985790676,23.67782201604505,N1,10,277,286
-0.25449624587933783,1.9382544508265922,20.948604795029677,12.641231499195602,N1,10,278,287
-0.20330410737591934,1.923148974473905,20.922128394038918,12.612625124732222,N1,10,279,288
-0.2543973654024342,1.76023287747865,21.63341782173684,16.745276173468845,N1,10,280,289
-0.19245532436292478,1.5907503976538309,16.810403492188197,13.08996263229883,N1,10,281,290
0.007263108907096694,1.3604102037323458,14.508186791437037,15.293034429919771,N1,10,282,291
0.12663109735859165,1.2183529138194302,29.437670579728728,24.633979043884757,N1,10,283,292
0.22529494627726193,1.1716448523157084,29.784016384009554,25.008354987320125,N1,10,284,293
0.47211781670131925,1.1710084289829865,43.62591334654917,36.14080062484145,N1,10,285,294
0.5157483162790897,1.2136181252599527,48.32812608461772,39.71729203045343,N1,10,286,295
0.501836600106509,1.248543732831628,48.44019903457611,39.86781599457381,N1,10,287,296
0.49500057903983363,1.266910747097991,39.14665656596917,33.33115140248274,N1,10,288,297
0.45875473860090776,1.2854103909395804,39.13644505812408,33.32009395281439,N1,10,289,298
0.4894630497863801,1.2651651950234069,24.48666376903693,17.95062826258536,N1,10,290,299
0.5286280954312901,1.2305540221696716,24.518256989336805,17.984765953763052,N1,10,291,300
0.434310395795967,1.1791650425261793,24.399117095232576,17.855985551715275,N1,10,292,301
0.2917952869669335,1.0593650538483572,9.456245843621764,8.471198300947254,N1,10,293,302
0.12793401385514755,0.8483552518498186,9.018009977159817,7.997504055963509,N1,10,294,303
-0.09433307124791952,0.5761674926618113,-4.763099505400897,-3.069270047568625,N1,10,295,304
-0.05284040018796645,0.277606611792163,-9.453748730727602,-6.633238428364621,N1,10,296,305
0.23519404630096402,-0.024595518212090894,5.163098001250001,8.70059671054032,N1,10,297,306
0.7367109458999153,-0.32645585695565843,70.69397976053878,39.40191130258245,N1,10,298,307
0.8354618534580339,-0.5275182602409885,70.68187067748804,39.38885391208714,N1,10,299,308
0.7680022734594644,-0.5756450097810543,86.0200850224206,49.17147934596996,N1,10,300,309
0.7201159579268108,-0.6075363283436446,86.11990884123551,49.27941198180306,N1,10,301,310
1.4134028764044557,-0.5548285767495245,90.91608214613225,52.957450407723265,N1,10,302,311
1.585085619441773,-0.5216816259796303,90.81051788374734,52.87271102998566,N1,10,303,312
1.5599244075560192,-0.542722870204021,90.9156218139342,52.98631951476928,N1,10,304,313
1.9715086948535372,-0.5777556167109822,118.18962412294294,70.00450520613977,N1,10,305,314
1.9634136754693798,-0.6563021495946089,118.13356882234476,69.94388739635242,N1,10,306,315
1.8391840903530094,-0.7184985285734257,103.47177610933068,54.56142340482929,N1,10,307,316
1.4084305282057017,-0.7880012111298242,47.2247674798049,30.38632127886431,N1,10,308,317
1.3140991028966824,-0.9937806768979783,47.23048744261141,30.392454592119428,N1,10,309,318
1.1728663178347063,-1.3065487223002719,31.953747724975436,20.617498148240703,N1,10,310,319
1.0621747355817235,-1.6318773933901425,31.829600460176515,20.483275451793087,N1,10,311,320
0.3869445718319696,-2.0720482290226827,21.23137525798211,12.638841956853867,N1,10,312,321
0.5171174482806407,-2.381280238132439,44.72326628832252,35.05529104745856,N1,10,313,322
0.71991074174706,-2.6084853241029267,44.804220045855985,35.14281313159827,N1,10,314,323
0.6213176094927434,-2.7602256865300006,31.339092937103487,29.221384674446746,N1,10,315,324
0.5375536462447144,-2.7983780118613835,31.292078963534003,29.17059548078141,N1,10,316,325
0.5516563808255626,-2.820801197874931,31.34403595504573,29.22675471615803,N1,10,317,326
0.47114022805620265,-2.8261480025546275,31.30674640190191,29.18646663250802,N1,10,318,327
0.542645759286961,-2.7725152446922636,31.31707865529388,29.197644080029203,N1,10,319,328
