dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,3,0.206299,195,222,0.525518675214083
N3,8,3,0.206299,196,223,0.25949750782693715
N3,8,3,0.206299,197,224,0.24974063656769124
N3,8,3,0.206299,198,225,0.3473723361734514
N3,8,3,0.206299,199,226,0.4736130070040628
N3,8,3,0.206299,200,227,1.088866452109491
N3,8,3,0.206299,201,228,2.222566757897782
N3,8,3,0.206299,202,229,3.4856433486203606
N3,8,3,0.206299,203,230,2.7104758164829788
N3,8,3,0.206299,204,231,1.737365130544613
N3,8,3,0.206299,205,232,1.2984020809583101
N3,8,3,0.206299,206,233,1.0843971866262223
N3,8,3,0.206299,207,234,1.0389259655389274
N3,8,3,0.206299,208,235,1.261034148057112
N3,8,3,0.206299,209,236,1.9776354412922252
N3,8,3,0.206299,210,237,2.483540433609807
N3,8,3,0.206299,211,238,2.3041761543242356
N3,8,3,0.206299,212,239,2.9909716077759443
N3,8,3,0.206299,213,240,4.108436884198696
N3,8,3,0.206299,214,241,5.372586572304316
N3,8,3,0.206299,215,242,6.6461056226711985
N3,8,3,0.206299,216,243,8.58133700786481
N3,8,3,0.206299,217,244,10.593753794702025
N3,8,3,0.206299,218,245,7.856206734018439
N3,8,3,0.206299,219,246,4.72374454587562
N3,8,3,0.206299,220,247,2.9110323519776813
N3,8,3,0.206299,221,248,1.7887276763636306
N3,8,3,0.206299,222,249,1.2148256612253072
N3,8,3,0.206299,223,250,1.060179445829843
N3,8,3,0.206299,224,251,1.5499107616476275
N3,8,3,0.206299,225,252,2.461579969703723
N3,8,3,0.206299,226,253,2.3461778737798724
N3,8,3,0.206299,227,254,2.291053940562298
N3,8,3,0.206299,228,255,0.9851420584850668
N3,8,3,0.206299,229,256,0.465147763696917
N3,8,3,0.206299,230,257,0.487587391723881
N3,8,3,0.206299,231,258,1.3496575823388448
N3,8,3,0.206299,232,259,2.8325713627412754
N3,8,3,0.206299,233,260,4.435877492619355
N3,8,3,0.206299,234,261,4.201420088686769
N3,8,3,0.206299,235,262,4.065032789424964
N3,8,3,0.206299,236,263,2.1670497487936067
N3,8,3,0.206299,237,264,1.2340416226111623
N3,8,3,0.206299,238,265,0.9144902436185467
N3,8,3,0.206299,239,266,1.494475139151775
N3,8,3,0.206299,240,267,3.0387660992256365
N3,8,3,0.206299,241,268,3.882918261550609
N3,8,3,0.206299,242,269,4.182673431484403
N3,8,3,0.206299,243,270,4.538084934894611
N3,8,3,0.206299,244,271,3.5108726942675226
N3,8,3,0.206299,245,272,2.6785987453498663
N3,8,3,0.206299,246,273,2.7529457699006366
N3,8,3,0.206299,247,274,3.2675083669595013
N3,8,3,0.206299,248,275,3.5668989422668327
N3,8,3,0.206299,249,276,3.1615541386310064
N3,8,3,0.206299,250,277,2.8819021071104447
N3,8,3,0.206299,251,278,2.916783017113464
N3,8,3,0.206299,252,279,1.840623855092861
N3,8,3,0.206299,253,280,1.5301279454202539
N3,8,3,0.206299,254,281,2.169570148339702
N3,8,3,0.206299,255,282,3.805737867156412
N3,8,3,0.206299,256,283,4.842944636445237
N3,8,3,0.206299,257,284,5.873303781564983
N3,8,3,0.206299,258,285,6.630410051009228
N3,8,3,0.206299,259,286,7.290827993918908
N3,8,3,0.206299,260,287,6.860476784755624
N3,8,3,0.206299,261,288,4.873220359390225
N3,8,3,0.206299,262,289,3.7106254979892626
N3,8,3,0.206299,263,290,3.5938113678996486
N3,8,3,0.206299,264,291,3.8226521783934437
N3,8,3,0.206299,265,292,4.072816138336185
N3,8,3,0.206299,266,293,5.105357068708548
N3,8,3,0.206299,267,294,6.361208382993927
N3,8,3,0.206299,268,295,6.6079045177216384
N3,8,3,0.206299,269,296,4.779112834630414
N3,8,3,0.206299,270,297,3.4002129778324224
N3,8,3,0.206299,271,298,2.9867629886982012
N3,8,3,0.206299,272,299,2.6109216916482136
N3,8,3,0.206299,273,300,2.3146499123434583
N3,8,3,0.206299,274,301,1.5110740354173329
N3,8,3,0.206299,275,302,1.6139524289138458
N3,8,3,0.206299,276,303,2.1582777076033226
N3,8,3,0.206299,277,304,3.379197681565044
N3,8,3,0.206299,278,305,4.681139943705258
N3,8,3,0.206299,279,306,4.9878661644907485
N3,8,3,0.206299,280,307,5.494005339038852
N3,8,3,0.206299,281,308,6.334512534214532
N3,8,3,0.206299,282,309,7.140788256619242
N3,8,3,0.206299,283,310,4.279702711835432
N3,8,3,0.206299,284,311,2.7459103606224957
N3,8,3,0.206299,285,312,2.0599502921926134
N3,8,3,0.206299,286,313,1.810887389254791
N3,8,3,0.206299,287,314,1.8308733087241897
N3,8,3,0.206299,288,315,1.8646074957403016
N3,8,3,0.206299,289,316,2.055908598359175
N3,8,3,0.206299,290,317,1.8562303210287172
N3,8,3,0.206299,291,318,1.618021095749964
N3,8,3,0.206299,292,319,1.4087774757779892
N3,8,3,0.206299,293,320,1.2483851395996686
N3,8,3,0.206299,294,321,1.3104756041622174
N3,8,3,0.206299,295,322,1.5098558804462887
N3,8,3,0.206299,296,323,1.7754928404634651
N3,8,3,0.206299,297,324,1.9404369181005752
N3,8,3,0.206299,298,325,1.4477331664802844
N3,8,3,0.206299,299,326,1.2405692134944868
N3,8,3,0.206299,300,327,1.245763736494493
N3,8,3,0.206299,301,328,1.5577944454176496
N3,8,3,0.206299,302,329,1.3856697265056388
N3,8,3,0.206299,303,330,1.6804108457397535
N3,8,3,0.206299,304,331,2.295181380759603
N3,8,3,0.206299,305,332,2.485462653026047
N3,8,3,0.206299,306,333,2.4737556762042594
N3,8,3,0.206299,307,334,2.386109025906995
N3,8,3,0.206299,308,335,2.2693914049648125
N3,8,3,0.206299,309,336,2.3831083660266303
N3,8,3,0.206299,310,337,1.8991728444724942
N3,8,3,0.206299,311,338,1.5386500473956364
N3,8,3,0.206299,312,339,1.321277231660797
N3,8,3,0.206299,313,340,1.20298998959771
N3,8,3,0.206299,314,341,1.1377101912966017
N3,8,3,0.206299,315,342,0.8281473406663489
N3,8,3,0.206299,316,343,0.7368684978246242
N3,8,3,0.206299,317,344,0.7910750444782184
N3,8,3,0.206299,318,345,0.4302223311538431
N3,8,3,0.206299,319,346,0.4530155567249056
N3,8,3,0.206299,320,347,0.4858817855340446
N3,8,3,0.206299,321,348,0.695511713521498
N3,8,3,0.206299,322,349,1.0425833831699225
N3,8,3,0.206299,323,350,1.1039209728648671
N3,8,3,0.206299,324,351,1.8057746539911232
N3,8,3,0.206299,325,352,2.5509051564811895
N3,8,3,0.206299,326,353,3.3145838239800183
N3,8,3,0.206299,327,354,2.296443023379764
N3,8,3,0.206299,328,355,2.3179001129285868
N3,8,3,0.206299,329,356,2.254844298009194
N3,8,3,0.206299,330,357,2.3641886895401987
N3,8,3,0.206299,331,358,2.3058519717265256
N3,8,3,0.206299,332,359,2.552550666694361
N3,8,3,0.206299,333,360,2.8068269299769177
N3,8,3,0.206299,334,361,3.0497257787379017
N3,8,3,0.206299,335,362,2.2052992329666137
N3,8,3,0.206299,336,363,1.6820064112175672
N3,8,3,0.206299,337,364,1.3288142928841853
N3,8,3,0.206299,338,365,1.0860954560355904
N3,8,3,0.206299,339,366,1.2838886213415257
N3,8,3,0.206299,340,367,1.965512829761222
N3,8,3,0.206299,341,368,3.8881549324336175
N3,8,3,0.206299,342,369,6.088397391199734
N3,8,3,0.206299,343,370,6.219183812750162
N3,8,3,0.206299,344,371,6.533480672271333
N3,8,3,0.206299,345,372,6.958801995300293
N3,8,3,0.206299,346,373,8.149146402796502
N3,8,3,0.206299,347,374,10.13048886453845
N3,8,3,0.206299,348,375,7.819223155157939
N3,8,3,0.206299,349,376,6.691939676597016
N3,8,3,0.206299,350,377,6.861157871929574
N3,8,3,0.206299,351,378,5.514966396444944
N3,8,3,0.206299,352,379,5.080403533780874
N3,8,3,0.206299,353,380,5.196875467938846
N3,8,3,0.206299,354,381,5.263496866805737
N3,8,3,0.206299,355,382,6.7619995887413
N3,8,3,0.206299,356,383,7.80916780026782
N3,8,3,0.206299,357,384,7.846222431970851
N3,8,3,0.206299,358,385,9.043313135350735
N3,8,3,0.206299,359,386,9.312059655901649
N3,8,3,0.206299,360,387,6.362710828693006
N3,8,3,0.206299,361,388,3.3873159547378693
N3,8,3,0.206299,362,389,1.7676980047382882
N3,8,3,0.206299,363,390,1.0427285683781973
N3,8,3,0.206299,364,391,0.9007733560999682
N3,8,3,0.206299,365,392,0.8589711467701958
N3,8,3,0.206299,366,393,1.1107224418884756
N3,8,3,0.206299,367,394,1.384115594394419
N3,8,3,0.206299,368,395,0.8732351559212447
N3,8,3,0.206299,369,396,0.805145787519338
N3,8,3,0.206299,370,397,1.329528194534035
N3,8,3,0.206299,371,398,1.977912492774041
N3,8,3,0.206299,372,399,2.363917911310587
N3,8,3,0.206299,373,400,3.621538184775183
N3,8,3,0.206299,374,401,4.835143352677733
N3,8,3,0.206299,375,402,6.188687286778883
N3,8,3,0.206299,376,403,3.938609850412453
N3,8,3,0.206299,377,404,2.5141229102625697
N3,8,3,0.206299,378,405,1.6341067536688074
N3,8,3,0.206299,379,406,1.0845878519029837
N3,8,3,0.206299,380,407,0.3761223338637506
N3,8,3,0.206299,381,408,0.29829636804217585
N3,8,3,0.206299,382,409,0.5622417142548201
N3,8,3,0.206299,383,410,1.356923482049321
N3,8,3,0.206299,384,411,1.050587906493978
N3,8,3,0.206299,385,412,1.1333101922154312
N3,8,3,0.206299,386,413,1.396194052230015
N3,8,3,0.206299,387,414,1.7262159054418578
N3,8,3,0.206299,388,415,2.642078724883908
N3,8,3,0.206299,389,416,3.903428923448418
N3,8,3,0.206299,390,417,5.250354205400869
N3,8,3,0.206299,391,418,5.301267231268994
N3,8,3,0.206299,392,419,4.876573470454733
N3,8,3,0.206299,393,420,2.61486761882356
N3,8,3,0.206299,394,421,1.3460851292564517
N3,8,3,0.206299,395,422,0.40097932576746914
N3,8,3,0.206299,396,423,0.4514462810999721
N3,8,3,0.206299,397,424,1.1827454889467437
N3,8,3,0.206299,398,425,2.2485670681326337
N3,8,3,0.206299,399,426,2.6312133029442513
N3,8,3,0.206299,400,427,2.6304879934534884
N3,8,3,0.206299,401,428,1.2448995854013327
N3,8,3,0.206299,402,429,0.4048759632968464
N3,8,3,0.206299,403,430,0.5805408410784414
N3,8,3,0.206299,404,431,1.6871960573820513
N3,8,3,0.206299,405,432,3.3579841055756785
N3,8,3,0.206299,406,433,4.945193791950223
N3,8,3,0.206299,407,434,7.57882258067276
N3,8,3,0.206299,408,435,10.507893685700093
N3,8,3,0.206299,409,436,11.711971152386194
N3,8,3,0.206299,410,437,11.71387650333207
N3,8,3,0.206299,411,438,12.651070760637714
N3,8,3,0.206299,412,439,14.065711023424864
N3,8,3,0.206299,413,440,9.803592281140082
N3,8,3,0.206299,414,441,6.5534311894748924
N3,8,3,0.206299,415,442,4.003263799766259
N3,8,3,0.206299,416,443,2.4321421275501143
N3,8,3,0.206299,417,444,0.9697141799657225
N3,8,3,0.206299,418,445,0.5264038829241595
N3,8,3,0.206299,419,446,1.0483630595454412
N3,8,3,0.206299,420,447,2.064381297673828
N3,8,3,0.206299,421,448,2.4337970724347713
N3,8,3,0.206299,422,449,2.4762651075669355
N3,8,3,0.206299,423,450,2.5641152298084773
N3,8,3,0.206299,424,451,2.6509184140150968
N3,8,3,0.206299,425,452,1.4519183630587051
N3,8,3,0.206299,426,453,1.4279987441997244
N3,8,3,0.206299,427,454,2.826325720174211
N3,8,3,0.206299,428,455,4.4332759862818625
N3,8,3,0.206299,429,456,5.133636585191841
N3,8,3,0.206299,430,457,5.363387388809146
N3,8,3,0.206299,431,458,5.579395729262904
N3,8,3,0.206299,432,459,5.834991080956839
N3,8,3,0.206299,433,460,4.0952686884983205
N3,8,3,0.206299,434,461,3.0336783251438755
N3,8,3,0.206299,435,462,3.3869276422347854
N3,8,3,0.206299,436,463,3.275791922050545
N3,8,3,0.206299,437,464,3.1450533465146653
N3,8,3,0.206299,438,465,2.9424685259276444
N3,8,3,0.206299,439,466,2.7529378454787734
N3,8,3,0.206299,440,467,1.745367604346384
N3,8,3,0.206299,441,468,0.8973622055256241
N3,8,3,0.206299,442,469,0.2275514512146091
N3,8,3,0.206299,443,470,0.6766693418981816
N3,8,3,0.206299,444,471,1.2257825563186073
N3,8,3,0.206299,445,472,1.8513702812453587
N3,8,3,0.206299,446,473,2.4594421893260514
N3,8,3,0.206299,447,474,2.812585890155287
N3,8,3,0.206299,448,475,2.276828369019017
N3,8,3,0.206299,449,476,1.7911544803441888
N3,8,3,0.206299,450,477,0.9504515629767691
N3,8,3,0.206299,451,478,1.0591823259664297
N3,8,3,0.206299,452,479,1.4187363751069304
N3,8,3,0.206299,453,480,1.8977859446305745
N3,8,3,0.206299,454,481,2.391453243354009
N3,8,3,0.206299,455,482,1.6891038208544948
N3,8,3,0.206299,456,483,1.2494692063284787
N3,8,3,0.206299,457,484,0.8848296792620645
N3,8,3,0.206299,458,485,0.7484073170791399
N3,8,3,0.206299,459,486,1.0228316086580627
N3,8,3,0.206299,460,487,1.7844914490474797
N3,8,3,0.206299,461,488,2.6344277502279407
N3,8,3,0.206299,462,489,3.6588543353511787
N3,8,3,0.206299,463,490,3.9613533364311837
N3,8,3,0.206299,464,491,4.134395510530912
N3,8,3,0.206299,465,492,3.962094807058503
N3,8,3,0.206299,466,493,4.062843276883247
N3,8,3,0.206299,467,494,3.2512628330785542
N3,8,3,0.206299,468,495,2.691166328799692
N3,8,3,0.206299,469,496,2.5248797154901563
N3,8,3,0.206299,470,497,1.2278091298681013
N3,8,3,0.206299,471,498,0.8942434300521142
N3,8,3,0.206299,472,499,1.0918181885268357
N3,8,3,0.206299,473,500,1.7132285236750266
N3,8,3,0.206299,474,501,2.514734991415013
N3,8,3,0.206299,475,502,3.016997261483267
N3,8,3,0.206299,476,503,3.915417265629193
N3,8,3,0.206299,477,504,4.868959274670994
N3,8,3,0.206299,478,505,2.9056104081512713
N3,8,3,0.206299,479,506,1.8898100369083526
N3,8,3,0.206299,480,507,1.1553746962513916
N3,8,3,0.206299,481,508,1.4025759206017856
N3,8,3,0.206299,482,509,1.8221284508016313
N3,8,3,0.206299,483,510,2.3447037828795807
N3,8,3,0.206299,484,511,3.3817903442886985
N3,8,3,0.206299,485,512,4.41285853417794
N3,8,3,0.206299,486,513,5.510002908115068
N3,8,3,0.206299,487,514,6.134861891340739
N3,8,3,0.206299,488,515,5.345060530045612
N3,8,3,0.206299,489,516,5.166775997179522
N3,8,3,0.206299,490,517,4.7816867723264
N3,8,3,0.206299,491,518,4.556839841962909
N3,8,3,0.206299,492,519,3.3949861044627596
N3,8,3,0.206299,493,520,2.724730979242869
N3,8,3,0.206299,494,521,2.3431400298534513
N3,8,3,0.206299,495,522,2.340493879386491
N3,8,3,0.206299,496,523,1.609695521090793
N3,8,3,0.206299,497,524,1.127785885094407
N3,8,3,0.206299,498,525,0.798323120703087
N3,8,3,0.206299,499,526,0.6053814095579866
N3,8,3,0.206299,500,527,0.4586609112496228
N3,8,3,0.206299,501,528,0.4198851444229127
N3,8,3,0.206299,502,529,0.34486357379033833
N3,8,3,0.206299,503,530,0.27904644635112896
N3,8,3,0.206299,504,531,0.35678648758720005
N3,8,3,0.206299,505,532,0.43286047601874933
N3,8,3,0.206299,506,533,0.2142655817355135
N3,8,3,0.206299,507,534,0.21735943479690203
N3,8,3,0.206299,508,535,0.08488276266492392
N3,8,3,0.206299,509,536,0.5501927444492022
N3,8,3,0.206299,510,537,1.270620018805964
N3,8,3,0.206299,511,538,2.74898144469946
N3,8,3,0.206299,512,539,4.605898743063742
N3,8,3,0.206299,513,540,6.338418948246421
N3,8,3,0.206299,514,541,5.952619409421654
N3,8,3,0.206299,515,542,7.195714048910839
N3,8,3,0.206299,516,543,8.044440405210533
N3,8,3,0.206299,517,544,5.884298838461287
N3,8,3,0.206299,518,545,4.57817001993119
N3,8,3,0.206299,519,546,2.825452562114201
N3,8,3,0.206299,520,547,1.6217118958810486
N3,8,3,0.206299,521,548,1.2455110005809034
N3,8,3,0.206299,522,549,1.1548898742664164
N3,8,3,0.206299,523,550,1.6922764883509802
N3,8,3,0.206299,524,551,2.9681560343014093
N3,8,3,0.206299,525,552,2.7444369298149702
N3,8,3,0.206299,526,553,2.0914271553670636
N3,8,3,0.206299,527,554,1.8140104042644276
N3,8,3,0.206299,528,555,1.3077115361410305
N3,8,3,0.206299,529,556,1.468385006931875
N3,8,3,0.206299,530,557,1.0823611511329354
N3,8,3,0.206299,531,558,0.8591304391864262
N3,8,3,0.206299,532,559,0.5658785777905982
N3,8,3,0.206299,533,560,0.6680682077241076
N3,8,3,0.206299,534,561,0.8886311841509174
N3,8,3,0.206299,535,562,2.3675988974585946
N3,8,3,0.206299,536,563,4.300741505532003
N3,8,3,0.206299,537,564,5.638873192927585
N3,8,3,0.206299,538,565,7.681742031341669
N3,8,3,0.206299,539,566,9.498765915274623
N3,8,3,0.206299,540,567,11.113004314358216
N3,8,3,0.206299,541,568,9.822266891139927
N3,8,3,0.206299,542,569,9.250753944754852
N3,8,3,0.206299,543,570,4.635850474223107
N3,8,3,0.206299,544,571,2.1651305332616624
N3,8,3,0.206299,545,572,1.2899302114447546
N3,8,3,0.206299,546,573,1.0893155750284587
N3,8,3,0.206299,547,574,1.2533673071130251
N3,8,3,0.206299,548,575,1.5788280642159807
N3,8,3,0.206299,549,576,0.3154321639167007
N3,8,3,0.206299,550,577,0.06652436057032304
N3,8,3,0.206299,551,578,0.4161308264541115
N3,8,3,0.206299,552,579,0.8779255746469001
N3,8,3,0.206299,553,580,2.0350049004500605
N3,8,3,0.206299,554,581,3.6460007123997302
N3,8,3,0.206299,555,582,5.404961452447935
N3,8,3,0.206299,556,583,5.492830283688681
N3,8,3,0.206299,557,584,5.281887308317497
N3,8,3,0.206299,558,585,3.1788420510237465
N3,8,3,0.206299,559,586,2.0161176380091343
N3,8,3,0.206299,560,587,1.0979428866648098
N3,8,3,0.206299,561,588,0.6954579538007071
N3,8,3,0.206299,562,589,0.8122338158745814
N3,8,3,0.206299,563,590,1.246157996061354
N3,8,3,0.206299,564,591,1.2040905185930968
