M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.688855948448083,-0.054955163809180974,89.67924127848937,46.51759093506746,N3,8,166,173
0.5931378511512495,-0.015111931774489662,89.6751477122391,46.586638877049495,N3,8,167,174
0.09507233103880708,-0.10160017585520009,72.23539957553282,32.48584078675469,N3,8,168,175
0.12020093942602905,-0.15910714984600105,72.35924795158542,32.61969580400137,N3,8,169,176
0.14856815733515205,-0.2005534782951166,72.55379980687599,32.866693670370864,N3,8,170,177
0.2981401654096931,-0.24325327209666447,90.03823098596285,49.52839258713766,N3,8,171,178
0.4733539609995887,-0.23832160821979542,90.21354994915225,49.71785437552899,N3,8,172,179
-0.15426061601924523,-0.4465996984158114,20.696402739574864,16.84596567034282,N3,8,173,180
-0.011057840677654696,-0.6740887627552201,20.659345384749827,16.805844042740432,N3,8,174,181
0.4147373809899513,-0.6807143353322491,37.97812286791634,30.739116483797716,N3,8,175,182
0.5527508295863388,-0.6779775901064351,38.29419893233421,31.11752624572364,N3,8,176,183
0.48249041187140485,-0.669761184911648,38.08376500124871,30.89007383055275,N3,8,177,184
0.5029449429295259,-0.6585061795694394,38.12051472184828,30.929795798817622,N3,8,178,185
0.18002462571479505,-0.5388526040714403,17.124131982061613,13.828790532544076,N3,8,179,186
0.06726506793954456,-0.3995015654163119,17.126496149966215,13.831392002829375,N3,8,180,187
0.21988112119590753,-0.1827027322493624,35.3617807654972,32.96011016667569,N3,8,181,188
0.17198323486272216,0.01609739931267562,35.4391051870532,33.04371646218897,N3,8,182,189
-0.3619326628397701,0.029264390745442626,18.120031763840984,19.110150481947244,N3,8,183,190
-0.4617787208930171,0.0023454699217744235,21.17123764980488,16.504366602826053,N3,8,184,191
-0.4822215238918641,-0.02929967737511241,21.125120695996884,16.454502008962322,N3,8,185,192
-0.16801992971349478,-0.04885926686727338,40.363411024181346,30.433928517113827,N3,8,186,193
0.05584230591138173,-0.20786853205400035,46.39229574510421,35.06788081463412,N3,8,187,194
0.09865904893473498,-0.3415613709273533,49.44471504903299,32.502766000097836,N3,8,188,195
-0.06886371087809096,-0.5339895948844937,31.194784462875987,13.35823670882769,N3,8,189,196
0.08936882778516697,-0.5936270461653432,44.34895712681896,23.784843605774427,N3,8,190,197
0.23074984117324604,-0.5894702209998819,44.33341656276605,23.76803447467512,N3,8,191,198
0.19345957747824016,-0.600671920207505,37.767931268249185,23.771539116218946,N3,8,192,199
0.21726140631753132,-0.646497627874453,37.79975143054526,23.805927065233618,N3,8,193,200
-0.13016963519248037,-0.6753026905300636,18.538843111528422,9.765337616811962,N3,8,194,201
-0.19430644974155875,-0.5188207831696428,12.62678621544842,5.257656440420874,N3,8,195,202
-0.1772945596456097,-0.3752060813658318,9.569687665814286,7.817678058499951,N3,8,196,203
-0.2293778596982552,-0.166630838624231,9.423663622317918,7.659845082868287,N3,8,197,204
-0.1509774273983595,-0.06451768997354002,14.629873391545402,16.49712845273882,N3,8,198,205
-0.022293720670374384,-0.015563397491611397,14.642799703774472,16.51107545070147,N3,8,199,206
0.1494536145090617,0.04505542085553138,18.01541298658583,18.960227116120677,N3,8,200,207
0.5815021328784127,0.2143149629140968,37.18336386374767,32.863627169145275,N3,8,201,208
0.7450490682567725,0.36794407040847865,43.29792433859052,37.62690139509061,N3,8,202,209
0.7457187783095538,0.3624411618924537,43.22156643300923,37.470897920400944,N3,8,203,210
0.8152573173992543,0.3471678069538804,46.24212571042074,34.87141635865362,N3,8,204,211
1.105357472477559,0.3296885486138663,67.42880682529938,45.59351577225368,N3,8,205,212
1.4254730273015692,0.3583938832788025,83.09373751667829,47.52972599052862,N3,8,206,213
1.1707149322027526,0.38375439906976005,83.10641224813753,47.54341079007145,N3,8,207,214
1.045429705035792,0.413258234802246,83.22656164406146,47.67324268848222,N3,8,208,215
0.5926396661797853,0.35218211979171166,63.95781614319776,33.66095051536797,N3,8,209,216
0.6991574509174896,0.3603674516857449,57.98906300755971,29.055259890982484,N3,8,210,217
0.4502867323685127,0.3622155230814119,57.98822347455598,29.12778115181095,N3,8,211,218
0.30300809440941556,0.42022504940243977,54.931094080537605,31.68773835002935,N3,8,212,219
0.03658129491984674,0.4023053100956897,33.74297622555491,20.964090996849222,N3,8,213,220
-0.31193479348538133,0.3997298375579259,-0.14651961165736793,-0.12588434707799934,N3,8,214,221
0.024707177758228838,0.38418084814644615,18.06613024954413,18.97836319697535,N3,8,215,222
0.2805621446859785,0.36819521490706286,37.26546472291329,31.235329352222493,N3,8,216,223
0.27173336752911226,0.3575163446750729,37.341595216149244,31.317543405523224,N3,8,217,224
0.3631367000042367,0.28667621609238836,37.26201796059331,31.268283571128336,N3,8,218,225
0.6113377085004323,0.21981140096071528,37.30732234351672,31.317295622557253,N3,8,219,226
0.8835094776039316,0.2716818813374591,54.59766086317404,45.219834939279735,N3,8,220,227
1.0814909629819187,0.4579238098760463,60.59701921835722,49.82188017031751,N3,8,221,228
0.9789607402627158,0.5623792308328177,60.517257742624,49.77234746594672,N3,8,222,229
0.6929931950931998,0.6761728934272,42.295829789570234,30.62192488921255,N3,8,223,230
0.5222140520934584,0.7752827661791475,23.004856035619014,18.265892951290652,N3,8,224,231
0.48633821460039073,0.878149273087578,23.06101423513337,18.326632801595224,N3,8,225,232
0.19401734951359906,0.9507900731156287,23.02312826786806,18.28567799696657,N3,8,226,233
0.02859464116437138,1.0269631475353975,22.905197936153627,18.158180523365786,N3,8,227,234
-0.1471457965648213,0.901588360416925,5.37810220144479,3.9997332863258634,N3,8,228,235
-0.3152861367073001,0.6646413131368778,-0.11825838671666133,-0.05862459191814651,N3,8,229,236
-0.18771290634337845,0.4303276340481794,65.57433697786496,19.244019058764593,N3,8,230,237
0.28451390635853,0.36367119060279407,96.0905639615928,45.99570128683183,N3,8,231,238
0.30814325324675806,0.3004185150171974,96.30947552597013,46.23234342604974,N3,8,232,239
0.2252053722718408,0.2165175934618251,96.19538314748183,46.10899543090147,N3,8,233,240
0.1743088061472733,0.1346605878586864,96.16437126373125,46.03872010017574,N3,8,234,241
0.513876282266839,0.29472645812806064,113.66565914255693,60.16925808813005,N3,8,235,242
0.2884062294786922,0.46371755094427947,119.80257280427145,64.91998421130177,N3,8,236,243
0.3203207731254061,0.5969249541361243,119.41481163792355,64.50083932106702,N3,8,237,244
0.04874418626125632,0.7153187819073246,53.643297529692745,45.11289751297477,N3,8,238,245
-0.3178411782655246,0.6670196620717945,23.121052758091764,18.39146702376297,N3,8,239,246
-0.25273447892420364,0.6040174162236269,23.024500326610905,18.28714464657321,N3,8,240,247
-0.04054912364578023,0.6139839329167902,23.0900823489078,18.35808494070841,N3,8,241,248
0.04781151190654498,0.6270652282489326,26.249950313833324,18.453577237541822,N3,8,242,249
-0.15738733324135978,0.3587129677061487,8.539638258803507,4.09710705241946,N3,8,243,250
-0.01822620501154759,0.15876504258564594,2.946313339225526,-0.06604386548383445,N3,8,244,251
-0.06711421879858115,-0.003057108699445976,2.936091780045672,-0.07710086834470076,N3,8,245,252
0.2846001044575104,-0.17408402938113987,20.021518331359403,13.603981321904143,N3,8,246,253
0.37712034502773584,-0.350662838527505,20.020383707962765,13.602733575839693,N3,8,247,254
0.3528627054288691,-0.5205271061425041,38.480041467924366,32.97387713290016,N3,8,248,255
0.20363979846179525,-0.7472939231439355,38.37266227344594,32.857786690944295,N3,8,249,256
0.4407709975950347,-0.7046651164108155,52.63384934879173,46.842832835976765,N3,8,250,257
0.4814837171834885,-0.6153117334293832,53.0031405161576,47.242019935670214,N3,8,251,258
0.5562874982540844,-0.590490824691706,58.62262186289354,51.433472893651356,N3,8,252,259
0.6601052432314152,-0.5774866107073162,58.416532086788266,51.21072569697492,N3,8,253,260
0.3700836368953926,-0.5162535868136793,34.31796638326023,32.53808475570963,N3,8,254,261
0.2215680319114508,-0.40249449608780985,34.244923500167715,32.45909474949883,N3,8,255,262
0.20121554781961848,-0.28599467252125876,15.710336163346483,13.006923010132823,N3,8,256,263
0.32414732227831067,-0.1434788595652865,15.874402377893603,13.18428876687301,N3,8,257,264
0.05309967368105184,-0.2637742905807894,-1.5212681694952153,-0.8321069161945616,N3,8,258,265
0.08078272695758315,-0.42962968858948436,-1.6005642109432756,-0.917803190962104,N3,8,259,266
0.7774472721259276,-0.5597904411661574,-7.477551420766076,-5.387586830490363,N3,8,260,267
1.1933919341157164,-0.7350815516626472,10.034357508636276,8.75443818844633,N3,8,261,268
1.0671837618642712,-0.8704485868758756,17.098866886440646,13.801542558644314,N3,8,262,269
1.072398440160507,-1.0875914458725973,20.15532913807101,13.74857687496467,N3,8,263,270
1.2281480978201458,-1.2971755551754693,38.488751604354775,32.961836071025346,N3,8,264,271
1.322346600247954,-1.4309675201353649,57.69446350807243,45.225670971129716,N3,8,265,272
1.3528568528239493,-1.408859129982238,57.630223853035886,45.15622992170222,N3,8,266,273
1.2917305387780207,-1.3732342301913754,63.58610218820854,49.7112596229631,N3,8,267,274
0.5563624656624668,-1.366730768914886,63.6463660602692,49.77636549638112,N3,8,268,275
0.1316728090611381,-1.3251832453337773,46.34449764169449,35.861385984453136,N3,8,269,276
0.17615974916916777,-1.3665008415369133,42.8091371720659,33.236341546600784,N3,8,270,277
0.22938280191338656,-1.3762851693734799,39.77432306105993,33.31272848277331,N3,8,271,278
0.06362747680584313,-1.3893527713866467,21.515387299129088,14.179984976755918,N3,8,272,279
-0.16096234290559686,-1.4738693280108226,2.2859279395840986,1.8904572773366226,N3,8,273,280
0.016697546466133417,-1.7283228321737925,5.474049897005671,-0.5279062634189131,N3,8,274,281
-0.20411964244524938,-1.9580316060906418,-0.4722022007349551,-5.072543173280451,N3,8,275,282
0.028609760759000125,-2.093495209297858,18.526214716225468,6.967316962335872,N3,8,276,283
-0.06209644702186168,-2.2115471931417616,18.57708771821285,7.02230449396734,N3,8,277,284
0.10226196887085415,-2.31415360222766,21.930942230616893,9.451162362796254,N3,8,278,285
-0.03857344969071086,-2.3817677503831964,22.10121172937579,9.635203994834228,N3,8,279,286
0.23619591899507952,-2.382075473870078,40.912790322735646,21.473147131319365,N3,8,280,287
0.6584640466725133,-2.3817216294791717,59.48126754794566,40.91893646831602,N3,8,281,288
0.5379646582746229,-2.3391260779492793,59.56741610236554,45.86330739542473,N3,8,282,289
0.7046784442959666,-2.2689629786567425,62.663964912812844,48.19717138992644,N3,8,283,290
0.588978748649323,-2.2611559058899218,43.601147727285024,36.087699585667565,N3,8,284,291
0.4868014490691319,-2.163207068587318,43.48661058930293,35.96387710871363,N3,8,285,292
0.999326922266544,-2.011146335162813,77.7637409450042,57.43606356527573,N3,8,286,293
1.229301316100642,-1.8564456126015223,77.7039136573087,57.37139018018945,N3,8,287,294
0.7993280771403501,-1.7053380696061877,58.77619689513358,45.40792207447714,N3,8,288,295
0.33960040688682724,-1.5465358594404623,40.18311671170022,25.93550420377187,N3,8,289,296
0.0658946693195368,-1.3370063729374624,37.022860040075784,23.532773153481457,N3,8,290,297
0.27610374907167134,-1.1326103010521797,51.28567338147309,35.1760398575874,N3,8,291,298
0.2547368452393233,-0.9620448151247754,51.15535917685679,35.03519560771076,N3,8,292,299
0.244419805685407,-0.8600517463481827,51.267628183632496,35.15656049843028,N3,8,293,300
-0.3667539609786701,-0.7922966773880176,17.14403830947367,13.850343633352168,N3,8,294,301
0.22816456049889666,-0.685012871301514,86.34672197607392,43.10448448089085,N3,8,295,302
0.273244598558426,-0.5055414613784599,86.34603063354712,43.10374976580147,N3,8,296,303
0.6554007351631448,-0.281602916649736,104.59732598204437,62.22830408684479,N3,8,297,304
0.948707682549804,0.0021989438849270293,107.64927749071103,59.623385181042295,N3,8,298,305
0.8157163769209745,0.3120240542775905,90.36982850073105,45.73262189758316,N3,8,299,306
0.5310339204322396,0.6277787103580055,90.4134551824095,45.77981520373305,N3,8,300,307
0.5409407153198682,0.9136909220133411,96.40777305837287,50.37640443547912,N3,8,301,308
0.5328186047695969,1.189103179439574,96.3727336954953,50.338533135851094,N3,8,302,309
-0.2593227067823687,1.394897399382736,26.89426944244292,20.786312124807637,N3,8,303,310
-0.15388541207735607,1.4639102975002833,27.082914553797536,20.99020395787079,N3,8,304,311
-0.3646370329068471,1.4549450107097313,8.779641538033047,1.8095034910531922,N3,8,305,312
-0.16550580328575393,1.3141002717159562,24.99407170041127,18.424156023487285,N3,8,306,313
-0.35009215116453873,1.183674267512632,24.944598538144646,18.370673118637797,N3,8,307,314
-0.26790502646833225,1.0562881801220163,24.915355736696256,18.339034009797842,N3,8,308,315
-0.35702483653723327,0.9310033024330862,18.87554386217198,13.656580234376406,N3,8,309,316
-0.17208186919232915,0.8068919873232225,34.14514038788684,25.84496180954102,N3,8,310,317
-0.023534347426940272,0.6724864939589796,34.26321022339107,25.972583166404547,N3,8,311,318
0.015314983141870187,0.5514600127575866,34.337859183593764,26.05325474352594,N3,8,312,319
-0.007329631499819911,0.419672162839273,34.18967356989833,25.893072947913424,N3,8,313,320
-0.07663643531018138,0.2818276149855725,33.374769606036125,31.245670503970132,N3,8,314,321
-0.07998834851690795,0.09814739042775766,33.342799468379326,31.211133631299163,N3,8,315,322
0.15282260946275805,-0.08937644343344342,39.39165148881011,35.866669121501445,N3,8,316,323
0.45740511844838494,-0.2959122468847841,39.34624329973144,35.85427558916217,N3,8,317,324
