dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,5,0.129449,306,347,0.5732843266884962
N3,8,5,0.129449,307,348,0.6123530168168246
N3,8,5,0.129449,308,349,0.8203647146240385
N3,8,5,0.129449,309,350,0.9128137115806306
N3,8,5,0.129449,310,351,1.5697002367388704
N3,8,5,0.129449,311,352,2.331372641927203
N3,8,5,0.129449,312,353,3.1711528665739843
N3,8,5,0.129449,313,354,2.386133023370064
N3,8,5,0.129449,314,355,2.4517625645924066
N3,8,5,0.129449,315,356,2.354751001100569
N3,8,5,0.129449,316,357,2.3744807753537396
N3,8,5,0.129449,317,358,2.083726265888091
N3,8,5,0.129449,318,359,2.1580406852385003
N3,8,5,0.129449,319,360,2.344676651488504
N3,8,5,0.129449,320,361,2.603037668697918
N3,8,5,0.129449,321,362,2.201193865854892
N3,8,5,0.129449,322,363,1.904086676563296
N3,8,5,0.129449,323,364,1.669169972851436
N3,8,5,0.129449,324,365,1.4822153312737882
N3,8,5,0.129449,325,366,1.6474077276185752
N3,8,5,0.129449,326,367,1.8614038767645729
N3,8,5,0.129449,327,368,3.0776151547457067
N3,8,5,0.129449,328,369,4.719800003530176
N3,8,5,0.129449,329,370,5.059354186610424
N3,8,5,0.129449,330,371,5.566113363996123
N3,8,5,0.129449,331,372,6.196079669043769
N3,8,5,0.129449,332,373,7.0963461925939715
N3,8,5,0.129449,333,374,8.901144754794473
N3,8,5,0.129449,334,375,7.714442034738276
N3,8,5,0.129449,335,376,7.2373484971481545
N3,8,5,0.129449,336,377,7.727831988161821
N3,8,5,0.129449,337,378,6.967207083860888
N3,8,5,0.129449,338,379,6.694947508859029
N3,8,5,0.129449,339,380,6.77690000134894
N3,8,5,0.129449,340,381,6.417124569207199
N3,8,5,0.129449,341,382,7.419602414445518
N3,8,5,0.129449,342,383,8.417675333394945
N3,8,5,0.129449,343,384,8.806559848914269
N3,8,5,0.129449,344,385,10.160795618512598
N3,8,5,0.129449,345,386,10.862487095798073
N3,8,5,0.129449,346,387,8.53262126561484
N3,8,5,0.129449,347,388,5.664353302380721
N3,8,5,0.129449,348,389,3.6702227844888795
N3,8,5,0.129449,349,390,2.39855959802959
N3,8,5,0.129449,350,391,1.7957741544963712
N3,8,5,0.129449,351,392,1.2331504256733887
N3,8,5,0.129449,352,393,1.0671924011277165
N3,8,5,0.129449,353,394,1.1167315456866385
N3,8,5,0.129449,354,395,0.9282183251581748
N3,8,5,0.129449,355,396,1.0734465900990102
N3,8,5,0.129449,356,397,1.6200213560506582
N3,8,5,0.129449,357,398,2.2856619772415474
N3,8,5,0.129449,358,399,2.757237386342908
N3,8,5,0.129449,359,400,4.074038826210375
N3,8,5,0.129449,360,401,5.493226922560035
N3,8,5,0.129449,361,402,7.22918838760997
N3,8,5,0.129449,362,403,5.471231123826961
N3,8,5,0.129449,363,404,4.130074355196443
N3,8,5,0.129449,364,405,3.1441590701681115
N3,8,5,0.129449,365,406,2.4226053909789522
N3,8,5,0.129449,366,407,1.2019154844208981
N3,8,5,0.129449,367,408,0.5968972878020884
N3,8,5,0.129449,368,409,0.42531094595087315
N3,8,5,0.129449,369,410,0.7291785216883191
N3,8,5,0.129449,370,411,0.8191881551592254
N3,8,5,0.129449,371,412,1.0595856942414599
N3,8,5,0.129449,372,413,1.3815814990066786
N3,8,5,0.129449,373,414,1.7461377302216015
N3,8,5,0.129449,374,415,2.7245208638085066
N3,8,5,0.129449,375,416,4.066915259129248
N3,8,5,0.129449,376,417,5.622382889679631
N3,8,5,0.129449,377,418,6.126758233626315
N3,8,5,0.129449,378,419,6.137837004244675
N3,8,5,0.129449,379,420,4.130689016315539
N3,8,5,0.129449,380,421,2.712792468041439
N3,8,5,0.129449,381,422,1.1786039544772002
N3,8,5,0.129449,382,423,0.45440815204885954
N3,8,5,0.129449,383,424,0.5458181602744642
N3,8,5,0.129449,384,425,1.2068684684364155
N3,8,5,0.129449,385,426,1.7252325524914986
N3,8,5,0.129449,386,427,2.0224306266989234
N3,8,5,0.129449,387,428,1.1867126061380318
N3,8,5,0.129449,388,429,0.5175391825919645
N3,8,5,0.129449,389,430,0.4927489842338335
N3,8,5,0.129449,390,431,1.2991050219013767
N3,8,5,0.129449,391,432,2.4884913497069956
N3,8,5,0.129449,392,433,3.7131319407486276
N3,8,5,0.129449,393,434,5.833484544222015
N3,8,5,0.129449,394,435,8.471320219294524
N3,8,5,0.129449,395,436,9.75983576674131
N3,8,5,0.129449,396,437,9.97303169431266
N3,8,5,0.129449,397,438,11.022996050899621
N3,8,5,0.129449,398,439,12.656445457981839
N3,8,5,0.129449,399,440,10.039344450738167
N3,8,5,0.129449,400,441,7.814531222829526
N3,8,5,0.129449,401,442,5.657331542922378
N3,8,5,0.129449,402,443,4.0362554882156925
N3,8,5,0.129449,403,444,2.4140995693544283
N3,8,5,0.129449,404,445,1.4704418496843437
N3,8,5,0.129449,405,446,1.381517495584555
N3,8,5,0.129449,406,447,1.891424949065776
N3,8,5,0.129449,407,448,2.181926024526116
N3,8,5,0.129449,408,449,2.2819943651142474
N3,8,5,0.129449,409,450,2.445147389880837
N3,8,5,0.129449,410,451,2.635016176281239
N3,8,5,0.129449,411,452,1.4222756961135845
N3,8,5,0.129449,412,453,0.9315907719789661
N3,8,5,0.129449,413,454,1.7505623039938145
N3,8,5,0.129449,414,455,3.1470149860493875
N3,8,5,0.129449,415,456,4.109059868431254
N3,8,5,0.129449,416,457,4.743488020362779
N3,8,5,0.129449,417,458,5.34269437098386
N3,8,5,0.129449,418,459,5.949634287510113
N3,8,5,0.129449,419,460,4.544405211539301
N3,8,5,0.129449,420,461,3.246241412996385
N3,8,5,0.129449,421,462,3.1320476654478986
N3,8,5,0.129449,422,463,3.091301990166731
N3,8,5,0.129449,423,464,3.0837452185241485
N3,8,5,0.129449,424,465,3.043520377518327
N3,8,5,0.129449,425,466,3.015564373675176
N3,8,5,0.129449,426,467,2.281760420787333
N3,8,5,0.129449,427,468,1.5177028751103283
N3,8,5,0.129449,428,469,0.6033885776453132
N3,8,5,0.129449,429,470,0.5867658948414746
N3,8,5,0.129449,430,471,0.899035608182245
N3,8,5,0.129449,431,472,1.4048627273448346
N3,8,5,0.129449,432,473,2.0135085396982553
N3,8,5,0.129449,433,474,2.5205334698934108
N3,8,5,0.129449,434,475,2.2590269509546967
N3,8,5,0.129449,435,476,1.9131635902936548
N3,8,5,0.129449,436,477,0.9231429608766526
N3,8,5,0.129449,437,478,0.8785142123940006
N3,8,5,0.129449,438,479,1.1293533506230955
N3,8,5,0.129449,439,480,1.5897363316814275
N3,8,5,0.129449,440,481,2.16280323553989
N3,8,5,0.129449,441,482,1.8042855706629624
N3,8,5,0.129449,442,483,1.5433657738305522
N3,8,5,0.129449,443,484,1.2317939459783296
N3,8,5,0.129449,444,485,1.019683996182317
N3,8,5,0.129449,445,486,1.0500192665839603
N3,8,5,0.129449,446,487,1.5278560322738135
N3,8,5,0.129449,447,488,2.197009018270988
N3,8,5,0.129449,448,489,3.1222470545019148
N3,8,5,0.129449,449,490,3.6116108360720434
N3,8,5,0.129449,450,491,4.003599138337326
N3,8,5,0.129449,451,492,4.102591319142863
N3,8,5,0.129449,452,493,4.4530194159428556
N3,8,5,0.129449,453,494,3.9137390301698343
N3,8,5,0.129449,454,495,3.4419995130467296
N3,8,5,0.129449,455,496,3.2569759086390775
N3,8,5,0.129449,456,497,1.997401314887547
N3,8,5,0.129449,457,498,1.3055579708862042
N3,8,5,0.129449,458,499,1.0324283329798902
N3,8,5,0.129449,459,500,1.1925683657916362
N3,8,5,0.129449,460,501,1.6530086608653822
N3,8,5,0.129449,461,502,2.108490158867098
N3,8,5,0.129449,462,503,2.9423673088326714
N3,8,5,0.129449,463,504,3.9297095171468897
N3,8,5,0.129449,464,505,2.796944397419246
N3,8,5,0.129449,465,506,2.0560952346601233
N3,8,5,0.129449,466,507,1.2382169848506757
N3,8,5,0.129449,467,508,1.2225072190526305
N3,8,5,0.129449,468,509,1.3681385147319174
N3,8,5,0.129449,469,510,1.4215750239225717
N3,8,5,0.129449,470,511,2.0541419156358796
N3,8,5,0.129449,471,512,2.9470825164306618
N3,8,5,0.129449,472,513,3.9992763481819127
N3,8,5,0.129449,473,514,4.848915445162035
N3,8,5,0.129449,474,515,4.754539448403743
N3,8,5,0.129449,475,516,4.976018586934151
N3,8,5,0.129449,476,517,4.993004588136384
N3,8,5,0.129449,477,518,5.081256300470054
N3,8,5,0.129449,478,519,4.27036588600518
N3,8,5,0.129449,479,520,3.7637352306837135
N3,8,5,0.129449,480,521,3.43184096354751
N3,8,5,0.129449,481,522,3.429315395178157
N3,8,5,0.129449,482,523,2.672842055510163
N3,8,5,0.129449,483,524,2.062262519524735
N3,8,5,0.129449,484,525,1.5468129939505402
N3,8,5,0.129449,485,526,1.132494313985024
N3,8,5,0.129449,486,527,0.9360516887297721
N3,8,5,0.129449,487,528,0.878814400595499
N3,8,5,0.129449,488,529,0.7554280186463663
N3,8,5,0.129449,489,530,0.6107514776934817
N3,8,5,0.129449,490,531,0.7007154132230772
N3,8,5,0.129449,491,532,0.7588141434678848
N3,8,5,0.129449,492,533,0.4615015262437436
N3,8,5,0.129449,493,534,0.33331866679322647
N3,8,5,0.129449,494,535,0.17331677662560055
N3,8,5,0.129449,495,536,0.39979310469388324
N3,8,5,0.129449,496,537,0.9426536175132079
N3,8,5,0.129449,497,538,2.234321735919174
N3,8,5,0.129449,498,539,4.01957656420145
N3,8,5,0.129449,499,540,5.945296807773857
N3,8,5,0.129449,500,541,6.14490933831059
N3,8,5,0.129449,501,542,7.810160597844209
N3,8,5,0.129449,502,543,9.256134773863682
N3,8,5,0.129449,503,544,7.7345131589207075
N3,8,5,0.129449,504,545,6.640160412683988
N3,8,5,0.129449,505,546,4.6296720304723085
N3,8,5,0.129449,506,547,2.831643697418891
N3,8,5,0.129449,507,548,1.9436751002076091
N3,8,5,0.129449,508,549,1.4087247252517794
N3,8,5,0.129449,509,550,1.1886581509454708
N3,8,5,0.129449,510,551,1.7504089939420822
N3,8,5,0.129449,511,552,1.8852778660206302
N3,8,5,0.129449,512,553,1.6052156585417032
N3,8,5,0.129449,513,554,1.5140356676878317
N3,8,5,0.129449,514,555,1.235739453856783
N3,8,5,0.129449,515,556,1.3844807911107806
N3,8,5,0.129449,516,557,1.0660276559281383
N3,8,5,0.129449,517,558,0.8663355831467798
N3,8,5,0.129449,518,559,0.598321342461564
N3,8,5,0.129449,519,560,0.7536879217310677
N3,8,5,0.129449,520,561,1.0581731417190974
N3,8,5,0.129449,521,562,2.205586946719469
N3,8,5,0.129449,522,563,3.713748612634263
N3,8,5,0.129449,523,564,4.913758743465438
N3,8,5,0.129449,524,565,6.953445602663661
N3,8,5,0.129449,525,566,9.007882821066188
N3,8,5,0.129449,526,567,11.038571510786761
N3,8,5,0.129449,527,568,10.33731042202668
N3,8,5,0.129449,528,569,10.072838976783647
N3,8,5,0.129449,529,570,6.356865414880006
N3,8,5,0.129449,530,571,3.896014490241009
N3,8,5,0.129449,531,572,2.4595976582515395
N3,8,5,0.129449,532,573,1.70922601113462
N3,8,5,0.129449,533,574,1.4255012778682792
N3,8,5,0.129449,534,575,1.4621146010143384
N3,8,5,0.129449,535,576,0.6245390485120992
N3,8,5,0.129449,536,577,0.3881670089701004
N3,8,5,0.129449,537,578,0.5902187743911914
N3,8,5,0.129449,538,579,0.9457860406813766
N3,8,5,0.129449,539,580,1.8803215818240753
N3,8,5,0.129449,540,581,3.4340811335547397
N3,8,5,0.129449,541,582,5.336542681898695
N3,8,5,0.129449,542,583,5.944193280596284
N3,8,5,0.129449,543,584,6.21043286592313
N3,8,5,0.129449,544,585,4.40428422679638
N3,8,5,0.129449,545,586,3.1549213012805604
N3,8,5,0.129449,546,587,1.9503631327111155
N3,8,5,0.129449,547,588,1.199079986009259
N3,8,5,0.129449,548,589,0.800186323823372
N3,8,5,0.129449,549,590,0.8476473629363448
N3,8,5,0.129449,550,591,0.8926081932744591
N3,8,5,0.129449,551,592,0.974483494595455
N3,8,5,0.129449,552,593,0.5850304753416703
N3,8,5,0.129449,553,594,0.6354157346257227
N3,8,5,0.129449,554,595,1.3409737204989556
N3,8,5,0.129449,555,596,2.374024984562036
N3,8,5,0.129449,556,597,3.779949773932774
N3,8,5,0.129449,557,598,3.9892665222547077
N3,8,5,0.129449,558,599,4.226360969069347
N3,8,5,0.129449,559,600,4.5526733284792
N3,8,5,0.129449,560,601,2.8929693721787695
N3,8,5,0.129449,561,602,1.564404324519228
N3,8,5,0.129449,562,603,1.157066947092291
N3,8,5,0.129449,563,604,1.443818297293427
N3,8,5,0.129449,564,605,2.2790415906864685
