dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,5,3,0.206299,159,183,0.30760240326079263
N3,5,3,0.206299,160,184,0.258481637455793
N3,5,3,0.206299,161,185,0.23491873600476984
N3,5,3,0.206299,162,186,0.19649271965465265
N3,5,3,0.206299,163,187,0.38315087645163404
N3,5,3,0.206299,164,188,0.49439706924581006
N3,5,3,0.206299,165,189,0.8179538278136476
N3,5,3,0.206299,166,190,1.249745391682243
N3,5,3,0.206299,167,191,1.2324419300931686
N3,5,3,0.206299,168,192,1.2674032838103702
N3,5,3,0.206299,169,193,0.8972069332970075
N3,5,3,0.206299,170,194,0.7141110549842614
N3,5,3,0.206299,171,195,0.6187566388020609
N3,5,3,0.206299,172,196,0.5304902541459569
N3,5,3,0.206299,173,197,0.36930814497568404
N3,5,3,0.206299,174,198,0.37961912055802144
N3,5,3,0.206299,175,199,0.665537103287085
N3,5,3,0.206299,176,200,0.7339884336330353
N3,5,3,0.206299,177,201,0.9159511540868612
N3,5,3,0.206299,178,202,1.7126300326863717
N3,5,3,0.206299,179,203,2.560535974123673
N3,5,3,0.206299,180,204,3.1030066206575935
N3,5,3,0.206299,181,205,1.7817748221511236
N3,5,3,0.206299,182,206,1.1345856054639807
N3,5,3,0.206299,183,207,0.9787508004894045
N3,5,3,0.206299,184,208,1.010402070652054
N3,5,3,0.206299,185,209,1.9559509676126035
N3,5,3,0.206299,186,210,1.481334240579268
N3,5,3,0.206299,187,211,0.7623841603624797
N3,5,3,0.206299,188,212,0.5951880324600851
N3,5,3,0.206299,189,213,1.1563942394426272
N3,5,3,0.206299,190,214,1.8365036282767933
N3,5,3,0.206299,191,215,2.549577370798682
N3,5,3,0.206299,192,216,2.888845903137611
N3,5,3,0.206299,193,217,2.240014507524511
N3,5,3,0.206299,194,218,0.8551156775898581
N3,5,3,0.206299,195,219,0.5943699283105652
N3,5,3,0.206299,196,220,0.8953226685045308
N3,5,3,0.206299,197,221,1.4316445374750284
N3,5,3,0.206299,198,222,0.7282689997184455
N3,5,3,0.206299,199,223,0.32434061175988915
N3,5,3,0.206299,200,224,0.6389581281769168
N3,5,3,0.206299,201,225,1.2673232017506173
N3,5,3,0.206299,202,226,2.010331212445478
N3,5,3,0.206299,203,227,1.9312680152544957
N3,5,3,0.206299,204,228,1.6058464670412511
N3,5,3,0.206299,205,229,1.551854841569459
N3,5,3,0.206299,206,230,1.4930000439552626
N3,5,3,0.206299,207,231,1.5018463679476044
N3,5,3,0.206299,208,232,1.1211139994836157
N3,5,3,0.206299,209,233,1.1465689922523867
N3,5,3,0.206299,210,234,1.5323535372935853
N3,5,3,0.206299,211,235,2.0817964854880655
N3,5,3,0.206299,212,236,2.6053428804290695
N3,5,3,0.206299,213,237,3.0856289644908204
N3,5,3,0.206299,214,238,3.599423344852427
N3,5,3,0.206299,215,239,6.0016351524801355
N3,5,3,0.206299,216,240,9.360574522293042
N3,5,3,0.206299,217,241,13.021114310447853
N3,5,3,0.206299,218,242,9.14937609442511
N3,5,3,0.206299,219,243,6.157289594445254
N3,5,3,0.206299,220,244,4.371659580248041
N3,5,3,0.206299,221,245,3.2436254627834913
N3,5,3,0.206299,222,246,2.4579744306666784
N3,5,3,0.206299,223,247,1.3956575604301351
N3,5,3,0.206299,224,248,0.8167511730661219
N3,5,3,0.206299,225,249,1.0046001950489987
N3,5,3,0.206299,226,250,1.4848036577234915
N3,5,3,0.206299,227,251,2.0994035044937283
N3,5,3,0.206299,228,252,2.7550796816612912
N3,5,3,0.206299,229,253,1.9882269035530085
N3,5,3,0.206299,230,254,1.4040998039410235
N3,5,3,0.206299,231,255,0.2789879555380478
N3,5,3,0.206299,232,256,0.6350797523295328
N3,5,3,0.206299,233,257,2.700399824856981
N3,5,3,0.206299,234,258,4.103085919801365
N3,5,3,0.206299,235,259,6.050216949630108
N3,5,3,0.206299,236,260,4.29990201365757
N3,5,3,0.206299,237,261,2.6914165207945437
N3,5,3,0.206299,238,262,1.0633522246793152
N3,5,3,0.206299,239,263,0.6914948266374824
N3,5,3,0.206299,240,264,1.161351926647721
N3,5,3,0.206299,241,265,2.055607389484673
N3,5,3,0.206299,242,266,2.654339038871756
N3,5,3,0.206299,243,267,3.5938543672988796
N3,5,3,0.206299,244,268,3.615171619970159
N3,5,3,0.206299,245,269,3.873733871247682
N3,5,3,0.206299,246,270,4.3896033804193095
N3,5,3,0.206299,247,271,3.880231852072693
N3,5,3,0.206299,248,272,3.192804502711394
N3,5,3,0.206299,249,273,2.8337817604436832
N3,5,3,0.206299,250,274,3.432992827812782
N3,5,3,0.206299,251,275,4.5466258992778394
N3,5,3,0.206299,252,276,3.0985472045874833
N3,5,3,0.206299,253,277,1.5700474805287195
N3,5,3,0.206299,254,278,1.1906680743307871
N3,5,3,0.206299,255,279,1.568737335758505
N3,5,3,0.206299,256,280,2.443495609443687
N3,5,3,0.206299,257,281,3.8426558862586555
N3,5,3,0.206299,258,282,5.214265994535399
N3,5,3,0.206299,259,283,5.298238552494859
N3,5,3,0.206299,260,284,5.497197232710566
N3,5,3,0.206299,261,285,5.789848280332141
N3,5,3,0.206299,262,286,5.381113296593114
N3,5,3,0.206299,263,287,4.381287925263947
N3,5,3,0.206299,264,288,3.4064400688173944
N3,5,3,0.206299,265,289,3.5001928966325555
N3,5,3,0.206299,266,290,4.316228352487282
N3,5,3,0.206299,267,291,5.3969770073597285
N3,5,3,0.206299,268,292,5.596592655149695
N3,5,3,0.206299,269,293,4.953097204748476
N3,5,3,0.206299,270,294,4.2784769057104794
N3,5,3,0.206299,271,295,3.555699643587973
N3,5,3,0.206299,272,296,2.8904512717991695
N3,5,3,0.206299,273,297,2.354267182101463
N3,5,3,0.206299,274,298,1.7554541320344934
N3,5,3,0.206299,275,299,1.467780182084116
N3,5,3,0.206299,276,300,1.3526228506471452
N3,5,3,0.206299,277,301,1.2346353163348878
N3,5,3,0.206299,278,302,1.5879894937261732
N3,5,3,0.206299,279,303,2.7908715351767084
N3,5,3,0.206299,280,304,4.888400937554702
N3,5,3,0.206299,281,305,7.557678400294286
N3,5,3,0.206299,282,306,10.185225630988313
N3,5,3,0.206299,283,307,6.116264845104187
N3,5,3,0.206299,284,308,4.202098968123373
N3,5,3,0.206299,285,309,2.5999753742564704
N3,5,3,0.206299,286,310,1.9139552264624422
N3,5,3,0.206299,287,311,1.884109825492895
N3,5,3,0.206299,288,312,1.9681883383417045
N3,5,3,0.206299,289,313,1.6861574321850008
N3,5,3,0.206299,290,314,1.5364975241556935
N3,5,3,0.206299,291,315,1.4176295330480344
N3,5,3,0.206299,292,316,1.443676335574114
N3,5,3,0.206299,293,317,1.3513115074166464
N3,5,3,0.206299,294,318,1.3837501272956263
N3,5,3,0.206299,295,319,1.2552485390735937
N3,5,3,0.206299,296,320,1.0645567479188558
N3,5,3,0.206299,297,321,1.087905699358921
N3,5,3,0.206299,298,322,1.2828191870398336
N3,5,3,0.206299,299,323,1.6923160984058265
N3,5,3,0.206299,300,324,2.0621705781601416
N3,5,3,0.206299,301,325,2.122545376936853
N3,5,3,0.206299,302,326,1.1045726506821572
N3,5,3,0.206299,303,327,1.230159049552282
N3,5,3,0.206299,304,328,1.6488452520283272
N3,5,3,0.206299,305,329,2.065077908975882
N3,5,3,0.206299,306,330,2.183223079024373
N3,5,3,0.206299,307,331,2.169740414090484
N3,5,3,0.206299,308,332,1.9559049083440498
N3,5,3,0.206299,309,333,2.0543932709751243
N3,5,3,0.206299,310,334,2.1648367331001257
N3,5,3,0.206299,311,335,2.0547004652954
N3,5,3,0.206299,312,336,1.8409497480924863
N3,5,3,0.206299,313,337,1.4022058583398862
N3,5,3,0.206299,314,338,1.196159287494143
N3,5,3,0.206299,315,339,1.2488320262345185
N3,5,3,0.206299,316,340,1.487091804996328
N3,5,3,0.206299,317,341,1.820574358748881
N3,5,3,0.206299,318,342,0.5895243479554022
N3,5,3,0.206299,319,343,0.28485286790705433
N3,5,3,0.206299,320,344,0.2890488756675897
N3,5,3,0.206299,321,345,0.5408031241369998
N3,5,3,0.206299,322,346,0.7537955224250648
N3,5,3,0.206299,323,347,0.5000783962718551
N3,5,3,0.206299,324,348,0.6950694237436312
N3,5,3,0.206299,325,349,0.9252971295540774
N3,5,3,0.206299,326,350,1.279517107412599
N3,5,3,0.206299,327,351,1.7731603675439636
N3,5,3,0.206299,328,352,3.0433736378350638
N3,5,3,0.206299,329,353,3.7646864869767303
N3,5,3,0.206299,330,354,2.4279210296586964
N3,5,3,0.206299,331,355,2.115770592949038
N3,5,3,0.206299,332,356,2.2968535140873207
N3,5,3,0.206299,333,357,2.5813084581594445
N3,5,3,0.206299,334,358,3.418814558762394
N3,5,3,0.206299,335,359,2.7893123061524268
N3,5,3,0.206299,336,360,2.310005613445583
N3,5,3,0.206299,337,361,1.9856266069019775
N3,5,3,0.206299,338,362,1.4191121092088106
N3,5,3,0.206299,339,363,1.075050483118604
N3,5,3,0.206299,340,364,0.934378944818992
N3,5,3,0.206299,341,365,0.9551665461144379
N3,5,3,0.206299,342,366,1.059796786921249
N3,5,3,0.206299,343,367,2.799093007282229
N3,5,3,0.206299,344,368,5.945948125302032
N3,5,3,0.206299,345,369,9.362719360725695
N3,5,3,0.206299,346,370,10.711080421726253
N3,5,3,0.206299,347,371,12.587981427266014
N3,5,3,0.206299,348,372,6.751112287787583
N3,5,3,0.206299,349,373,5.9142899950415675
N3,5,3,0.206299,350,374,6.807880478308157
N3,5,3,0.206299,351,375,5.478977898497249
N3,5,3,0.206299,352,376,4.553551042124507
N3,5,3,0.206299,353,377,5.428676185126015
N3,5,3,0.206299,354,378,3.9599160198140115
N3,5,3,0.206299,355,379,5.131562987850602
N3,5,3,0.206299,356,380,6.3050453383961464
N3,5,3,0.206299,357,381,6.436162645870841
N3,5,3,0.206299,358,382,7.175520044512162
N3,5,3,0.206299,359,383,6.957764209190406
N3,5,3,0.206299,360,384,5.828043418485362
N3,5,3,0.206299,361,385,5.272583431857168
N3,5,3,0.206299,362,386,5.023337366694232
N3,5,3,0.206299,363,387,2.9425743916447935
N3,5,3,0.206299,364,388,1.1116741397565943
N3,5,3,0.206299,365,389,0.7781395253380106
N3,5,3,0.206299,366,390,1.2002594659097743
N3,5,3,0.206299,367,391,1.6535658783473974
N3,5,3,0.206299,368,392,1.2295592814291179
N3,5,3,0.206299,369,393,0.5982647379530246
N3,5,3,0.206299,370,394,0.5906141110373156
N3,5,3,0.206299,371,395,0.8300381457445245
N3,5,3,0.206299,372,396,1.0000402901743866
N3,5,3,0.206299,373,397,1.7414198116321713
N3,5,3,0.206299,374,398,2.4778042203851784
N3,5,3,0.206299,375,399,3.0189707972691107
N3,5,3,0.206299,376,400,3.5103797455070236
N3,5,3,0.206299,377,401,3.9048766484955504
N3,5,3,0.206299,378,402,4.768182113013118
N3,5,3,0.206299,379,403,2.097570506332623
N3,5,3,0.206299,380,404,0.7550511984452579
N3,5,3,0.206299,381,405,0.20392617378292188
N3,5,3,0.206299,382,406,0.09808241504103415
N3,5,3,0.206299,383,407,1.1272846834749992
N3,5,3,0.206299,384,408,0.9468853758747134
N3,5,3,0.206299,385,409,0.9729406819183992
N3,5,3,0.206299,386,410,1.1105485193802491
N3,5,3,0.206299,387,411,1.3044167635092496
N3,5,3,0.206299,388,412,1.5162571002339853
N3,5,3,0.206299,389,413,2.0226806781306648
N3,5,3,0.206299,390,414,2.5976648795114237
N3,5,3,0.206299,391,415,3.371542498779526
N3,5,3,0.206299,392,416,4.213339833246373
N3,5,3,0.206299,393,417,5.0244518298393785
N3,5,3,0.206299,394,418,4.365371313378036
N3,5,3,0.206299,395,419,3.48409090370704
N3,5,3,0.206299,396,420,0.8163693719568508
N3,5,3,0.206299,397,421,0.2100444474254158
N3,5,3,0.206299,398,422,1.480533225198251
N3,5,3,0.206299,399,423,3.0276995732389302
N3,5,3,0.206299,400,424,4.101425321090646
N3,5,3,0.206299,401,425,2.487110496230062
N3,5,3,0.206299,402,426,1.4648035444729968
N3,5,3,0.206299,403,427,0.5036112272121003
N3,5,3,0.206299,404,428,0.4483303006089694
N3,5,3,0.206299,405,429,0.890221313620986
N3,5,3,0.206299,406,430,1.7982568389703646
N3,5,3,0.206299,407,431,2.9191418911636458
N3,5,3,0.206299,408,432,5.208618062246168
N3,5,3,0.206299,409,433,8.127052819449608
N3,5,3,0.206299,410,434,11.715825519991052
N3,5,3,0.206299,411,435,15.966296882886077
N3,5,3,0.206299,412,436,19.310016050280154
N3,5,3,0.206299,413,437,13.448560094265986
N3,5,3,0.206299,414,438,9.587727107969409
N3,5,3,0.206299,415,439,6.568566703538483
N3,5,3,0.206299,416,440,4.933740978073171
N3,5,3,0.206299,417,441,2.6642315918027073
N3,5,3,0.206299,418,442,0.9688427798216976
N3,5,3,0.206299,419,443,0.6219658466536628
N3,5,3,0.206299,420,444,0.8190613522934975
N3,5,3,0.206299,421,445,1.3195549140040694
N3,5,3,0.206299,422,446,1.9637314411841018
N3,5,3,0.206299,423,447,2.810834888102442
N3,5,3,0.206299,424,448,2.5953646268573074
N3,5,3,0.206299,425,449,2.079513700572546
N3,5,3,0.206299,426,450,1.7527417452908014
N3,5,3,0.206299,427,451,1.527004540129684
N3,5,3,0.206299,428,452,1.2434913838928174
N3,5,3,0.206299,429,453,2.878326807681828
N3,5,3,0.206299,430,454,5.030850504973515
N3,5,3,0.206299,431,455,6.739167125081911
N3,5,3,0.206299,432,456,8.457602933679215
N3,5,3,0.206299,433,457,6.179076020409337
N3,5,3,0.206299,434,458,3.768855654867031
N3,5,3,0.206299,435,459,3.1741918963318314
N3,5,3,0.206299,436,460,3.0915682847009194
N3,5,3,0.206299,437,461,3.2404631859702264
N3,5,3,0.206299,438,462,3.522233502580926
N3,5,3,0.206299,439,463,2.877400818512395
N3,5,3,0.206299,440,464,2.2209368346635734
N3,5,3,0.206299,441,465,1.6398346757822004
N3,5,3,0.206299,442,466,1.205836516505181
N3,5,3,0.206299,443,467,0.3278960373228704
N3,5,3,0.206299,444,468,0.13718383532310913
N3,5,3,0.206299,445,469,0.4586199285369359
N3,5,3,0.206299,446,470,1.8039708018869973
N3,5,3,0.206299,447,471,3.528923660868159
N3,5,3,0.206299,448,472,3.761267093471976
N3,5,3,0.206299,449,473,3.561163927229514
N3,5,3,0.206299,450,474,1.5378693926412432
N3,5,3,0.206299,451,475,1.011048059605731
N3,5,3,0.206299,452,476,1.2151273874629323
N3,5,3,0.206299,453,477,1.866538684314242
N3,5,3,0.206299,454,478,1.7234833768929425
N3,5,3,0.206299,455,479,1.497593062785188
N3,5,3,0.206299,456,480,1.3781539993248861
N3,5,3,0.206299,457,481,1.3455072056858959
N3,5,3,0.206299,458,482,0.4384994589921044
N3,5,3,0.206299,459,483,0.5410110871693772
N3,5,3,0.206299,460,484,0.6937580559286118
N3,5,3,0.206299,461,485,0.9396930339824985
N3,5,3,0.206299,462,486,2.0032252027354307
N3,5,3,0.206299,463,487,3.0631241886107823
N3,5,3,0.206299,464,488,3.8444134905104295
N3,5,3,0.206299,465,489,4.146643589541744
N3,5,3,0.206299,466,490,4.344657499105259
N3,5,3,0.206299,467,491,3.274282181818423
N3,5,3,0.206299,468,492,2.916517564146904
N3,5,3,0.206299,469,493,2.5666218301887573
N3,5,3,0.206299,470,494,2.186642963419419
N3,5,3,0.206299,471,495,1.7816806662649576
N3,5,3,0.206299,472,496,1.4791343242252963
N3,5,3,0.206299,473,497,0.46157185940186884
N3,5,3,0.206299,474,498,1.2864265870591165
N3,5,3,0.206299,475,499,2.820908703480182
N3,5,3,0.206299,476,500,4.8438467321905305
N3,5,3,0.206299,477,501,6.927056647316901
N3,5,3,0.206299,478,502,3.9302341736496826
N3,5,3,0.206299,479,503,2.6752824190104656
N3,5,3,0.206299,480,504,2.102574171309378
N3,5,3,0.206299,481,505,1.986608352388238
N3,5,3,0.206299,482,506,1.920607431395804
N3,5,3,0.206299,483,507,1.1114557767554616
N3,5,3,0.206299,484,508,1.7210437836461878
N3,5,3,0.206299,485,509,2.7940996723043625
N3,5,3,0.206299,486,510,4.580793310849074
N3,5,3,0.206299,487,511,5.929036672121223
N3,5,3,0.206299,488,512,5.132076028344541
N3,5,3,0.206299,489,513,4.777299108622913
N3,5,3,0.206299,490,514,3.9010007558481106
N3,5,3,0.206299,491,515,3.0563147698772397
N3,5,3,0.206299,492,516,2.8682368692953597
N3,5,3,0.206299,493,517,2.9629835326799565
N3,5,3,0.206299,494,518,3.6247077591008567
N3,5,3,0.206299,495,519,2.9201438959461985
N3,5,3,0.206299,496,520,1.8879456791896523
N3,5,3,0.206299,497,521,1.393306373366809
N3,5,3,0.206299,498,522,1.1309485747706463
N3,5,3,0.206299,499,523,0.7590340853341769
N3,5,3,0.206299,500,524,0.4768287500324607
N3,5,3,0.206299,501,525,0.3773666511593804
N3,5,3,0.206299,502,526,0.3252245919070571
N3,5,3,0.206299,503,527,0.16937659446994605
N3,5,3,0.206299,504,528,0.24396253792706735
N3,5,3,0.206299,505,529,0.2793551547941396
N3,5,3,0.206299,506,530,0.2975641392239228
N3,5,3,0.206299,507,531,0.33996400134219473
N3,5,3,0.206299,508,532,0.3943009276816387
N3,5,3,0.206299,509,533,0.10031794174698383
N3,5,3,0.206299,510,534,0.0569354330289772
N3,5,3,0.206299,511,535,0.09849387185086764
N3,5,3,0.206299,512,536,1.1806006945428837
N3,5,3,0.206299,513,537,2.795818075756718
N3,5,3,0.206299,514,538,4.168633717000448
N3,5,3,0.206299,515,539,5.5976648328076575
N3,5,3,0.206299,516,540,6.8592195155204845
N3,5,3,0.206299,517,541,4.722011389906255
N3,5,3,0.206299,518,542,4.8017100939575235
N3,5,3,0.206299,519,543,3.4234189155743526
N3,5,3,0.206299,520,544,2.4323911396276214
N3,5,3,0.206299,521,545,1.885544724346257
N3,5,3,0.206299,522,546,1.5601836211295508
N3,5,3,0.206299,523,547,1.0765553165943154
N3,5,3,0.206299,524,548,1.409839152974805
N3,5,3,0.206299,525,549,2.0006667078810163
N3,5,3,0.206299,526,550,2.5882727916804793
N3,5,3,0.206299,527,551,3.7903908863431583
N3,5,3,0.206299,528,552,2.142945787886192
N3,5,3,0.206299,529,553,1.1919395879398222
N3,5,3,0.206299,530,554,0.8230687445274755
N3,5,3,0.206299,531,555,0.6217429121407703
N3,5,3,0.206299,532,556,0.5500185626998663
N3,5,3,0.206299,533,557,0.764023943867334
N3,5,3,0.206299,534,558,0.6971639870225634
N3,5,3,0.206299,535,559,0.6930936734220213
N3,5,3,0.206299,536,560,0.7314753766376635
N3,5,3,0.206299,537,561,0.4415896919310308
N3,5,3,0.206299,538,562,2.426826792029302
N3,5,3,0.206299,539,563,5.630013656048571
N3,5,3,0.206299,540,564,9.322228697842199
N3,5,3,0.206299,541,565,13.059320312474723
N3,5,3,0.206299,542,566,16.38986040471562
N3,5,3,0.206299,543,567,10.455818098974499
N3,5,3,0.206299,544,568,4.740325677257518
N3,5,3,0.206299,545,569,1.979407780321515
N3,5,3,0.206299,546,570,1.0538903031656661
N3,5,3,0.206299,547,571,1.1220276682479748
N3,5,3,0.206299,548,572,2.5351897153574745
N3,5,3,0.206299,549,573,1.2885214111333823
N3,5,3,0.206299,550,574,0.5479546594244167
N3,5,3,0.206299,551,575,0.1638451313941125
N3,5,3,0.206299,552,576,0.07572653420761918
N3,5,3,0.206299,553,577,0.6017927528818615
N3,5,3,0.206299,554,578,1.5614279187644304
N3,5,3,0.206299,555,579,2.4030113883563535
N3,5,3,0.206299,556,580,3.2247487244478528
N3,5,3,0.206299,557,581,3.8544329287004544
N3,5,3,0.206299,558,582,4.346063589385466
N3,5,3,0.206299,559,583,3.266709383444315
N3,5,3,0.206299,560,584,3.232692789660316
N3,5,3,0.206299,561,585,1.4698660416377676
N3,5,3,0.206299,562,586,0.8052990888449116
N3,5,3,0.206299,563,587,1.1581342284173313
N3,5,3,0.206299,564,588,1.5656563707538755
