dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,15,0.045158,128,235,1.200087192015722
N3,8,15,0.045158,129,236,1.2075005407078045
N3,8,15,0.045158,130,237,0.982388903799746
N3,8,15,0.045158,131,238,0.8147551554022301
N3,8,15,0.045158,132,239,0.9733788213166701
N3,8,15,0.045158,133,240,1.425272226078543
N3,8,15,0.045158,134,241,2.1366248716606804
N3,8,15,0.045158,135,242,3.15195963464252
N3,8,15,0.045158,136,243,4.741593350761773
N3,8,15,0.045158,137,244,6.773225766050631
N3,8,15,0.045158,138,245,6.889047113476476
N3,8,15,0.045158,139,246,5.991982560456606
N3,8,15,0.045158,140,247,5.210360142563486
N3,8,15,0.045158,141,248,4.48577189038393
N3,8,15,0.045158,142,249,3.9198372017329968
N3,8,15,0.045158,143,250,3.1945916371113148
N3,8,15,0.045158,144,251,2.734890693458283
N3,8,15,0.045158,145,252,2.7061819509622715
N3,8,15,0.045158,146,253,2.609810987512474
N3,8,15,0.045158,147,254,2.571144567821162
N3,8,15,0.045158,148,255,1.9151041563053606
N3,8,15,0.045158,149,256,1.427019757820937
N3,8,15,0.045158,150,257,0.9074262116138784
N3,8,15,0.045158,151,258,0.8196174087134396
N3,8,15,0.045158,152,259,1.220833616102287
N3,8,15,0.045158,153,260,2.0220100219979775
N3,8,15,0.045158,154,261,2.2826713507262664
N3,8,15,0.045158,155,262,2.639994490265928
N3,8,15,0.045158,156,263,1.9289709575887717
N3,8,15,0.045158,157,264,1.3794022225028908
N3,8,15,0.045158,158,265,0.7202232482958545
N3,8,15,0.045158,159,266,0.5135685139382131
N3,8,15,0.045158,160,267,0.7117334925871406
N3,8,15,0.045158,161,268,1.0623040017577834
N3,8,15,0.045158,162,269,1.4388863164409775
N3,8,15,0.045158,163,270,1.9129599800362893
N3,8,15,0.045158,164,271,1.7693371596707315
N3,8,15,0.045158,165,272,1.421194981224671
N3,8,15,0.045158,166,273,1.3809320434337522
N3,8,15,0.045158,167,274,1.57287394110629
N3,8,15,0.045158,168,275,1.84778184004978
N3,8,15,0.045158,169,276,1.9634957161026905
N3,8,15,0.045158,170,277,2.095940639903054
N3,8,15,0.045158,171,278,2.383052437669384
N3,8,15,0.045158,172,279,1.9713948106300778
N3,8,15,0.045158,173,280,1.673754478224524
N3,8,15,0.045158,174,281,1.6835674315247546
N3,8,15,0.045158,175,282,2.2714714499389963
N3,8,15,0.045158,176,283,2.923880182289426
N3,8,15,0.045158,177,284,3.7980816650427665
N3,8,15,0.045158,178,285,4.759668920479658
N3,8,15,0.045158,179,286,5.829410045825485
N3,8,15,0.045158,180,287,6.239329941616624
N3,8,15,0.045158,181,288,5.338804527136866
N3,8,15,0.045158,182,289,4.339843746535783
N3,8,15,0.045158,183,290,3.6318781869698906
N3,8,15,0.045158,184,291,3.5689495217892384
N3,8,15,0.045158,185,292,3.594978986408476
N3,8,15,0.045158,186,293,3.522482324601033
N3,8,15,0.045158,187,294,3.9404816419966906
N3,8,15,0.045158,188,295,4.471740869493679
N3,8,15,0.045158,189,296,4.334603153846013
N3,8,15,0.045158,190,297,4.100789647432001
N3,8,15,0.045158,191,298,4.115968215648225
N3,8,15,0.045158,192,299,4.108244067967307
N3,8,15,0.045158,193,300,4.104135272424701
N3,8,15,0.045158,194,301,3.674542786979014
N3,8,15,0.045158,195,302,3.4589303159842357
N3,8,15,0.045158,196,303,3.4340705484973535
N3,8,15,0.045158,197,304,4.2225291897380695
N3,8,15,0.045158,198,305,5.140395956388528
N3,8,15,0.045158,199,306,5.514154033044676
N3,8,15,0.045158,200,307,6.030933044423378
N3,8,15,0.045158,201,308,6.927844966436284
N3,8,15,0.045158,202,309,7.940540827525421
N3,8,15,0.045158,203,310,6.669685653614737
N3,8,15,0.045158,204,311,5.573383696447099
N3,8,15,0.045158,205,312,3.893495751856597
N3,8,15,0.045158,206,313,3.1586247350986785
N3,8,15,0.045158,207,314,2.6214604946694884
N3,8,15,0.045158,208,315,2.191870726731341
N3,8,15,0.045158,209,316,1.8051462236863105
N3,8,15,0.045158,210,317,1.6949924648682257
N3,8,15,0.045158,211,318,1.573349686443337
N3,8,15,0.045158,212,319,1.4691756400546596
N3,8,15,0.045158,213,320,1.395775351086747
N3,8,15,0.045158,214,321,1.4275490908198771
N3,8,15,0.045158,215,322,1.54775318116925
N3,8,15,0.045158,216,323,1.7946592733224132
N3,8,15,0.045158,217,324,2.011420105479452
N3,8,15,0.045158,218,325,1.6380659876580652
N3,8,15,0.045158,219,326,1.3296535932277591
N3,8,15,0.045158,220,327,1.131277856895154
N3,8,15,0.045158,221,328,1.312405756123501
N3,8,15,0.045158,222,329,0.9372928687091482
N3,8,15,0.045158,223,330,0.7085211756897246
N3,8,15,0.045158,224,331,0.6698500865897612
N3,8,15,0.045158,225,332,0.7245624047990767
N3,8,15,0.045158,226,333,0.8080384240113019
N3,8,15,0.045158,227,334,0.9119035648591045
N3,8,15,0.045158,228,335,1.0182634458899733
N3,8,15,0.045158,229,336,1.2126718697800585
N3,8,15,0.045158,230,337,1.2807390717145655
N3,8,15,0.045158,231,338,1.3461612016828486
N3,8,15,0.045158,232,339,1.414292822822744
N3,8,15,0.045158,233,340,1.550046578170455
N3,8,15,0.045158,234,341,1.679970554655601
N3,8,15,0.045158,235,342,1.6256755504354627
N3,8,15,0.045158,236,343,1.6163890412144966
N3,8,15,0.045158,237,344,1.662802599879978
N3,8,15,0.045158,238,345,1.4068801352289744
N3,8,15,0.045158,239,346,1.2767781380280685
N3,8,15,0.045158,240,347,1.1221032253024075
N3,8,15,0.045158,241,348,0.9425919490159287
N3,8,15,0.045158,242,349,0.8774634130099308
N3,8,15,0.045158,243,350,0.8710473368184823
N3,8,15,0.045158,244,351,1.2201952165180825
N3,8,15,0.045158,245,352,1.7092703324126282
N3,8,15,0.045158,246,353,2.3320872183713783
N3,8,15,0.045158,247,354,1.9645524285502427
N3,8,15,0.045158,248,355,2.1543835216930365
N3,8,15,0.045158,249,356,2.238871108059879
N3,8,15,0.045158,250,357,2.3452007516347217
N3,8,15,0.045158,251,358,2.021908484576488
N3,8,15,0.045158,252,359,1.9386520247338055
N3,8,15,0.045158,253,360,1.9505834482165467
N3,8,15,0.045158,254,361,2.0418389140312887
N3,8,15,0.045158,255,362,2.0013220147424553
N3,8,15,0.045158,256,363,1.9764805683785145
N3,8,15,0.045158,257,364,1.969250831687477
N3,8,15,0.045158,258,365,1.9740684336012608
N3,8,15,0.045158,259,366,2.3334431027726197
N3,8,15,0.045158,260,367,2.0756661597490194
N3,8,15,0.045158,261,368,2.3891661220231275
N3,8,15,0.045158,262,369,3.023859638847379
N3,8,15,0.045158,263,370,3.1162358970004433
N3,8,15,0.045158,264,371,3.410825189751036
N3,8,15,0.045158,265,372,3.889023558750289
N3,8,15,0.045158,266,373,4.220430299036725
N3,8,15,0.045158,267,374,5.379361751167466
N3,8,15,0.045158,268,375,5.214311161164997
N3,8,15,0.045158,269,376,5.458334330303019
N3,8,15,0.045158,270,377,6.282802023100475
N3,8,15,0.045158,271,378,6.620649511666262
N3,8,15,0.045158,272,379,7.17541573092476
N3,8,15,0.045158,273,380,7.858692804914073
N3,8,15,0.045158,274,381,7.867204415878357
N3,8,15,0.045158,275,382,8.638858440278225
N3,8,15,0.045158,276,383,9.507834750138757
N3,8,15,0.045158,277,384,10.125067975100137
N3,8,15,0.045158,278,385,11.289043590640524
N3,8,15,0.045158,279,386,12.186469349055567
N3,8,15,0.045158,280,387,11.096605723407473
N3,8,15,0.045158,281,388,9.389206417538226
N3,8,15,0.045158,282,389,7.901064264610633
N3,8,15,0.045158,283,390,6.6633572627105755
N3,8,15,0.045158,284,391,5.8054632323559305
N3,8,15,0.045158,285,392,4.858960263499264
N3,8,15,0.045158,286,393,4.158097606331795
N3,8,15,0.045158,287,394,3.6792429204376744
N3,8,15,0.045158,288,395,3.5605998800525462
N3,8,15,0.045158,289,396,3.799795078151358
N3,8,15,0.045158,290,397,4.283785506483703
N3,8,15,0.045158,291,398,4.886253770058924
N3,8,15,0.045158,292,399,5.360162970204961
N3,8,15,0.045158,293,400,6.570566895889251
N3,8,15,0.045158,294,401,8.01444635977311
N3,8,15,0.045158,295,402,10.040633018838376
N3,8,15,0.045158,296,403,9.067821902573913
N3,8,15,0.045158,297,404,8.165261045692256
N3,8,15,0.045158,298,405,7.378705421765776
N3,8,15,0.045158,299,406,6.707312256089036
N3,8,15,0.045158,300,407,5.063694928342025
N3,8,15,0.045158,301,408,3.7547575505593045
N3,8,15,0.045158,302,409,2.740042911744008
N3,8,15,0.045158,303,410,1.7680214856905483
N3,8,15,0.045158,304,411,2.132335098361297
N3,8,15,0.045158,305,412,2.555922027416972
N3,8,15,0.045158,306,413,3.0051078735160557
N3,8,15,0.045158,307,414,3.4810237346240767
N3,8,15,0.045158,308,415,5.061154210040378
N3,8,15,0.045158,309,416,6.863030602768745
N3,8,15,0.045158,310,417,8.881569371044097
N3,8,15,0.045158,311,418,9.991306200082171
N3,8,15,0.045158,312,419,10.634493455033187
N3,8,15,0.045158,313,420,9.052233017045456
N3,8,15,0.045158,314,421,7.647930087329549
N3,8,15,0.045158,315,422,5.424856984965169
N3,8,15,0.045158,316,423,3.399889269485204
N3,8,15,0.045158,317,424,1.9629255093974893
N3,8,15,0.045158,318,425,1.0512637265798064
N3,8,15,0.045158,319,426,0.7592251597034907
N3,8,15,0.045158,320,427,0.6659075849948799
N3,8,15,0.045158,321,428,0.7803374174647706
N3,8,15,0.045158,322,429,1.0024762031006285
N3,8,15,0.045158,323,430,1.8284377388086845
N3,8,15,0.045158,324,431,3.039012221889741
N3,8,15,0.045158,325,432,4.112416052207232
N3,8,15,0.045158,326,433,4.792520036280489
N3,8,15,0.045158,327,434,6.022763928634477
N3,8,15,0.045158,328,435,7.762830903733089
N3,8,15,0.045158,329,436,8.411222557409367
N3,8,15,0.045158,330,437,8.148672723034535
N3,8,15,0.045158,331,438,8.602681584946342
N3,8,15,0.045158,332,439,9.720464416696998
N3,8,15,0.045158,333,440,8.525186170926789
N3,8,15,0.045158,334,441,7.709159892706364
N3,8,15,0.045158,335,442,6.606638420997851
N3,8,15,0.045158,336,443,5.595738687063721
N3,8,15,0.045158,337,444,4.828134235873199
N3,8,15,0.045158,338,445,4.451782727437811
N3,8,15,0.045158,339,446,4.444297887542302
N3,8,15,0.045158,340,447,4.773842631021056
N3,8,15,0.045158,341,448,4.925740356569918
N3,8,15,0.045158,342,449,4.921154648705417
N3,8,15,0.045158,343,450,4.984949722515671
N3,8,15,0.045158,344,451,5.104516661897249
N3,8,15,0.045158,345,452,3.6688956975196207
N3,8,15,0.045158,346,453,2.3547303788329437
N3,8,15,0.045158,347,454,1.9080455422763567
N3,8,15,0.045158,348,455,2.2953028757252745
N3,8,15,0.045158,349,456,2.808318439195708
N3,8,15,0.045158,350,457,3.347880453799063
N3,8,15,0.045158,351,458,3.958652649042014
N3,8,15,0.045158,352,459,4.666612174207325
N3,8,15,0.045158,353,460,4.386080379191332
N3,8,15,0.045158,354,461,3.7870347463872394
N3,8,15,0.045158,355,462,3.7578762614712793
N3,8,15,0.045158,356,463,3.762731473319072
N3,8,15,0.045158,357,464,3.822333460591213
N3,8,15,0.045158,358,465,3.887911076225789
N3,8,15,0.045158,359,466,3.9933524697334466
N3,8,15,0.045158,360,467,3.602904531216444
N3,8,15,0.045158,361,468,3.088496366040298
N3,8,15,0.045158,362,469,2.1086930917288393
N3,8,15,0.045158,363,470,1.565256217145443
N3,8,15,0.045158,364,471,1.3383406624526013
N3,8,15,0.045158,365,472,1.3112234938022662
N3,8,15,0.045158,366,473,1.4482077632787482
N3,8,15,0.045158,367,474,1.660043374510359
N3,8,15,0.045158,368,475,1.5469972106032364
N3,8,15,0.045158,369,476,1.3647387438848964
N3,8,15,0.045158,370,477,0.8401889132731162
N3,8,15,0.045158,371,478,0.8163627563801582
N3,8,15,0.045158,372,479,0.9765870950940381
N3,8,15,0.045158,373,480,1.3266147485584572
N3,8,15,0.045158,374,481,1.8243934080149637
N3,8,15,0.045158,375,482,1.8013155944593864
N3,8,15,0.045158,376,483,1.823825425316703
N3,8,15,0.045158,377,484,1.7746719494795422
N3,8,15,0.045158,378,485,1.7043867334760936
N3,8,15,0.045158,379,486,1.6444457613186647
N3,8,15,0.045158,380,487,1.8452392125690908
N3,8,15,0.045158,381,488,2.1842401602824646
N3,8,15,0.045158,382,489,2.7531965695083476
N3,8,15,0.045158,383,490,3.308418344193303
N3,8,15,0.045158,384,491,3.8363804771191585
N3,8,15,0.045158,385,492,4.24014292304396
N3,8,15,0.045158,386,493,4.701131471937081
N3,8,15,0.045158,387,494,4.768435938609572
N3,8,15,0.045158,388,495,4.80015881099494
N3,8,15,0.045158,389,496,4.952914097396596
N3,8,15,0.045158,390,497,4.0259964122903
N3,8,15,0.045158,391,498,3.249787011181657
N3,8,15,0.045158,392,499,2.6115294489381506
N3,8,15,0.045158,393,500,2.236537786496816
N3,8,15,0.045158,394,501,2.130118103939042
N3,8,15,0.045158,395,502,2.190264428227737
N3,8,15,0.045158,396,503,2.577332356848426
N3,8,15,0.045158,397,504,3.1748781020706365
N3,8,15,0.045158,398,505,2.7827772242867344
N3,8,15,0.045158,399,506,2.4391363973352345
N3,8,15,0.045158,400,507,1.6803770576374897
N3,8,15,0.045158,401,508,1.3658946833148444
N3,8,15,0.045158,402,509,1.0573754700375795
N3,8,15,0.045158,403,510,0.40906382338571534
N3,8,15,0.045158,404,511,0.18814223371087221
N3,8,15,0.045158,405,512,0.34376179264977935
N3,8,15,0.045158,406,513,0.7140837863451194
N3,8,15,0.045158,407,514,1.221280046049603
N3,8,15,0.045158,408,515,1.4914978970860566
N3,8,15,0.045158,409,516,1.8361580063672438
N3,8,15,0.045158,410,517,2.178457601566223
N3,8,15,0.045158,411,518,2.598197714092399
N3,8,15,0.045158,412,519,2.587827871541529
N3,8,15,0.045158,413,520,2.66012542287082
N3,8,15,0.045158,414,521,2.7839168970622428
N3,8,15,0.045158,415,522,3.086983257306591
N3,8,15,0.045158,416,523,2.8585725919508995
N3,8,15,0.045158,417,524,2.6144693924319204
N3,8,15,0.045158,418,525,2.328821417762928
N3,8,15,0.045158,419,526,2.0161582874558057
N3,8,15,0.045158,420,527,1.9057713860842227
N3,8,15,0.045158,421,528,1.9106376442424764
N3,8,15,0.045158,422,529,1.830013654234205
N3,8,15,0.045158,423,530,1.6741098646816337
N3,8,15,0.045158,424,531,1.8242911334017267
N3,8,15,0.045158,425,532,1.9193277897273182
N3,8,15,0.045158,426,533,1.553567733338078
N3,8,15,0.045158,427,534,1.2421466748601477
N3,8,15,0.045158,428,535,1.025099597836153
N3,8,15,0.045158,429,536,0.7565099584715299
N3,8,15,0.045158,430,537,0.7480421361710519
N3,8,15,0.045158,431,538,1.2222403489481608
N3,8,15,0.045158,432,539,2.1174118467804393
N3,8,15,0.045158,433,540,3.3688344122628333
N3,8,15,0.045158,434,541,3.85109791638807
N3,8,15,0.045158,435,542,5.370936886972784
N3,8,15,0.045158,436,543,7.047879322575372
N3,8,15,0.045158,437,544,6.84053152934525
N3,8,15,0.045158,438,545,6.688932713110582
N3,8,15,0.045158,439,546,5.524487448082879
N3,8,15,0.045158,440,547,4.121090861291217
N3,8,15,0.045158,441,548,3.2444822139012808
N3,8,15,0.045158,442,549,2.5258591468194886
N3,8,15,0.045158,443,550,1.578699487053044
N3,8,15,0.045158,444,551,0.9712025968701989
N3,8,15,0.045158,445,552,0.9363190817930452
N3,8,15,0.045158,446,553,0.7762058374237827
N3,8,15,0.045158,447,554,0.6677702483456781
N3,8,15,0.045158,448,555,0.626486589221774
N3,8,15,0.045158,449,556,0.5854976851527097
N3,8,15,0.045158,450,557,0.49507447576140184
N3,8,15,0.045158,451,558,0.44791450597631777
N3,8,15,0.045158,452,559,0.4553518979530209
N3,8,15,0.045158,453,560,0.4282068578486971
N3,8,15,0.045158,454,561,0.542524793373237
N3,8,15,0.045158,455,562,0.8946665094077675
N3,8,15,0.045158,456,563,1.6027188936571344
N3,8,15,0.045158,457,564,2.391224102563636
N3,8,15,0.045158,458,565,3.776578413159611
N3,8,15,0.045158,459,566,5.419686096219157
N3,8,15,0.045158,460,567,7.297895382382578
N3,8,15,0.045158,461,568,7.723921269308522
N3,8,15,0.045158,462,569,8.344811940213297
N3,8,15,0.045158,463,570,6.660022158479582
N3,8,15,0.045158,464,571,5.290046973782477
N3,8,15,0.045158,465,572,4.2126126738403125
N3,8,15,0.045158,466,573,3.4362575756463296
N3,8,15,0.045158,467,574,2.901819839257681
N3,8,15,0.045158,468,575,2.5911239768064407
N3,8,15,0.045158,469,576,2.234709006490164
N3,8,15,0.045158,470,577,2.1354816882047354
N3,8,15,0.045158,471,578,2.2609432587883584
N3,8,15,0.045158,472,579,2.4965537982835997
N3,8,15,0.045158,473,580,3.078285088827432
N3,8,15,0.045158,474,581,4.280809568365629
N3,8,15,0.045158,475,582,5.906161980152983
N3,8,15,0.045158,476,583,6.848146478465053
N3,8,15,0.045158,477,584,7.527493146301186
N3,8,15,0.045158,478,585,6.488131644246985
N3,8,15,0.045158,479,586,5.584803718898045
N3,8,15,0.045158,480,587,4.4826114916778765
N3,8,15,0.045158,481,588,3.555613813733142
N3,8,15,0.045158,482,589,2.542262111805395
N3,8,15,0.045158,483,590,1.837360401034613
N3,8,15,0.045158,484,591,1.5908024100394407
N3,8,15,0.045158,485,592,1.300094783272212
N3,8,15,0.045158,486,593,1.6211510894777974
N3,8,15,0.045158,487,594,2.0109245601150953
N3,8,15,0.045158,488,595,2.97620266567568
N3,8,15,0.045158,489,596,4.174400735930223
N3,8,15,0.045158,490,597,5.740407271442921
N3,8,15,0.045158,491,598,6.313159209958599
N3,8,15,0.045158,492,599,6.937407816650589
N3,8,15,0.045158,493,600,7.670712992626042
N3,8,15,0.045158,494,601,6.192066096973548
N3,8,15,0.045158,495,602,4.343824499088051
N3,8,15,0.045158,496,603,2.9573154856477792
N3,8,15,0.045158,497,604,2.0608094803426296
N3,8,15,0.045158,498,605,1.582170479508594
N3,8,15,0.045158,499,606,1.5322819779165728
N3,8,15,0.045158,500,607,1.4428708563698556
N3,8,15,0.045158,501,608,1.3235182659511115
N3,8,15,0.045158,502,609,1.309464081532763
N3,8,15,0.045158,503,610,1.6333878628184748
N3,8,15,0.045158,504,611,2.350270149098627
N3,8,15,0.045158,505,612,3.3124140618094717
N3,8,15,0.045158,506,613,2.815776977815938
N3,8,15,0.045158,507,614,2.31424779814313
N3,8,15,0.045158,508,615,2.0340694051262163
N3,8,15,0.045158,509,616,1.8182471183086388
N3,8,15,0.045158,510,617,1.2721504779100061
N3,8,15,0.045158,511,618,0.6898636952368798
N3,8,15,0.045158,512,619,0.7627523915669561
N3,8,15,0.045158,513,620,1.4550939252690958
N3,8,15,0.045158,514,621,1.6742275479311535
N3,8,15,0.045158,515,622,1.7435006457751197
N3,8,15,0.045158,516,623,2.187749066512631
N3,8,15,0.045158,517,624,2.4095328817110846
N3,8,15,0.045158,518,625,1.933652169680634
N3,8,15,0.045158,519,626,1.03033605380198
N3,8,15,0.045158,520,627,0.7515521607713576
N3,8,15,0.045158,521,628,1.1306566015187454
N3,8,15,0.045158,522,629,2.06641426892306
N3,8,15,0.045158,523,630,3.412366962399444
N3,8,15,0.045158,524,631,5.294097901443671
N3,8,15,0.045158,525,632,6.429314509216234
N3,8,15,0.045158,526,633,7.263860234748711
N3,8,15,0.045158,527,634,7.5971396006638106
N3,8,15,0.045158,528,635,6.224910713059424
N3,8,15,0.045158,529,636,5.170100355495707
N3,8,15,0.045158,530,637,4.552297136165873
N3,8,15,0.045158,531,638,4.185624035480096
N3,8,15,0.045158,532,639,4.099173574350314
N3,8,15,0.045158,533,640,3.9479838809793866
N3,8,15,0.045158,534,641,3.98071532166634
N3,8,15,0.045158,535,642,4.733055184936905
N3,8,15,0.045158,536,643,5.423688507894337
N3,8,15,0.045158,537,644,6.206864185901668
N3,8,15,0.045158,538,645,6.548491288639338
N3,8,15,0.045158,539,646,6.648979763939927
N3,8,15,0.045158,540,647,5.544541361761987
N3,8,15,0.045158,541,648,4.595331526529252
N3,8,15,0.045158,542,649,3.7883722571104066
N3,8,15,0.045158,543,650,3.7229096709092087
N3,8,15,0.045158,544,651,3.573175454036304
N3,8,15,0.045158,545,652,3.4478485634904192
N3,8,15,0.045158,546,653,3.3228049368691406
N3,8,15,0.045158,547,654,3.2161641463188815
N3,8,15,0.045158,548,655,3.696771741471692
N3,8,15,0.045158,549,656,4.269660371592515
N3,8,15,0.045158,550,657,4.890853027022774
N3,8,15,0.045158,551,658,3.9961044049777046
N3,8,15,0.045158,552,659,4.008356846814272
N3,8,15,0.045158,553,660,4.023223744790975
N3,8,15,0.045158,554,661,4.058275528200002
N3,8,15,0.045158,555,662,3.29238272787406
N3,8,15,0.045158,556,663,2.665119642924569
N3,8,15,0.045158,557,664,2.4149736253531784
N3,8,15,0.045158,558,665,2.2295066187641015
N3,8,15,0.045158,559,666,2.6545262630661894
N3,8,15,0.045158,560,667,3.3571207071869362
N3,8,15,0.045158,561,668,2.98744802359985
N3,8,15,0.045158,562,669,2.781223042668751
N3,8,15,0.045158,563,670,3.2524134436107346
N3,8,15,0.045158,564,671,3.793280100128681
N3,8,15,0.045158,565,672,4.177016248833273
N3,8,15,0.045158,566,673,4.0350780674607645
