dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,10,20,0.034064,42,184,2.658354519626792
N3,10,20,0.034064,43,185,2.357940840274064
N3,10,20,0.034064,44,186,2.0896908251907464
N3,10,20,0.034064,45,187,1.87519965545396
N3,10,20,0.034064,46,188,1.7410647807623552
N3,10,20,0.034064,47,189,1.660199461111927
N3,10,20,0.034064,48,190,1.6285966315125353
N3,10,20,0.034064,49,191,1.5489879578847692
N3,10,20,0.034064,50,192,1.3807260054839618
N3,10,20,0.034064,51,193,1.340378689496151
N3,10,20,0.034064,52,194,1.3288190725708042
N3,10,20,0.034064,53,195,1.2423255361321972
N3,10,20,0.034064,54,196,1.1478471967196402
N3,10,20,0.034064,55,197,1.1055439410685333
N3,10,20,0.034064,56,198,0.9383777597110875
N3,10,20,0.034064,57,199,0.8794438541962084
N3,10,20,0.034064,58,200,0.9070744679188161
N3,10,20,0.034064,59,201,0.9755387494124139
N3,10,20,0.034064,60,202,1.072745436485214
N3,10,20,0.034064,61,203,1.5204654805109084
N3,10,20,0.034064,62,204,2.3196849315802828
N3,10,20,0.034064,63,205,2.3492495797993405
N3,10,20,0.034064,64,206,2.3972167342993327
N3,10,20,0.034064,65,207,2.8566786975928995
N3,10,20,0.034064,66,208,2.783588914512496
N3,10,20,0.034064,67,209,2.4802514700490415
N3,10,20,0.034064,68,210,2.242079960917696
N3,10,20,0.034064,69,211,2.0756398498495274
N3,10,20,0.034064,70,212,1.6397501826302223
N3,10,20,0.034064,71,213,0.9202370062823867
N3,10,20,0.034064,72,214,0.6040664539169801
N3,10,20,0.034064,73,215,0.4690229125637845
N3,10,20,0.034064,74,216,0.4137988057447285
N3,10,20,0.034064,75,217,0.4310385055184074
N3,10,20,0.034064,76,218,0.3982867141926558
N3,10,20,0.034064,77,219,0.4027482168015786
N3,10,20,0.034064,78,220,0.47627953108177745
N3,10,20,0.034064,79,221,0.5462365084978384
N3,10,20,0.034064,80,222,0.49318039857123996
N3,10,20,0.034064,81,223,0.4593797329096026
N3,10,20,0.034064,82,224,0.44457497054970463
N3,10,20,0.034064,83,225,0.4368895551231672
N3,10,20,0.034064,84,226,0.4410705373325368
N3,10,20,0.034064,85,227,0.5028887218208469
N3,10,20,0.034064,86,228,0.7096129996439695
N3,10,20,0.034064,87,229,1.0586630423690169
N3,10,20,0.034064,88,230,1.5402302539901984
N3,10,20,0.034064,89,231,2.1191774661785296
N3,10,20,0.034064,90,232,2.0289625033677026
N3,10,20,0.034064,91,233,1.7118245075959548
N3,10,20,0.034064,92,234,1.5000551037935377
N3,10,20,0.034064,93,235,1.3741172194884732
N3,10,20,0.034064,94,236,1.3429424987195275
N3,10,20,0.034064,95,237,0.9388197511737817
N3,10,20,0.034064,96,238,0.8151142862414513
N3,10,20,0.034064,97,239,0.8582324756091295
N3,10,20,0.034064,98,240,1.0556328079648776
N3,10,20,0.034064,99,241,1.3986106535440952
N3,10,20,0.034064,100,242,1.9103316639083554
N3,10,20,0.034064,101,243,2.701103318339407
N3,10,20,0.034064,102,244,3.7093319993172846
N3,10,20,0.034064,103,245,4.953895633674825
N3,10,20,0.034064,104,246,6.376891115428632
N3,10,20,0.034064,105,247,6.278157120462072
N3,10,20,0.034064,106,248,5.371330115669644
N3,10,20,0.034064,107,249,4.680004806706856
N3,10,20,0.034064,108,250,4.072545916336828
N3,10,20,0.034064,109,251,3.5792920452235584
N3,10,20,0.034064,110,252,3.145620188732651
N3,10,20,0.034064,111,253,2.8705977196593904
N3,10,20,0.034064,112,254,2.7175399512756635
N3,10,20,0.034064,113,255,2.287368321810262
N3,10,20,0.034064,114,256,1.9272307311820003
N3,10,20,0.034064,115,257,1.541136460723406
N3,10,20,0.034064,116,258,1.300306969812031
N3,10,20,0.034064,117,259,1.220710420774887
N3,10,20,0.034064,118,260,1.3440786738770027
N3,10,20,0.034064,119,261,1.5112532468845714
N3,10,20,0.034064,120,262,1.800494230157887
N3,10,20,0.034064,121,263,1.7705511038714583
N3,10,20,0.034064,122,264,1.8012716579546066
N3,10,20,0.034064,123,265,1.2446447747929437
N3,10,20,0.034064,124,266,0.8466673833639035
N3,10,20,0.034064,125,267,0.4639506773626828
N3,10,20,0.034064,126,268,0.42389786024127685
N3,10,20,0.034064,127,269,0.6417862547033364
N3,10,20,0.034064,128,270,1.074929809024721
N3,10,20,0.034064,129,271,1.0937920024111936
N3,10,20,0.034064,130,272,0.9085104367304617
N3,10,20,0.034064,131,273,0.8304648487013422
N3,10,20,0.034064,132,274,0.823006339678478
N3,10,20,0.034064,133,275,0.9664789523592496
N3,10,20,0.034064,134,276,1.236391977759376
N3,10,20,0.034064,135,277,1.4463716968225895
N3,10,20,0.034064,136,278,1.4491540961767146
N3,10,20,0.034064,137,279,1.4908674418020427
N3,10,20,0.034064,138,280,1.611926455546925
N3,10,20,0.034064,139,281,1.3012308067720102
N3,10,20,0.034064,140,282,1.3674920193564366
N3,10,20,0.034064,141,283,1.6474385675348082
N3,10,20,0.034064,142,284,2.264045309839453
N3,10,20,0.034064,143,285,3.170183013447521
N3,10,20,0.034064,144,286,4.301770537052159
N3,10,20,0.034064,145,287,4.931702033519578
N3,10,20,0.034064,146,288,4.586996192399139
N3,10,20,0.034064,147,289,4.211340141258786
N3,10,20,0.034064,148,290,3.8401629934598622
N3,10,20,0.034064,149,291,3.470910212455385
N3,10,20,0.034064,150,292,3.2362773432305696
N3,10,20,0.034064,151,293,2.9747584784292194
N3,10,20,0.034064,152,294,2.9460913967588187
N3,10,20,0.034064,153,295,3.087449703393838
N3,10,20,0.034064,154,296,3.390552550184214
N3,10,20,0.034064,155,297,3.654501413772343
N3,10,20,0.034064,156,298,3.715795927462926
N3,10,20,0.034064,157,299,3.716679921113147
N3,10,20,0.034064,158,300,3.6497627486650366
N3,10,20,0.034064,159,301,3.560475186227025
N3,10,20,0.034064,160,302,3.616922440567217
N3,10,20,0.034064,161,303,3.4099771551106404
N3,10,20,0.034064,162,304,3.8296658885259527
N3,10,20,0.034064,163,305,4.243973916017126
N3,10,20,0.034064,164,306,4.7545706794744484
N3,10,20,0.034064,165,307,5.36184178606487
N3,10,20,0.034064,166,308,5.634078190163445
N3,10,20,0.034064,167,309,5.983294514371536
N3,10,20,0.034064,168,310,6.381383574164657
N3,10,20,0.034064,169,311,6.846272319582827
N3,10,20,0.034064,170,312,5.620032167546951
N3,10,20,0.034064,171,313,5.142603686759347
N3,10,20,0.034064,172,314,4.054890735907286
N3,10,20,0.034064,173,315,3.22937640719255
N3,10,20,0.034064,174,316,2.6307323474395137
N3,10,20,0.034064,175,317,2.400027708462436
N3,10,20,0.034064,176,318,2.073896906922437
N3,10,20,0.034064,177,319,1.801707779952418
N3,10,20,0.034064,178,320,1.56806780681682
N3,10,20,0.034064,179,321,1.636137737364812
N3,10,20,0.034064,180,322,1.8510403773879123
N3,10,20,0.034064,181,323,1.9050939047341413
N3,10,20,0.034064,182,324,1.9362469892214365
N3,10,20,0.034064,183,325,1.792350022944658
N3,10,20,0.034064,184,326,1.5996858856368563
N3,10,20,0.034064,185,327,1.1890812312038093
N3,10,20,0.034064,186,328,1.147187303056154
N3,10,20,0.034064,187,329,1.1628559063980988
N3,10,20,0.034064,188,330,1.215631948120681
N3,10,20,0.034064,189,331,0.8734100762718316
N3,10,20,0.034064,190,332,0.7533876996115744
N3,10,20,0.034064,191,333,0.6857581119524039
N3,10,20,0.034064,192,334,0.7327198730077099
N3,10,20,0.034064,193,335,0.8389153089171213
N3,10,20,0.034064,194,336,0.9631256200950022
N3,10,20,0.034064,195,337,1.0825973497273795
N3,10,20,0.034064,196,338,1.2168110642371837
N3,10,20,0.034064,197,339,1.335478786537402
N3,10,20,0.034064,198,340,1.4426503389636096
N3,10,20,0.034064,199,341,1.5372716659169585
N3,10,20,0.034064,200,342,1.5191172210672121
N3,10,20,0.034064,201,343,1.5330848682144873
N3,10,20,0.034064,202,344,1.5405559201760108
N3,10,20,0.034064,203,345,1.55222988414237
N3,10,20,0.034064,204,346,1.5724152182316877
N3,10,20,0.034064,205,347,1.3693981320406288
N3,10,20,0.034064,206,348,1.109753111893934
N3,10,20,0.034064,207,349,0.9802103603800492
N3,10,20,0.034064,208,350,0.9795397652025688
N3,10,20,0.034064,209,351,1.0831553022736866
N3,10,20,0.034064,210,352,1.233285762866057
N3,10,20,0.034064,211,353,1.8225569789508267
N3,10,20,0.034064,212,354,1.7645209144162761
N3,10,20,0.034064,213,355,1.7198327648079816
N3,10,20,0.034064,214,356,1.7123296908161887
N3,10,20,0.034064,215,357,2.0961490576186206
N3,10,20,0.034064,216,358,1.9869405409550005
N3,10,20,0.034064,217,359,2.0034202754059756
N3,10,20,0.034064,218,360,2.065538285449277
N3,10,20,0.034064,219,361,2.1517088060461873
N3,10,20,0.034064,220,362,1.968316884194008
N3,10,20,0.034064,221,363,1.8613117708332219
N3,10,20,0.034064,222,364,1.999427144580709
N3,10,20,0.034064,223,365,2.166745775219595
N3,10,20,0.034064,224,366,2.3546544722879834
N3,10,20,0.034064,225,367,1.8405704007631307
N3,10,20,0.034064,226,368,2.051779585478425
N3,10,20,0.034064,227,369,2.3934063342149297
N3,10,20,0.034064,228,370,2.1967329171293724
N3,10,20,0.034064,229,371,2.237430071744723
N3,10,20,0.034064,230,372,2.5286141633436414
N3,10,20,0.034064,231,373,2.4031411009015438
N3,10,20,0.034064,232,374,2.736074371626297
N3,10,20,0.034064,233,375,3.645639463858042
N3,10,20,0.034064,234,376,5.044442563166652
N3,10,20,0.034064,235,377,5.329461606460771
N3,10,20,0.034064,236,378,5.8829832211205115
N3,10,20,0.034064,237,379,6.4775315514288705
N3,10,20,0.034064,238,380,6.762933657862309
N3,10,20,0.034064,239,381,7.170433474516987
N3,10,20,0.034064,240,382,7.689776618246848
N3,10,20,0.034064,241,383,8.020209210098553
N3,10,20,0.034064,242,384,8.96150943204118
N3,10,20,0.034064,243,385,9.965093180703674
N3,10,20,0.034064,244,386,10.805411097036712
N3,10,20,0.034064,245,387,11.202770707986481
N3,10,20,0.034064,246,388,10.62487465713891
N3,10,20,0.034064,247,389,9.5823374179096
N3,10,20,0.034064,248,390,8.633217990213257
N3,10,20,0.034064,249,391,7.94804105819541
N3,10,20,0.034064,250,392,7.076512432244047
N3,10,20,0.034064,251,393,6.311126729779007
N3,10,20,0.034064,252,394,5.741681573741037
N3,10,20,0.034064,253,395,5.235012296027785
N3,10,20,0.034064,254,396,4.780662126820934
N3,10,20,0.034064,255,397,4.83593447991506
N3,10,20,0.034064,256,398,5.3407369210667
N3,10,20,0.034064,257,399,6.104278804946988
N3,10,20,0.034064,258,400,7.0777073760071865
N3,10,20,0.034064,259,401,7.927070479544271
N3,10,20,0.034064,260,402,10.079224187213791
N3,10,20,0.034064,261,403,9.954742500904246
N3,10,20,0.034064,262,404,9.662343744123838
N3,10,20,0.034064,263,405,9.405574093051573
N3,10,20,0.034064,264,406,9.168902990083328
N3,10,20,0.034064,265,407,7.936301284640056
N3,10,20,0.034064,266,408,6.867763472915496
N3,10,20,0.034064,267,409,5.931662206662998
N3,10,20,0.034064,268,410,5.110365408646528
N3,10,20,0.034064,269,411,4.3959604793975915
N3,10,20,0.034064,270,412,3.5269311256371068
N3,10,20,0.034064,271,413,4.168112150522671
N3,10,20,0.034064,272,414,4.877322673672351
N3,10,20,0.034064,273,415,5.920692478804996
N3,10,20,0.034064,274,416,7.013621105256284
N3,10,20,0.034064,275,417,9.21207680819299
N3,10,20,0.034064,276,418,10.720061945127533
N3,10,20,0.034064,277,419,11.86871680438339
N3,10,20,0.034064,278,420,11.077969710133011
N3,10,20,0.034064,279,421,10.320170978652138
N3,10,20,0.034064,280,422,8.584168840656972
N3,10,20,0.034064,281,423,7.058398721399989
N3,10,20,0.034064,282,424,5.727011202987915
N3,10,20,0.034064,283,425,4.31748210549721
N3,10,20,0.034064,284,426,3.1624386847622548
N3,10,20,0.034064,285,427,2.243624957666799
N3,10,20,0.034064,286,428,1.8767562132205997
N3,10,20,0.034064,287,429,1.8130083555798575
N3,10,20,0.034064,288,430,2.46694160159264
N3,10,20,0.034064,289,431,3.2465220309354432
N3,10,20,0.034064,290,432,4.477403280742181
N3,10,20,0.034064,291,433,5.291389655205567
N3,10,20,0.034064,292,434,6.427229499870806
N3,10,20,0.034064,293,435,7.886060672569906
N3,10,20,0.034064,294,436,8.269459551141056
N3,10,20,0.034064,295,437,8.160976868543141
N3,10,20,0.034064,296,438,8.40802856425887
N3,10,20,0.034064,297,439,8.502317364041383
N3,10,20,0.034064,298,440,8.955788691612955
N3,10,20,0.034064,299,441,9.740855240963263
N3,10,20,0.034064,300,442,8.69010712558017
N3,10,20,0.034064,301,443,7.997721873942283
N3,10,20,0.034064,302,444,7.0739781551898675
N3,10,20,0.034064,303,445,6.193416541111208
N3,10,20,0.034064,304,446,5.850340074774716
N3,10,20,0.034064,305,447,6.1162359465976746
N3,10,20,0.034064,306,448,6.397530621210029
N3,10,20,0.034064,307,449,6.598282221231302
N3,10,20,0.034064,308,450,6.845794722459873
N3,10,20,0.034064,309,451,7.145663116701856
N3,10,20,0.034064,310,452,5.960287430347135
N3,10,20,0.034064,311,453,4.541552601846242
N3,10,20,0.034064,312,454,3.57290097490981
N3,10,20,0.034064,313,455,3.2549811664235886
N3,10,20,0.034064,314,456,3.216693026681515
N3,10,20,0.034064,315,457,3.409635484294413
N3,10,20,0.034064,316,458,3.6167668950478244
N3,10,20,0.034064,317,459,3.838624893853563
N3,10,20,0.034064,318,460,4.092588194736006
N3,10,20,0.034064,319,461,4.341647000175827
N3,10,20,0.034064,320,462,4.359954374164631
N3,10,20,0.034064,321,463,4.418348363189177
N3,10,20,0.034064,322,464,4.654523741588908
N3,10,20,0.034064,323,465,4.768945086023437
N3,10,20,0.034064,324,466,4.973155241212846
N3,10,20,0.034064,325,467,4.807316927439023
N3,10,20,0.034064,326,468,4.533660764376605
N3,10,20,0.034064,327,469,3.5637809660031396
N3,10,20,0.034064,328,470,2.8013854602854433
N3,10,20,0.034064,329,471,2.26635435780484
N3,10,20,0.034064,330,472,1.8862764145384159
N3,10,20,0.034064,331,473,1.609220908134676
N3,10,20,0.034064,332,474,1.3950183054917473
N3,10,20,0.034064,333,475,1.265313866674063
N3,10,20,0.034064,334,476,1.195243292153777
N3,10,20,0.034064,335,477,1.029440563459379
N3,10,20,0.034064,336,478,0.9547016570545465
N3,10,20,0.034064,337,479,0.9611312028478491
N3,10,20,0.034064,338,480,1.224494292996022
N3,10,20,0.034064,339,481,1.6882585282313536
N3,10,20,0.034064,340,482,1.909354806480552
N3,10,20,0.034064,341,483,2.2023277918447803
N3,10,20,0.034064,342,484,2.3422854351682876
N3,10,20,0.034064,343,485,2.5028143217889296
N3,10,20,0.034064,344,486,2.101769636760385
N3,10,20,0.034064,345,487,1.8760176104882889
N3,10,20,0.034064,346,488,2.04860789379002
N3,10,20,0.034064,347,489,2.3352055900841613
N3,10,20,0.034064,348,490,2.679062827862775
N3,10,20,0.034064,349,491,3.1274604877950893
N3,10,20,0.034064,350,492,3.6194104988404954
N3,10,20,0.034064,351,493,3.994174345622949
N3,10,20,0.034064,352,494,4.347306616566502
N3,10,20,0.034064,353,495,4.616808414084941
N3,10,20,0.034064,354,496,4.8451372053089985
N3,10,20,0.034064,355,497,4.330855024806862
N3,10,20,0.034064,356,498,3.9000530444399404
N3,10,20,0.034064,357,499,3.4681242530946426
N3,10,20,0.034064,358,500,3.097026878719928
N3,10,20,0.034064,359,501,2.816653826880651
N3,10,20,0.034064,360,502,2.645727093769013
N3,10,20,0.034064,361,503,2.625347313668329
N3,10,20,0.034064,362,504,2.627394380885825
N3,10,20,0.034064,363,505,2.790197185333837
N3,10,20,0.034064,364,506,2.9842915255311158
N3,10,20,0.034064,365,507,2.2065812124786177
N3,10,20,0.034064,366,508,1.7537844156320637
N3,10,20,0.034064,367,509,1.2626208420591316
N3,10,20,0.034064,368,510,0.8307973116470033
N3,10,20,0.034064,369,511,0.5226167952024731
N3,10,20,0.034064,370,512,0.2291331163718024
N3,10,20,0.034064,371,513,0.10986182329143587
N3,10,20,0.034064,372,514,0.16800158304921947
N3,10,20,0.034064,373,515,0.3571511268657641
N3,10,20,0.034064,374,516,0.6895167634123998
N3,10,20,0.034064,375,517,0.9343716910003287
N3,10,20,0.034064,376,518,1.4381086311358295
N3,10,20,0.034064,377,519,1.554849988395798
N3,10,20,0.034064,378,520,1.5662286513232146
N3,10,20,0.034064,379,521,1.653842345943066
N3,10,20,0.034064,380,522,1.9445473615764834
N3,10,20,0.034064,381,523,1.999310479358795
N3,10,20,0.034064,382,524,2.179598460815369
N3,10,20,0.034064,383,525,2.22659797657567
N3,10,20,0.034064,384,526,2.2549226215239697
N3,10,20,0.034064,385,527,1.9159349030648107
N3,10,20,0.034064,386,528,1.6317786190490828
N3,10,20,0.034064,387,529,1.7003034386384845
N3,10,20,0.034064,388,530,1.7300663447159934
N3,10,20,0.034064,389,531,1.765708639767559
N3,10,20,0.034064,390,532,1.763019736044712
N3,10,20,0.034064,391,533,1.5743262049076228
N3,10,20,0.034064,392,534,1.3661537568458697
N3,10,20,0.034064,393,535,1.1545413220151224
N3,10,20,0.034064,394,536,0.8591585557527898
N3,10,20,0.034064,395,537,0.7605366422208794
N3,10,20,0.034064,396,538,0.8727365860520145
N3,10,20,0.034064,397,539,1.2311381661216005
N3,10,20,0.034064,398,540,1.6809855235043092
N3,10,20,0.034064,399,541,2.3286679341415137
N3,10,20,0.034064,400,542,3.7703250884829353
N3,10,20,0.034064,401,543,4.593285931025496
N3,10,20,0.034064,402,544,5.501973836377779
N3,10,20,0.034064,403,545,6.461673787964157
N3,10,20,0.034064,404,546,5.984420818765452
N3,10,20,0.034064,405,547,5.195450333627249
N3,10,20,0.034064,406,548,4.0480005989266115
N3,10,20,0.034064,407,549,3.1151735839705212
N3,10,20,0.034064,408,550,2.3829098456698548
N3,10,20,0.034064,409,551,1.6220472665967924
N3,10,20,0.034064,410,552,1.3195875053189943
N3,10,20,0.034064,411,553,1.0850295160442276
N3,10,20,0.034064,412,554,0.8875204713796963
N3,10,20,0.034064,413,555,0.7477496573534483
N3,10,20,0.034064,414,556,0.6138080763259923
N3,10,20,0.034064,415,557,0.5413967167646805
N3,10,20,0.034064,416,558,0.5014311197065787
N3,10,20,0.034064,417,559,0.47162445945418774
N3,10,20,0.034064,418,560,0.4463162645090297
N3,10,20,0.034064,419,561,0.4339984614644071
N3,10,20,0.034064,420,562,0.4727301915574941
N3,10,20,0.034064,421,563,0.837101759703052
N3,10,20,0.034064,422,564,1.4523696151600123
N3,10,20,0.034064,423,565,2.30788753749734
N3,10,20,0.034064,424,566,3.1117170179333753
N3,10,20,0.034064,425,567,4.384893044755333
N3,10,20,0.034064,426,568,4.77745164451988
N3,10,20,0.034064,427,569,5.239391329835464
N3,10,20,0.034064,428,570,5.7916437118177235
N3,10,20,0.034064,429,571,6.41750783483613
N3,10,20,0.034064,430,572,5.427345271012808
N3,10,20,0.034064,431,573,4.626442479556006
N3,10,20,0.034064,432,574,3.9275366374452387
N3,10,20,0.034064,433,575,3.3391896078949723
N3,10,20,0.034064,434,576,3.0224821437235323
N3,10,20,0.034064,435,577,2.7490468372606527
N3,10,20,0.034064,436,578,2.6018683385162076
N3,10,20,0.034064,437,579,2.6797183907635453
N3,10,20,0.034064,438,580,2.927517594510855
N3,10,20,0.034064,439,581,3.610701733201037
N3,10,20,0.034064,440,582,4.806515078258958
N3,10,20,0.034064,441,583,5.644825568568862
N3,10,20,0.034064,442,584,6.865751472906787
N3,10,20,0.034064,443,585,6.857749397038447
N3,10,20,0.034064,444,586,6.445241739183105
N3,10,20,0.034064,445,587,5.571607670054147
N3,10,20,0.034064,446,588,4.798596495032106
N3,10,20,0.034064,447,589,4.275078846425184
N3,10,20,0.034064,448,590,3.8059142753460176
N3,10,20,0.034064,449,591,3.152307064268956
N3,10,20,0.034064,450,592,2.5632927099562512
N3,10,20,0.034064,451,593,2.630555672107176
N3,10,20,0.034064,452,594,2.530589410315515
N3,10,20,0.034064,453,595,3.156188922115499
N3,10,20,0.034064,454,596,3.8767552032029977
N3,10,20,0.034064,455,597,5.3407152721814395
N3,10,20,0.034064,456,598,6.173247687960458
N3,10,20,0.034064,457,599,7.1055788402074045
N3,10,20,0.034064,458,600,8.087164733848963
N3,10,20,0.034064,459,601,7.555000410007931
N3,10,20,0.034064,460,602,6.249319956065786
N3,10,20,0.034064,461,603,4.851707037733124
N3,10,20,0.034064,462,604,3.895476807852669
N3,10,20,0.034064,463,605,3.128346712486455
N3,10,20,0.034064,464,606,2.606867494448274
N3,10,20,0.034064,465,607,2.1091310431911845
N3,10,20,0.034064,466,608,2.0633997479212223
N3,10,20,0.034064,467,609,1.9512858181201858
N3,10,20,0.034064,468,610,1.8000336252196274
N3,10,20,0.034064,469,611,2.162966530471012
N3,10,20,0.034064,470,612,3.112676076738089
N3,10,20,0.034064,471,613,3.022059935661371
N3,10,20,0.034064,472,614,2.962756501411854
N3,10,20,0.034064,473,615,3.0480066164224793
N3,10,20,0.034064,474,616,3.0265504737032494
N3,10,20,0.034064,475,617,2.46814114930764
N3,10,20,0.034064,476,618,1.491926357003076
N3,10,20,0.034064,477,619,0.9852539271940425
N3,10,20,0.034064,478,620,0.8349827871690216
N3,10,20,0.034064,479,621,0.9405699078542892
N3,10,20,0.034064,480,622,1.2478086108357016
N3,10,20,0.034064,481,623,1.3113829980163163
N3,10,20,0.034064,482,624,1.2485530876456368
N3,10,20,0.034064,483,625,1.2297059007897655
N3,10,20,0.034064,484,626,1.1157761818553946
N3,10,20,0.034064,485,627,0.8475530674162073
N3,10,20,0.034064,486,628,0.9013009544666399
N3,10,20,0.034064,487,629,1.340468030806147
N3,10,20,0.034064,488,630,2.1660966976500258
N3,10,20,0.034064,489,631,3.3132474670647682
N3,10,20,0.034064,490,632,4.233633756820656
N3,10,20,0.034064,491,633,5.444972058715694
N3,10,20,0.034064,492,634,5.71265695082254
N3,10,20,0.034064,493,635,5.9167940122048055
N3,10,20,0.034064,494,636,6.4552821656537205
N3,10,20,0.034064,495,637,5.785430078281322
N3,10,20,0.034064,496,638,5.243090678789084
N3,10,20,0.034064,497,639,4.99742492601702
N3,10,20,0.034064,498,640,4.810031744488896
N3,10,20,0.034064,499,641,4.684499395136317
N3,10,20,0.034064,500,642,4.728938031120523
N3,10,20,0.034064,501,643,4.6526847595393
N3,10,20,0.034064,502,644,5.144972461752586
N3,10,20,0.034064,503,645,5.810421182118762
N3,10,20,0.034064,504,646,6.630392687864069
N3,10,20,0.034064,505,647,6.554441119420989
N3,10,20,0.034064,506,648,6.301848195100419
N3,10,20,0.034064,507,649,5.694242460094362
N3,10,20,0.034064,508,650,5.771169678545457
N3,10,20,0.034064,509,651,5.060663764761776
N3,10,20,0.034064,510,652,4.446269919143555
N3,10,20,0.034064,511,653,4.474510235512988
N3,10,20,0.034064,512,654,4.5326237025054565
N3,10,20,0.034064,513,655,4.602659204447264
N3,10,20,0.034064,514,656,4.693127211960462
N3,10,20,0.034064,515,657,5.45458091161693
N3,10,20,0.034064,516,658,5.639252091225145
N3,10,20,0.034064,517,659,5.588725403636216
N3,10,20,0.034064,518,660,4.874391631195593
N3,10,20,0.034064,519,661,5.177148619843579
N3,10,20,0.034064,520,662,4.763191867252659
N3,10,20,0.034064,521,663,4.3952414308180945
N3,10,20,0.034064,522,664,4.371317194316788
N3,10,20,0.034064,523,665,4.374005385920297
N3,10,20,0.034064,524,666,4.410650188905967
N3,10,20,0.034064,525,667,4.469041006069389
N3,10,20,0.034064,526,668,4.10501403085113
N3,10,20,0.034064,527,669,4.034626191874292
N3,10,20,0.034064,528,670,4.033104250480276
N3,10,20,0.034064,529,671,4.117481923376979
N3,10,20,0.034064,530,672,4.847050391339078
N3,10,20,0.034064,531,673,4.9960406154521415
N3,10,20,0.034064,532,674,4.795609958674065
N3,10,20,0.034064,533,675,4.712599445223363
N3,10,20,0.034064,534,676,4.685315285659675
N3,10,20,0.034064,535,677,4.411545395863776
N3,10,20,0.034064,536,678,4.682269276185384
N3,10,20,0.034064,537,679,4.8666733875123676
N3,10,20,0.034064,538,680,5.001474363347012
N3,10,20,0.034064,539,681,5.0039931560988355
N3,10,20,0.034064,540,682,4.980079605824612
N3,10,20,0.034064,541,683,5.4086047985261
N3,10,20,0.034064,542,684,5.221094283583872
N3,10,20,0.034064,543,685,4.970330041430387
N3,10,20,0.034064,544,686,4.627407534356097
N3,10,20,0.034064,545,687,4.76458373300002
N3,10,20,0.034064,546,688,4.394435737291393
N3,10,20,0.034064,547,689,3.969899066972269
N3,10,20,0.034064,548,690,3.6280456844056284
N3,10,20,0.034064,549,691,3.3821679216141907
N3,10,20,0.034064,550,692,2.3310412555387434
N3,10,20,0.034064,551,693,1.5024053929535044
N3,10,20,0.034064,552,694,1.2390994273988705
N3,10,20,0.034064,553,695,1.3489812132597687
N3,10,20,0.034064,554,696,1.8666678633905067
N3,10,20,0.034064,555,697,2.638224057317741
N3,10,20,0.034064,556,698,3.1909608379289853
N3,10,20,0.034064,557,699,3.7225432022106926
N3,10,20,0.034064,558,700,4.368110339921515
N3,10,20,0.034064,559,701,5.726782024279389
N3,10,20,0.034064,560,702,5.505198941952367
N3,10,20,0.034064,561,703,4.95908473196959
N3,10,20,0.034064,562,704,4.478722228098011
N3,10,20,0.034064,563,705,4.046621647074707
N3,10,20,0.034064,564,706,3.6595713867030266
N3,10,20,0.034064,565,707,3.969613710943463
N3,10,20,0.034064,566,708,4.646992505397909
N3,10,20,0.034064,567,709,5.451203455942792
N3,10,20,0.034064,568,710,6.361736699804457
