M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
1.3460984825550795,0.5968258957637935,65.42989622236709,44.44279088671019,N3,5,129,133
1.1502410501196223,0.4727714681180942,55.924409620098416,37.284070551228616,N3,5,130,134
1.2143550241683827,0.36829445385063053,67.85695867592968,45.97186851944643,N3,5,131,135
1.1738698276790387,0.3578656221183856,67.52257016396797,45.61042888408065,N3,5,132,136
1.5954432601451927,0.6719591807975711,94.99763380708536,67.64969441635003,N3,5,133,137
0.3586006535994784,0.9521163011536722,27.401298425932872,22.006701756775875,N3,5,134,138
0.7200238255215936,1.2242488958280895,56.83892200551272,52.894880668869064,N3,5,135,139
0.343537857244182,1.4892234660075523,56.72426077332439,52.77101317611223,N3,5,136,140
0.2959660550509483,1.7352210823696859,56.65079685663095,52.691590207237276,N3,5,137,141
-0.15847009779775192,1.6868300367257767,29.151411000144254,30.625947844724216,N3,5,138,142
-0.114434944955309,1.632389914757536,29.03168230269366,30.555301841070104,N3,5,139,143
-0.38771594037384033,1.6455093181449612,-0.26867521564108754,-0.18452320088535998,N3,5,140,144
-0.2060936079651981,1.736783685683708,-0.3180724657664541,-0.23790982943764902,N3,5,141,145
0.048663434862638154,1.7274288314920851,-0.33118199127329717,-0.25200966315815093,N3,5,142,146
1.1251206399976297,1.7936202287583953,-0.1519492414659908,-0.05819723670492749,N3,5,143,147
1.5993456498940162,1.8206339871016766,35.89918061106837,27.04347926737364,N3,5,144,148
1.6671225526437354,1.7480492243482062,35.92425763323335,27.070582102020126,N3,5,145,149
1.8780787728404618,1.5701486337305597,35.98510847339585,27.136367535574664,N3,5,146,150
1.6498956798730204,1.5115731294315182,36.16252272224701,27.328121462414128,N3,5,147,151
0.7794980385113519,1.5271496258617787,63.7625160949623,49.502362068163166,N3,5,148,152
0.4433887534917659,1.934761029346518,27.67817669032338,22.364713524258697,N3,5,149,153
0.06603247439479673,2.332704528301194,26.401898508076556,20.926421152796138,N3,5,150,154
0.5743778662070611,3.0179148993956333,56.61523772800174,52.65287073159679,N3,5,151,155
0.6451155234848927,3.5306065454677436,56.66779599789479,52.70964603829516,N3,5,152,156
0.3968078005718979,3.8394319984323375,23.46976926246207,26.335595325391296,N3,5,153,157
0.2581366045905867,3.733981283852445,23.37523308330274,26.233424335407108,N3,5,154,158
0.7416773480407783,3.617875782729598,24.80565561359854,27.77964880129366,N3,5,155,159
0.2215497059658503,3.1804709072446244,-5.339960523103582,-3.87363783552064,N3,5,156,160
0.07551591545330893,2.711999532522731,-5.7237775121720915,-4.288454074706896,N3,5,157,161
0.20459223387587713,2.2257028873474183,-0.18497454556545562,-0.1526867478462009,N3,5,158,162
0.6422495987885384,1.752370414484193,32.79850560164232,21.176491882839947,N3,5,159,163
0.5176116059055204,1.3160666022257288,36.27451763892204,24.992560696047804,N3,5,160,164
0.42922279535802377,0.8386775362824267,36.13178786386252,24.77950596014307,N3,5,161,165
0.5866009922360291,0.3988372363033278,36.33639397889783,24.883065422673646,N3,5,162,166
1.0734776037018379,0.28735784994914015,63.770351000701886,46.87791858902474,N3,5,163,167
0.6088824769647999,0.17673539450599945,31.050472237958274,25.83370557262533,N3,5,164,168
0.31887696832754103,0.02293913823448861,26.950801885254624,21.34352228930402,N3,5,165,169
0.43389497011224876,-0.022417106781824715,32.55861280213812,22.092982916281834,N3,5,166,170
0.20887422042653442,-0.12401665816149147,32.34457959233259,21.97922812645993,N3,5,167,171
0.711626654812821,-0.18173414812204952,116.08720268695433,52.52437898603821,N3,5,168,172
0.4988419307245664,-0.16015582484172625,115.91876873587807,52.342347461590904,N3,5,169,173
0.6967826949973471,-0.16259040667006844,116.33645956542333,52.85255014235936,N3,5,170,174
0.3141583060365633,-0.11426484819559164,110.45093731953894,51.802919242368986,N3,5,171,175
0.5092609134322856,0.04364662661834018,111.03219313633345,52.431157869802334,N3,5,172,176
-0.7401033267034535,-0.12859227317356953,-0.32421571904251323,-0.3032286277113599,N3,5,173,177
-0.19125028274917497,-0.32369408004179834,33.132996334095694,26.910265559594155,N3,5,174,178
0.01721999618387713,-0.4811521404739807,33.206023171393646,26.989172924027116,N3,5,175,179
0.3126939395199372,-0.7337333842190276,33.6248077494216,27.500578799779213,N3,5,176,180
0.2888278825586724,-0.9841264054964768,33.19892462894113,27.04018464357341,N3,5,177,181
1.1226534528450258,-0.9308477779294805,61.01537646308789,49.448426643842325,N3,5,178,182
0.7215353687191964,-0.8098237570112247,27.660486033733104,22.345533096106557,N3,5,179,183
0.5238792348271915,-0.646656696088624,27.624537219687774,22.30670899784036,N3,5,180,184
0.31142556761458023,-0.4676426430193743,27.554363452594952,22.230899577848323,N3,5,181,185
0.11448166347874462,-0.10731622614775063,27.476654889794553,22.146979943279984,N3,5,182,186
-0.5387357046967736,-0.031211708608481104,-0.1565795773265563,-0.063186245522229,N3,5,183,187
-0.21989759390475286,0.05870638835228874,28.93293868248238,30.448713073302496,N3,5,184,188
-0.2079836006552199,0.1132473292624411,28.96746892622832,30.486012854191358,N3,5,185,189
-0.26115071638584764,0.16958513457433072,29.014603730276214,30.536994136849717,N3,5,186,190
-0.305349985853303,0.056093161377918935,34.135855102122335,26.626454808557718,N3,5,187,191
-0.3552993121030624,-0.054333675222704866,34.022336493336844,26.503685007653075,N3,5,188,192
-0.30921611384046344,-0.25349309840803186,35.55697186648958,18.189008938549343,N3,5,189,193
-0.07134382284340006,-0.4656617163344322,45.00175978267616,25.38564290719223,N3,5,190,194
0.19821103414243452,-0.6245329272849546,49.962913678980655,21.36499858351872,N3,5,191,195
0.40876642211912895,-0.7994297153377403,44.97061358339615,25.414905242905114,N3,5,192,196
0.7065609620280299,-0.7896764608019282,66.12560721554364,42.214559409090725,N3,5,193,197
0.37688091703293763,-0.6953923920378429,35.366612592011734,19.871563668947783,N3,5,194,198
-0.0851623513463295,-0.5723922596676886,20.3368719391543,8.552308091093437,N3,5,195,199
-0.1655355402905883,-0.5422316863380644,15.390394703756465,12.588742711870328,N3,5,196,200
-0.4073055927434865,-0.47959405144094375,15.307465704333481,12.440370391324176,N3,5,197,201
-0.5252242668861612,-0.3459716955413114,-5.7537136755167015,-4.257856557373453,N3,5,198,202
-0.45466000716773464,-0.28171030387047435,-5.65905255614216,-4.155571682361551,N3,5,199,203
-0.2677734773632636,-0.10496398480450182,-0.3802146500938761,-0.3638052104559392,N3,5,200,204
0.11737882808260451,0.14149143983953252,29.053802353143872,30.52048162909905,N3,5,201,205
0.5494823802683072,0.36019047682368066,29.132943139605413,30.664744203170994,N3,5,202,206
0.46485375145466323,0.32980966677259005,28.958674772974156,30.476421172213122,N3,5,203,207
1.0485391677478475,0.40100198450982133,59.572276620449884,52.66226128890285,N3,5,204,208
1.1517774919845578,0.3757258030113917,69.50628285036964,60.387660490879895,N3,5,205,209
0.9094896622465001,0.33716246744427847,39.992995190825425,29.300174590885945,N3,5,206,210
0.8854216537436713,0.2986596232423125,44.899869054491866,25.220973770361887,N3,5,207,211
1.261672695386332,0.35044901960883407,78.6812154918478,42.249456639356865,N3,5,208,212
1.4677322591596549,0.37201771242306164,102.51040019783287,53.986239743312396,N3,5,209,213
1.2305477625818753,0.3854870026817309,92.82652379488063,46.53115923514033,N3,5,210,214
0.9443912342166442,0.41111698342825775,92.96666711065772,46.80017280114316,N3,5,211,215
0.692350925796697,0.4090248850503514,87.91738131289313,50.72551593964581,N3,5,212,216
0.5018574574884468,0.42481204792639743,54.40269274198617,33.92645108084598,N3,5,213,217
-0.6508084096463904,0.34327709112845356,-0.17582727657027136,-0.14293715106232413,N3,5,214,218
-0.5029092867256679,0.3570126637746,-0.18064001366801677,-0.1481021337054699,N3,5,215,219
-0.35248476079918023,0.33292434007834404,-0.4925211777626828,-0.4851860672559269,N3,5,216,220
0.020413123695388436,0.44809406084900444,-0.05653700993534585,-0.07269603660115535,N3,5,217,221
0.1514273255270581,0.4235884370188529,28.94983138205571,30.40812452472892,N3,5,218,222
0.6728318939245895,0.4206844903492993,59.81025310802943,50.17224992180163,N3,5,219,223
0.6423113627882117,0.30869095748656433,59.774183129871744,50.13320402843601,N3,5,220,224
1.0243461056234708,0.2398054975211153,60.03315951804761,50.413159199692565,N3,5,221,225
0.8264275935309116,0.05540759257291654,59.75031985170826,50.16615080035408,N3,5,222,226
0.8711743930274565,0.17701431688022068,58.26980896813984,41.83825265398154,N3,5,223,227
0.9290013484743241,0.4764900920287175,36.8379660149476,29.253295241696105,N3,5,224,228
1.151976920069154,0.7758746787013961,37.024523032424256,29.45499046007644,N3,5,225,229
0.6791977176693991,1.0467831207545515,37.00393030841879,29.37395063366366,N3,5,226,230
0.5302340436734312,1.3094386746987907,36.92630701539311,29.290005647775068,N3,5,227,231
0.006837341982546263,1.2790387842867545,9.31554852500667,7.1040806081407935,N3,5,228,232
-0.3956116759258407,1.028391518704447,-0.08506600273503864,-0.044764277668946306,N3,5,229,233
-0.6941581650264397,0.7987418592970442,-0.4289758386443282,-0.4165163077754187,N3,5,230,234
-0.4730479936253772,0.5376790640637807,-0.7985551728608697,-0.7572539106371551,N3,5,231,235
-0.4109989536068895,0.299463767161086,-0.15901706078948336,-0.06593282743797317,N3,5,232,236
0.07349512655912349,0.059360056238358536,105.0458394207948,30.922808471547434,N3,5,233,237
0.8239922086212885,0.10739290873401615,153.91182741837838,73.70998789744809,N3,5,234,238
0.9775118230052499,0.1469672626696706,154.3731511590995,74.2086662920694,N3,5,235,239
0.6025992121212056,0.18292555715859465,154.62319803866595,74.47890003946176,N3,5,236,240
0.3877402326414767,0.18042235825934086,153.96714143798164,73.71098722968127,N3,5,237,241
0.4283845367499083,0.5817799778248542,76.51713962486284,65.06386613920931,N3,5,238,242
-0.4668202766331177,0.6977532406101574,37.140658975424955,29.521598768514743,N3,5,239,243
-0.39151492180105263,0.7738740697513691,36.80952071833599,29.163660604589676,N3,5,240,244
-0.20884277105781165,0.8574419577511577,36.96250243233226,29.329051802864704,N3,5,241,245
0.03655223356081194,0.9591674274749892,37.042517809355196,29.474382975187655,N3,5,242,246
-0.24906539490041837,0.6418327956225767,9.347297053585862,7.197284785578449,N3,5,243,247
0.0762706471220497,0.42335176831461185,-0.11678668991589802,-0.020138793487603834,N3,5,244,248
-0.04827458530870103,0.2286467968398341,4.9033633194372666,0.03536789604095247,N3,5,245,249
0.09857410554572255,0.0112106751029728,4.351284791440048,-0.561398597679181,N3,5,246,250
0.012563680573245506,-0.11545415056768035,4.861075905238977,-0.010418654280147165,N3,5,247,251
-0.09452250560005666,-0.19744517012554752,4.668067043831615,-0.21913221927898122,N3,5,248,252
0.3113959939074533,-0.4034667819255304,32.05280000425482,21.722486012777882,N3,5,249,253
0.5634463665547174,-0.605197479367311,27.0752112399623,21.71303311646425,N3,5,250,254
0.5673346669719479,-0.7649513225352678,57.251942188179235,53.400116914347564,N3,5,251,255
0.43125625267939827,-1.0263425768527186,56.56537160483676,52.657990096797405,N3,5,252,256
0.7643417609210843,-0.8939260154983572,84.41977542943096,75.1072618229553,N3,5,253,257
0.4135878859072875,-0.6947536513742165,57.121880287117165,53.25946318434653,N3,5,254,258
0.2992311257354032,-0.4991789284304019,66.62465695312821,60.51876425421851,N3,5,255,259
0.39706555488401707,-0.2885803774292469,36.56645203401386,28.95982548324064,N3,5,256,260
0.5777061354012091,-0.03380224379712047,25.565286579957682,21.210962916402423,N3,5,257,261
0.2127216214609831,-0.121724486850502,-2.3470701178361195,-1.300947821900445,N3,5,258,262
0.11890559598975585,-0.2380440250822687,-2.4165447763185512,-1.3760381665122623,N3,5,259,263
0.05983197111816026,-0.3111234326504473,-11.831779571163134,-8.54070450604795,N3,5,260,264
-0.20686715035949704,-0.3919863032959142,-11.480704980622614,-8.161270358115871,N3,5,261,265
-0.049293569993207595,-0.5561554142155046,-0.34776866360843994,-0.2699575303282472,N3,5,262,266
1.188637910078566,-0.750852440555758,-0.13130292036585162,-0.035926273764198415,N3,5,263,267
1.9845477729577738,-1.0071193840554684,27.484886186477524,22.155849768542247,N3,5,264,268
1.766564438738746,-1.1969538074940629,27.524429793632954,22.19856898323651,N3,5,265,269
1.8435996478281111,-1.4398319353173945,32.33548557426984,22.028146243954325,N3,5,266,270
1.954690189369856,-1.6261174116198447,61.72636052815833,52.83138465266766,N3,5,267,271
0.9316708961134026,-1.7050067590011793,92.44344431497848,72.44050797654418,N3,5,268,272
0.04827671957367556,-1.4700304286072594,64.67268117041677,50.08159641509356,N3,5,269,273
0.30998127306879153,-1.3606124435203042,74.03180781922019,57.18558977258181,N3,5,270,274
0.36298035088170194,-1.19747535742342,69.45435615515126,57.608535520502116,N3,5,271,275
0.23018731094336148,-1.0519316883087613,40.054079846221065,26.795129630026715,N3,5,272,276
-0.06733452298731209,-1.0938071217365404,3.7079076560225075,3.0156419039902174,N3,5,273,277
0.04604116637121081,-1.3877135983433817,3.766044307108314,3.0785439416680673,N3,5,274,278
-0.010274709785628033,-1.6519070775322788,-5.586783294368797,-4.018654781263831,N3,5,275,279
-0.2160487975954993,-1.8764284535546778,-5.733256678117686,-4.176945173927015,N3,5,276,280
-0.13568370057833193,-2.1150537675512835,-0.7200352210853452,-8.141271181501725,N3,5,277,281
-0.2984657535142759,-2.30706166680627,4.781664822738821,-4.108625779228168,N3,5,278,282
0.041743485034683656,-2.345011421302425,35.45738280341611,15.455877087802218,N3,5,279,283
0.029029032819033775,-2.3674427631169452,35.35280051675509,15.342840857564989,N3,5,280,284
0.35382437585500953,-2.43826196048348,35.13993052167498,15.112770040725627,N3,5,281,285
-0.042392427479740036,-2.433225467478428,30.369503238900506,19.339520354873095,N3,5,282,286
0.6942301885188982,-2.3303772659793767,60.62920474318416,38.45444970609587,N3,5,283,287
0.7917180598661219,-2.3375907258447794,59.794827852634626,50.14564603564122,N3,5,284,288
0.8244140678960434,-2.3191799832433118,64.86449019355896,54.0043334608301,N3,5,285,289
0.665400607165904,-2.234756669092802,69.95450111425234,57.88498866418013,N3,5,286,290
1.0458270023787377,-2.1520324701131854,69.85728040007089,57.77987003313556,N3,5,287,291
0.4299978809375176,-2.0172533146645293,39.47091294326274,38.528008821395815,N3,5,288,292
0.8992049768054585,-1.8453414895773066,64.39188795696865,41.54017339586117,N3,5,289,293
1.0637462250418905,-1.6609367229220169,59.38789932680957,37.75245281049665,N3,5,290,294
0.8456696010699118,-1.4285774114984888,54.40877591489734,33.991650801377,N3,5,291,295
0.39271271304612865,-1.1941986515256446,54.32597822769894,33.90213342460811,N3,5,292,296
0.15096322029669124,-0.9972588702035431,54.52248931479553,34.11456713245862,N3,5,293,297
-0.49175646994589217,-0.8290990145157885,27.589593012602563,22.268950731878796,N3,5,294,298
-0.5134761509993723,-0.7209911941503904,27.379593231347826,22.041958717169656,N3,5,295,299
-0.4578553533903914,-0.6647951974517212,27.457203004861004,22.12583029972084,N3,5,296,300
-0.23096201177933723,-0.6385587982933949,27.52936251340616,22.20391648318964,N3,5,297,301
1.3233780509288664,-0.6177471203044995,138.3060784244066,69.06719093435167,N3,5,298,302
0.8410949602487193,-0.42526726802053716,110.50534751821579,46.67598665451951,N3,5,299,303
1.033774936924243,-0.10549161396558163,139.83312511599905,77.41110699122255,N3,5,300,304
1.2778238232797263,0.3823422341694325,144.7331282061212,73.26148662463784,N3,5,301,305
1.4001960706935392,0.9378141561491844,144.75085731861435,73.28059595464838,N3,5,302,306
-0.028885175106023554,1.3794753365048407,33.88636636148476,26.322487873717183,N3,5,303,307
-0.029541566572083865,1.6059766159751603,43.55599088458221,33.76207777120508,N3,5,304,308
-0.4270934204090139,1.7145709554495014,14.37001485492765,3.1802829615997323,N3,5,305,309
-0.6094705720026099,1.610570408491995,9.098065547177612,6.927874044376222,N3,5,306,310
-0.7102679021486097,1.4177507211357714,9.24628520312217,7.088117950979722,N3,5,307,311
-0.3992985884182957,1.2179744665971797,9.219023284996728,7.0586082509347765,N3,5,308,312
0.147509393510731,1.0229971936936166,30.47120603338262,22.137889165450908,N3,5,309,313
-0.01246113880107771,0.929127897066077,30.46584106685332,22.132019927107102,N3,5,310,314
-0.04261688660356526,0.8377005856876891,30.7201044322901,22.40684288970151,N3,5,311,315
-0.35456464570788737,0.7533254238676449,30.424197777981316,22.028279813614063,N3,5,312,316
-0.11900515846578515,0.6776861180310874,54.95481301469372,41.63701627118026,N3,5,313,317
-0.382316242628508,0.5839883640808324,23.928687183945293,19.00535747304384,N3,5,314,318
