dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,8,20,0.034064,180,320,1.5128518425122657
N3,8,20,0.034064,181,321,1.532639464327317
N3,8,20,0.034064,182,322,1.6295613201115509
N3,8,20,0.034064,183,323,1.862176951595316
N3,8,20,0.034064,184,324,2.0782674881441316
N3,8,20,0.034064,185,325,1.717236195299026
N3,8,20,0.034064,186,326,1.4131282591870384
N3,8,20,0.034064,187,327,1.2038974266511016
N3,8,20,0.034064,188,328,1.3816286725972708
N3,8,20,0.034064,189,329,1.005775232981203
N3,8,20,0.034064,190,330,0.7492057637971974
N3,8,20,0.034064,191,331,0.640858082294353
N3,8,20,0.034064,192,332,0.6628985584290297
N3,8,20,0.034064,193,333,0.7318888272704294
N3,8,20,0.034064,194,334,0.8258081280475487
N3,8,20,0.034064,195,335,0.9257162424011867
N3,8,20,0.034064,196,336,1.0638187257632896
N3,8,20,0.034064,197,337,1.165969090191376
N3,8,20,0.034064,198,338,1.265278222387197
N3,8,20,0.034064,199,339,1.3725684440686305
N3,8,20,0.034064,200,340,1.5148891881565032
N3,8,20,0.034064,201,341,1.6551586341564708
N3,8,20,0.034064,202,342,1.6214197388017473
N3,8,20,0.034064,203,343,1.645212394635259
N3,8,20,0.034064,204,344,1.7094099396930762
N3,8,20,0.034064,205,345,1.4660144641223596
N3,8,20,0.034064,206,346,1.3281743036309064
N3,8,20,0.034064,207,347,1.1683264314137285
N3,8,20,0.034064,208,348,0.9610214169689171
N3,8,20,0.034064,209,349,0.8492498058911107
N3,8,20,0.034064,210,350,0.8151721476388343
N3,8,20,0.034064,211,351,1.072950151137229
N3,8,20,0.034064,212,352,1.4671848283595397
N3,8,20,0.034064,213,353,1.9941261151760106
N3,8,20,0.034064,214,354,1.6970882966821135
N3,8,20,0.034064,215,355,1.8874087268922874
N3,8,20,0.034064,216,356,2.00386421651344
N3,8,20,0.034064,217,357,2.142060318155612
N3,8,20,0.034064,218,358,1.8732028385718555
N3,8,20,0.034064,219,359,1.8095078165570504
N3,8,20,0.034064,220,360,1.8301217400896734
N3,8,20,0.034064,221,361,1.921183560963049
N3,8,20,0.034064,222,362,1.910184253856646
N3,8,20,0.034064,223,363,1.9132998639480077
N3,8,20,0.034064,224,364,1.931829594221561
N3,8,20,0.034064,225,365,1.9603119438017447
N3,8,20,0.034064,226,366,2.350392283702071
N3,8,20,0.034064,227,367,2.004693293267116
N3,8,20,0.034064,228,368,2.155988383045771
N3,8,20,0.034064,229,369,2.5939731368402383
N3,8,20,0.034064,230,370,2.614773744127714
N3,8,20,0.034064,231,371,2.8338203270590645
N3,8,20,0.034064,232,372,3.2391688540520445
N3,8,20,0.034064,233,373,3.485227901167762
N3,8,20,0.034064,234,374,4.510793812387174
N3,8,20,0.034064,235,375,4.453753766021872
N3,8,20,0.034064,236,376,4.760509522743886
N3,8,20,0.034064,237,377,5.586435775638156
N3,8,20,0.034064,238,378,6.038238215910358
N3,8,20,0.034064,239,379,6.6918454817184045
N3,8,20,0.034064,240,380,7.461026797514565
N3,8,20,0.034064,241,381,7.5634288486673835
N3,8,20,0.034064,242,382,8.315924539169558
N3,8,20,0.034064,243,383,9.153144183095044
N3,8,20,0.034064,244,384,9.784449467797629
N3,8,20,0.034064,245,385,10.862046694755467
N3,8,20,0.034064,246,386,11.729192907358808
N3,8,20,0.034064,247,387,10.874121761424378
N3,8,20,0.034064,248,388,9.47132296721093
N3,8,20,0.034064,249,389,8.216381578188276
N3,8,20,0.034064,250,390,7.138475916822741
N3,8,20,0.034064,251,391,6.362965532074142
N3,8,20,0.034064,252,392,5.491940336378483
N3,8,20,0.034064,253,393,4.81535759874196
N3,8,20,0.034064,254,394,4.32627680411433
N3,8,20,0.034064,255,395,4.2309594006767774
N3,8,20,0.034064,256,396,4.463330684818712
N3,8,20,0.034064,257,397,4.9146101865318395
N3,8,20,0.034064,258,398,5.49672879739286
N3,8,20,0.034064,259,399,5.971356916711937
N3,8,20,0.034064,260,400,7.1286666225452135
N3,8,20,0.034064,261,401,8.524640658512116
N3,8,20,0.034064,262,402,10.520113270640529
N3,8,20,0.034064,263,403,9.731946294569232
N3,8,20,0.034064,264,404,8.979521570718797
N3,8,20,0.034064,265,405,8.307569068397832
N3,8,20,0.034064,266,406,7.718582685856763
N3,8,20,0.034064,267,407,6.13795418147738
N3,8,20,0.034064,268,408,4.822386749006824
N3,8,20,0.034064,269,409,3.747538984264612
N3,8,20,0.034064,270,410,2.6108243391792705
N3,8,20,0.034064,271,411,2.9686163414574924
N3,8,20,0.034064,272,412,3.3866620521280235
N3,8,20,0.034064,273,413,3.833755235747245
N3,8,20,0.034064,274,414,4.309876369380262
N3,8,20,0.034064,275,415,5.998018972747884
N3,8,20,0.034064,276,416,7.901027268940016
N3,8,20,0.034064,277,417,10.01626894532687
N3,8,20,0.034064,278,418,11.244213283417935
N3,8,20,0.034064,279,419,12.024894000916131
N3,8,20,0.034064,280,420,10.57267511415819
N3,8,20,0.034064,281,421,9.246790327985948
N3,8,20,0.034064,282,422,6.999534935079415
N3,8,20,0.034064,283,423,4.808450075940086
N3,8,20,0.034064,284,424,3.1132150877972684
N3,8,20,0.034064,285,425,1.8763209038273994
N3,8,20,0.034064,286,426,1.3393020552776482
N3,8,20,0.034064,287,427,1.0526719481719233
N3,8,20,0.034064,288,428,1.2858529490463764
N3,8,20,0.034064,289,429,1.6901502869239344
N3,8,20,0.034064,290,430,2.7791588089413253
N3,8,20,0.034064,291,431,4.1908024456442075
N3,8,20,0.034064,292,432,5.427045194860607
N3,8,20,0.034064,293,433,6.118909519999459
N3,8,20,0.034064,294,434,7.28883272022648
N3,8,20,0.034064,295,435,8.922333517192433
N3,8,20,0.034064,296,436,9.418065462849945
N3,8,20,0.034064,297,437,8.968175638485025
N3,8,20,0.034064,298,438,9.201777773869999
N3,8,20,0.034064,299,439,10.083517252792694
N3,8,20,0.034064,300,440,8.8899688113275
N3,8,20,0.034064,301,441,8.159697437280542
N3,8,20,0.034064,302,442,7.142253844980639
N3,8,20,0.034064,303,443,6.19115112212806
N3,8,20,0.034064,304,444,5.634037787683472
N3,8,20,0.034064,305,445,5.506114911723663
N3,8,20,0.034064,306,446,5.682099547635155
N3,8,20,0.034064,307,447,6.145999067184132
N3,8,20,0.034064,308,448,6.373305921770683
N3,8,20,0.034064,309,449,6.416471007486363
N3,8,20,0.034064,310,450,6.516164724418523
N3,8,20,0.034064,311,451,6.664377502795613
N3,8,20,0.034064,312,452,5.146471094259711
N3,8,20,0.034064,313,453,3.606100040834598
N3,8,20,0.034064,314,454,2.831610866539464
N3,8,20,0.034064,315,455,2.9088670788253226
N3,8,20,0.034064,316,456,3.2093802787579286
N3,8,20,0.034064,317,457,3.6026620053024287
N3,8,20,0.034064,318,458,4.079080823009408
N3,8,20,0.034064,319,459,4.664112940469044
N3,8,20,0.034064,320,460,4.642203556934261
N3,8,20,0.034064,321,461,4.349320836779573
N3,8,20,0.034064,322,462,4.5248416994036695
N3,8,20,0.034064,323,463,4.591681755062399
N3,8,20,0.034064,324,464,4.705997323206736
N3,8,20,0.034064,325,465,4.821793140785786
N3,8,20,0.034064,326,466,4.974064728579947
N3,8,20,0.034064,327,467,4.597783086957678
N3,8,20,0.034064,328,468,4.079459907700775
N3,8,20,0.034064,329,469,2.9602645708140862
N3,8,20,0.034064,330,470,2.2113446800832612
N3,8,20,0.034064,331,471,1.7991480598738017
N3,8,20,0.034064,332,472,1.5712957093702462
N3,8,20,0.034064,333,473,1.5015284931854591
N3,8,20,0.034064,334,474,1.5311877965240326
N3,8,20,0.034064,335,475,1.3817329400498353
N3,8,20,0.034064,336,476,1.1993943577697814
N3,8,20,0.034064,337,477,0.9403977089240433
N3,8,20,0.034064,338,478,1.0158420363679772
N3,8,20,0.034064,339,479,1.2426809636301788
N3,8,20,0.034064,340,480,1.6362046986623318
N3,8,20,0.034064,341,481,2.163152681975062
N3,8,20,0.034064,342,482,2.157429299114322
N3,8,20,0.034064,343,483,2.200030878932509
N3,8,20,0.034064,344,484,2.165820584101339
N3,8,20,0.034064,345,485,2.0668793718291245
N3,8,20,0.034064,346,486,1.911815256101791
N3,8,20,0.034064,347,487,1.9883435346194531
N3,8,20,0.034064,348,488,2.1893089947000646
N3,8,20,0.034064,349,489,2.602742423473092
N3,8,20,0.034064,350,490,3.113458341542085
N3,8,20,0.034064,351,491,3.6062966160924033
N3,8,20,0.034064,352,492,4.0237215621416675
N3,8,20,0.034064,353,493,4.403307553241585
N3,8,20,0.034064,354,494,4.599424442671887
N3,8,20,0.034064,355,495,4.7831761401651685
N3,8,20,0.034064,356,496,5.064856175793695
N3,8,20,0.034064,357,497,4.284930203073847
N3,8,20,0.034064,358,498,3.6134928716770762
N3,8,20,0.034064,359,499,3.0180518303546418
N3,8,20,0.034064,360,500,2.64498889852066
N3,8,20,0.034064,361,501,2.5616730939924532
N3,8,20,0.034064,362,502,2.5448437038803093
N3,8,20,0.034064,363,503,2.8181685350181223
N3,8,20,0.034064,364,504,3.300564158002739
N3,8,20,0.034064,365,505,2.9385703524418836
N3,8,20,0.034064,366,506,2.6071226249965513
N3,8,20,0.034064,367,507,1.884999041850609
N3,8,20,0.034064,368,508,1.501729745964429
N3,8,20,0.034064,369,509,1.1236725693922875
N3,8,20,0.034064,370,510,0.44166123487270553
N3,8,20,0.034064,371,511,0.11240450066655296
N3,8,20,0.034064,372,512,0.07942033497652248
N3,8,20,0.034064,373,513,0.22400679803160362
N3,8,20,0.034064,374,514,0.5110533932566897
N3,8,20,0.034064,375,515,0.7031930008909457
N3,8,20,0.034064,376,516,0.9636921337850146
N3,8,20,0.034064,377,517,1.2502241653168067
N3,8,20,0.034064,378,518,1.6193997269094167
N3,8,20,0.034064,379,519,1.6339102942765216
N3,8,20,0.034064,380,520,1.767581640899844
N3,8,20,0.034064,381,521,1.9467970808069086
N3,8,20,0.034064,382,522,2.289273759546198
N3,8,20,0.034064,383,523,2.163375607980248
N3,8,20,0.034064,384,524,2.0246668048093177
N3,8,20,0.034064,385,525,1.8373335775759205
N3,8,20,0.034064,386,526,1.6268222129175
N3,8,20,0.034064,387,527,1.5760803697224977
N3,8,20,0.034064,388,528,1.6060049414801403
N3,8,20,0.034064,389,529,1.5718000087051955
N3,8,20,0.034064,390,530,1.4551924212255403
N3,8,20,0.034064,391,531,1.638291910818528
N3,8,20,0.034064,392,532,1.7790527344941074
N3,8,20,0.034064,393,533,1.4416041335334229
N3,8,20,0.034064,394,534,1.1514535849364531
N3,8,20,0.034064,395,535,0.9917770362200153
N3,8,20,0.034064,396,536,0.7117893907258064
N3,8,20,0.034064,397,537,0.651347227100558
N3,8,20,0.034064,398,538,0.979323321032059
N3,8,20,0.034064,399,539,1.6819924746769794
N3,8,20,0.034064,400,540,2.720891001536536
N3,8,20,0.034064,401,541,3.159840649548736
N3,8,20,0.034064,402,542,4.488669302841316
N3,8,20,0.034064,403,543,6.0026325882648965
N3,8,20,0.034064,404,544,5.944311697114561
N3,8,20,0.034064,405,545,5.92079064663722
N3,8,20,0.034064,406,546,4.999683620884425
N3,8,20,0.034064,407,547,3.836194150203071
N3,8,20,0.034064,408,548,3.104638349797514
N3,8,20,0.034064,409,549,2.4915087248312933
N3,8,20,0.034064,410,550,1.6310515285342326
N3,8,20,0.034064,411,551,1.021716731089621
N3,8,20,0.034064,412,552,0.9671170849796995
N3,8,20,0.034064,413,553,0.8071999709488362
N3,8,20,0.034064,414,554,0.6842892220508165
N3,8,20,0.034064,415,555,0.6489224545464447
N3,8,20,0.034064,416,556,0.5733306896130838
N3,8,20,0.034064,417,557,0.48895600827956226
N3,8,20,0.034064,418,558,0.44299513035743426
N3,8,20,0.034064,419,559,0.4737245932014446
N3,8,20,0.034064,420,560,0.4075913763745189
N3,8,20,0.034064,421,561,0.4701561285033452
N3,8,20,0.034064,422,562,0.6612378635568953
N3,8,20,0.034064,423,563,1.1931695692138762
N3,8,20,0.034064,424,564,1.8538548720405557
N3,8,20,0.034064,425,565,3.0159332568911505
N3,8,20,0.034064,426,566,4.437667280029037
N3,8,20,0.034064,427,567,6.105612964478445
N3,8,20,0.034064,428,568,6.659903291096884
N3,8,20,0.034064,429,569,7.403004164881197
N3,8,20,0.034064,430,570,6.091408125853041
N3,8,20,0.034064,431,571,4.987706282196493
N3,8,20,0.034064,432,572,4.129786984095439
N3,8,20,0.034064,433,573,3.4992559805344223
N3,8,20,0.034064,434,574,3.0613904624447565
N3,8,20,0.034064,435,575,2.804025250083964
N3,8,20,0.034064,436,576,2.487348716839807
N3,8,20,0.034064,437,577,2.3944160097120677
N3,8,20,0.034064,438,578,2.4992679809648983
N3,8,20,0.034064,439,579,2.715822882367644
N3,8,20,0.034064,440,580,3.2142121847450467
N3,8,20,0.034064,441,581,4.28980132425526
N3,8,20,0.034064,442,582,5.766091224704573
N3,8,20,0.034064,443,583,6.689771954053829
N3,8,20,0.034064,444,584,7.381251496471166
N3,8,20,0.034064,445,585,6.541110185577352
N3,8,20,0.034064,446,586,5.786778071723167
N3,8,20,0.034064,447,587,4.8282003593990614
N3,8,20,0.034064,448,588,3.9944860435539473
N3,8,20,0.034064,449,589,3.0156354271098493
N3,8,20,0.034064,450,590,2.284823710407529
N3,8,20,0.034064,451,591,2.004306198294163
N3,8,20,0.034064,452,592,1.6677172579739712
N3,8,20,0.034064,453,593,2.051156649327938
N3,8,20,0.034064,454,594,2.475105798107876
N3,8,20,0.034064,455,595,3.4449059820088435
N3,8,20,0.034064,456,596,4.634766532529639
N3,8,20,0.034064,457,597,6.181341830027664
N3,8,20,0.034064,458,598,6.799450893808354
N3,8,20,0.034064,459,599,7.474109765173336
N3,8,20,0.034064,460,600,8.257866441246438
N3,8,20,0.034064,461,601,6.876655054662316
N3,8,20,0.034064,462,602,5.04957658913599
N3,8,20,0.034064,463,603,3.587203801507506
N3,8,20,0.034064,464,604,2.5339918164103397
N3,8,20,0.034064,465,605,1.8205974979449027
N3,8,20,0.034064,466,606,1.6994175657649
N3,8,20,0.034064,467,607,1.5496499989208607
N3,8,20,0.034064,468,608,1.3777844390400162
N3,8,20,0.034064,469,609,1.48273836660407
N3,8,20,0.034064,470,610,1.996022709108796
N3,8,20,0.034064,471,611,2.8461123949728266
N3,8,20,0.034064,472,612,3.905259993162315
N3,8,20,0.034064,473,613,3.4359557045525237
N3,8,20,0.034064,474,614,2.9159278499723307
N3,8,20,0.034064,475,615,2.6353046830687314
N3,8,20,0.034064,476,616,2.4111651729357493
N3,8,20,0.034064,477,617,1.8017304525113849
N3,8,20,0.034064,478,618,0.9670741118444822
N3,8,20,0.034064,479,619,0.7163481972739548
N3,8,20,0.034064,480,620,1.0426963932978563
N3,8,20,0.034064,481,621,1.2325751009058452
N3,8,20,0.034064,482,622,1.3196892017913737
N3,8,20,0.034064,483,623,1.6604031857478538
N3,8,20,0.034064,484,624,1.8709821321685354
N3,8,20,0.034064,485,625,1.6163804308461
N3,8,20,0.034064,486,626,1.1179563636921501
N3,8,20,0.034064,487,627,1.0585131139009492
N3,8,20,0.034064,488,628,1.4321158697384453
N3,8,20,0.034064,489,629,2.272607917710734
N3,8,20,0.034064,490,630,3.4740955650888257
N3,8,20,0.034064,491,631,5.17432073350629
N3,8,20,0.034064,492,632,6.209475154886681
N3,8,20,0.034064,493,633,6.998625689864353
N3,8,20,0.034064,494,634,7.3412117083509525
N3,8,20,0.034064,495,635,6.144498350479663
N3,8,20,0.034064,496,636,5.21432966672622
N3,8,20,0.034064,497,637,4.680723985404995
N3,8,20,0.034064,498,638,4.338141928286289
N3,8,20,0.034064,499,639,4.266193700416422
N3,8,20,0.034064,500,640,4.149564176342344
N3,8,20,0.034064,501,641,4.183638497739974
N3,8,20,0.034064,502,642,4.916521597125034
N3,8,20,0.034064,503,643,5.581032368029942
N3,8,20,0.034064,504,644,6.347314613058246
N3,8,20,0.034064,505,645,6.709471702965318
N3,8,20,0.034064,506,646,6.879835843862647
N3,8,20,0.034064,507,647,5.92546019920787
N3,8,20,0.034064,508,648,5.081936661442416
N3,8,20,0.034064,509,649,4.349299480044212
N3,8,20,0.034064,510,650,4.30798337924257
N3,8,20,0.034064,511,651,4.1772337368066825
N3,8,20,0.034064,512,652,4.0624730620502625
N3,8,20,0.034064,513,653,3.9505080455393133
N3,8,20,0.034064,514,654,3.851072099127549
N3,8,20,0.034064,515,655,4.339010305092422
N3,8,20,0.034064,516,656,4.913118558850477
N3,8,20,0.034064,517,657,5.54238973143514
N3,8,20,0.034064,518,658,4.696807702694602
N3,8,20,0.034064,519,659,4.733499677772025
N3,8,20,0.034064,520,660,4.7791732443876285
N3,8,20,0.034064,521,661,4.84194549101033
N3,8,20,0.034064,522,662,4.106092375718175
N3,8,20,0.034064,523,663,3.4747288457485697
N3,8,20,0.034064,524,664,3.23439379836873
N3,8,20,0.034064,525,665,3.044140192631034
N3,8,20,0.034064,526,666,3.497582254962224
N3,8,20,0.034064,527,667,4.23534301618048
N3,8,20,0.034064,528,668,3.8279082896749337
N3,8,20,0.034064,529,669,3.5587544962264146
N3,8,20,0.034064,530,670,4.01326799530937
N3,8,20,0.034064,531,671,4.539589714550915
N3,8,20,0.034064,532,672,4.864902628459752
N3,8,20,0.034064,533,673,4.600907916108538
N3,8,20,0.034064,534,674,4.261424521610321
N3,8,20,0.034064,535,675,4.13720504238762
N3,8,20,0.034064,536,676,4.607941082175008
N3,8,20,0.034064,537,677,4.651631315489388
N3,8,20,0.034064,538,678,4.672140739204932
N3,8,20,0.034064,539,679,4.572189437469369
N3,8,20,0.034064,540,680,4.480407898868168
N3,8,20,0.034064,541,681,4.660515556088083
N3,8,20,0.034064,542,682,4.9920131553384195
N3,8,20,0.034064,543,683,5.361772537274369
N3,8,20,0.034064,544,684,4.797882416067543
N3,8,20,0.034064,545,685,4.719541352818251
N3,8,20,0.034064,546,686,4.544732384977891
N3,8,20,0.034064,547,687,4.478711645937423
N3,8,20,0.034064,548,688,3.8908041857638866
N3,8,20,0.034064,549,689,3.356640617983607
N3,8,20,0.034064,550,690,3.021107215407977
N3,8,20,0.034064,551,691,2.7934062574325607
N3,8,20,0.034064,552,692,1.8839777403829634
N3,8,20,0.034064,553,693,1.2195362379581722
N3,8,20,0.034064,554,694,1.3289786023080281
N3,8,20,0.034064,555,695,2.0383927821094416
N3,8,20,0.034064,556,696,2.8090578255621317
N3,8,20,0.034064,557,697,3.66963355170215
N3,8,20,0.034064,558,698,4.761504234630214
N3,8,20,0.034064,559,699,6.08917303709195
N3,8,20,0.034064,560,700,5.41817192110989
N3,8,20,0.034064,561,701,4.454765779993577
N3,8,20,0.034064,562,702,3.664571639097459
N3,8,20,0.034064,563,703,3.4980549149774305
N3,8,20,0.034064,564,704,3.384033968713056
N3,8,20,0.034064,565,705,3.3261921607676577
N3,8,20,0.034064,566,706,3.337267163370341
N3,8,20,0.034064,567,707,4.201377383124031
