M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
-0.20124534512566045,0.37880713082830014,33.737676579514435,25.756092320557535,N2,10,59,68
-0.39792366925769185,0.3527731520291681,17.142952881465682,12.605223509504686,N2,10,60,69
-0.26225675079684196,0.30813512911695684,17.149972190796188,12.61279214480528,N2,10,61,70
-0.24460229014144588,0.27539172497157055,19.642459133236525,10.613209004554914,N2,10,62,71
-0.2168827904827797,0.25771732178854306,34.2919037083876,25.98233804553838,N2,10,63,72
-0.06187425714477222,0.2254761163547066,29.483417072989415,22.29097641145204,N2,10,64,73
-0.11278758756520446,0.05172664786088248,29.57107814692231,22.38571025311119,N2,10,65,74
0.032787631376364604,-0.08819225724646813,31.95969626834353,20.276066545956088,N2,10,66,75
0.28469835745198857,-0.17695909217621733,32.03752767869905,20.330822052224654,N2,10,67,76
0.3240256175734384,-0.25010302386722005,32.01509806350805,20.306586607547025,N2,10,68,77
0.23077620423997516,-0.2680724503599691,31.98153769570222,20.27028031198422,N2,10,69,78
0.33644951203904905,-0.19938956122974788,51.421794886455885,35.85099030610472,N2,10,70,79
0.24840564218109726,-0.10666752397075925,51.4314138429841,35.861371925252776,N2,10,71,80
0.23221594344635435,-0.023005407879291083,49.03260360778923,37.99157611519852,N2,10,72,81
0.11337928906298451,0.05749198657794352,34.3940238041519,22.634174023324977,N2,10,73,82
0.15398823045332682,0.1661666802537482,34.4457025597183,22.69000538334103,N2,10,74,83
-0.030878297732109417,0.2114617116199568,18.94953440736399,11.392378558082692,N2,10,75,84
-0.06360319077636767,0.23042397897649422,16.577918237024186,13.520379450136579,N2,10,76,85
-0.10936093346891625,0.24730025728205404,16.549947341959616,13.519527911259,N2,10,77,86
-0.15709955122482597,0.25946931423732733,16.541096641247986,13.509945585012701,N2,10,78,87
0.23583566367450787,0.226855018528002,27.96074993671673,26.46649565468879,N2,10,79,88
0.3587401587163647,0.11523827765116082,25.17387799711387,24.10004919982216,N2,10,80,89
0.3477804515001992,0.004100441796006748,25.15439993221503,24.079018114319116,N2,10,81,90
0.3383500220803125,-0.10450521347599277,25.063090882733057,23.980293625004105,N2,10,82,91
0.2800523949387969,-0.20104867987114688,25.07809670009228,23.996568201235142,N2,10,83,92
0.12236155709865884,-0.25383835061747034,25.061092124286688,23.97819492529361,N2,10,84,93
0.17959542161290293,-0.2581132543257958,41.923293155691866,37.72939478574599,N2,10,85,94
0.07902067189373838,-0.1663320534136922,41.843028580363715,37.64268770539852,N2,10,86,95
-0.073986356662002,-0.11036351628605985,41.8114716794596,37.60854658356006,N2,10,87,96
0.4728811726932875,-0.04921616592164355,70.14034356364655,54.779358965439904,N2,10,88,97
0.12803669820717972,0.00803364452926587,58.6352982023865,41.73053238649381,N2,10,89,98
-0.08483454537813451,0.05768920046640815,44.719796889699,30.51853789431548,N2,10,90,99
0.02363045193242641,0.11777271537480657,47.276052826687916,28.590038315350103,N2,10,91,100
-0.0259467991767373,0.1783543059514585,47.28220774774222,28.59673032318947,N2,10,92,101
-0.03865841958643621,0.22308141067503157,47.26293556908845,28.575871345797577,N2,10,93,102
0.07324582502059088,0.23335997704101744,47.24769715186294,28.55939582168803,N2,10,94,103
0.08994999390256594,0.23355583664518634,44.29919098344021,26.0182800466006,N2,10,95,104
0.2879733512912594,0.15329673603334298,59.01879713888015,41.46319236003569,N2,10,96,105
0.3029543984121716,0.12253139952827823,59.04632758959774,41.49298730306168,N2,10,97,106
-0.13398929195304846,0.08095484159665815,27.94771347310989,22.28540929486494,N2,10,98,107
-0.11364396609419636,0.04659403076613842,28.043075669183235,22.38850338620682,N2,10,99,108
0.11288486087494362,0.06865727810945543,43.40627243611243,32.19814920934441,N2,10,100,109
-0.004799187382259262,0.12973974320856954,40.8525407799541,34.12934820110608,N2,10,101,110
0.015351051961972928,0.19292836114704387,40.8481220069184,34.12456416180403,N2,10,102,111
0.033147941109721656,0.27538549526381645,45.67077659752381,37.77944539216687,N2,10,103,112
-0.0514865418819543,0.34408960151464923,48.11660871144822,35.73160750547449,N2,10,104,113
-0.2789248261805938,0.38593168945358086,34.32643542023807,24.65508233038172,N2,10,105,114
-0.4247708110122087,0.41391105249873095,19.510047404318357,9.105526466051833,N2,10,106,115
-0.30810033941160986,0.4014755325847439,19.623304453754645,9.227935999411148,N2,10,107,116
-0.26272443532198475,0.3990059199359884,22.414733555363547,11.288152073007542,N2,10,108,117
-0.2875340852005429,0.38759116923745934,22.325104353169262,11.19123468852813,N2,10,109,118
-0.17506121607284833,0.320466639997138,22.349106121137357,11.217180703554186,N2,10,110,119
-0.06195598892600955,0.20627567553360393,22.321128400069757,11.18694449199388,N2,10,111,120
0.5334407251049363,0.09126166736158652,77.90292128983856,37.461708777774085,N2,10,112,121
0.6362292266753112,-0.024875614299367754,73.11690343333066,33.846446629586396,N2,10,113,122
0.763789123030357,-0.08427587773366554,70.66735908328437,35.89028902269679,N2,10,114,123
1.0796210003154019,-0.09105069996373345,85.9360627957124,45.59778248244625,N2,10,115,124
1.1229008665442204,-0.08225498461443621,86.11460425205178,45.790801365617924,N2,10,116,125
1.0511938108206842,-0.07474875857980265,85.97974394012908,45.645005123199965,N2,10,117,126
0.9357048391179014,-0.06167485914466795,86.04339844407578,45.713805662543066,N2,10,118,127
0.9909481574435646,-0.026570154998866967,90.82035581850941,49.371120754136655,N2,10,119,128
0.7128992912065375,0.01837778835030406,77.96405331859323,39.58579329089339,N2,10,120,129
0.596263646936124,0.07484325752834167,77.94118358868081,39.561081592649955,N2,10,121,130
0.10332047588891555,0.1437600165085932,22.363178263734607,13.290396997893321,N2,10,122,131
0.09691896716573112,0.2227966197355336,24.822639542547403,11.257257559699246,N2,10,123,132
0.06791214073741828,0.2584482741650106,24.833143035845023,11.268625626484482,N2,10,124,133
0.18590508890167,0.2507585877513023,23.415482708623948,12.70342888307987,N2,10,125,134
0.819509590932654,0.27092667974831813,23.278694072379587,12.555573009128784,N2,10,126,135
0.9632837121243902,0.3221575090814376,23.39389222018435,12.680130892791658,N2,10,127,136
1.1473837020492277,0.49722078381680956,37.94688804044781,27.94500102538236,N2,10,128,137
1.2156497733397977,0.694118221183308,33.17487190754618,24.293038002865977,N2,10,129,138
1.2408840178778746,0.9455216890203715,46.11332369247848,34.12537964546173,N2,10,130,139
1.375123416919949,1.2559952758759778,46.132047525815054,34.1456265977778,N2,10,131,140
1.2661248076283365,1.5755036844968486,46.12877289206445,34.142075244809305,N2,10,132,141
1.279153886814867,1.915423835906892,43.59875660010175,36.09892338810255,N2,10,133,142
1.2895532834932446,2.245203136616081,48.438049427258555,39.82355425236847,N2,10,134,143
0.9480747661638873,2.586051183434197,34.52620594544369,28.615510926739034,N2,10,135,144
0.12219202565465537,2.884652331690198,34.52952751685179,28.61907030111638,N2,10,136,145
0.11697646585385257,3.1652520020584847,34.46651044463215,28.55094876429939,N2,10,137,146
-0.09148739288224661,3.3196870290888283,19.863953000566017,13.232490045950453,N2,10,138,147
-0.12698927427664658,3.434194805791619,19.93035295345435,13.304264002661649,N2,10,139,148
0.11412528902178068,3.485994163671505,19.856007857291296,10.371741317899524,N2,10,140,149
0.16382608397136805,3.471681274678282,19.789228925428507,10.29956271524593,N2,10,141,150
0.18600447039363743,3.431106014363489,19.79889384838907,10.310039407737804,N2,10,142,151
0.24365834819067303,3.3507543709915324,14.063055391349826,6.215278866292328,N2,10,143,152
0.1652303913636061,3.259886559597949,9.205042913545276,2.4703762065765202,N2,10,144,153
0.5111934766192249,3.140254803124691,33.86794214375668,24.11243448099872,N2,10,145,154
0.6665081128563806,3.0142743725459864,33.92288538278872,24.17181958101842,N2,10,146,155
0.6784436192569998,2.856199540950952,33.877973182646016,24.123259283037715,N2,10,147,156
0.6850909781159146,2.6615569869345395,33.83717408950488,24.079157633328215,N2,10,148,157
0.7456499044862774,2.4532766095028267,38.602022148131525,27.723341532567567,N2,10,149,158
0.4280515116331337,2.2199896434328776,23.210455828934027,20.776989953437987,N2,10,150,159
0.2913173366997377,1.9569986483165338,23.311133119538862,20.885805892190366,N2,10,151,160
0.24001213695068344,1.7226415568923996,23.299258576659575,20.87295160172489,N2,10,152,161
0.14763754355398148,1.4987201288123955,31.604924403143468,23.053901993930914,N2,10,153,162
0.2801304254653928,1.2551012074800583,31.606623144414517,23.05572410417376,N2,10,154,163
0.19029231678713857,0.9894955408194306,20.75014393549727,12.507756649915336,N2,10,155,164
0.24169906297019922,0.7869581714615265,20.850650566310286,12.616393538235844,N2,10,156,165
0.15005837405149336,0.5734622947362553,20.883454223703666,12.651867686235892,N2,10,157,166
0.22843103134417647,0.3968496284825321,20.928002261719485,12.700020579295687,N2,10,158,167
0.08559898404580579,0.33085279672650925,18.614323254944246,7.013773797119848,N2,10,159,168
0.3582035400580338,0.38468213647799987,32.380982654508806,18.064894288628967,N2,10,160,169
0.26573463492644295,0.46335828941619894,32.440505670607216,18.129219110868416,N2,10,161,170
0.5276225532273564,0.5200440254109097,47.070626586478646,33.477452007476856,N2,10,162,171
0.560333130178357,0.5694786223416287,44.6168033947366,35.48729847455252,N2,10,163,172
0.46460506206675733,0.6521996613245591,44.64033753885087,35.512766496586664,N2,10,164,173
0.10746650602724231,0.7585454675373938,35.59193533234047,28.05549465603135,N2,10,165,174
0.02446349420821079,0.810014650906318,35.444708515842194,27.896354466921004,N2,10,166,175
0.10023012321440632,0.884516929744548,35.499606218101874,27.896882723260113,N2,10,167,176
0.33121306140575796,1.0082574944812308,62.80161120410967,44.94528840040603,N2,10,168,177
0.4301062827143589,1.0917630854034783,60.280840379864095,46.91210741779196,N2,10,169,178
0.3716591591893973,1.1244720606325813,60.44461089622219,47.089112451084205,N2,10,170,179
0.45840645184405276,1.1954410719372788,60.3886370060397,47.02865999351352,N2,10,171,180
0.30136853604984,1.2559489593531112,45.73084079507735,31.650499461653727,N2,10,172,181
0.30709582556705894,1.3114273659470157,45.68073588814459,31.62570597850481,N2,10,173,182
0.2300184731314303,1.351910474739381,45.71528847721911,31.663029905137044,N2,10,174,183
0.5195497021595905,1.429413636907438,57.68623843238256,36.36577178114148,N2,10,175,184
0.582952573349558,1.5409466228244753,60.2252807560104,34.41870287890688,N2,10,176,185
0.9268967468604743,1.6355451564017103,113.21851429420994,51.098073072044734,N2,10,177,186
0.7973409747612379,1.6581661883030592,98.97999236044616,48.21649816164345,N2,10,178,187
0.7438199832348851,1.6112196222874986,99.05026439022886,48.29247528431915,N2,10,179,188
0.5809121357642575,1.4989762089248528,85.13543094279484,37.0812100505118,N2,10,180,189
0.5319851329230566,1.3104254965212647,85.08878120055488,37.030740284553396,N2,10,181,190
0.5238255925991474,1.1602946859304182,84.92144439278017,36.82051496333079,N2,10,182,191
0.4290141662445528,0.9978090406743206,89.89615741255129,40.665655412348585,N2,10,183,192
0.532848365976939,0.8934616765566347,89.90033538180242,40.6702002108148,N2,10,184,193
0.5669898612396622,0.732339795584943,87.01826396144989,43.44858160653848,N2,10,185,194
0.698182976642127,0.567956918413293,84.56430688983573,45.487629748166,N2,10,186,195
0.13417872843404552,0.4379723206043053,31.425798494282663,28.710042062636877,N2,10,187,196
0.05235003953785196,0.3090746111795454,18.34759285489872,14.527296596609176,N2,10,188,197
0.12475281207801174,0.1794711390661945,18.38895830309493,14.542632034642065,N2,10,189,198
0.26230165538965056,0.12129147701878651,33.76134691318966,24.362197063580787,N2,10,190,199
0.30910828746169017,0.11333382288603673,33.733720965152315,24.332354910046252,N2,10,191,200
0.2807734569275759,0.05937194384493978,33.90394114130131,24.545724249117846,N2,10,192,201
0.4007671643707852,0.007792702305695798,28.89025355310423,20.658459071117797,N2,10,193,202
0.4523842894912022,-0.11109464923376891,28.39911720660366,20.127529477634653,N2,10,194,203
0.512638631999286,-0.23054107942514862,29.694197142837403,24.893844463526783,N2,10,195,204
0.4208584048776203,-0.366937370702081,32.23608092266331,24.955946013874108,N2,10,196,205
0.5999212808712968,-0.5747736632660747,32.29270641916064,25.017162021599507,N2,10,197,206
0.6369595983553339,-0.7250794172925452,34.742456326536555,22.94207410362433,N2,10,198,207
0.49364278086050034,-0.8385580282172527,39.51246703375254,26.621230897441457,N2,10,199,208
0.4854760931841298,-0.9344041284864375,37.95309006830121,27.90289708771352,N2,10,200,209
0.8133506817058859,-0.9924084257653305,37.97664704751405,27.928360417906514,N2,10,201,210
0.7550605735431674,-0.9735684653281765,38.06934007164618,28.028553029990142,N2,10,202,211
0.7556095432634649,-0.9481087933554676,40.557109315252276,26.02604072764898,N2,10,203,212
0.7683250001524058,-0.9075417791272656,38.29497481775434,24.506525847611556,N2,10,204,213
0.6940739498697681,-0.7863462155317222,37.032283010712305,19.795137172679915,N2,10,205,214
0.6194166228393072,-0.6335310629934469,34.45838617443824,19.698427600047218,N2,10,206,215
0.6118134205125969,-0.38283654793686994,31.729399278875825,17.70571405418459,N2,10,207,216
0.44915217930288237,-0.1706341932839365,29.3122412208917,19.816054931099824,N2,10,208,217
0.6103142659423128,0.018858769941243737,24.363661682522796,15.973239381675558,N2,10,209,218
0.532428919173293,0.1358807302936782,10.543543923996186,4.864342953512005,N2,10,210,219
0.2550820340570198,0.20856233942179755,10.671397815134332,4.9731448155795075,N2,10,211,220
0.48715924923992304,0.22063629552440034,25.24334318498095,20.224095422152185,N2,10,212,221
0.4519514789058249,0.23266995414544453,22.786734494960182,22.230899407058406,N2,10,213,222
0.4358787746220756,0.29956136591589766,30.192398165618396,27.80395725289618,N2,10,214,223
0.378835122122382,0.30833041691219876,33.184611572332145,25.124621696019766,N2,10,215,224
0.2892172752808591,0.2729702345580705,33.19533946283773,25.13621123994526,N2,10,216,225
0.29091436615513117,0.20268170596847312,35.95839361922517,27.165720838610287,N2,10,217,226
0.3659795800884226,0.13289639932744707,35.937170062833864,27.142771715890014,N2,10,218,227
0.21398236609569068,0.07057458352776677,36.06802503444305,27.284231012468354,N2,10,219,228
0.3208536672309975,0.10464178552327326,49.89245667467621,37.05351846016492,N2,10,220,229
0.2296735023673449,0.1358370320537773,49.8108652936311,36.994724649781254,N2,10,221,230
0.0247515909485017,0.16852262330739903,35.185811877964625,21.686388003965384,N2,10,222,231
-0.040514506984972345,0.21593325740782063,35.14508649935051,21.67174660709361,N2,10,223,232
-0.007944664815413205,0.2143239162380411,30.417270759212624,18.06759859526428,N2,10,224,233
-0.10528907465714639,0.21154326962968356,13.630050795334864,9.665160633447432,N2,10,225,234
-0.06948065206812118,0.20012289112753195,13.60160449688119,9.63443074563338,N2,10,226,235
-0.21468003985184084,0.1792744067010375,13.589687906583094,9.621544289405392,N2,10,227,236
-0.09077100463528325,0.26214553047898903,28.258778594145042,25.01188670269521,N2,10,228,237
0.04417835998955013,0.38292587050988514,32.973011255830535,28.575470136477634,N2,10,229,238
-0.015560499473473044,0.44930439977046605,33.03001046594145,29.981337152702146,N2,10,230,239
0.15233902288342308,0.4998433704004128,32.993978446100115,29.942377731516263,N2,10,231,240
0.13032011786134348,0.5375605792356254,33.01743316700613,29.967685131847247,N2,10,232,241
0.11516220980168441,0.6134089564720255,33.022097438280795,29.972713442955772,N2,10,233,242
0.007889357986036316,0.6804643570229217,33.09152909668701,30.04773853503466,N2,10,234,243
0.07176110891961258,0.8894696978850021,46.87742975834226,41.11966174571162,N2,10,235,244
0.1352654985056702,1.0932638731632665,46.84915049986721,41.08910464721221,N2,10,236,245
0.2999522899354517,1.2842243990402125,46.88586956538493,41.12883150337984,N2,10,237,246
0.1847878704759296,1.3553158075499112,32.24860784612538,25.743479593680878,N2,10,238,247
0.09902170145998923,1.3748299608039987,27.486614827305676,22.128275351265348,N2,10,239,248
0.012355823803778776,1.3441696866649693,13.632216528799471,10.982331674788748,N2,10,240,249
-0.030629365595196134,1.3155463764854631,13.642679935438172,10.993610986790646,N2,10,241,250
0.3035893995869984,1.2818578624738621,66.59174541751909,27.55009492270874,N2,10,242,251
0.45083738279536617,1.2044161547175634,66.65593409490812,27.619489512039856,N2,10,243,252
0.4091011999489723,1.1247375605446905,66.6454067041348,27.608138250034607,N2,10,244,253
0.6277444711602087,0.892324017558974,78.33132451310466,40.57929069032834,N2,10,245,254
1.090315571185154,0.6521149433181449,78.33484131406586,40.55370344459188,N2,10,246,255
1.2425240853138022,0.376947156778445,78.35643093710515,40.57700339613839,N2,10,247,256
1.7303947010798368,0.13376124527781882,107.41586043338467,56.52417355960779,N2,10,248,257
1.7151204852435584,-0.1627358568032804,107.36674736861623,56.471075729132735,N2,10,249,258
1.8504602682214597,-0.47812748193099425,121.3107521556376,67.71384093500146,N2,10,250,259
1.6756918508150462,-0.8131111768025278,121.26661990734974,67.66616732787907,N2,10,251,260
1.4689045579418973,-1.1781621197682,68.27832015585682,51.06726690727082,N2,10,252,261
1.4121271391750057,-1.5467418460816333,68.31449101672952,51.10636859646793,N2,10,253,262
1.4030518143690855,-1.941561974215864,70.6934595912633,48.98625542778391,N2,10,254,263
1.010331901183784,-2.4040422359812252,45.18980710867163,24.908800124664232,N2,10,255,264
0.559267780517726,-2.8804909170057416,45.22202931440588,24.972989668029005,N2,10,256,265
0.45393987397074653,-3.2916026337728512,45.21304890559368,24.963290983980006,N2,10,257,266
0.048514068685582855,-3.6863068953618976,13.381596473970058,7.0063200273928485,N2,10,258,267
0.1743262401390524,-3.97777277109909,13.408181018982031,7.0350727308154095,N2,10,259,268
0.22809965863065856,-4.19599142839643,14.755328657779682,5.524091100668192,N2,10,260,269
0.5751934717161262,-4.314559710556148,29.53355800972604,21.03238641577682,N2,10,261,270
0.5362905306855723,-4.411586746730002,29.53762214115286,21.0368187371364,N2,10,262,271
0.41306325187462106,-4.499042845129272,34.204699038710714,24.575324080178326,N2,10,263,272
0.4875990920500669,-4.5453627687542335,31.84343143465121,26.714558745633077,N2,10,264,273
0.8810157690168822,-4.346216136031684,45.661657766030295,37.82139898531632,N2,10,265,274
0.8292544172433225,-4.095763797102142,45.631253049897715,37.759180766293866,N2,10,266,275
0.6670681473183933,-3.845990676889026,45.5974705161394,37.722671395915675,N2,10,267,276
0.5767583491042089,-3.5583592615124315,50.86122400776694,37.7321471993605,N2,10,268,277
0.4864485508900245,-3.2978705323439415,50.90373550577351,37.77808571955511,N2,10,269,278
0.19833165058938249,-3.0490296412486386,35.582826012835355,28.014124575700862,N2,10,270,279
-0.0969763697755269,-2.8418824386288137,20.868183816032435,12.574551579763646,N2,10,271,280
-0.18295142861911273,-2.5788247224395677,20.77653048017437,12.475468084063687,N2,10,272,281
-0.10145577885663926,-2.2846726990425568,16.113115200137326,8.940946124324455,N2,10,273,282
-0.18690960509251084,-1.958564652388894,10.168907405795654,4.620906577040387,N2,10,274,283
-0.42214941595540834,-1.7880876162735149,10.343128273204456,4.809162997528347,N2,10,275,284
-0.3910158072952612,-1.5956849581943289,10.365441631686554,4.862660587705068,N2,10,276,285
-0.3362648112561459,-1.3939420721939002,10.312612108442227,4.805530587102476,N2,10,277,286
-0.07322249631913991,-1.2542528837980782,26.61723528692128,24.36085259950796,N2,10,278,287
-0.14036213353482624,-0.9908219569525173,26.51399917003273,24.24924382505669,N2,10,279,288
0.05675588421462265,-0.7144648379455247,40.50249128975247,35.50027469730712,N2,10,280,289
-0.015130143419713703,-0.4701486106776315,40.47138817946925,35.46665396850303,N2,10,281,290
-0.08491316742412777,-0.26357694878769705,40.59982709723772,35.60550960169421,N2,10,282,291
-0.20302173101018467,-0.10022994862518857,40.49628022817378,35.493588586629265,N2,10,283,292
-0.18302842014383885,0.026885643049037355,46.42637550863255,39.79834955751166,N2,10,284,293
-0.3120543696774618,0.13808694969478666,32.399529862541385,28.466071781352912,N2,10,285,294
-0.2673779929273735,0.20559723929254972,34.91024276488188,26.488339216340684,N2,10,286,295
-0.4244527359474091,0.228262240290654,34.93319586821163,26.51317318651909,N2,10,287,296
-0.6957502845082502,0.24746033368564752,16.118940574496083,8.968242593279047,N2,10,288,297
-0.688019646842666,0.12654182656152244,16.183302671006278,9.037824751833341,N2,10,289,298
-0.6292520199587287,-0.043393947264216595,16.05120757138957,8.934910934858362,N2,10,290,299
-0.5538389625200963,-0.1779460042843141,16.09394523414776,8.981118273049287,N2,10,291,300
-0.43139146243999704,-0.2951007446880084,16.072936783335354,8.958393907491427,N2,10,292,301
-0.2596914043094955,-0.40312766913822456,16.083843037304725,8.940776589730286,N2,10,293,302
0.012421464758585899,-0.5269436524624993,33.53570878426926,26.449657798306454,N2,10,294,303
0.17594072393038687,-0.5840593285778553,48.956715749979594,36.32172401555217,N2,10,295,304
0.047608982615892616,-0.5860986700586934,46.41558884766327,38.26657620998767,N2,10,296,305
0.18764650210720218,-0.568548168840995,46.46841212017862,38.32365676409781,N2,10,297,306
0.09691310689794222,-0.5137081718634449,46.349537795571635,38.195139899199056,N2,10,298,307
0.18556081688987974,-0.4523769096918556,46.46665845806619,38.32173802014886,N2,10,299,308
-0.11673661480610775,-0.3861791623369655,32.57960122087134,22.977106515117338,N2,10,300,309
-0.053034093040895416,-0.2954655587816973,32.64587987497198,23.048765281411214,N2,10,301,310
-0.15049286599415837,-0.21415080861001456,32.554241578451546,22.949711389380354,N2,10,302,311
-0.12361180426413654,-0.13253585875308574,35.147152251425,21.058688838806848,N2,10,303,312
-0.2421897101441317,-0.035959588582802834,17.67552425122667,3.528503734204969,N2,10,304,313
-0.10514573068462454,0.04070153980144227,16.093231654529337,4.76550839632655,N2,10,305,314
-0.06936836351623725,0.11259664080181864,16.11180019145122,4.756216307814793,N2,10,306,315
0.1955447289933076,0.22465397550242017,69.01392688138458,21.294851643726,N2,10,307,316
0.11932328996868762,0.3306717138687503,69.21695947712342,21.514304831577284,N2,10,308,317
-0.004838934310208742,0.422684647871219,73.85525756082298,25.021712054802265,N2,10,309,318
0.46163668263728963,0.6940021740668854,98.50476276000936,50.81267590954631,N2,10,310,319
0.40271394713237785,0.9419507723834528,100.8671081713268,48.6745851448155,N2,10,311,320
0.4703687781323751,1.1847736755027811,100.90945123887904,48.72032001486987,N2,10,312,321
0.4212920171465001,1.410849318466991,100.82037865328748,48.65560060800472,N2,10,313,322
0.4070793886789531,1.6199924351846164,100.87269086250907,48.71211216015327,N2,10,314,323
0.10048388349697035,1.7667904725079056,87.05484968211167,37.62558460630517,N2,10,315,324
0.046574512713551994,1.8533922281838868,87.08011360992968,37.68226062059129,N2,10,316,325
-0.1888025213905223,1.8806067817452103,34.09841603548993,21.05765298961105,N2,10,317,326
-0.011544478991866924,1.851083293842855,34.0222242674583,20.97531288655573,N2,10,318,327
-0.01120683281298369,1.8250749561596962,29.31278448145804,17.39099810247226,N2,10,319,328
-0.1622654397086194,1.603412624758694,18.564757634027774,6.960268669003926,N2,10,320,329
