M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.4979395420275214,0.04147935041449256,42.16561416400168,37.52948279025909,N3,10,56,65
0.3588269585638244,0.07026081090437353,24.602245538613534,15.47755349923932,N3,10,57,66
0.46638351300401765,0.07011599277049815,24.86675900243131,15.792855273803047,N3,10,58,67
0.13401915619766883,0.0654612875556254,15.767494653210269,8.280586923539294,N3,10,59,68
0.21987040149500814,0.04928694984742834,15.644827935281,8.147974161698972,N3,10,60,69
0.3652861185632169,0.08121615827505382,15.684291049625745,8.190614168628759,N3,10,61,70
0.26896570029038075,0.20383998018261953,15.494318251481218,7.9852419385403435,N3,10,62,71
0.19346067057379698,0.191455832786198,16.608327778198465,12.535914869004888,N3,10,63,72
0.2855098851170915,0.22614179222818703,30.330026272974692,23.518483842465752,N3,10,64,73
0.2164070012024851,0.2690267091689712,30.41085632072918,23.605858603566524,N3,10,65,74
0.17694677169894177,0.3544344074302316,30.32098880017861,23.508757949401957,N3,10,66,75
0.16970746206115236,0.4466759747167931,33.146619624451525,30.09612712937992,N3,10,67,76
0.4215259512634084,0.6200457018944825,46.78085507181131,39.65987263722184,N3,10,68,77
0.462259622328056,0.7862964079648945,42.09505396658915,36.10111588902505,N3,10,69,78
0.43996924983982166,0.9434929410522355,42.01170878810403,36.01103287874266,N3,10,70,79
0.327591475056299,1.1066774270994226,42.13780184374182,36.14731321308145,N3,10,71,80
0.250097379978213,1.1540369896343445,42.256773182516554,36.27593503392181,N3,10,72,81
0.07504485179307423,1.169397522862466,27.412281305323358,20.713194854794004,N3,10,73,82
-0.08135990908803166,1.1782699809884425,18.318224251849596,13.22646804233882,N3,10,74,83
-0.035052213748226535,1.1769026353744578,18.28455525338818,13.190057540173347,N3,10,75,84
0.024859649022975105,1.1279529926019414,18.380361183154992,13.29359453351267,N3,10,76,85
0.17753726222638946,1.0765164324369079,18.400452748738054,13.315353490027382,N3,10,77,86
-0.05750354737800904,0.9285680961292082,4.591708847546715,3.562984622589738,N3,10,78,87
0.2186633845540406,0.7820686935404255,19.904874171041364,13.318560311360898,N3,10,79,88
0.4874886226259818,0.6194200526457012,34.53780466823887,28.669825106003692,N3,10,80,89
0.47131990611009655,0.4008173203224844,34.37331584142712,28.492022266406547,N3,10,81,90
0.5444959481641967,0.18177992293119588,37.00259707530377,26.642439100092723,N3,10,82,91
0.7273228261962658,0.04796549942341901,52.390188979410006,36.4784609816817,N3,10,83,92
0.658019965190855,-0.038800335318624236,47.6159410570599,32.824107285424404,N3,10,84,93
0.6349847770739835,-0.13512154861347286,47.55651150961894,32.75986508885266,N3,10,85,94
0.670613871659338,-0.23846484635533027,47.52936488044306,32.7305094959464,N3,10,86,95
0.5279871335259727,-0.27657254049541324,47.499478586192616,32.69820280568233,N3,10,87,96
0.5530660286929979,-0.28366267020441105,47.59956873627029,32.80638629762084,N3,10,88,97
0.20363818763837144,-0.28125628758459786,32.26468773199986,23.027342316593014,N3,10,89,98
-0.09710316835884783,-0.26563139806222014,22.463349545589836,11.366542597368106,N3,10,90,99
0.07665536050239297,-0.27322571276639973,22.395864360975885,11.293637285337535,N3,10,91,100
0.20874931261190993,-0.257808028741057,19.809616700494054,13.189729293035134,N3,10,92,101
0.03014284807823415,-0.28174039907701687,4.560914682066596,3.503877017268769,N3,10,93,102
0.2882653597828352,-0.3463435218181251,18.400343500186636,14.633665238381672,N3,10,94,103
0.2941689870341094,-0.3965333579569904,18.44017562156514,14.676715196747272,N3,10,95,104
0.5329364729944743,-0.33713634480499943,33.042205600490114,29.99458658108233,N3,10,96,105
0.5772595762419727,-0.33872124866706893,33.0731177744381,30.02800866996745,N3,10,97,106
1.014194953750831,-0.30979460890083405,88.6741776452217,52.474160867759565,N3,10,98,107
1.1676980763743772,-0.23682917187982594,88.75278298875791,52.55913113971933,N3,10,99,108
1.1493193631167415,-0.15248588088350826,83.90973144725949,48.85626114691286,N3,10,100,109
0.9229874530328956,0.01181050266454342,84.0047550399925,48.958970021185316,N3,10,101,110
0.9542416424243363,0.21460720241721204,84.04008421082654,48.99717692259628,N3,10,102,111
0.8984020668075878,0.3908059091049635,83.83746437984323,48.77814674972601,N3,10,103,112
0.6188950556308412,0.5163455050982554,70.08346751533963,37.74074224460037,N3,10,104,113
0.6101617433870835,0.6414289480460053,74.91849053337646,41.46079718495175,N3,10,105,114
0.3082563173621658,0.6548128882989259,60.240815005277454,26.061168853971004,N3,10,106,115
0.37984212053223204,0.6645725230185249,60.14519840972598,25.95778082860752,N3,10,107,116
-0.045562405019317964,0.6136454145098178,4.532764877889804,3.4993323102678007,N3,10,108,117
0.10962385529509291,0.525164183090143,18.334621405139387,14.588485538479336,N3,10,109,118
0.12948684763682933,0.43494314778033233,15.668940648858733,12.664271770040568,N3,10,110,119
0.23269727022645129,0.298188482783911,15.690374730459189,12.687440688665129,N3,10,111,120
0.09514642882928967,0.09028176743661068,18.081223347477682,10.58014394471761,N3,10,112,121
0.5678117296399356,0.04942114437339473,42.757249458642306,32.23637577049599,N3,10,113,122
0.5565225391007033,0.04423574028637774,42.60856189880515,32.0756124936393,N3,10,114,123
0.5352020140561535,0.04517049740154171,37.860864965596285,28.449964192791278,N3,10,115,124
0.5592978958797893,0.09770562289094187,37.89908919304662,28.49128236827819,N3,10,116,125
0.38783535138391445,0.19002005067253921,37.879559859384514,28.470182580363325,N3,10,117,126
0.2309380259546991,0.33334627487405,37.871055943434655,28.4609861682623,N3,10,118,127
0.12005920979678919,0.46689333256691656,24.087309097274375,17.391396722365016,N3,10,119,128
0.18392345368971305,0.5932263585854557,31.49387356494026,22.88214856016193,N3,10,120,129
0.15457023490300442,0.7159344169761296,25.55678152303226,18.56975741728279,N3,10,121,130
0.21215521637845214,0.8682948911339814,23.287824837495826,20.808775537529073,N3,10,122,131
-0.22662365990606262,0.8455126091159867,-1.2668937035573435,-0.7163307081804305,N3,10,123,132
0.4949230912661989,0.8077352399628979,32.69385221101184,22.25154835235362,N3,10,124,133
0.452314201359318,0.7757155954396164,32.59628703417129,22.146083782969527,N3,10,125,134
0.48920109256758837,0.7063190586766879,32.599361512280396,22.149367899127036,N3,10,126,135
0.6128637349900139,0.6581996222718118,32.734109900342446,22.2950107099251,N3,10,127,136
0.9228268318515127,0.714768047151426,46.405209524813834,33.24287458210533,N3,10,128,137
0.852349568077279,0.7744710984587329,46.415597324149985,33.224746321743034,N3,10,129,138
0.935132437820608,0.8485101819730918,56.381665812805565,45.08947561004884,N3,10,130,139
0.7789464407062823,0.9287589599290914,62.29060972462703,49.37144084777933,N3,10,131,140
0.7349179413649936,1.0465433522440357,62.086683510299466,49.151009545658965,N3,10,132,141
0.7184865811737204,1.1793946087616738,62.07452240361481,49.13782113053712,N3,10,133,142
0.1220828543220847,1.292253107955604,28.216490364313266,26.28100179892299,N3,10,134,143
0.16615394257387664,1.4348791069865254,28.285123394935816,26.355178733991853,N3,10,135,144
0.06872212463949197,1.6130035758456303,28.203094153778967,26.26655167333729,N3,10,136,145
0.17231474495679322,1.7313249569308855,28.159807432678825,26.219790272039564,N3,10,137,146
0.4833252710999389,1.740225132742086,14.49973087933913,15.283875304009644,N3,10,138,147
0.7424553524693536,1.7265119509296063,32.465431456881014,28.799390554221873,N3,10,139,148
0.6397033061349475,1.6967792712465837,17.827791208796135,13.443029450567384,N3,10,140,149
0.8359925824376319,1.6534661597071338,17.833518003814696,13.449228853068508,N3,10,141,150
0.8492795573678293,1.6195009804618017,17.915670365486857,13.538055899627988,N3,10,142,151
0.9523093392544908,1.660384927310087,31.805283426748154,24.72208241572912,N3,10,143,152
1.021367201692891,1.8776975082240974,31.788678650695875,24.70409639581617,N3,10,144,153
0.866577513519266,2.0403768763247,31.163078070654954,23.99850162740813,N3,10,145,154
1.2262283195237615,2.2940317665630965,46.30017310069879,39.89461913358573,N3,10,146,155
1.1475056016789567,2.521089837449631,46.4151593600709,40.01888375035465,N3,10,147,156
0.5881529195416249,2.683290812147058,43.61614267871219,37.91897869677723,N3,10,148,157
0.3507626790411763,2.834371156599482,25.526704886813057,24.299068929832902,N3,10,149,158
0.40385491121778755,2.9752901555153963,25.603777060837547,24.3530349770449,N3,10,150,159
0.39796378608645566,3.099192903320129,25.63763860244908,24.389616448038076,N3,10,151,160
0.3603157194691008,3.1213030389952374,25.47200924286135,24.210595981794132,N3,10,152,161
0.3007000172238875,3.032567442889878,11.642397358448306,13.091454288772548,N3,10,153,162
0.4501931016895625,2.743175849168319,28.08686934247253,23.704958109123528,N3,10,154,163
0.6296444769731494,2.4669711924776636,30.54008662626029,26.386104748670732,N3,10,155,164
0.32538625066193705,2.0095742217635255,15.395913670379468,10.452934062311215,N3,10,156,165
0.33105845384466903,1.5554183844130294,15.30630823336287,10.297305673983374,N3,10,157,166
0.6390349187888574,1.2565303686482792,31.792688227568213,23.36261592058927,N3,10,158,167
0.6255660378766692,0.9645529044950962,31.924488919800297,23.505098727732637,N3,10,159,168
0.4182442871165307,0.6695028702301087,31.612659762088335,23.16804149267591,N3,10,160,169
0.43155888273513626,0.408130214750301,34.34520033300032,23.43624443821245,N3,10,161,170
0.39773760633128175,0.13741028907091818,34.34048678561521,23.431146774566788,N3,10,162,171
0.8925521292573293,0.0528118509135453,89.9287768438281,49.70114878753147,N3,10,163,172
0.5538622038446832,0.008289784832136604,73.48462048691817,39.08802651710812,N3,10,164,173
0.5078298316624441,-0.06982563421778991,71.64363072533897,37.09803621583169,N3,10,165,174
0.37402663807440606,-0.06834097748870818,71.50477506083853,36.947951079325414,N3,10,166,175
0.35906756692941,-0.04018501577157565,71.68838636433301,37.20519299813113,N3,10,167,176
-0.014238335945316294,-0.15516321064780952,57.88149348395591,26.110575179163426,N3,10,168,177
0.1537958239876957,-0.2419249524417623,74.52588253498689,39.62630651059253,N3,10,169,178
0.35700134559061214,-0.32187127357202455,74.77124136840848,39.92086153319324,N3,10,170,179
0.31342612277825027,-0.4239991162073096,72.03787253448027,39.6517490210741,N3,10,171,180
0.399044397995479,-0.4702398894390683,72.11555888263729,39.73567125668787,N3,10,172,181
0.19127506307078618,-0.529720025551525,30.345580372022688,24.57259900806548,N3,10,173,182
0.2651425429850107,-0.5667589185265115,30.3967411839144,24.627899327850354,N3,10,174,183
0.2705496155055343,-0.5639044182813023,30.41528019554071,24.647940960933738,N3,10,175,184
0.31205975356725874,-0.600688013619201,30.589585601008274,24.86573918881377,N3,10,176,185
0.20165477301870852,-0.5457213158221137,30.337789759367844,24.5935822934267,N3,10,177,186
0.29195887407412613,-0.4810297432689808,30.429398442880665,24.692620199160046,N3,10,178,187
0.2508188874072218,-0.37555868432946793,28.296712358107744,26.397123084704525,N3,10,179,188
0.15794781708598576,-0.26670468341309145,28.296003072958047,26.39636092601586,N3,10,180,189
0.025137425614366292,-0.1490287542225218,28.28448359143558,26.38394685734902,N3,10,181,190
-0.09543416118727918,-0.02561153238491585,30.806254995958444,24.386717375918852,N3,10,182,191
-0.44701750839991805,-0.042772691915592985,16.932878458005142,13.220249381065424,N3,10,183,192
-0.26455685387260813,-0.09739335502787157,32.24495527448598,24.318861005925918,N3,10,184,193
-0.13966371174930997,-0.17620719353599554,36.98461435445224,27.935827880691797,N3,10,185,194
-0.03146984112170657,-0.22747389635531193,39.48875870462844,25.950996360184217,N3,10,186,195
0.05170821813291297,-0.3716682769799107,39.55323434275924,26.020680025731416,N3,10,187,196
0.1756308249624837,-0.4220050680123165,50.073971854440245,34.3591222083719,N3,10,188,197
0.033832401596237106,-0.4744427452229374,35.46179222925066,19.03028630374856,N3,10,189,198
-0.07825308709486478,-0.5190269880010604,32.66931586091523,16.968975499142836,N3,10,190,199
0.016337746925923113,-0.5833823068115095,32.67665419136856,16.976870647694522,N3,10,191,200
0.0007304146878212237,-0.6395118833893421,30.139039643864816,18.927637817114647,N3,10,192,201
0.09066834757093431,-0.5678240781716198,30.18594677001347,18.978351425858637,N3,10,193,202
-0.0388895450673985,-0.48855134795415867,14.853780017934787,7.857995993293116,N3,10,194,203
-0.17646791435479656,-0.33867812223609517,9.978328644530212,4.094251440318748,N3,10,195,204
-0.024078356103991894,-0.20037012324926592,22.222098528450168,21.55461217048469,N3,10,196,205
0.07108839376241036,-0.059701787308631536,22.22020442196945,21.552557297247585,N3,10,197,206
-0.030185257715749002,-0.008081014384360685,11.602480548728726,13.109282307419836,N3,10,198,207
0.2969395802900564,0.05964584031967348,26.956612032153863,24.253344803270647,N3,10,199,208
0.4420020073106471,0.13538090910344494,34.563034100137884,30.01192764021198,N3,10,200,209
0.5134342451645523,0.2393269536419055,34.523398771984645,29.9103281099925,N3,10,201,210
0.7174520170059893,0.3294250500329966,37.01640609704864,27.942858986766442,N3,10,202,211
0.8632632234204977,0.3401293431907121,53.81994513241098,36.36293890578499,N3,10,203,212
1.2581357134537512,0.3865098484664415,81.04133840914137,53.324250516107625,N3,10,204,213
1.1911626272832165,0.38060640284656133,81.16640332262514,53.459409863010116,N3,10,205,214
0.9269404482315722,0.3741397254362681,66.47983115074157,38.050173696014554,N3,10,206,215
0.7888862897701842,0.3538422541463319,66.4086251836925,37.97324485500385,N3,10,207,216
0.8817650764373894,0.38763053376761575,66.54195411691698,38.08795386010142,N3,10,208,217
0.4084619247566323,0.3576474017757576,51.167286460631296,26.921651296125038,N3,10,209,218
0.36381923792810367,0.37124983322816546,46.32294189060631,23.19152855071743,N3,10,210,219
0.29595323670873197,0.3720206617533009,46.23707296644752,23.15749336694362,N3,10,211,220
0.3563820247460427,0.4285594729496779,43.930422151478886,25.32640995152233,N3,10,212,221
0.3266423915077524,0.42420024247262517,41.67626206202094,32.16728780278745,N3,10,213,222
0.011011742139099567,0.3819807907388764,29.817212915729577,25.014656385369655,N3,10,214,223
0.06970103803127188,0.33285181063058217,29.796771558101863,24.99255094736527,N3,10,215,224
0.33593067241214525,0.28636491879972964,29.770319170142464,24.963986566218317,N3,10,216,225
0.42342035861314997,0.2517508267109605,29.846891420886458,25.04672738187646,N3,10,217,226
0.5113008592772573,0.3003013769495368,43.609820175097774,36.12318858935523,N3,10,218,227
0.8009166211994568,0.4485872911890084,48.32410956148851,39.712772581748865,N3,10,219,228
0.8971441414286829,0.5422828180939803,48.399353081148,39.79409724425623,N3,10,220,229
0.8517719116464348,0.6432943091378334,48.5185449132332,39.89355491667811,N3,10,221,230
0.6783308186021714,0.6824231336358537,48.33831343355068,39.728078224064575,N3,10,222,231
0.43900586750500137,0.7280265505834876,33.79267874657326,24.47116663106117,N3,10,223,232
0.26669483627424173,0.7524408053665823,18.37645000610628,14.604265482013579,N3,10,224,233
0.22890937752135726,0.7873082689992202,18.297773596889964,14.519237076150512,N3,10,225,234
0.10307486202201091,0.7922310924091661,18.102687567778958,14.308348361513254,N3,10,226,235
0.05961754503327086,0.8044512209299384,18.38364497730181,14.612036410168548,N3,10,227,236
0.04016623427083488,0.6691994202625565,57.180693972900734,19.013444539844112,N3,10,228,237
0.21419026634772392,0.5678922137192316,76.91338070782167,36.83261180988957,N3,10,229,238
0.14167682898940512,0.47285456098335743,76.97208766022759,36.896074992146985,N3,10,230,239
0.06477560924791419,0.36030231061118767,76.91232143290253,36.86082306441231,N3,10,231,240
-0.011629360482706375,0.23994306271021343,76.90406218859607,36.822527201121645,N3,10,232,241
0.2509398316545159,0.32057001703160637,90.78148952282882,47.993337305378375,N3,10,233,242
0.17858596599408544,0.40257307467208675,95.52624319690167,51.61579333298141,N3,10,234,243
0.2929984506020986,0.46042066621051986,95.59133593871775,51.68616344832954,N3,10,235,244
0.19687822053169696,0.5201837574548762,95.7928502354991,51.90397592116324,N3,10,236,245
0.21214623310114433,0.569794892867165,95.50482962366841,51.59268510243446,N3,10,237,246
0.08965957092474497,0.6118063867237155,42.93221833922435,36.13057546239388,N3,10,238,247
-0.19527481475553402,0.5605525044623846,18.51193614275453,14.75072998751357,N3,10,239,248
-0.21989475355487684,0.5012604332956017,20.85644201888663,14.599514250315314,N3,10,240,249
-0.055134332756044555,0.43432631642706526,20.656893611886154,14.383826602592762,N3,10,241,250
0.024557957067028725,0.4218566384536544,20.951796857297087,14.731982160453754,N3,10,242,251
-0.17179395025023753,0.22219381274851457,7.007682048708739,3.489076283149734,N3,10,243,252
0.1938333205147515,0.009942493194540703,15.968006657169463,10.851173609645139,N3,10,244,253
0.25758589062300813,-0.1882753412637385,15.989287279699784,10.8742005062526,N3,10,245,254
0.3329543862588352,-0.3768703237161475,30.801613489809643,26.419359158334192,N3,10,246,255
0.22190996662632187,-0.5708983637101994,30.71322375503787,26.323785721258627,N3,10,247,256
0.3349096276605138,-0.5456855928119524,44.543921236631284,37.44406480183816,N3,10,248,257
0.3624919399073704,-0.5491102166498735,44.58734014568599,37.490974598562204,N3,10,249,258
0.4313387461450603,-0.5521882038988565,46.849934096545255,41.11589868534138,N3,10,250,259
0.48220011092798243,-0.5267658499822574,46.909197111096546,41.1799711987941,N3,10,251,260
0.5044811940403037,-0.5300724103249195,41.06532909239722,36.934476506599914,N3,10,252,261
0.4885316911910337,-0.5078252511744296,41.036352655797415,36.90315700052743,N3,10,253,262
0.2662467409485217,-0.4663988382282426,27.352667755399306,25.941712508917135,N3,10,254,263
0.17953154842678173,-0.4051511805404246,27.396438690982542,25.989029874085283,N3,10,255,264
0.09509920226226001,-0.34028334036258057,12.54287352669562,10.399277562562384,N3,10,256,265
0.2642062827040007,-0.29497882900631256,12.608758958174622,10.470502693037087,N3,10,257,266
0.7006797657697745,-0.43628846370313,-1.2391865191009857,-0.6684370478323217,N3,10,258,267
1.0517266844737647,-0.6225817045688686,12.534170705079486,10.389905801014994,N3,10,259,268
0.913198204928453,-0.7540386200722551,7.8463251112349095,6.8289322385942794,N3,10,260,269
0.8183662487343071,-0.9159091193066544,10.427390296823614,6.933437942919227,N3,10,261,270
0.9526983096883243,-1.0911364129176746,30.689295932274945,26.280713561169705,N3,10,262,271
1.0601544030959844,-1.2279295997784687,46.15607069730631,36.20229085138999,N3,10,263,272
1.0164122462657246,-1.238574906331364,46.078783678447145,36.1187230918179,N3,10,264,273
1.0382728559037688,-1.2787831255071835,50.778118806426576,39.69207937790916,N3,10,265,274
1.1032899993549066,-1.3186536463704073,50.89492086471055,39.81834088222822,N3,10,266,275
1.0924387501566089,-1.339024549964303,50.8902201871897,39.81325714134719,N3,10,267,276
0.43216818656304523,-1.3994069403688598,48.075675985500496,37.7280749402672,N3,10,268,277
0.047158942972443184,-1.4288720134753206,34.21936273876254,26.58007017838081,N3,10,269,278
0.14985328164158176,-1.5062597605262915,34.222512262425695,26.583467495658986,N3,10,270,279
0.07346577664310132,-1.5369519054890488,31.860549738516784,26.715795173287553,N3,10,271,280
0.047251805182514775,-1.5834927279300224,19.66702231256786,9.326929224262495,N3,10,272,281
-0.182900138250794,-1.700434394271405,4.244786239380664,-0.5464919376189755,N3,10,273,282
0.04389232570294723,-1.8663625098229033,19.611713555262213,9.267210514735144,N3,10,274,283
0.00937716151670287,-2.009674920324612,14.883008611193144,5.662093038150578,N3,10,275,284
0.0688877891297551,-2.157345207019079,14.703336921778646,5.467912433399306,N3,10,276,285
-0.08903806402903598,-2.274139617514856,14.82473400890758,5.599124586685685,N3,10,277,286
0.19788221750231116,-2.3187194663928232,32.70543478296149,17.172911963433855,N3,10,278,287
0.41673077245040274,-2.3413010735736024,47.62610532802537,32.80076156172172,N3,10,279,288
0.4267215503575386,-2.3433113731801285,50.10864535515702,34.67358715919754,N3,10,280,289
0.5096124915104567,-2.336509314788141,52.54721581796366,36.498879352452875,N3,10,281,290
0.5017172874494988,-2.292628968795807,50.1133918194857,38.55969519400433,N3,10,282,291
0.5621140347282079,-2.173815290321953,50.050058843223454,38.49122926374584,N3,10,283,292
0.8454615183357902,-2.0914661077110432,62.093357904801636,45.84290971575119,N3,10,284,293
0.944080146468967,-1.9900583530826643,62.12619476018426,45.87839313566337,N3,10,285,294
0.7555351041179079,-1.8316670402956454,62.18163851457484,45.93831973277857,N3,10,286,295
0.7192698577124332,-1.673115560819415,62.091629313884916,45.84100172887183,N3,10,287,296
0.2904805506171044,-1.5072560924340361,46.996701129029134,36.321287976927216,N3,10,288,297
0.20372425342978318,-1.3372202520465475,45.990740484785604,31.90456206386998,N3,10,289,298
0.2751350370212592,-1.1909639585362037,43.38374627907869,29.897205763833153,N3,10,290,299
0.19390712383976022,-1.0466863044751051,40.932989459879174,28.05874055054892,N3,10,291,300
0.08087535063339572,-0.9163787249095197,40.92767037055255,28.053024953898877,N3,10,292,301
0.7371706356127788,-0.8075029952540212,96.41428386960106,51.590879033405145,N3,10,293,302
0.17466924515141358,-0.6271831412681628,69.04747026540917,34.472468693199154,N3,10,294,303
0.2601493929624354,-0.41324140405798604,83.60635917367344,49.7265328541961,N3,10,295,304
0.4099842349446675,-0.14122648164114437,86.09516560549109,47.693658462179336,N3,10,296,305
0.584617029457101,0.1496276789278948,86.14010991601026,47.74225621891901,N3,10,297,306
0.6472464379114214,0.38086410810017063,86.09622239294568,47.694839404034425,N3,10,298,307
0.40577669683831774,0.5903546739773116,77.030669201399,40.219032212862295,N3,10,299,308
0.3033407582576146,0.8045396707419599,77.10156998546336,40.29569497641114,N3,10,300,309
0.33417662563855827,0.9964563213307137,76.9155968766494,40.09468033450703,N3,10,301,310
0.3449640842724648,1.177782438642478,76.99857126086826,40.18435695281405,N3,10,302,311
-0.21409188176215962,1.2987249015510103,21.552694823240746,16.69054806232598,N3,10,303,312
0.058983913469323565,1.3144869048343886,37.013598458982415,27.949983468327993,N3,10,304,313
-0.2197772796050458,1.3218494262577891,22.417927960890484,12.656151444353418,N3,10,305,314
-0.32604372930308756,1.2241354970898422,19.909084989733856,14.667358467038866,N3,10,306,315
-0.5324162739282485,1.085538072501708,19.835241490551745,14.558198882296892,N3,10,307,316
-0.25915187344204044,0.9478302923141335,32.086918149845225,24.347812261057516,N3,10,308,317
-0.1174034245588885,0.8034927788872246,27.199946608663957,20.571623319247372,N3,10,309,318
-0.06903881302971655,0.6676679052968879,27.37067165134704,20.756134238953926,N3,10,310,319
-0.012497421536120611,0.5185447123162398,27.389018125205077,20.77595672081061,N3,10,311,320
0.12078309488306331,0.3688207588226199,42.047082500773286,36.15435670520746,N3,10,312,321
0.007941667906905536,0.2364113300322103,42.068454305167506,36.17745555655019,N3,10,313,322
-0.07138099910427798,0.10135412497032234,31.42714882045293,28.621368945450193,N3,10,314,323
0.11358154176209041,-0.09813113901622472,31.35655729982118,28.545080858716393,N3,10,315,324
0.2919263508831122,-0.2998441705717646,25.62188284907352,24.451520606815393,N3,10,316,325
0.5945509502054449,-0.5028038960582663,25.642415566590717,24.503069447496635,N3,10,317,326
0.43943539428471895,-0.7059290849903306,13.396860681052022,14.720066833119745,N3,10,318,327
0.673590920815306,-0.8998303338792247,27.38949075920682,26.015395319845446,N3,10,319,328
