M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.16014732761035191,-0.16863280185854707,27.484533365672952,22.096720983949535,N2,5,42,46
0.06371391187816614,0.0644049759012418,27.435884859112093,22.04411242551282,N2,5,43,47
0.1936778566992004,0.2695875935332765,36.8763260867745,29.23605180322943,N2,5,44,48
0.5438227552295928,0.7006479179560998,40.09511938286455,26.780834883530908,N2,5,45,49
0.2335680865245763,1.0453162201973256,39.79478533526126,26.39746762018808,N2,5,46,50
0.16595692847642668,1.2808499138163867,39.95314221316494,26.627335494344333,N2,5,47,51
0.2050341200849509,1.3303183076640508,40.13832167039891,26.82756653770639,N2,5,48,52
0.16641894953512093,1.37773583356677,30.574774397943383,19.502568514272845,N2,5,49,53
-0.6461663110530125,1.2070736818359564,-0.4417818999865631,-0.4303559073231099,N2,5,50,54
-0.22693929109187536,1.133512570391882,29.225510089670205,30.764795732035555,N2,5,51,55
1.0401134114996302,1.060038735046777,135.08872567377915,63.905605158542315,N2,5,52,56
0.9500786878363143,0.9805090218606622,135.06229974587154,63.818240719945514,N2,5,53,57
0.8718139448796791,0.8931214502466887,135.0844815108138,63.84219999796155,N2,5,54,58
1.4889068207858245,0.8062894361454624,162.95481795342124,86.30873537322964,N2,5,55,59
1.0864606035935567,0.6153286695068644,133.5426815443322,55.44815057044038,N2,5,56,60
-0.07188385590996518,0.4224760579946846,27.479137355449257,22.032117640012622,N2,5,57,61
0.05177095066227792,0.19421125961147395,27.392035838882656,21.996734740084683,N2,5,58,62
-0.22941873772524204,-0.041913684435292,36.932478347265715,29.296791405147133,N2,5,59,63
-0.0021021356783322174,0.13560987343480804,39.91202907007509,29.27157513308007,N2,5,60,64
0.06299062600343745,0.3024157457802829,40.00699329660565,29.374172080928382,N2,5,61,65
-0.2885439125675603,0.4568592295636648,39.89480057887649,29.3116023206479,N2,5,62,66
-0.5113078241698673,0.6311259443723088,39.954278845462525,29.375945318981213,N2,5,63,67
-0.17307195252607882,0.7995279460918923,30.54287481176316,22.21539323596794,N2,5,64,68
-0.7937452028370515,0.5699364306235282,-5.626123307143734,-4.061128114070698,N2,5,65,69
-0.5875041275971213,0.3138545124536307,-5.707048915013274,-4.148587791317823,N2,5,66,70
-0.20066066771533145,0.09392422037947626,-0.6098823124034425,-8.085184311538068,N2,5,67,71
0.07754224320430794,-0.11569130079522268,28.629528571312676,22.588730772095552,N2,5,68,72
0.0493234382365344,-0.34857571338247906,28.42395933421567,22.366559586936138,N2,5,69,73
0.5681700277066426,-0.4664831349017632,64.76827960098835,48.832548620293075,N2,5,70,74
0.6530793903498505,-0.49023902694656696,69.62644145170034,44.70072088323,N2,5,71,75
0.7700573826193086,-0.4478424047319109,64.68493766980154,48.74682841598737,N2,5,72,76
0.5705089919425689,-0.3845147469392174,35.40066755570342,18.0244424429985,N2,5,73,77
0.4122289702434159,-0.1875691873374592,35.539116057188764,18.174001037032305,N2,5,74,78
0.10472899637145545,0.06770401244226747,38.07531017192341,22.86943199191637,N2,5,75,79
-0.156268105987656,0.2769039790050485,33.23638623426787,27.022022967275554,N2,5,76,80
-0.3056254957265999,0.4018315889733287,33.3802695457769,27.236323814409662,N2,5,77,81
-0.3437504138165998,0.49949872009510443,33.387380052600385,27.243905603651456,N2,5,78,82
-0.10425250933676225,0.5199025478449556,33.352289062247834,27.206009729649757,N2,5,79,83
-0.1664855918356743,0.3552194107976462,-0.1762413571954312,-0.08467487575098857,N2,5,80,84
0.029061724434920676,0.18394397894793996,-0.08054976021949187,0.01873593299760614,N2,5,81,85
0.08690362878876741,0.09276892559077936,-0.2803748618576719,-0.1972679918916583,N2,5,82,86
0.029551311366947886,0.019439908379550275,-0.30518677010441025,-0.22401443362605278,N2,5,83,87
0.575923836685778,-0.06619251078895161,22.56921081118562,25.726981579727816,N2,5,84,88
0.8839659092684038,-0.12474285549532453,50.52399735142317,48.28477327539531,N2,5,85,89
0.6664991785654777,-0.17574309535592647,50.38934962464955,48.13930029564062,N2,5,86,90
0.5897964153718576,-0.3017793525427649,50.40655662732379,48.15785524189987,N2,5,87,91
0.5305534785106459,-0.421537268121844,50.461380170288976,48.21715083609634,N2,5,88,92
-0.3312007224884603,-0.4414841904459891,27.552973437387756,22.229408270859402,N2,5,89,93
-0.5247750660425978,-0.39148365315626704,33.322588959960555,27.17401629609667,N2,5,90,94
-0.508457834778001,-0.15692101147145793,33.29670753607788,27.146075115156417,N2,5,91,95
-0.7377691286958615,0.08105231997064521,33.21638673159541,27.05923792522026,N2,5,92,96
0.41520886687592906,0.3231049362785569,89.81930695700412,61.34156709478348,N2,5,93,97
0.5872741189028197,0.45755147950452085,89.71762296738525,61.231656502128224,N2,5,94,98
0.35510597528632887,0.5068620540890834,56.11700481943744,33.86305949253428,N2,5,95,99
0.5557187386428538,0.3924664422210711,61.25539811729796,30.034001515543785,N2,5,96,100
0.6858755303423869,0.2756562919322718,61.34802876388903,30.134222721158675,N2,5,97,101
-0.49252570604880147,0.12305788507150624,4.70656418117278,-4.1898244031883225,N2,5,98,102
-0.44078246886163797,0.009168474577514019,4.77777133634063,-4.112864858752164,N2,5,99,103
-0.17520598748119695,-0.0397503807987107,32.481377147442984,18.17350060066692,N2,5,100,104
0.020227963939665018,-0.08587297015438508,56.782196160462355,52.8923832045276,N2,5,101,105
-0.07996673351804376,-0.030593492875715354,56.74462641530645,52.851751884964685,N2,5,102,106
0.22454712214270459,0.038851798121810076,51.188862765047,48.7606429929182,N2,5,103,107
0.21349453667324525,0.08401958695476282,51.30838000202584,48.8898716311658,N2,5,104,108
0.4009757092310842,0.17706493701762155,54.33116772478188,46.2227978180219,N2,5,105,109
-0.029826338704183542,0.34535245657152414,24.92288539944584,15.366313197684576,N2,5,106,110
0.1106688374419896,0.4164502151698031,24.951617598530355,15.397376438643368,N2,5,107,111
-0.15825123992326126,0.5119191924058228,40.15269043000062,26.79824779141554,N2,5,108,112
-0.3164676204371538,0.6041596160745357,44.92483742087061,22.573343379783182,N2,5,109,113
-0.9588253615922717,0.5947984418895402,14.321703115694254,3.0873668427415395,N2,5,110,114
-0.8197152833202338,0.4824696484259377,14.097209409190873,2.8447397344190906,N2,5,111,115
-0.7268695162652093,0.3865008499996847,14.294991308978933,3.058495560178926,N2,5,112,116
-0.3671976307207082,0.2860926474661539,4.676776680726471,-4.221943645400461,N2,5,113,117
-0.258600549963932,0.17102272240038302,-0.2746287145320821,-0.1908740027269232,N2,5,114,118
0.6087029294465751,0.04613483810473582,30.37650912658046,19.34699456436683,N2,5,115,119
0.6958033054682147,-0.06991829735872983,30.54504739094864,19.529149249568672,N2,5,116,120
1.793750966475082,-0.20397751527651167,141.5108512706982,71.86492199536924,N2,5,117,121
1.6396560840713306,-0.33584387606488947,141.55703018593485,71.91483690457326,N2,5,118,122
1.786178796024646,-0.3395744778677141,141.60934688110083,71.9714520481205,N2,5,119,123
1.5505390711842288,-0.22823623803220272,141.49561646484435,71.84857040052566,N2,5,120,124
1.5499984276202263,-0.09459167187014259,141.68416111315491,72.05245348166719,N2,5,121,125
0.3086366551662863,0.05447999811690636,30.44863660955998,19.425088251030683,N2,5,122,126
0.23175359416447208,0.21249415777555355,30.529766702216694,19.51277442051287,N2,5,123,127
0.19571751886248306,0.28643416786998016,40.031364755918005,26.77078946015281,N2,5,124,128
-0.12474048877115393,0.26499181473281086,14.432490172342114,7.323016181261119,N2,5,125,129
-0.35747113374797834,0.24427818692682593,14.198206064206715,7.069709703632725,N2,5,126,130
-0.10199570338845518,0.23304003490028008,14.277719917909234,7.15570574475596,N2,5,127,131
-0.03791565983300984,0.23309908169551363,19.115512382878116,3.001740698885624,N2,5,128,132
-0.059893237387646535,0.23046238046004106,9.634921315772043,-4.233538207183846,N2,5,129,133
0.496550666574494,0.23652536076979375,32.39847524490578,18.083841584898618,N2,5,130,134
1.9964903156132863,0.2975751725698103,32.35918208055246,18.041436314624843,N2,5,131,135
2.0285631276372356,0.41127498326259515,32.51006452245947,18.204556040827356,N2,5,132,136
2.332683063931465,0.7613424859381055,56.77826369801751,52.8882613518791,N2,5,133,137
2.491192784067242,1.157774061906575,56.71482249932033,52.8196142129158,N2,5,134,138
1.9852173691812554,1.6545180172709493,59.82817214005117,50.16691770602483,N2,5,135,139
0.7537565182266122,2.214415379182145,59.90491297107765,50.24981688093076,N2,5,136,140
0.5036864876194371,2.7397323857311022,59.74748126166942,50.07959444879125,N2,5,137,141
0.22562470969826903,3.0695051858756783,30.419249502185995,19.309585424325995,N2,5,138,142
0.0879137829192473,3.332632211325587,40.16127635519679,26.827494291821132,N2,5,139,143
-0.08906783685348074,3.5175843495974446,9.224239750836205,7.064104147453236,N2,5,140,144
-0.5093724669173014,3.554889284198251,9.154142062625942,6.988323721302004,N2,5,141,145
-0.26973355591173204,3.5907716183858667,9.185539627594881,7.022303079807534,N2,5,142,146
-0.40859949546276225,3.5698688723019787,9.30865649894604,7.15539466757491,N2,5,143,147
-0.34189233147254044,3.5357574002576513,-0.3005704482880901,-0.2189662864978345,N2,5,144,148
0.3173184148970421,3.454403977745565,30.48777596374639,13.67937848834581,N2,5,145,149
0.8370246348600375,3.3884732651583134,30.42431578823107,13.610801709189854,N2,5,146,150
0.6417424966990068,3.2714404103411114,30.41224806918326,13.597775735668074,N2,5,147,151
0.8959161918441083,3.1316398696810865,18.817454283753612,5.275163065009747,N2,5,148,152
0.6723531141997526,2.9840157189382466,18.710656275378643,5.159718699650876,N2,5,149,153
0.7050685383414077,2.8261056285038166,37.24810832376697,34.545490473651626,N2,5,150,154
0.4959915908527236,2.6400754799336594,37.421454977346365,34.73283745284698,N2,5,151,155
0.7151447418149928,2.440958671560793,37.343698296108776,34.64874283040736,N2,5,152,156
0.4742657643877209,2.191474104187992,48.85689389525614,42.88315220164668,N2,5,153,157
0.8189466947728021,1.9225375000674063,58.49338802088441,50.28696436548425,N2,5,154,158
0.15103448492485966,1.613873658361939,9.172803334101081,7.00848943322435,N2,5,155,159
0.08664308254675177,1.2739218166994077,9.20081126173136,7.03877433153375,N2,5,156,160
-0.23512046791362592,1.0043244422240065,9.254818857210376,7.097160373042425,N2,5,157,161
-0.1789906772797579,0.805966153436799,14.352954911030793,3.224651786215145,N2,5,158,162
-0.25868584384201654,0.58766491489271,4.719858267944619,-4.175516157136736,N2,5,159,163
0.22955014864941745,0.3651174232769222,32.327484536893465,18.007023866606325,N2,5,160,164
0.39675504339364664,0.29999452622364514,32.50048987088921,18.194012744937936,N2,5,161,165
0.5352372160166127,0.14260014724850406,32.51208959019696,18.206574999429357,N2,5,162,166
0.6358527399681109,-0.012266896471734868,27.503049612408176,22.17538937237623,N2,5,163,167
0.4298838119336281,0.07404067856030849,32.508788241943876,18.20306375137643,N2,5,164,168
0.48685693146665016,0.40424684967907754,32.434480772124154,18.12276471065161,N2,5,165,169
0.13471422645923922,0.6267220526087527,32.38052147032522,18.064425476798895,N2,5,166,170
0.5200078904381001,0.8974879035733153,61.62916358276034,48.74832901552436,N2,5,167,171
0.4848135203886031,1.1512241411549922,61.73055717706502,48.799207576728804,N2,5,168,172
0.4993263121998865,1.2303586440888097,56.77188683575787,52.822469241796895,N2,5,169,173
-0.27192391941216554,1.1128440853957102,38.74938989255679,37.98822460141109,N2,5,170,174
-0.08578723804281765,0.9933072492038832,38.50889556135917,37.728283457043105,N2,5,171,175
-0.31954764400928753,0.8715459559157808,9.370048853443404,7.045436430995869,N2,5,172,176
0.17761260242291285,0.8652908478074692,63.872665231154315,41.091369224083245,N2,5,173,177
0.36088625322883133,0.953167526718147,63.78979392397032,41.00174559378702,N2,5,174,178
1.0152422377909602,1.1361000358694526,82.13983189988758,56.19000030075731,N2,5,175,179
1.0026001417309232,1.3975748946706745,82.26837845072023,56.32903652998393,N2,5,176,180
0.9222847161089675,1.6403519627904415,82.09163273671129,56.25556249231158,N2,5,177,181
0.43657904871120506,1.7575638840865622,27.488806545134867,22.160042732926378,N2,5,178,182
0.0991506930340293,1.7506534227606152,27.6407830304679,22.324314216487075,N2,5,179,183
0.02385716652822083,1.7227272379454235,33.232644964877544,16.541543261525657,N2,5,180,184
0.1633050049681927,1.6843183509782762,38.18218306130056,12.508369227829826,N2,5,181,185
0.931508777611981,1.6307383500129788,144.3453958517086,45.940583651777885,N2,5,182,186
1.1581029008112709,1.558768492519556,170.47117817575744,74.27295359036052,N2,5,183,187
1.3884892734357408,1.4717858218143818,170.45974574998982,74.26063635215124,N2,5,184,188
1.137967105000294,1.2752251799042824,137.03821692071216,57.62087683949794,N2,5,185,189
0.9006652608779205,0.9365326420642532,131.99537933980918,61.55311134127696,N2,5,186,190
0.11614240758631382,0.6898510218478577,25.497492933851753,27.70044627488369,N2,5,187,191
-0.30007456832216517,0.4368495888290852,9.321136649345135,7.058357234336654,N2,5,188,192
-0.3227925414818628,0.31513753129888755,9.340925013615015,7.07976406947837,N2,5,189,193
-0.0039873825209696175,0.18945441126560353,36.99831100218762,29.276286373579023,N2,5,190,194
0.4957006924063336,0.19938119476233282,37.13323443986228,29.422148155055037,N2,5,191,195
0.15221504928177723,0.1860936193607529,37.354104054713574,29.719637850390065,N2,5,192,196
0.4047746473978691,0.1812996335300056,27.374049060452307,21.996235958881698,N2,5,193,197
0.5722981656378863,0.04380474683350144,27.43699159257485,22.00549999980576,N2,5,194,198
0.5285906933002706,0.053128542771969475,30.524382824191708,19.448107753582555,N2,5,195,199
0.12251588251704675,0.02728645100974063,30.33420749044235,19.242561665037464,N2,5,196,200
0.40933186457337456,-0.06734973167087333,30.453778227889053,19.37181064784563,N2,5,197,201
0.3967596813437012,-0.16571422891861404,30.406458045756153,19.32068218335389,N2,5,198,202
0.3324704133445181,-0.26599404530103926,29.36124282063247,18.249558955463545,N2,5,199,203
0.49668657069830147,-0.5142107016222667,28.864011461483095,30.339581173471014,N2,5,200,204
0.7192009272381938,-0.7611611924139027,34.13795435488428,30.669330362710753,N2,5,201,205
0.7905106971692192,-1.082197594861276,34.13163461043223,30.66251339535338,N2,5,202,206
0.8771595153669665,-1.2844446056664764,39.078454607316964,26.56346602389476,N2,5,203,207
0.6548151483764826,-1.411122011133466,49.663691246872624,34.992902839419365,N2,5,204,208
0.4742656156699582,-1.3545975553506082,47.04216867511932,25.46621300195602,N2,5,205,209
0.9075004361735779,-1.2236556591167584,41.81533974014383,25.187390473102276,N2,5,206,210
0.7196104499171156,-0.8649393357950771,42.00704553286014,25.394592664626906,N2,5,207,211
0.6340595711599633,-0.6117729810444587,42.03576402318758,25.488615431403197,N2,5,208,212
0.881834851928329,-0.40396154712106525,26.92625838863605,14.020148855803745,N2,5,209,213
0.913882284069578,-0.21809487571283626,27.022397346305297,14.12406134340381,N2,5,210,214
0.33133280950503663,-0.043406466870135316,27.101432608732647,14.209464726992156,N2,5,211,215
0.5040163911080782,0.09926623992133728,21.451753024891513,10.016835443742275,N2,5,212,216
0.26424478744580143,0.2705045944765857,16.588718418595818,14.143494430796455,N2,5,213,217
0.3387936799562965,0.4416790870035527,21.801064976409542,17.92632990754737,N2,5,214,218
0.15097555427700798,0.48985633630019265,-5.935309498312927,-4.395375436379799,N2,5,215,219
0.17883125860900292,0.46053114571373044,-5.758636978463983,-4.263175095833139,N2,5,216,220
0.47030210737176786,0.3420063511274634,29.034933345070385,30.431355400562097,N2,5,217,221
0.6396581703658484,0.19483531381430338,28.984750571324547,30.318304383320356,N2,5,218,222
0.5329638692878547,0.15744364482824266,38.58373135482725,37.68158459824499,N2,5,219,223
0.6066946899677561,0.12680449752420486,72.30453264297721,54.64461882841933,N2,5,220,224
0.39960329195271527,0.08540932340241056,72.14931590413944,54.535597575723656,N2,5,221,225
0.11152662493849448,0.06335706080948285,42.881853893379954,23.900086276658477,N2,5,222,226
0.09230098981099673,0.07095748484059072,42.88958955434318,23.967239048459668,N2,5,223,227
-0.10499913709647331,-0.016294477772709114,33.552318714058856,16.88687742669172,N2,5,224,228
0.035012644494239,0.08247907352234166,27.480380706375218,19.462418091910514,N2,5,225,229
0.059743712781974524,0.18626474070514404,27.47241468312277,19.453851723838852,N2,5,226,230
-0.06202344304149108,0.27368818580531523,27.48976986254929,19.472689731272293,N2,5,227,231
-0.1733300037809414,0.36090902997505053,27.400583444357835,19.376254165727552,N2,5,228,232
0.0891098074656469,0.4449423102487913,27.28222280436639,19.248319763836843,N2,5,229,233
-0.24559079380853177,0.34060746573702544,-0.22027911570548894,-0.13209682501565112,N2,5,230,234
-0.19870501691821688,0.21398104154991984,-0.26920568936038763,-0.18499023257209046,N2,5,231,235
-0.3673366366621906,0.08486062759675975,-0.3103940493831033,-0.22960115246150964,N2,5,232,236
-0.008212005489625085,0.16338203098292753,29.11697374393225,30.64751923966287,N2,5,233,237
-0.000753087486546633,0.32090943077097905,38.66379970729467,37.90262050911842,N2,5,234,238
0.21446979486158568,0.5580013338039066,66.28030004758838,60.09477113041994,N2,5,235,239
0.503383062685063,0.7857056992509058,66.25716258156062,60.06974569560462,N2,5,236,240
0.6279768723848775,0.990260530874491,66.34526038339536,60.16497141615601,N2,5,237,241
0.23853642509299391,1.0634358819611236,36.92722113262935,29.297907646248678,N2,5,238,242
0.016531803458619265,1.0400192832748645,27.519258486079345,22.192856560950894,N2,5,239,243
-0.07094757702236051,1.2209380619660977,27.47455946909613,22.1445523610033,N2,5,240,244
-0.23285206567372257,1.4008220470756272,27.441138418173797,22.1084635988198,N2,5,241,245
-0.02807229251397416,1.578188267205934,27.426478747374496,22.092691590603682,N2,5,242,246
0.13103931585886527,1.6471957331386988,27.56999455962141,22.189051541113077,N2,5,243,247
0.1815115994613592,1.7096406383331328,27.453971168532007,22.0636941415798,N2,5,244,248
0.09565922462991808,1.4674013113638409,-0.21012641149718547,-0.17988901142580288,N2,5,245,249
0.1715933344833303,1.230270705895299,-0.15577854729745014,-0.12124162523850827,N2,5,246,250
0.6352510916879709,0.9855274577417902,105.75701208766368,33.0074982548138,N2,5,247,251
0.770635449731867,0.7616365762964279,105.74187363019482,33.04992748296663,N2,5,248,252
0.6366908004365854,0.5398344827562482,105.83684223973759,33.15258235848942,N2,5,249,253
1.1598297176904993,0.31724672375410706,156.8727754377065,81.33847039208248,N2,5,250,254
2.0090378078869775,0.07395918074099087,156.82546117542915,81.22864851442228,N2,5,251,255
1.8497970789396334,-0.23163314418490016,50.95584978654661,48.14650853746298,N2,5,252,256
2.6901539524278064,-0.4941140857407902,109.0898472365745,79.99841963624894,N2,5,253,257
2.793550170050531,-0.865306196362809,108.89665249749487,79.78956909977606,N2,5,254,258
2.54109081875242,-1.2735016876160956,85.7487288735687,54.089211477920436,N2,5,255,259
1.342345893743115,-1.7001815343460465,85.70777863927033,54.10368614133586,N2,5,256,260
1.0880120369441613,-2.1246910953515,85.60079052516703,53.98802527707867,N2,5,257,261
0.1341003259222049,-2.5993696064224765,27.539134796884536,22.21431755668691,N2,5,258,262
0.012553458687639818,-3.017817752068919,32.49026668503175,18.182941755791763,N2,5,259,263
-0.520427016384852,-3.5345827843463553,4.630885343774571,-4.271611228591974,N2,5,260,264
-0.22381033270766296,-4.060800299665436,4.736279989541435,-4.157706805277849,N2,5,261,265
-0.18013228900266826,-4.458514172194202,4.825307286020324,-4.061443309118658,N2,5,262,266
-0.03707218855103918,-4.773244184301319,-0.7759418489444215,-8.201677501901212,N2,5,263,267
0.336099021590465,-4.937727790129261,-5.673904647067684,-4.112796294160944,N2,5,264,268
0.9766263336461691,-4.857400072446504,24.879771971784795,15.319793429928358,N2,5,265,269
1.3741972761399155,-4.5683191214468595,54.33083602991064,46.22247963683149,N2,5,266,270
1.2527133503738128,-4.364659321265802,54.2499369962854,46.13508078339146,N2,5,267,271
0.8631986923002813,-4.224841505957224,69.18533992636586,57.35232566225786,N2,5,268,272
0.6390991625096689,-4.152997747379206,69.3607675163701,57.5419137854271,N2,5,269,273
0.7854052043875953,-3.8350321996168644,66.4435435602758,60.323004540704275,N2,5,270,274
0.2843115583467295,-3.623208472757426,36.93167006988479,29.295881895756246,N2,5,271,275
0.08142294426297383,-3.327322032512251,36.945004035993406,29.310262008439896,N2,5,272,276
0.29031800590813645,-2.8918770170676398,32.53710808916803,18.111968736463133,N2,5,273,277
0.3337979392703801,-2.4427433173086768,32.44670349517692,18.014257653683124,N2,5,274,278
-0.3887419032088303,-2.263027082880413,4.722108465394922,-4.294755389302554,N2,5,275,279
-0.4782642978977833,-2.0605564045002014,4.804697562180081,-4.146778736228953,N2,5,276,280
-0.44732580150119927,-1.8303274123668842,4.608056924355333,-4.359325840312522,N2,5,277,281
-0.49322956362141496,-1.6774683810174735,-0.31087768889337897,-0.23007648781422177,N2,5,278,282
-0.7076171494554018,-1.4743859874691112,-12.10888868358561,-8.772444499602353,N2,5,279,283
-0.4555569287019864,-1.3131481496666169,15.964148081013992,13.913081384359248,N2,5,280,284
-0.3037673166927391,-1.1308135118884564,15.926185701193026,13.872099911639088,N2,5,281,285
-0.2252038210110925,-0.957556732020916,16.01716729252912,13.970387014517474,N2,5,282,286
0.34678457098313514,-0.8310373865786829,53.545348262735935,48.951781686830145,N2,5,283,287
0.4268928823857493,-0.5072579264359234,65.13688702365107,57.27093214971573,N2,5,284,288
0.5690686971312318,-0.11578152622443269,65.04083449849095,57.087468010254995,N2,5,285,289
0.27350702985331166,0.19051629053319347,65.01659065774547,57.06120802536698,N2,5,286,290
0.05537748616283693,0.43040283444552185,65.18248690194632,57.24063218887095,N2,5,287,291
-0.7528280330035045,0.6305774893283058,27.44721219361163,22.03539548642839,N2,5,288,292
-0.792949722673427,0.5610292125339982,27.71586399361404,22.325766965307594,N2,5,289,293
-1.1931774364861554,0.391955425614006,-0.2417747734081786,-0.1553244475491738,N2,5,290,294
-0.8082630157080587,0.22067818805190598,4.803894872018281,-4.084529592685612,N2,5,291,295
-0.9042829580576551,0.026121646135786138,4.683904834476925,-4.214285815832772,N2,5,292,296
-0.6386725360129958,-0.13565682195701073,4.790668955380534,-4.098910299870295,N2,5,293,297
-0.5830895710119052,-0.30794555941095325,4.6507413483985145,-4.250117461640912,N2,5,294,298
-0.06532660343130203,-0.4787433201424392,32.34418991618732,18.0251463172659,N2,5,295,299
-0.299414909332134,-0.5765701966205341,27.383995596277238,22.046766138784186,N2,5,296,300
0.041500033177661065,-0.6163231355118028,27.46196873219378,22.131073630815628,N2,5,297,301
0.11928972739400479,-0.6705985163194385,27.377017119228913,21.980463479330865,N2,5,298,302
0.607932500529077,-0.7459417455140454,62.42067622014001,57.14943305825382,N2,5,299,303
0.4172080512920758,-0.6893753370132714,65.56924158377187,54.61830171383845,N2,5,300,304
0.39463287456391927,-0.5956271434968528,65.44718209904931,54.48638628119115,N2,5,301,305
0.3337929710367433,-0.5207732021701872,65.47485550816346,54.516239897380004,N2,5,302,306
0.07453648640187964,-0.3568178274074512,65.32205847191435,54.40981631906725,N2,5,303,307
-0.23681086674931748,-0.15881207386966595,30.512640695992378,19.4940429820439,N2,5,304,308
-0.6506812809042912,-0.08298298766065955,-0.4100391420291999,-8.664088683603769,N2,5,305,309
-0.5007010606457101,0.004696025933458259,-0.15542234910535627,-8.388855718368722,N2,5,306,310
-0.63477870302506,0.0924715849501581,-0.36637235126036105,-8.616817118619291,N2,5,307,311
-0.32176009493015273,0.09174610990127974,4.972246030935639,-12.292438641453554,N2,5,308,312
-0.24756855353894594,0.08689289670406027,4.838407806460964,-12.437035513633964,N2,5,309,313
0.4403898195350422,0.16438606726354407,32.59650245108787,18.195105476256867,N2,5,310,314
0.36196433361323554,0.22049725567017903,32.3790227320078,17.90128833399831,N2,5,311,315
1.0258681610116753,0.3568363660546822,138.39422611402952,51.206520406071284,N2,5,312,316
0.5604066748675279,0.5695973178362209,133.4616729233112,55.32104830460812,N2,5,313,317
0.23789068491852844,0.7584763990383777,142.872107315185,62.480459623238495,N2,5,314,318
0.4828835457395371,1.2236182808702267,164.41302306893084,83.43024634283574,N2,5,315,319
0.4434635606515201,1.6634042890967264,169.3551936106458,79.4478819556327,N2,5,316,320
