M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
2.908242280956749,1.6821755572249528,79.79222549739336,56.42551735845194,N1,8,68,75
2.9696326465541194,1.7034293563693406,79.650687195709,56.27252144661179,N1,8,69,76
2.881267705034011,1.714560218984568,65.44698123681673,39.80252887230523,N1,8,70,77
2.772053471934103,1.7322584199521676,59.583090165878104,35.346906399493804,N1,8,71,78
1.9256648357953505,1.6617010358349353,56.426903483180354,37.79982237835196,N1,8,72,79
1.9268512926756127,1.5952500674122083,56.442980667870756,37.81721217023298,N1,8,73,80
1.607659916843108,1.5030596469291635,38.18224488318879,18.66099768008513,N1,8,74,81
-0.03548660169499129,1.4084822627583256,20.191492594856754,11.240472866817242,N1,8,75,82
0.1179072932278622,1.3028509844629896,20.172956313087525,11.220448848599403,N1,8,76,83
0.44619024446657285,1.2635051133353965,39.474358481608704,23.587777508593376,N1,8,77,84
0.3523243081188401,1.2244758061616068,36.37551732455205,26.142059025104743,N1,8,78,85
0.29983166880604806,1.2684468591064562,36.165991735390094,25.87887398739997,N1,8,79,86
0.16687569925464274,1.3317713493786618,36.329160717581715,26.055262381534135,N1,8,80,87
0.11721348452357283,1.3832896029818516,36.319692890103,26.044990951362877,N1,8,81,88
-0.04026439914983726,1.5066905583603223,42.23202314664144,30.552984175554457,N1,8,82,89
-0.15742377655723416,1.543916936948257,43.13916901152385,35.73831073636029,N1,8,83,90
-0.2238785554268894,1.4931751396738262,43.183618987726334,35.78637156623648,N1,8,84,91
-0.5787673828598408,1.399366424697054,24.015570770851696,23.563162858702185,N1,8,85,92
-0.5887226080744252,1.328747383025421,23.988440711547526,23.533843243003048,N1,8,86,93
-0.41402641019387687,1.1375723610876562,24.14493276190234,23.73973615159821,N1,8,87,94
-0.3704417148866419,0.9114913762242853,20.584417284237645,21.08749818925736,N1,8,88,95
-0.14597168934779425,0.6637093398283183,20.626557927513034,21.133073531499008,N1,8,89,96
0.3271829960311532,0.5219861593746193,31.96150812424031,30.48109662926197,N1,8,90,97
0.20904270699012706,0.38071956082315594,13.698827165017121,11.322799636324305,N1,8,91,98
0.4084787189255863,0.3035385603173193,32.6131151907158,23.27174534332937,N1,8,92,99
0.4510731103152317,0.17852262091784077,35.92440779421088,20.98649108858791,N1,8,93,100
0.3140927875095034,0.0511509792263638,35.97628083116422,21.042540718748285,N1,8,94,101
0.15233096692092118,0.01987201535506511,35.867783113142366,20.9252532916546,N1,8,95,102
0.23986565382159952,-0.012416116029569935,39.44866294237221,23.59948341973859,N1,8,96,103
0.0842018646569791,0.010841685299376458,45.28346486214326,28.023664499810366,N1,8,97,104
-0.3059068138668799,-0.05879444692662705,20.709948858444022,8.880080154885377,N1,8,98,105
-0.1333984543959641,-0.10128620761296148,40.91037947677387,26.715769936448282,N1,8,99,106
-0.5042784243235854,-0.17084431801600708,21.945230241863896,14.711829399434805,N1,8,100,107
-0.560688612157648,-0.21751871050741123,18.55598651201393,16.912872758838603,N1,8,101,108
-0.447541216162195,-0.25217687702615965,18.56771079576731,16.925552454494152,N1,8,102,109
-0.5182329940299972,-0.35188034010812075,18.67197004900561,17.03822028366534,N1,8,103,110
-0.49216790184145864,-0.4599739329646271,18.589402254452864,16.91226883938924,N1,8,104,111
0.049002842938751456,-0.43372937048152593,82.43356937431912,42.026622349526235,N1,8,105,112
0.0946807443888602,-0.4551372947024124,90.41716938670709,48.02478168794431,N1,8,106,113
0.16422603516672218,-0.385907259669672,87.47688128556882,44.05897221157534,N1,8,107,114
0.3700794137273977,-0.32146544723562354,87.4597621503541,44.040474978702036,N1,8,108,115
0.37195981795606947,-0.16937695098308403,87.513000057022,44.09800808059231,N1,8,109,116
0.4591916204904436,0.01875646128660602,87.54878765210276,44.13671567094468,N1,8,110,117
0.5516569493368966,0.19194019256407024,87.44596221169371,44.02559262584879,N1,8,111,118
0.5745092517906087,0.37001518490362084,87.50851008346513,44.12991794110144,N1,8,112,119
0.00024652792194856943,0.378085778822717,23.65021328030491,18.967960264300473,N1,8,113,120
0.08301182942913243,0.3466212403840849,22.989300330931655,18.253555939587955,N1,8,114,121
-0.2533212362225754,0.22503393500879998,5.763677170073379,4.420984257610257,N1,8,115,122
-0.0948810216099929,0.16271251797060682,24.096733366857507,23.61236605933476,N1,8,116,123
-0.08851912068555912,0.067568854869692,23.95807709854421,23.46246198977866,N1,8,117,124
-0.05974349757083708,-0.012141309174842796,23.988321198540007,23.458399108832396,N1,8,118,125
0.23953385106998049,-0.1082662264850276,27.143532854154387,21.004435690427897,N1,8,119,126
0.4945777247545422,-0.025102449394870163,42.366769850882974,29.525349717606105,N1,8,120,127
0.501780038721872,0.06083460097804139,36.56864918321446,25.173168253697554,N1,8,121,128
0.7754344302751885,0.22483301188613058,55.71279809316309,37.370528470479485,N1,8,122,129
0.886441464135082,0.42593576531962984,55.686270699705005,37.341880965796065,N1,8,123,130
0.7723306121942635,0.5599846681053702,37.25338252375684,18.04262874908204,N1,8,124,131
0.8529410447895049,0.6582845283732652,37.51242198610203,18.322651236550143,N1,8,125,132
0.7588384046699694,0.6632328198517472,37.368429715486855,18.203708602839185,N1,8,126,133
0.4162548023345103,0.7053910127925827,34.33215663684473,20.786207107168877,N1,8,127,134
0.0065958873014100305,0.555287483506465,24.9607904166013,16.7079342691311,N1,8,128,135
-0.10399767906228163,0.3786265896842602,27.694990630031498,13.798955959664056,N1,8,129,136
-0.3532374462448207,0.13820249271649843,5.172491198039438,-0.8931099771477307,N1,8,130,137
2.1029598251639694,-0.1347102449494777,5.354402961767278,-0.6965237819309209,N1,8,131,138
2.0498967090477827,-0.40231821341549434,5.506649792019402,-0.5320174094817958,N1,8,132,139
2.30392648359868,-0.6168936503422016,23.71751883248885,18.57027924472294,N1,8,133,140
2.413409327372591,-0.8559814449015262,23.693418021150023,18.54423077488775,N1,8,134,141
2.942912630480638,-0.9580526483581009,42.881974633512186,30.76350733375176,N1,8,135,142
3.19496715453705,-0.9589940264187042,36.91377888846603,26.195132349022515,N1,8,136,143
5.861762730430321,-0.8104935559280015,47.250003278965664,33.75464252699419,N1,8,137,144
6.473468506798181,-0.5977474561308895,59.16275623576121,44.62216560849657,N1,8,138,145
4.040209687171954,-0.40845255698375826,59.04638475610375,44.49640449820248,N1,8,139,146
4.110882750830562,-0.16324260741481922,62.160099227180126,44.50530990758773,N1,8,140,147
3.8222962204810553,0.021460891784398584,43.75143120469977,25.18920984515273,N1,8,141,148
3.7490778722477263,0.2436422150222013,43.8590084670293,25.30549143281803,N1,8,142,149
3.4146825951894417,0.39034528692124937,30.574842185306238,17.585625968971158,N1,8,143,150
3.198567515314153,0.4166060631968742,30.59054029885624,17.602592232049176,N1,8,144,151
0.6522668215548748,0.30876692531167205,17.458333155152673,12.885244681663039,N1,8,145,152
-0.1953427889961432,0.2045699093220641,8.901300178981046,4.487963076569429,N1,8,146,153
0.3314121482537651,0.11833939306636942,43.0119515509806,25.780212911724846,N1,8,147,154
0.31446108343169854,0.02461359038361799,39.089851022275525,24.897498393915726,N1,8,148,155
0.5924910785249118,-0.06417009033799204,58.21815131860126,44.99133172039143,N1,8,149,156
0.8554499123907355,-0.06663436108758702,75.52578448974089,58.9125475423665,N1,8,150,157
0.8632337877589826,-0.09340532635209797,69.55348857553008,54.33976530628371,N1,8,151,158
1.2483755377190775,0.030731080636219765,88.77576845037049,68.30187269762229,N1,8,152,159
1.2716706317674848,0.16975321630286277,88.8086447900306,68.33740351837707,N1,8,153,160
1.2769723729612643,0.24917100541585224,88.78096424139142,68.30748822483918,N1,8,154,161
0.7276312771012527,0.3118502544598183,54.602108811784774,46.90479726273918,N1,8,155,162
0.7325564038389842,0.31116261660936395,55.290800594513826,47.6492468710386,N1,8,156,163
0.5441021877387442,0.30658964997545635,39.36571311600051,27.587558183168653,N1,8,157,164
0.4297613706860659,0.2154814155006184,21.9726780485438,13.57401577883536,N1,8,158,165
0.5363031567121155,0.10044914706203212,22.023681884168127,13.6291315548184,N1,8,159,166
0.24662819911505807,-0.14522870773060337,-4.371125036439253,-5.454423867098967,N1,8,160,167
0.19896453175869766,-0.435960440999434,-4.480131405919678,-5.572225093068255,N1,8,161,168
0.5152488849399788,-0.7329523157998699,1.5312994564144446,-0.9571639910178646,N1,8,162,169
0.4810995803620308,-0.9702998926599689,1.4944286103559534,-0.9602866726817183,N1,8,163,170
0.41113834879592304,-1.1917638966498663,1.5374202053053523,-0.91382064453569,N1,8,164,171
0.5077085067471678,-1.2759570050417421,15.790382513234022,13.135812526974746,N1,8,165,172
0.6327742881032954,-1.2847299458434893,34.117849682739006,32.36415093743153,N1,8,166,173
0.8107484273257306,-1.1710107312662883,51.49865200594434,44.68412777906224,N1,8,167,174
0.6543505521986361,-0.9939950901969805,58.61664801410609,49.74663677439651,N1,8,168,175
0.632168809108343,-0.7143745071830931,58.73673725234994,49.876420327084475,N1,8,169,176
0.855991844427006,-0.4331209582622906,119.83964326180944,68.67057145494186,N1,8,170,177
0.8841318676777803,-0.19894086427162527,119.9279265770615,68.76596578466331,N1,8,171,178
0.9570342989234177,0.04430473354737341,119.95028980047505,68.79013074879265,N1,8,172,179
0.7845360231946472,0.160777922856135,105.70397285597346,52.313481356108014,N1,8,173,180
0.4149864786299773,0.2770225766902259,87.40996289485531,33.12137566229262,N1,8,174,181
0.00758086428195881,0.25758024564655013,69.96823294701744,20.735558272389994,N1,8,175,182
0.23339850055822708,0.17611515487059215,70.00731275429234,20.777788169123596,N1,8,176,183
0.254769114219652,0.044180440344359084,75.90155520926555,25.26624106882366,N1,8,177,184
0.015420536278618613,-0.05701901783574659,8.890618477976773,1.968780575774531,N1,8,178,185
0.1519260733181902,-0.17492135326512503,8.764731077541,1.8326930273572088,N1,8,179,186
0.18549616834228644,-0.09298470822167726,26.13576508596384,15.822445503077688,N1,8,180,187
0.07981551224106909,-0.006788876691520507,23.00712213051952,18.305113292479632,N1,8,181,188
0.7121211325180816,0.14072138626596686,53.61736048651278,45.12161933580569,N1,8,182,189
0.7188257331139773,0.2826271693853535,53.643225238367336,45.14956313657444,N1,8,183,190
1.4918014210066843,0.44619371407957864,53.75516994208169,45.27057390401171,N1,8,184,191
1.6424997554807952,0.6216093811121413,47.79309155283738,40.70880851403865,N1,8,185,192
1.6768139480409054,0.7933834905342323,44.18753701782282,32.39507511771353,N1,8,186,193
1.6768139480409054,0.9930123688463937,44.32962524471054,32.548672929928784,N1,8,187,194
1.4358391606107723,1.0074650275025938,26.964167350064486,18.52825240438881,N1,8,188,195
1.5380416133280868,1.0222993686157498,26.937068330447573,18.498912948613793,N1,8,189,196
1.0566757351148794,0.9260340947860586,-3.731272935318202,-8.380427137305674,N1,8,190,197
1.0540747800576575,0.8555293020422567,-0.4807974228809826,-10.731414026126004,N1,8,191,198
0.20019018395996113,0.7703489580188103,5.3336096160632,-6.329278507171125,N1,8,192,199
0.2112962033423571,0.6938313687221624,5.387061733421433,-6.271503505205374,N1,8,193,200
0.027664869472271647,0.6107483596425594,8.888623778055944,1.9298171662800314,N1,8,194,201
0.05376595055889055,0.5181700495662085,26.16426029128172,15.81645597296415,N1,8,195,202
0.12544961777726726,0.4204380482267336,26.144073271986713,15.83137090367154,N1,8,196,203
0.39659193058351505,0.5085411634714276,43.4736067134794,29.776306682887025,N1,8,197,204
0.20704305656541777,0.5979006407321839,43.28313406279494,29.570397944055912,N1,8,198,205
0.5808962790788712,0.6764177931704243,58.63930293872613,51.45141596855717,N1,8,199,206
0.6138583831379911,0.7747007625036488,52.76367137364366,46.98310521398173,N1,8,200,207
0.5542808578126603,0.848332183874005,52.70947900027795,46.92455924869114,N1,8,201,208
0.6463738940624637,0.9201351333519536,55.75659577071849,46.86145219209584,N1,8,202,209
0.4325631338426703,0.9899459682519272,38.436819262694826,32.927134623018105,N1,8,203,210
0.49715968811969447,1.0566080169295304,41.56058579892681,32.94685247081884,N1,8,204,211
0.1630565973456406,0.9361844179531698,24.253216957751192,19.025933500267,N1,8,205,212
0.22335666208974203,0.8250450773376885,24.599355722607243,19.400118713803295,N1,8,206,213
-0.15235935550113666,0.7035418504456787,6.009976173774703,-0.11123418250656414,N1,8,207,214
-0.2429366457658304,0.5393817154214409,9.03242785144812,2.108151380158347,N1,8,208,215
-0.1985405783731089,0.37035804454414123,8.625159655102607,1.6678747877936075,N1,8,209,216
0.06172240068359258,0.45292522178363015,23.29339592838437,16.09283713699449,N1,8,210,217
0.2234221506623335,0.536203586372693,23.373405617829576,16.17931567650919,N1,8,211,218
0.3759226984439543,0.6077869160809088,37.58056557987288,30.105957337253017,N1,8,212,219
0.47303057686347927,0.7324611996481307,37.58633877740908,30.112160897936292,N1,8,213,220
0.4604118908776549,0.8257958398838658,37.40467357347029,29.915755184048066,N1,8,214,221
0.4377282374175593,0.9273327405673122,37.42666088979331,29.939483412781556,N1,8,215,222
0.8368616536911446,1.1216371373192278,52.72338122575661,46.91797795020409,N1,8,216,223
0.7375640979444995,1.3261471195612673,53.18080138168443,47.41243853886829,N1,8,217,224
0.3179066011667899,1.2761748567180913,35.44609241908552,33.029682391468555,N1,8,218,225
0.2027863179857512,1.22493366711012,35.315071227254066,32.888043101425865,N1,8,219,226
0.07788668983426916,1.1851796673628225,18.029240092216014,18.953728559269848,N1,8,220,227
-0.03095382109693645,1.0973033194994155,18.076325639682636,19.00463790114395,N1,8,221,228
0.1629058849100673,1.0270975602516064,18.16821960249308,19.10400252419845,N1,8,222,229
0.21526708220970647,0.9531329473258339,24.053068081953597,23.582299822745426,N1,8,223,230
-0.09991835470495047,0.8239763589344111,5.770407968806239,4.423861107006701,N1,8,224,231
0.2013231468568044,0.7539992103992912,24.863552914472393,18.24643955719887,N1,8,225,232
0.3675993383825755,0.687905208745148,24.965144111098425,18.356243847639234,N1,8,226,233
1.1574546589099022,0.7473916573271779,66.37224374353286,48.02280062181558,N1,8,227,234
1.1147999401824684,0.8687069020353313,66.30363895096275,47.98533041787482,N1,8,228,235
1.0014951866673023,0.9849361696950787,59.05887349285467,42.78583157109665,N1,8,229,236
0.801047269123643,1.0899696819504943,59.05359685716485,42.78007191197639,N1,8,230,237
0.6928225000452599,1.1855610864867234,53.13684720991682,38.26729566067593,N1,8,231,238
0.9278992191686193,1.3287970024972058,73.15754927099988,55.908795777014575,N1,8,232,239
0.8280575878431726,1.4017278450782946,54.11571054763567,42.14167372473162,N1,8,233,240
0.6822363204839164,1.4548043156191532,53.95484566372579,41.93108778944452,N1,8,234,241
0.407944927288721,1.3777515583121893,79.74538520198985,35.76372050274233,N1,8,235,242
0.2749274972417517,1.2160966987564574,79.78281462557652,35.80416460222341,N1,8,236,243
0.3905159785919601,1.0412547592175905,87.06352712891407,41.005789210285,N1,8,237,244
0.40607897927184666,0.8773844410323424,87.05948278345136,41.00142299160211,N1,8,238,245
0.704395514781126,0.7681605098371627,86.98876681759066,40.924974171617805,N1,8,239,246
0.44695324315882345,0.6455626074262302,84.32412663383411,37.257033171495436,N1,8,240,247
0.14676647170979606,0.637104086294821,84.20711925586329,37.09382527908326,N1,8,241,248
0.40365863708995064,0.629231180263691,105.18995200424047,54.21690261242111,N1,8,242,249
-0.04442906980106898,0.610625270247807,38.0677169783944,30.799194830127476,N1,8,243,250
0.1596238558555676,0.6120697649237599,38.11575034485236,30.851106418809536,N1,8,244,251
0.12864854737421538,0.6147331530836322,38.01485212209968,30.77875965841406,N1,8,245,252
0.21125925075222085,0.5996935250428574,38.060839774483156,30.82848103994297,N1,8,246,253
0.2020338899779226,0.5674562921762849,38.118036558275435,30.890321316437394,N1,8,247,254
0.02960990352470816,0.49940711781019687,17.292738311651874,14.363249185112636,N1,8,248,255
0.41235038012904823,0.31367695825884034,35.609804751727324,33.6170681823005,N1,8,249,256
0.3719593526346827,0.10255599961494433,7.390944721534652,11.340610292894212,N1,8,250,257
0.2236412144286284,-0.07810522429871014,7.436036142863031,11.389388525985282,N1,8,251,258
0.1442455643693492,-0.3043610623120845,7.338367558207665,11.283835463030869,N1,8,252,259
0.3235432027925569,-0.5319630965330475,7.290151418208325,11.23172282646567,N1,8,253,260
0.2821005515021895,-0.7621003133340167,7.407566344168345,11.35864624952319,N1,8,254,261
0.4236281313254757,-0.9104969929811606,26.552647154017222,23.530925353040175,N1,8,255,262
0.707072809180417,-1.0178384313881903,33.126691968585874,26.083705652943422,N1,8,256,263
0.820235353874903,-0.9912789601876462,37.45398468250869,22.390513600476652,N1,8,257,264
0.45482384765679384,-0.9139180279657033,44.76375428008282,27.660288313128262,N1,8,258,265
0.4369501704490659,-0.8016192695182287,44.671536874006506,27.560573632081628,N1,8,259,266
0.4285055128967805,-0.6417210671682962,44.751459960628154,27.64698502917645,N1,8,260,267
0.3235118370964791,-0.4665401803657616,44.846195459829914,27.749411018700016,N1,8,261,268
0.24457864950464625,-0.2623239273395619,44.67978396293029,27.53282180029362,N1,8,262,269
-0.12559026423115327,-0.11336093114333146,25.561588075721602,15.389643780025153,N1,8,263,270
-0.3249556804373235,-0.0003191972843747948,22.382876516438273,15.310532326629982,N1,8,264,271
-0.44966099305853646,0.056672170580363,18.074700204505007,19.002908202725393,N1,8,265,272
-0.16709252325176394,0.10338643922043467,18.080426654106077,18.972411550053607,N1,8,266,273
-0.017853199375078788,0.08658353302842237,18.02132596491151,18.908574613615656,N1,8,267,274
0.09356897707688816,0.06631858713295635,18.077684373792408,18.93273835563116,N1,8,268,275
-0.013313131211045715,0.06268225856462273,21.15810764908906,16.397961577297792,N1,8,269,276
0.43135467082019474,0.23467324156885105,38.35254873176473,30.233607444010886,N1,8,270,277
0.43856516376018817,0.3564393124709895,38.4100437672098,30.295730460152868,N1,8,271,278
0.8278797376572697,0.6522982908401964,55.81815078773752,44.32551610371729,N1,8,272,279
0.4999886863607621,0.8798794841306297,43.49750095528043,29.664076600147723,N1,8,273,280
0.22205139940002638,1.1738454740084059,46.5044461436612,27.086574156718257,N1,8,274,281
0.2728590499706698,1.4624862299457746,46.646859114155404,27.24049989874311,N1,8,275,282
0.15178681314439757,1.7521197891279225,46.58275872052036,27.207935529680867,N1,8,276,283
0.1815991758518507,2.014428104579089,43.41333422659818,29.6465011854699,N1,8,277,284
-0.17224661706931954,2.0792888422881877,26.322174513348045,15.959210519267913,N1,8,278,285
-0.2010784376327166,2.1239272940570917,26.171005922082486,15.759115786987877,N1,8,279,286
-0.5616963222462772,1.9794305393685718,8.784559374708124,1.752711334206424,N1,8,280,287
-0.4300458153545428,1.8156951981846579,2.836402874055466,-2.729267663743144,N1,8,281,288
0.01563476794272134,1.587227174395478,18.13008227184764,19.08424588961111,N1,8,282,289
-0.12401896196499962,1.3651815805391756,18.00392385404325,18.94785174333265,N1,8,283,290
-0.05216451994519744,1.135517008956933,18.103593016369814,19.055589715683254,N1,8,284,291
0.2851342696076955,1.0087160852385004,36.915323687903765,30.893784969153785,N1,8,285,292
0.42505324619630613,1.0067144154324499,37.25237306399276,31.25811390361173,N1,8,286,293
0.723745798245897,1.0655557356432652,54.5684884275463,45.225224446465404,N1,8,287,294
0.7905590856287148,1.1734934353298883,60.546576125333104,49.804286183340196,N1,8,288,295
0.6803474467203188,1.2806707420042454,60.56859422275397,49.828104374289865,N1,8,289,296
0.3750511083065575,1.362777876392748,30.676107804998537,22.485055370473788,N1,8,290,297
0.38396676335024793,1.4340201897918448,30.74395483147532,22.5583964869013,N1,8,291,298
0.6183846940418256,1.4681709135093044,30.60317849384751,22.406238180443097,N1,8,292,299
0.37847728562587335,1.3804329659769774,11.854656866053347,10.63633538068052,N1,8,293,300
0.20910479195318388,1.1449172467200217,11.372468905398591,10.11512792117719,N1,8,294,301
0.05973110743971333,0.8691618663202139,-5.796760690755491,-3.6932179357139603,N1,8,295,302
-0.05971463183362147,0.5501358236697822,-11.88527207032962,-8.391621064500669,N1,8,296,303
-0.02146629094713859,0.22508543543099435,-11.935634747424956,-8.446133106212642,N1,8,297,304
0.10575786159396472,-0.0631367338023967,-0.20393049553786113,-0.15120110521900187,N1,8,298,305
0.4008965813453891,-0.3568366444353437,18.10191040166137,19.053732821447284,N1,8,299,306
0.6841109784484765,-0.6267484385810835,88.43525279437586,49.29915917047015,N1,8,300,307
0.7675089608836778,-0.7635701632214804,88.44847194166437,49.31350643480641,N1,8,301,308
1.0354995411211974,-0.7253416518747375,107.62938840283255,61.55060542326146,N1,8,302,309
0.9138781243257199,-0.7031937617630248,107.68423561307054,61.64660248175028,N1,8,303,310
1.8159408701398192,-0.6090625390291571,113.74505911661413,66.31506086087688,N1,8,304,311
2.159004470801829,-0.5031495319815882,113.67026104567981,66.2342584112289,N1,8,305,312
1.9562413778463608,-0.47527602882544784,113.57644111049763,66.1328263644167,N1,8,306,313
2.148927019743578,-0.46636468769261974,129.34752290469123,68.18375251328666,N1,8,307,314
1.6391362735557955,-0.47544459960108476,59.095555831719594,38.02626901199346,N1,8,308,315
1.6555493774641086,-0.5955619798508902,59.089292191464665,38.01944468737497,N1,8,309,316
1.484646296881273,-0.892193690267046,39.94110586610623,25.817711586588075,N1,8,310,317
1.5099878920960172,-1.2463755989143976,39.83669519338423,25.704809697701876,N1,8,311,318
0.7348288429090104,-1.664991833813172,33.92647037638653,21.125665098908257,N1,8,312,319
0.26023951950065793,-2.090938471026165,33.95808883360701,21.159808009009566,N1,8,313,320
0.349716075484757,-2.520719237552484,26.639750921674022,15.880713913482623,N1,8,314,321
0.34101541258570833,-2.757555308758409,21.83731375240427,22.547740712877385,N1,8,315,322
0.4018627106934609,-2.915504996960845,21.914755139886665,22.63148353347401,N1,8,316,323
0.6265939186682452,-3.0185236351383384,39.181668939407245,36.50870410030848,N1,8,317,324
0.5505401711045614,-2.988415600515534,39.17969518638097,36.506611764389845,N1,8,318,325
