M1_log1p,M4_identity,M5_log1p,M6_log1p,dataset_id,window_seconds,window_start_index,window_end_index
0.019861349702921416,0.7444894110367898,4.904485616304919,-4.034657674157097,N1,5,194,198
-0.2237589780599251,0.6408095586001835,14.229745076043036,3.032779070078868,N1,5,195,199
0.075328805671694,0.5561051552205797,14.306820442444224,3.1748166102493998,N1,5,196,200
0.004912541066579479,0.4792906315685954,14.326095232575971,3.1956784426611193,N1,5,197,201
0.23200627768032406,0.3945344042433291,42.158473190815855,25.621112046629786,N1,5,198,202
0.19089114100947313,0.2858876991096082,36.92430789099799,29.346620213494315,N1,5,199,203
0.6735601888367683,0.4841696062626141,55.164658257131485,44.41631131016784,N1,5,200,204
0.32402335402394444,0.6639907525808809,54.711331281844465,43.926297852649625,N1,5,201,205
0.9050316050734807,0.8495605046813737,84.50557227337723,75.19990040948633,N1,5,202,206
0.6723889140666358,1.051258699300088,56.78880280782214,52.899417855707,N1,5,203,207
0.7614587897283229,1.240735772256214,56.81146960771021,52.923917962280754,N1,5,204,208
0.4045636826328973,1.137840983377437,33.97887772415852,30.531911257395222,N1,5,205,209
0.5928384013239281,1.0218069282749185,34.40436951065567,30.991890732969296,N1,5,206,210
0.05691259547479035,0.894192057124178,9.598360467319072,-0.2606813828870145,N1,5,207,211
-0.0477226684309926,0.7425434549818476,9.547931191703537,-0.3151634317757271,N1,5,208,212
-0.2054553591327249,0.6267313821227745,9.735134037571333,-0.11280700317092851,N1,5,209,213
-0.3729415942282799,0.5030112520313338,4.9109809182671595,0.04360221012248076,N1,5,210,214
-0.4084107333069653,0.33035589477131,9.74177654982741,3.589044667131384,N1,5,211,215
-0.3516616366601625,0.14273581643959118,4.1147877775914825,2.8775536694403856,N1,5,212,216
0.2424289679736205,0.3646262695061736,32.4431640771716,25.838957076159204,N1,5,213,217
0.5929431830400744,0.5596605427309257,32.4428493430114,25.83860587329873,N1,5,214,218
0.902163881786936,0.7409841621405462,60.11130351707616,48.086825048728315,N1,5,215,219
1.097824887775903,1.0514706297445513,55.23418867324108,44.49125179666898,N1,5,216,220
0.8488685916684972,1.355431854666334,55.78235630695963,45.083801630836206,N1,5,217,221
0.22866774454606684,1.2620632820852251,27.524204856521465,22.198236251381786,N1,5,218,222
0.5730924715391325,1.2670495762857654,56.70173752251067,52.770904305043224,N1,5,219,223
0.22696460254070985,1.2921121420081647,29.07516506048996,30.56792359202482,N1,5,220,224
-0.005769393141082446,1.2345681208181105,29.0187699038539,30.506991465810824,N1,5,221,225
0.18074226641302857,1.1982810662929324,29.099485589065445,30.594266541103206,N1,5,222,226
0.3264174056536717,1.1535392450133628,29.075430240952482,30.509617283109584,N1,5,223,227
-0.29067987188502686,1.0125365212328519,-0.2011002644772816,-0.17009228182723746,N1,5,224,228
-0.07058454918659436,0.8769525597708764,-0.23777453974653326,-0.2096959926355339,N1,5,225,229
0.06444451421473332,0.7451962270576132,9.295365917110393,7.082424141424781,N1,5,226,230
0.0887649952340098,0.6255178832046312,9.430276308994143,7.2282131139725605,N1,5,227,231
0.42446293377676625,0.6022234108665145,40.01006557610017,29.43626118871125,N1,5,228,232
0.6319156620261367,0.5795311436112826,40.040879458119164,29.469560980203276,N1,5,229,233
1.7720203048127643,0.750751621613847,106.22592421472909,76.8643434972906,N1,5,230,234
1.7656699784100909,1.0184575725485587,96.67634363136713,69.55446623531661,N1,5,231,235
1.4715817943105776,1.2700722184499198,85.06044457400021,61.209060460716685,N1,5,232,236
0.8889740464403474,1.4145053142528012,54.466295768561395,39.04411577500851,N1,5,233,237
0.5848015728750283,1.5414456314441338,54.37009087521983,38.940107042283486,N1,5,234,238
-0.2785237083520428,1.5557664354766758,20.28676515294137,19.845805362290957,N1,5,235,239
-0.034324829966107015,1.4550569197352559,20.509380130776844,20.086410479682126,N1,5,236,240
0.1211014761327192,1.3313201770898018,31.87443493151295,28.101970929559865,N1,5,237,241
1.1430565578768892,1.211202623792559,139.3327855664491,65.63818124251611,N1,5,238,242
1.0970379739244778,1.067314552180133,139.30989149642264,65.61345654179259,N1,5,239,243
0.6117686093879229,0.8100046292025354,107.31000914666292,37.36424995394937,N1,5,240,244
0.21380827272622582,0.5755558677792777,107.17633134586649,37.2197146020013,N1,5,241,245
0.6202562837505639,0.4428155421929489,107.22436472140362,37.33032525376075,N1,5,242,246
-0.2161104029598789,0.38426411405914107,27.612751443892193,22.235105632295927,N1,5,243,247
-0.23938247081723601,0.5286687397966375,27.588267539235677,22.149867562657892,N1,5,244,248
0.1421297297295041,0.6720824507635627,60.87671473203518,49.239752372977634,N1,5,245,249
0.42224367936022417,0.7843879505373025,60.94596027835796,49.31461618415669,N1,5,246,250
0.22540331964358415,0.8175693603186887,61.113065140041364,49.495268137299355,N1,5,247,251
0.10248109613254996,0.7606775022543786,33.215169927887835,26.999012333019163,N1,5,248,252
0.3169967191941055,0.515698969776136,33.34228417565828,27.19516381937683,N1,5,249,253
0.297656688371319,0.3439757212530992,-0.09069999214043492,0.007795180186803918,N1,5,250,254
-0.0976480456386355,0.20631507015896489,-5.627214422895849,-4.062407399727817,N1,5,251,255
0.164979968020333,0.05124024913276628,23.578754590235622,26.575406384243433,N1,5,252,256
0.5314270181462518,-0.14740099478633795,11.87846289113113,18.13871338814588,N1,5,253,257
0.44205482124247625,-0.30009004840920567,11.946274467765761,18.21206816182439,N1,5,254,258
0.13294199866986672,-0.5773384068627024,11.86559473993293,18.124890771848914,N1,5,255,259
0.572774374961108,-0.8895148406948123,17.21103089837816,21.988570159184018,N1,5,256,260
0.10859699339113149,-1.2055446647724353,-11.781297276436089,-8.418311273066866,N1,5,257,261
0.3803267342765878,-1.2769090669006686,30.56802389983168,19.512299276420343,N1,5,258,262
0.6758425059642263,-1.2972580611842033,35.477834898260696,19.448500003405208,N1,5,259,263
1.246563631229219,-1.0478283874681324,71.76374198911726,44.34609140415669,N1,5,260,264
0.7414760499290309,-0.7585288850785872,71.83622747013032,44.42441816680603,N1,5,261,265
0.6898142115574786,-0.3633203783039448,71.56862731550682,44.13515197391789,N1,5,262,266
0.1407458091839544,-0.14729692556211943,40.98369523051042,24.710586253666953,N1,5,263,267
-0.04092318037319274,-0.007437639058926493,35.962236484368624,24.653698744394568,N1,5,264,268
-0.8124537336012793,-0.03921661221550039,-0.22001842776153352,-0.19061815335971916,N1,5,265,269
-0.5483358447441276,0.003982288015126301,-0.15544202714627317,-0.12073197654463001,N1,5,266,270
-0.5432068554539967,-0.015177945610037113,-0.18402167384847418,-0.15156608531742677,N1,5,267,271
-0.15850277829928813,0.06960079292972239,29.080926379320225,30.515568481834997,N1,5,268,272
-0.04349092662815792,0.15335370625932682,29.010997380972185,30.381219016971773,N1,5,269,273
0.26992325334991846,0.19493155828482997,28.915094518676778,30.336356475233153,N1,5,270,274
0.4914005952768207,0.14019030367994106,29.00944930742371,30.37953757463656,N1,5,271,275
0.4577048983888517,0.09336469029946955,34.00260629660988,26.393585545463065,N1,5,272,276
0.5971713286046907,0.2455851013660805,32.22453921585402,17.778500632697067,N1,5,273,277
0.4207164544749958,0.408866885216014,32.37194535381968,17.996578279614187,N1,5,274,278
0.8099658437977609,0.8899656668888014,60.29089804267314,40.51554029884519,N1,5,275,279
0.49176875655491015,1.3712982281259998,69.75263290970106,47.6857096730615,N1,5,276,280
0.33309232234955743,1.9312148509693798,69.5651389722876,47.48299914404451,N1,5,277,281
0.016330259990678542,2.159432339687908,42.18599113050186,25.54738440280471,N1,5,278,282
0.03255523429155573,2.373279066331034,42.085793232720604,25.43906568588136,N1,5,279,283
-0.5763440004998188,2.2727723922816976,14.154899798786937,2.907161676267242,N1,5,280,284
-0.47840515688344,2.1646400744181733,4.744016908762205,-4.149285096710628,N1,5,281,285
-0.256291284777393,1.9289977972939112,-0.16155900070625648,-0.12735511195442087,N1,5,282,286
-0.5253227517493542,1.717076561965277,-0.2887815404425055,-0.26492140441350787,N1,5,283,287
-0.4391634490433944,1.4730188826167763,-0.24153644464277021,-0.21381543641691678,N1,5,284,288
0.06754926969495045,1.2476933626756022,29.11193584468674,30.58339067067045,N1,5,285,289
0.09349450815759042,1.0168607208894884,28.87679007561419,30.329210361308288,N1,5,286,290
0.2708175025915864,0.7918226101707802,29.177932583580333,30.713423971793965,N1,5,287,291
0.7785849464665375,0.7196292656735835,59.16412269989996,49.53287949218302,N1,5,288,292
0.8897533415979183,0.8702708220146406,59.809569212661884,50.23052541105717,N1,5,289,293
0.876686363707688,1.0943234952903709,58.139890848411596,41.698210579012446,N1,5,290,294
0.9380021244005888,1.4103755296304172,67.77946209362126,49.105373699598566,N1,5,291,295
0.7328556976214315,1.7052648554924759,67.70246548557188,49.02220801735366,N1,5,292,296
0.21141621161312968,1.8141922285223984,19.129190432038378,17.129423312782457,N1,5,293,297
0.02775613560389729,1.7005499598645202,18.463320903586283,16.409662494571602,N1,5,294,298
0.10223973586507214,1.4360068947564428,-9.166563310337732,-5.796954053841728,N1,5,295,299
0.11925406646199121,1.0507325147089261,-18.742948114947648,-13.13584179207246,N1,5,296,300
0.13576509397050246,0.6530652295598827,-18.90423129510673,-13.31023691392311,N1,5,297,301
0.37217436232073736,0.30453787917431613,-0.2166987447948486,-0.18702671088794887,N1,5,298,302
0.22811189210639782,-0.003839456164882904,-0.4273009492666461,-0.414654382644585,N1,5,299,303
-0.2909058783609112,-0.2836719094328203,-0.35963570046405946,-0.3415860412955226,N1,5,300,304
-0.22493486683792413,-0.49551929112460014,-0.16454934650755604,-0.13063506465678074,N1,5,301,305
0.33462299863142564,-0.7022562659840645,29.23042729760673,30.71143033500375,N1,5,302,306
1.101247529479093,-0.9574495930856329,141.60465826587242,78.99084931605285,N1,5,303,307
1.44281181480967,-1.051197064317094,141.79104230424272,79.19236220681887,N1,5,304,308
1.82691042527984,-0.8676181101292884,172.3998057453053,98.68454473323546,N1,5,305,309
1.6651667826915457,-0.7195533655626889,172.40436702897858,98.6894590282629,N1,5,306,310
2.492182754177486,-0.4074008875149843,152.60173699465776,75.20347048044277,N1,5,307,311
2.068923709404453,-0.0859136588736277,40.016377501622266,26.75457274391847,N1,5,308,312
1.6770370003023687,-0.03424867609094804,40.04020132362566,26.780276822719678,N1,5,309,313
2.1161069644272343,-0.287893123292676,63.979442500580625,41.32446567904408,N1,5,310,314
2.261660568247214,-0.5930509336265288,63.86277061571091,41.19831576444194,N1,5,311,315
1.186185426528533,-1.029596169631867,54.34181522400358,33.91937632921581,N1,5,312,316
0.7479373470069504,-1.4900887633860207,54.43315745798755,34.01806981381014,N1,5,313,317
0.951161205490996,-1.9533126777050085,54.42077356159716,34.00463236151918,N1,5,314,318
0.22962567124217798,-2.3252043213078677,-0.07194705062975118,-0.08946938256267459,N1,5,315,319
