workloads,repetition,seed,logical_second,updates,ready_outputs,suspicious_outputs,cycle_latency_ms,deadline_ms,deadline_missed,score_checksum
1,1,20261808,90,1,1,0,0.032979,1000.0,0,19.157525239641
1,1,20261808,91,1,1,0,0.032566,1000.0,0,22.832138810367
1,1,20261808,92,1,1,0,0.033297,1000.0,0,25.996835606680
1,1,20261808,93,1,1,0,0.033943,1000.0,0,28.730633066800
1,1,20261808,94,1,1,0,0.033624,1000.0,0,40.419337930694
1,1,20261808,95,1,1,0,0.033001,1000.0,0,35.078357419290
1,1,20261808,96,1,1,0,0.033099,1000.0,0,29.369292791195
1,1,20261808,97,1,1,0,0.03545,1000.0,0,24.405370828815
1,1,20261808,98,1,1,0,0.032051,1000.0,0,20.849761622042
1,1,20261808,99,1,1,0,0.032766,1000.0,0,18.182824270713
1,1,20261808,100,1,1,0,0.033031,1000.0,0,16.171054344022
1,1,20261808,101,1,1,0,0.032988,1000.0,0,14.870283590266
1,1,20261808,102,1,1,0,0.035365,1000.0,0,9.559608746589
1,1,20261808,103,1,1,0,0.033663,1000.0,0,6.070647615653
1,1,20261808,104,1,1,0,0.039628,1000.0,0,3.894949753710
1,1,20261808,105,1,1,0,0.046453,1000.0,0,3.807724095135
1,1,20261808,106,1,1,0,0.047381,1000.0,0,3.798673487000
1,1,20261808,107,1,1,0,0.047199,1000.0,0,3.860501502748
1,1,20261808,108,1,1,0,0.045678,1000.0,0,3.953049028631
1,1,20261808,109,1,1,0,0.107977,1000.0,0,3.637422143423
1,1,20261808,110,1,1,0,0.049779,1000.0,0,3.387283353613
1,1,20261808,111,1,1,0,0.107095,1000.0,0,3.195755668595
1,1,20261808,112,1,1,0,0.053351,1000.0,0,3.475129818586
1,1,20261808,113,1,1,0,0.04709,1000.0,0,2.593377810365
1,1,20261808,114,1,1,0,0.048031,1000.0,0,1.985894360948
1,1,20261808,115,1,1,0,0.048233,1000.0,0,1.561919883883
1,1,20261808,116,1,1,0,0.050738,1000.0,0,1.175546471646
1,1,20261808,117,1,1,0,0.048971,1000.0,0,0.923669068721
1,1,20261808,118,1,1,0,0.047237,1000.0,0,0.775181330893
1,1,20261808,119,1,1,0,0.050869,1000.0,0,0.687668099211
1,1,20261808,120,1,1,0,0.050073,1000.0,0,0.477635138722
1,1,20261808,121,1,1,0,0.063025,1000.0,0,0.360884532657
1,1,20261808,122,1,1,0,0.064971,1000.0,0,0.296243053925
1,1,20261808,123,1,1,0,0.066845,1000.0,0,0.257655186970
1,1,20261808,124,1,1,0,0.259321,1000.0,0,0.137250981785
1,1,20261808,125,1,1,0,0.718157,1000.0,0,0.100782277562
1,1,20261808,126,1,1,0,0.473852,1000.0,0,0.152442670072
1,1,20261808,127,1,1,0,0.128767,1000.0,0,0.292325244815
1,1,20261808,128,1,1,0,0.077751,1000.0,0,0.483871063001
1,1,20261808,129,1,1,0,0.066756,1000.0,0,0.702361334458
1,1,20261808,130,1,1,0,0.064941,1000.0,0,0.915689562905
1,1,20261808,131,1,1,0,0.061012,1000.0,0,1.007624907791
1,1,20261808,132,1,1,0,0.061146,1000.0,0,1.039221619026
1,1,20261808,133,1,1,0,0.061685,1000.0,0,1.005285891244
1,1,20261808,134,1,1,0,0.062399,1000.0,0,0.912830162261
1,1,20261808,135,1,1,0,0.060599,1000.0,0,0.749630148482
1,1,20261808,136,1,1,0,0.05866,1000.0,0,0.613362588302
1,1,20261808,137,1,1,0,0.059272,1000.0,0,0.500050826982
1,1,20261808,138,1,1,0,0.058153,1000.0,0,0.406922655542
1,1,20261808,139,1,1,0,0.059045,1000.0,0,0.320081677583
1,1,20261808,140,1,1,0,0.058877,1000.0,0,0.247244000360
1,1,20261808,141,1,1,0,0.056987,1000.0,0,0.185052625933
1,1,20261808,142,1,1,0,0.066361,1000.0,0,0.133971776167
1,1,20261808,143,1,1,0,0.060339,1000.0,0,0.115729911838
1,1,20261808,144,1,1,0,0.061271,1000.0,0,0.107329959202
1,1,20261808,145,1,1,0,0.058909,1000.0,0,0.108808716477
1,1,20261808,146,1,1,0,0.057559,1000.0,0,0.171868025886
1,1,20261808,147,1,1,0,0.147423,1000.0,0,0.249360116481
1,1,20261808,148,1,1,0,0.068354,1000.0,0,0.321651590961
1,1,20261808,149,1,1,0,0.058425,1000.0,0,0.382408651306
1,1,20261808,150,1,1,0,0.059009,1000.0,0,0.319606347700
1,1,20261808,151,1,1,0,0.057587,1000.0,0,0.272417617816
1,1,20261808,152,1,1,0,0.057637,1000.0,0,0.238708275324
1,1,20261808,153,1,1,0,0.056294,1000.0,0,0.214311963237
1,1,20261808,154,1,1,0,0.057625,1000.0,0,0.132029967203
1,1,20261808,155,1,1,0,0.059421,1000.0,0,0.112200392499
1,1,20261808,156,1,1,0,0.056636,1000.0,0,0.118026394865
1,1,20261808,157,1,1,0,0.055285,1000.0,0,0.115618861484
1,1,20261808,158,1,1,0,0.055272,1000.0,0,0.179048787609
1,1,20261808,159,1,1,0,0.056577,1000.0,0,0.286118710172
1,1,20261808,160,1,1,0,0.058023,1000.0,0,0.426925125641
1,1,20261808,161,1,1,0,0.0561,1000.0,0,0.587797979918
1,1,20261808,162,1,1,0,0.058063,1000.0,0,0.797967697621
1,1,20261808,163,1,1,0,0.054209,1000.0,0,1.062272060109
1,1,20261808,164,1,1,0,0.054387,1000.0,0,1.350666739818
1,1,20261808,165,1,1,0,0.055311,1000.0,0,1.414556613308
1,1,20261808,166,1,1,0,0.052353,1000.0,0,1.527428774205
1,1,20261808,167,1,1,0,0.053861,1000.0,0,1.658697560611
1,1,20261808,168,1,1,0,0.057752,1000.0,0,1.783268600064
1,1,20261808,169,1,1,0,0.053344,1000.0,0,1.950051841804
1,1,20261808,170,1,1,0,0.201605,1000.0,0,2.084820137573
1,1,20261808,171,1,1,0,0.139131,1000.0,0,2.172004760518
1,1,20261808,172,1,1,0,0.07214,1000.0,0,2.093028879351
1,1,20261808,173,1,1,0,0.073149,1000.0,0,1.918528278964
1,1,20261808,174,1,1,0,0.057903,1000.0,0,1.688950393340
1,1,20261808,175,1,1,0,0.058595,1000.0,0,1.435511884190
1,1,20261808,176,1,1,0,0.056864,1000.0,0,1.226835147939
1,1,20261808,177,1,1,0,0.056527,1000.0,0,1.075340759810
1,1,20261808,178,1,1,0,0.055643,1000.0,0,0.960879648613
1,1,20261808,179,1,1,0,0.055322,1000.0,0,0.880469259641
1,1,20261808,180,1,1,0,0.054683,1000.0,0,0.685936297736
1,1,20261808,181,1,1,0,0.052897,1000.0,0,0.538471799423
1,1,20261808,182,1,1,0,0.052768,1000.0,0,0.439345999639
1,1,20261808,183,1,1,0,0.052693,1000.0,0,0.366949505799
1,1,20261808,184,1,1,0,0.05271,1000.0,0,0.240049990876
1,1,20261808,185,1,1,0,0.05414,1000.0,0,0.187587753141
1,1,20261808,186,1,1,0,0.051942,1000.0,0,0.262630462265
1,1,20261808,187,1,1,0,0.052087,1000.0,0,0.466011302082
1,1,20261808,188,1,1,0,0.055026,1000.0,0,0.712923446146
1,1,20261808,189,1,1,0,0.056258,1000.0,0,0.942639570125
1,1,20261808,190,1,1,0,0.052455,1000.0,0,1.157250861241
1,1,20261808,191,1,1,0,0.053976,1000.0,0,1.389377419373
1,1,20261808,192,1,1,0,0.055615,1000.0,0,1.559242162808
1,1,20261808,193,1,1,0,0.0559,1000.0,0,1.155978804094
1,1,20261808,194,1,1,0,0.13019,1000.0,0,0.885338969071
1,1,20261808,195,1,1,0,0.073245,1000.0,0,0.588945519730
1,1,20261808,196,1,1,0,0.058145,1000.0,0,0.422661212579
1,1,20261808,197,1,1,0,0.055812,1000.0,0,0.379894897204
1,1,20261808,198,1,1,0,0.053945,1000.0,0,0.449665867405
1,1,20261808,199,1,1,0,0.054546,1000.0,0,0.584937809178
1,1,20261808,200,1,1,0,0.054998,1000.0,0,0.810415290815
1,1,20261808,201,1,1,0,0.056117,1000.0,0,1.087295388304
1,1,20261808,202,1,1,0,0.056734,1000.0,0,1.329423818928
1,1,20261808,203,1,1,0,0.055064,1000.0,0,1.635241775139
1,1,20261808,204,1,1,0,0.053142,1000.0,0,1.867430013531
1,1,20261808,205,1,1,0,0.087595,1000.0,0,2.027148613112
1,1,20261808,206,1,1,0,0.063379,1000.0,0,2.070295943367
1,1,20261808,207,1,1,0,0.059607,1000.0,0,2.139703800895
1,1,20261808,208,1,1,0,0.056753,1000.0,0,2.162120054769
1,1,20261808,209,1,1,0,0.057032,1000.0,0,2.134942754091
1,1,20261808,210,1,1,0,0.056873,1000.0,0,2.060515842739
1,1,20261808,211,1,1,0,0.060749,1000.0,0,1.951429890733
1,1,20261808,212,1,1,0,0.060832,1000.0,0,1.833068136592
1,1,20261808,213,1,1,0,0.056521,1000.0,0,1.708356210799
1,1,20261808,214,1,1,0,0.056227,1000.0,0,2.286006642389
1,1,20261808,215,1,1,0,0.0555,1000.0,0,3.151656015431
1,1,20261808,216,1,1,0,0.054584,1000.0,0,4.079051582080
1,1,20261808,217,1,1,0,0.053961,1000.0,0,4.602957398558
1,1,20261808,218,1,1,0,0.053027,1000.0,0,5.122116234512
1,1,20261808,219,1,1,0,0.052261,1000.0,0,11.573188644741
1,1,20261808,220,1,1,0,0.054409,1000.0,0,18.528271174175
1,1,20261808,221,1,1,0,0.05421,1000.0,0,24.459928587338
1,1,20261808,222,1,1,0,0.053744,1000.0,0,25.728747232683
1,1,20261808,223,1,1,0,0.053311,1000.0,0,26.364705795749
1,1,20261808,224,1,1,0,0.181352,1000.0,0,26.889345907384
1,1,20261808,225,1,1,0,0.060406,1000.0,0,27.994647666714
1,1,20261808,226,1,1,0,0.058641,1000.0,0,28.893459291799
1,1,20261808,227,1,1,0,0.058516,1000.0,0,17.578664306867
1,1,20261808,228,1,1,0,0.056142,1000.0,0,10.606131628092
1,1,20261808,229,1,1,0,0.056462,1000.0,0,6.681452228716
1,1,20261808,230,1,1,0,0.054301,1000.0,0,4.198829580201
1,1,20261808,231,1,1,0,0.12324,1000.0,0,2.637115753449
1,1,20261808,232,1,1,0,0.063883,1000.0,0,1.605700874086
1,1,20261808,233,1,1,0,0.057904,1000.0,0,0.993414887668
1,1,20261808,234,1,1,0,0.056556,1000.0,0,0.637434789482
1,1,20261808,235,1,1,0,0.056079,1000.0,0,0.436782893904
1,1,20261808,236,1,1,0,0.056554,1000.0,0,0.346530970831
1,1,20261808,237,1,1,0,0.057584,1000.0,0,2.828078323244
1,1,20261808,238,1,1,0,0.055322,1000.0,0,6.730549825959
1,1,20261808,239,1,1,0,0.055266,1000.0,0,11.057411051888
1,1,20261808,240,1,1,0,0.055821,1000.0,0,15.568349113782
1,1,20261808,241,1,1,0,0.055864,1000.0,0,19.826774981203
1,1,20261808,242,1,1,0,0.054522,1000.0,0,23.736219230345
1,1,20261808,243,1,1,0,0.053314,1000.0,0,27.302831924010
1,1,20261808,244,1,1,0,0.053511,1000.0,0,29.320282708396
1,1,20261808,245,1,1,0,0.053419,1000.0,0,19.796674051598
1,1,20261808,246,1,1,0,0.261814,1000.0,0,13.991861363704
1,1,20261808,247,1,1,0,0.118649,1000.0,0,10.023711092230
1,1,20261808,248,1,1,0,0.063705,1000.0,0,7.516448553217
1,1,20261808,249,1,1,0,0.056309,1000.0,0,5.850027752433
1,1,20261808,250,1,1,0,0.056337,1000.0,0,4.614626785353
1,1,20261808,251,1,1,0,0.055324,1000.0,0,3.517434831570
1,1,20261808,252,1,1,0,0.055401,1000.0,0,2.763101732714
1,1,20261808,253,1,1,0,0.056316,1000.0,0,2.216796613716
1,1,20261808,254,1,1,0,0.056405,1000.0,0,1.816713626735
1,1,20261808,255,1,1,0,0.066272,1000.0,0,1.539405103599
1,1,20261808,256,1,1,0,0.059596,1000.0,0,1.375024138086
1,1,20261808,257,1,1,0,0.058838,1000.0,0,1.295240256258
1,1,20261808,258,1,1,0,0.060072,1000.0,0,1.304232921347
1,1,20261808,259,1,1,0,0.060234,1000.0,0,1.376363551864
1,1,20261808,260,1,1,0,0.057166,1000.0,0,1.435213859196
1,1,20261808,261,1,1,0,0.059205,1000.0,0,1.700307659764
1,1,20261808,262,1,1,0,0.057135,1000.0,0,1.938231106576
1,1,20261808,263,1,1,0,0.05645,1000.0,0,2.199246696101
1,1,20261808,264,1,1,0,0.055941,1000.0,0,1.695113636060
1,1,20261808,265,1,1,0,0.058232,1000.0,0,2.000528327270
1,1,20261808,266,1,1,0,0.057104,1000.0,0,2.265507476731
1,1,20261808,267,1,1,0,0.056918,1000.0,0,2.545007671396
1,1,20261808,268,1,1,0,0.502506,1000.0,0,2.862880764535
1,1,20261808,269,1,1,0,0.159999,1000.0,0,2.812961539290
1,1,20261808,270,1,1,0,0.171669,1000.0,0,2.655880430387
1,1,20261808,271,1,1,0,0.11199,1000.0,0,2.545849230547
1,1,20261808,272,1,1,0,0.071019,1000.0,0,2.481468213602
1,1,20261808,273,1,1,0,0.059341,1000.0,0,1.730309551683
1,1,20261808,274,1,1,0,0.057564,1000.0,0,1.299299602710
1,1,20261808,275,1,1,0,0.058398,1000.0,0,1.138624823815
1,1,20261808,276,1,1,0,0.057658,1000.0,0,1.007139341653
1,1,20261808,277,1,1,0,0.058756,1000.0,0,0.824962290155
1,1,20261808,278,1,1,0,0.058394,1000.0,0,0.678230293463
1,1,20261808,279,1,1,0,0.062645,1000.0,0,0.553304772434
1,1,20261808,280,1,1,0,0.058829,1000.0,0,0.444572398094
1,1,20261808,281,1,1,0,0.057544,1000.0,0,0.430414689936
1,1,20261808,282,1,1,0,0.054794,1000.0,0,0.485619984730
1,1,20261808,283,1,1,0,0.055256,1000.0,0,0.577413397802
1,1,20261808,284,1,1,0,0.055516,1000.0,0,0.697449022539
1,1,20261808,285,1,1,0,0.057155,1000.0,0,0.768319972892
1,1,20261808,286,1,1,0,0.05701,1000.0,0,0.885988177789
1,1,20261808,287,1,1,0,0.055963,1000.0,0,1.038201523214
1,1,20261808,288,1,1,0,0.054423,1000.0,0,1.256996465037
1,1,20261808,289,1,1,0,0.055482,1000.0,0,1.409688766853
1,1,20261808,290,1,1,0,0.054235,1000.0,0,1.465216827396
1,1,20261808,291,1,1,0,0.055327,1000.0,0,1.400775971492
1,1,20261808,292,1,1,0,0.056637,1000.0,0,1.272942841657
1,1,20261808,293,1,1,0,0.057538,1000.0,0,1.152039468974
1,1,20261808,294,1,1,0,0.186477,1000.0,0,1.075444896746
1,1,20261808,295,1,1,0,0.124364,1000.0,0,0.776796916249
1,1,20261808,296,1,1,0,0.073491,1000.0,0,0.561103539485
1,1,20261808,297,1,1,0,0.060693,1000.0,0,0.485803747531
1,1,20261808,298,1,1,0,0.058355,1000.0,0,0.465228727559
1,1,20261808,299,1,1,0,0.056865,1000.0,0,0.470336236928
1,1,20261808,300,1,1,0,0.119274,1000.0,0,0.392805204866
1,2,20261809,1,1,0,0,0.136696,1000.0,0,0.000000000000
1,2,20261809,2,1,0,0,0.040513,1000.0,0,0.000000000000
1,2,20261809,3,1,0,0,0.024996,1000.0,0,0.000000000000
1,2,20261809,4,1,0,0,0.021983,1000.0,0,0.000000000000
1,2,20261809,5,1,0,0,0.015478,1000.0,0,0.000000000000
1,2,20261809,6,1,0,0,0.013832,1000.0,0,0.000000000000
1,2,20261809,7,1,0,0,0.014659,1000.0,0,0.000000000000
1,2,20261809,8,1,0,0,0.097283,1000.0,0,0.000000000000
1,2,20261809,9,1,0,0,0.05335,1000.0,0,0.000000000000
1,2,20261809,10,1,0,0,0.035075,1000.0,0,0.000000000000
1,2,20261809,11,1,0,0,0.031083,1000.0,0,0.000000000000
1,2,20261809,12,1,0,0,0.032658,1000.0,0,0.000000000000
1,2,20261809,13,1,0,0,0.029453,1000.0,0,0.000000000000
1,2,20261809,14,1,0,0,0.028611,1000.0,0,0.000000000000
1,2,20261809,15,1,0,0,0.030097,1000.0,0,0.000000000000
1,2,20261809,16,1,0,0,0.027583,1000.0,0,0.000000000000
1,2,20261809,17,1,0,0,0.026966,1000.0,0,0.000000000000
1,2,20261809,18,1,0,0,0.026584,1000.0,0,0.000000000000
1,2,20261809,19,1,0,0,0.028908,1000.0,0,0.000000000000
1,2,20261809,20,1,0,0,0.029042,1000.0,0,0.000000000000
1,2,20261809,21,1,0,0,0.082969,1000.0,0,0.000000000000
1,2,20261809,22,1,0,0,0.029827,1000.0,0,0.000000000000
1,2,20261809,23,1,0,0,0.027766,1000.0,0,0.000000000000
1,2,20261809,24,1,0,0,0.0268,1000.0,0,0.000000000000
1,2,20261809,25,1,0,0,0.02763,1000.0,0,0.000000000000
1,2,20261809,26,1,0,0,0.027869,1000.0,0,0.000000000000
1,2,20261809,27,1,0,0,0.027512,1000.0,0,0.000000000000
1,2,20261809,28,1,1,0,0.052315,1000.0,0,0.109013325571
1,2,20261809,29,1,1,0,0.039122,1000.0,0,0.115179593950
1,2,20261809,30,1,1,0,0.035169,1000.0,0,0.113406318293
1,2,20261809,31,1,1,0,0.033234,1000.0,0,0.177066889943
1,2,20261809,32,1,1,0,0.031456,1000.0,0,0.284217525886
1,2,20261809,33,1,1,0,0.035725,1000.0,0,0.425079522284
1,2,20261809,34,1,1,0,0.033876,1000.0,0,0.586033005208
1,2,20261809,35,1,1,0,0.032288,1000.0,0,0.796265186339
1,2,20261809,36,1,1,0,0.031037,1000.0,0,1.060742652120
1,2,20261809,37,1,1,0,0.032606,1000.0,0,1.349329911561
1,2,20261809,38,1,1,0,0.032678,1000.0,0,1.413327141869
1,2,20261809,39,1,1,0,0.034765,1000.0,0,1.526341689285
1,2,20261809,40,1,1,0,0.031561,1000.0,0,1.657764341144
1,2,20261809,41,1,1,0,0.032651,1000.0,0,1.782484786097
1,2,20261809,42,1,1,0,0.030937,1000.0,0,1.949394112477
1,2,20261809,43,1,1,0,0.030639,1000.0,0,2.084279324640
1,2,20261809,44,1,1,0,0.030154,1000.0,0,2.171567332171
1,2,20261809,45,1,1,0,0.029278,1000.0,0,2.092688839681
1,2,20261809,46,1,1,0,0.028924,1000.0,0,1.918271461997
1,2,20261809,47,1,1,0,0.030314,1000.0,0,1.688761704842
1,2,20261809,48,1,1,0,0.02961,1000.0,0,1.435376324805
1,2,20261809,49,1,1,0,0.029633,1000.0,0,1.226737697946
1,2,20261809,50,1,1,0,0.028929,1000.0,0,1.075271715972
1,2,20261809,51,1,1,0,0.030174,1000.0,0,0.960831796548
1,2,20261809,52,1,1,0,0.029892,1000.0,0,0.880436949414
1,2,20261809,53,1,1,0,0.03091,1000.0,0,0.685913601035
1,2,20261809,54,1,1,0,0.030716,1000.0,0,0.538455615198
1,2,20261809,55,1,1,0,0.030959,1000.0,0,0.439334418274
1,2,20261809,56,1,1,0,0.031009,1000.0,0,0.366940972964
1,2,20261809,57,1,1,0,0.030179,1000.0,0,0.240043922186
1,2,20261809,58,1,1,0,0.030955,1000.0,0,0.187583129482
1,2,20261809,59,1,1,0,0.030139,1000.0,0,0.262626992448
1,2,20261809,60,1,1,0,0.03034,1000.0,0,0.466008793650
1,2,20261809,61,1,1,0,0.030057,1000.0,0,0.712921609898
1,2,20261809,62,1,1,0,0.030777,1000.0,0,0.942638254904
1,2,20261809,63,1,1,0,0.030668,1000.0,0,1.157249906936
1,2,20261809,64,1,1,0,0.03195,1000.0,0,1.389376705498
1,2,20261809,65,1,1,0,0.033351,1000.0,0,1.559241537466
1,2,20261809,66,1,1,0,0.032413,1000.0,0,1.155978292702
1,2,20261809,67,1,1,0,0.030765,1000.0,0,0.885338520808
1,2,20261809,68,1,1,0,0.031143,1000.0,0,0.588945095942
1,2,20261809,69,1,1,0,0.030427,1000.0,0,0.422660779560
1,2,20261809,70,1,1,0,0.031499,1000.0,0,0.379894454793
1,2,20261809,71,1,1,0,0.030612,1000.0,0,0.449665429114
1,2,20261809,72,1,1,0,0.030042,1000.0,0,0.584937394724
1,2,20261809,73,1,1,0,0.030152,1000.0,0,0.810414914243
1,2,20261809,74,1,1,0,0.030733,1000.0,0,1.087295054912
1,2,20261809,75,1,1,0,0.030292,1000.0,0,1.329423526834
1,2,20261809,76,1,1,0,0.030687,1000.0,0,1.635241519660
1,2,20261809,77,1,1,0,0.03058,1000.0,0,1.867429797809
1,2,20261809,78,1,1,0,0.030697,1000.0,0,2.027148435242
1,2,20261809,79,1,1,0,0.030344,1000.0,0,2.070295799657
1,2,20261809,80,1,1,0,0.029742,1000.0,0,2.139703684753
1,2,20261809,81,1,1,0,0.069247,1000.0,0,2.162119962242
1,2,20261809,82,1,1,0,0.033349,1000.0,0,2.134942681306
1,2,20261809,83,1,1,0,0.032397,1000.0,0,2.060515786395
1,2,20261809,84,1,1,0,0.030224,1000.0,0,1.951429845784
1,2,20261809,85,1,1,0,0.031806,1000.0,0,1.833068101615
1,2,20261809,86,1,1,0,0.030571,1000.0,0,1.708356184179
1,2,20261809,87,1,1,0,0.031294,1000.0,0,2.286006620050
1,2,20261809,88,1,1,0,0.031578,1000.0,0,3.151655997246
1,2,20261809,89,1,1,0,0.030245,1000.0,0,4.079051567686
1,2,20261809,90,1,1,0,0.029953,1000.0,0,4.602957387595
1,2,20261809,91,1,1,0,0.030517,1000.0,0,5.122116226212
1,2,20261809,92,1,1,0,0.030568,1000.0,0,11.573188636490
1,2,20261809,93,1,1,0,0.030926,1000.0,0,18.528271166608
1,2,20261809,94,1,1,0,0.030242,1000.0,0,24.459928580792
1,2,20261809,95,1,1,0,0.030773,1000.0,0,25.728747227507
1,2,20261809,96,1,1,0,0.029509,1000.0,0,26.364705791684
