workloads,repetition,seed,logical_second,measured,updates,ready_outputs,suspicious_outputs,cycle_latency_ms,deadline_ms,deadline_missed,score_checksum
1,1,20261808,37,1,1,1,0,0.035266,1000.0,0,10.678127463920
1,1,20261808,38,1,1,1,0,0.036941,1000.0,0,12.770107202297
1,1,20261808,39,1,1,1,0,0.036031,1000.0,0,14.911284072092
1,1,20261808,40,1,1,1,0,0.033646,1000.0,0,16.447064405989
1,1,20261808,41,1,1,1,0,0.034921,1000.0,0,17.359688478232
1,1,20261808,42,1,1,1,0,0.035134,1000.0,0,17.173134819374
1,1,20261808,43,1,1,1,0,0.034889,1000.0,0,16.365945972920
1,1,20261808,44,1,1,1,0,0.03185,1000.0,0,15.065275671968
1,1,20261808,45,1,1,1,0,0.032958,1000.0,0,13.415661051065
1,1,20261808,46,1,1,1,0,0.03397,1000.0,0,11.669956503218
1,1,20261808,47,1,1,1,0,0.033448,1000.0,0,10.253944796207
1,1,20261808,48,1,1,1,0,0.033821,1000.0,0,9.067212435325
1,1,20261808,49,1,1,1,0,0.034553,1000.0,0,8.029303938076
1,1,20261808,50,1,1,1,0,0.035522,1000.0,0,7.135927386513
1,1,20261808,51,1,1,1,0,0.035828,1000.0,0,6.223322418582
1,1,20261808,52,1,1,1,0,0.033976,1000.0,0,5.332342983712
1,1,20261808,53,1,1,1,0,0.033429,1000.0,0,4.537914395852
1,1,20261808,54,1,1,1,0,0.058922,1000.0,0,3.751443806306
1,1,20261808,55,1,1,1,0,0.036549,1000.0,0,2.901294632775
1,1,20261808,56,1,1,1,0,0.466881,1000.0,0,2.106177521280
1,1,20261808,57,1,1,1,0,0.042396,1000.0,0,1.332990512519
1,1,20261808,58,1,1,1,0,0.037514,1000.0,0,0.805896095472
1,1,20261808,59,1,1,1,0,0.03885,1000.0,0,0.488975198437
1,1,20261808,60,1,1,1,0,0.040329,1000.0,0,0.305477855448
1,1,20261808,61,1,1,1,0,0.033295,1000.0,0,0.257394340003
1,1,20261808,62,1,1,1,0,0.037654,1000.0,0,0.295215091597
1,1,20261808,63,1,1,1,0,0.035337,1000.0,0,0.380217006217
1,1,20261808,64,1,1,1,0,0.037032,1000.0,0,0.507603089962
1,1,20261808,65,1,1,1,0,0.037858,1000.0,0,0.656889040891
1,1,20261808,66,1,1,1,0,0.03901,1000.0,0,0.916693767853
1,1,20261808,67,1,1,1,0,0.037935,1000.0,0,1.272353874671
1,1,20261808,68,1,1,1,0,0.035852,1000.0,0,1.705210272581
1,1,20261808,69,1,1,1,0,0.037729,1000.0,0,2.099487698394
1,1,20261808,70,1,1,1,0,0.035357,1000.0,0,2.276754129154
1,1,20261808,71,1,1,1,0,0.033886,1000.0,0,2.258124276412
1,1,20261808,72,1,1,1,0,0.032001,1000.0,0,1.976813364324
1,1,20261808,73,1,1,1,0,0.032264,1000.0,0,1.634780694571
1,1,20261808,74,1,1,1,0,0.034744,1000.0,0,1.287256695733
1,1,20261808,75,1,1,1,0,0.032788,1000.0,0,0.958090301002
1,1,20261808,76,1,1,1,0,0.031947,1000.0,0,0.826376774582
1,1,20261808,77,1,1,1,0,0.031345,1000.0,0,0.868139326685
1,1,20261808,78,1,1,1,0,0.033206,1000.0,0,0.988903904727
1,1,20261808,79,1,1,1,0,0.032779,1000.0,0,1.153279650855
1,1,20261808,80,1,1,1,0,0.031496,1000.0,0,1.128396274491
1,1,20261808,81,1,1,1,0,0.031398,1000.0,0,1.123685928902
1,1,20261808,82,1,1,1,0,0.034305,1000.0,0,1.131125589930
1,1,20261808,83,1,1,1,0,0.03531,1000.0,0,0.912723115854
1,1,20261808,84,1,1,1,0,0.034248,1000.0,0,0.779788964038
1,1,20261808,85,1,1,1,0,0.034352,1000.0,0,0.774096778272
1,1,20261808,86,1,1,1,0,0.036758,1000.0,0,0.798498834389
1,1,20261808,87,1,1,1,0,0.036495,1000.0,0,0.790185870679
1,1,20261808,88,1,1,1,0,0.035949,1000.0,0,0.767269388122
1,1,20261808,89,1,1,1,0,0.033453,1000.0,0,0.709449035611
1,1,20261808,90,1,1,1,0,0.035739,1000.0,0,0.632660650204
1,1,20261808,91,1,1,1,0,0.035177,1000.0,0,0.778964950588
1,1,20261808,92,1,1,1,0,0.033317,1000.0,0,0.994562398674
1,1,20261808,93,1,1,1,0,0.032261,1000.0,0,1.113223282392
1,1,20261808,94,1,1,1,0,0.093745,1000.0,0,1.298005749999
1,1,20261808,95,1,1,1,0,0.043035,1000.0,0,1.438736625975
1,1,20261808,96,1,1,1,0,0.034654,1000.0,0,1.581240067820
1,1,20261808,97,1,1,1,0,0.035582,1000.0,0,1.905656587170
1,1,20261808,98,1,1,1,0,0.03247,1000.0,0,2.202874108914
1,1,20261808,99,1,1,1,0,0.032026,1000.0,0,1.834057278296
1,1,20261808,100,1,1,1,0,0.034719,1000.0,0,1.573929622713
1,1,20261808,101,1,1,1,0,0.034181,1000.0,0,1.357531592543
1,1,20261808,102,1,1,1,0,0.033238,1000.0,0,1.819965824490
1,1,20261808,103,1,1,1,0,0.031774,1000.0,0,2.166604798411
1,1,20261808,104,1,1,1,0,0.033046,1000.0,0,2.480498196660
1,1,20261808,105,1,1,1,0,0.032779,1000.0,0,2.520945823109
1,1,20261808,106,1,1,1,0,0.031618,1000.0,0,2.867681116730
1,1,20261808,107,1,1,1,0,0.031631,1000.0,0,3.177425713263
1,1,20261808,108,1,1,1,0,0.033616,1000.0,0,3.439067205495
1,1,20261808,109,1,1,1,0,0.03468,1000.0,0,3.655886147597
1,1,20261808,110,1,1,1,0,0.034145,1000.0,0,2.601027507314
1,1,20261808,111,1,1,1,0,0.03761,1000.0,0,2.069932293009
1,1,20261808,112,1,1,1,0,0.036664,1000.0,0,1.693864385929
1,1,20261808,113,1,1,1,0,0.032438,1000.0,0,1.418739348782
1,1,20261808,114,1,1,1,0,0.032982,1000.0,0,5.039648299570
1,1,20261808,115,1,1,1,0,0.033588,1000.0,0,9.694141469831
1,1,20261808,116,1,1,1,0,0.033241,1000.0,0,14.502213171697
1,1,20261808,117,1,1,1,0,0.034487,1000.0,0,19.960903538639
1,1,20261808,118,1,1,1,0,0.034908,1000.0,0,25.128869594847
1,1,20261808,119,1,1,1,0,0.034481,1000.0,0,28.954937800426
1,1,20261808,120,1,1,1,0,0.038152,1000.0,0,32.169223320914
1,1,20261808,121,1,1,1,0,0.033965,1000.0,0,49.839579682395
1,1,20261808,122,1,1,1,0,0.034431,1000.0,0,51.282924722848
1,1,20261808,123,1,1,1,0,0.035888,1000.0,0,52.371919015317
1,1,20261808,124,1,1,1,0,0.03752,1000.0,0,53.242435169263
1,1,20261808,125,1,1,1,0,0.03508,1000.0,0,52.365487161016
1,1,20261808,126,1,1,1,0,0.091364,1000.0,0,51.589402363540
1,1,20261808,127,1,1,1,0,0.055549,1000.0,0,51.386793350994
1,1,20261808,128,1,1,1,0,0.041543,1000.0,0,51.173080256227
1,1,20261808,129,1,1,1,0,0.03802,1000.0,0,35.820847167504
1,1,20261808,130,1,1,1,0,0.036956,1000.0,0,23.297950749807
1,1,20261808,131,1,1,1,0,0.082261,1000.0,0,15.271321650906
1,1,20261808,132,1,1,1,0,0.22505,1000.0,0,10.252629352111
1,1,20261808,133,1,1,1,0,0.173524,1000.0,0,7.070035526232
1,1,20261808,134,1,1,1,0,0.135145,1000.0,0,4.938958137421
1,1,20261808,135,1,1,1,0,0.110254,1000.0,0,3.429410709128
1,1,20261808,136,1,1,1,0,0.129493,1000.0,0,2.028736067604
1,1,20261808,137,1,1,1,0,0.125182,1000.0,0,5.426501134902
1,1,20261808,138,1,1,1,0,0.101459,1000.0,0,10.124764047100
1,1,20261808,139,1,1,1,0,0.113912,1000.0,0,14.904932034848
1,1,20261808,140,1,1,1,0,0.274798,1000.0,0,19.157525253133
1,1,20261808,141,1,1,1,0,0.13413,1000.0,0,22.832138823102
1,1,20261808,142,1,1,1,0,0.133955,1000.0,0,25.996835618318
1,1,20261808,143,1,1,1,0,0.116646,1000.0,0,28.730633077195
1,1,20261808,144,1,1,1,0,0.149274,1000.0,0,40.419337940517
1,1,20261808,145,1,1,1,0,0.142698,1000.0,0,35.078357427017
1,1,20261808,146,1,1,1,0,0.117882,1000.0,0,29.369292797065
1,1,20261808,147,1,1,1,0,0.17363,1000.0,0,24.405370833087
1,1,20261808,148,1,1,1,0,0.070827,1000.0,0,20.849761625122
1,1,20261808,149,1,1,1,0,0.043421,1000.0,0,18.182824272906
1,1,20261808,150,1,1,1,0,0.038501,1000.0,0,16.171054345563
1,1,20261808,151,1,1,1,0,0.03748,1000.0,0,14.870283591319
1,1,20261808,152,1,1,1,0,0.037796,1000.0,0,9.559608747211
1,1,20261808,153,1,1,1,0,0.035331,1000.0,0,6.070647616009
1,1,20261808,154,1,1,1,0,0.03726,1000.0,0,3.894949753904
1,1,20261808,155,1,1,1,0,0.036462,1000.0,0,3.807724095253
1,1,20261808,156,1,1,1,0,0.033857,1000.0,0,3.798673487070
1,1,20261808,157,1,1,1,0,0.034892,1000.0,0,3.860501502789
1,1,20261808,158,1,1,1,0,0.03614,1000.0,0,3.953049028655
1,1,20261808,159,1,1,1,0,0.034935,1000.0,0,3.637422143438
1,1,20261808,160,1,1,1,0,0.033727,1000.0,0,3.387283353623
1,1,20261808,161,1,1,1,0,0.033431,1000.0,0,3.195755668601
1,1,20261808,162,1,1,1,0,0.035768,1000.0,0,3.475129818590
1,1,20261808,163,1,1,1,0,0.034968,1000.0,0,2.593377810367
1,1,20261808,164,1,1,1,0,0.034226,1000.0,0,1.985894360949
1,1,20261808,165,1,1,1,0,0.039383,1000.0,0,1.561919883883
1,1,20261808,166,1,1,1,0,0.039209,1000.0,0,1.175546471645
1,1,20261808,167,1,1,1,0,0.033104,1000.0,0,0.923669068718
1,1,20261808,168,1,1,1,0,0.037997,1000.0,0,0.775181330890
1,1,20261808,169,1,1,1,0,0.036185,1000.0,0,0.687668099209
1,1,20261808,170,1,1,1,0,0.037059,1000.0,0,0.477635138720
1,1,20261808,171,1,1,1,0,0.040458,1000.0,0,0.360884532655
1,1,20261808,172,1,1,1,0,0.036818,1000.0,0,0.296243053924
1,1,20261808,173,1,1,1,0,0.042477,1000.0,0,0.257655186969
1,1,20261808,174,1,1,1,0,0.040342,1000.0,0,0.137250981785
1,1,20261808,175,1,1,1,0,0.034155,1000.0,0,0.100782277562
1,1,20261808,176,1,1,1,0,0.034956,1000.0,0,0.152442670073
1,1,20261808,177,1,1,1,0,0.035373,1000.0,0,0.292325244816
1,1,20261808,178,1,1,1,0,0.033099,1000.0,0,0.483871063002
1,1,20261808,179,1,1,1,0,0.03452,1000.0,0,0.702361334459
1,1,20261808,180,1,1,1,0,0.036564,1000.0,0,0.915689562906
1,1,20261808,181,1,1,1,0,0.037428,1000.0,0,1.007624907792
1,1,20261808,182,1,1,1,0,0.034841,1000.0,0,1.039221619026
1,1,20261808,183,1,1,1,0,0.035117,1000.0,0,1.005285891245
1,1,20261808,184,1,1,1,0,0.039665,1000.0,0,0.912830162261
1,1,20261808,185,1,1,1,0,0.037882,1000.0,0,0.749630148482
1,1,20261808,186,1,1,1,0,0.038667,1000.0,0,0.613362588302
1,1,20261808,187,1,1,1,0,0.039218,1000.0,0,0.500050826982
1,1,20261808,188,1,1,1,0,0.099207,1000.0,0,0.406922655542
1,1,20261808,189,1,1,1,0,0.055171,1000.0,0,0.320081677583
1,1,20261808,190,1,1,1,0,0.039841,1000.0,0,0.247244000361
1,1,20261808,191,1,1,1,0,0.034149,1000.0,0,0.185052625933
1,1,20261808,192,1,1,1,0,0.036558,1000.0,0,0.133971776167
1,1,20261808,193,1,1,1,0,0.03553,1000.0,0,0.115729911838
1,1,20261808,194,1,1,1,0,0.037985,1000.0,0,0.107329959202
1,1,20261808,195,1,1,1,0,0.035634,1000.0,0,0.108808716477
1,1,20261808,196,1,1,1,0,0.037295,1000.0,0,0.171868025886
1,1,20261808,197,1,1,1,0,0.037317,1000.0,0,0.249360116481
1,1,20261808,198,1,1,1,0,0.036422,1000.0,0,0.321651590961
1,1,20261808,199,1,1,1,0,0.03616,1000.0,0,0.382408651306
1,1,20261808,200,1,1,1,0,0.039627,1000.0,0,0.319606347700
1,1,20261808,201,1,1,1,0,0.038058,1000.0,0,0.272417617816
1,1,20261808,202,1,1,1,0,0.042957,1000.0,0,0.238708275324
1,1,20261808,203,1,1,1,0,0.043414,1000.0,0,0.214311963237
1,1,20261808,204,1,1,1,0,0.04183,1000.0,0,0.132029967203
1,1,20261808,205,1,1,1,0,0.040543,1000.0,0,0.112200392499
1,1,20261808,206,1,1,1,0,0.04288,1000.0,0,0.118026394865
1,1,20261808,207,1,1,1,0,0.046224,1000.0,0,0.115618861484
1,1,20261808,208,1,1,1,0,0.039538,1000.0,0,0.179048787609
1,1,20261808,209,1,1,1,0,0.076291,1000.0,0,0.286118710172
1,1,20261808,210,1,1,1,0,0.041578,1000.0,0,0.426925125641
1,1,20261808,211,1,1,1,0,0.042156,1000.0,0,0.587797979918
1,1,20261808,212,1,1,1,0,0.040355,1000.0,0,0.797967697621
1,1,20261808,213,1,1,1,0,0.037991,1000.0,0,1.062272060109
1,1,20261808,214,1,1,1,0,0.039149,1000.0,0,1.350666739818
1,1,20261808,215,1,1,1,0,0.039812,1000.0,0,1.414556613308
1,1,20261808,216,1,1,1,0,0.037095,1000.0,0,1.527428774205
1,1,20261808,217,1,1,1,0,0.037979,1000.0,0,1.658697560611
1,1,20261808,218,1,1,1,0,0.037452,1000.0,0,1.783268600064
1,1,20261808,219,1,1,1,0,0.03913,1000.0,0,1.950051841804
1,1,20261808,220,1,1,1,0,0.035735,1000.0,0,2.084820137573
1,1,20261808,221,1,1,1,0,0.034916,1000.0,0,2.172004760518
1,1,20261808,222,1,1,1,0,0.036816,1000.0,0,2.093028879351
1,1,20261808,223,1,1,1,0,0.036674,1000.0,0,1.918528278964
1,1,20261808,224,1,1,1,0,0.035068,1000.0,0,1.688950393340
1,1,20261808,225,1,1,1,0,0.035183,1000.0,0,1.435511884190
1,1,20261808,226,1,1,1,0,0.038392,1000.0,0,1.226835147939
1,1,20261808,227,1,1,1,0,0.035642,1000.0,0,1.075340759810
1,1,20261808,228,1,1,1,0,0.033969,1000.0,0,0.960879648613
1,1,20261808,229,1,1,1,0,0.037175,1000.0,0,0.880469259641
1,1,20261808,230,1,1,1,0,0.036104,1000.0,0,0.685936297736
1,1,20261808,231,1,1,1,0,0.035997,1000.0,0,0.538471799423
1,1,20261808,232,1,1,1,0,0.034907,1000.0,0,0.439345999639
1,1,20261808,233,1,1,1,0,0.037109,1000.0,0,0.366949505799
1,1,20261808,234,1,1,1,0,0.037772,1000.0,0,0.240049990876
1,1,20261808,235,1,1,1,0,0.068684,1000.0,0,0.187587753141
1,1,20261808,236,1,1,1,0,0.058767,1000.0,0,0.262630462265
1,1,20261808,237,1,1,1,0,0.040628,1000.0,0,0.466011302082
1,1,20261808,238,1,1,1,0,0.043006,1000.0,0,0.712923446146
1,1,20261808,239,1,1,1,0,0.037053,1000.0,0,0.942639570125
1,1,20261808,240,1,1,1,0,0.035949,1000.0,0,1.157250861241
1,1,20261808,241,1,1,1,0,0.042091,1000.0,0,1.389377419373
1,1,20261808,242,1,1,1,0,0.040564,1000.0,0,1.559242162808
1,1,20261808,243,1,1,1,0,0.0391,1000.0,0,1.155978804094
1,1,20261808,244,1,1,1,0,0.038876,1000.0,0,0.885338969071
1,1,20261808,245,1,1,1,0,0.036694,1000.0,0,0.588945519730
1,1,20261808,246,1,1,1,0,0.035929,1000.0,0,0.422661212579
1,1,20261808,247,1,1,1,0,0.037123,1000.0,0,0.379894897204
1,1,20261808,248,1,1,1,0,0.039451,1000.0,0,0.449665867405
1,1,20261808,249,1,1,1,0,0.037618,1000.0,0,0.584937809178
1,1,20261808,250,1,1,1,0,0.039727,1000.0,0,0.810415290815
1,1,20261808,251,1,1,1,0,0.039302,1000.0,0,1.087295388304
1,1,20261808,252,1,1,1,0,0.037633,1000.0,0,1.329423818928
1,1,20261808,253,1,1,1,0,0.036863,1000.0,0,1.635241775139
1,1,20261808,254,1,1,1,0,0.039823,1000.0,0,1.867430013531
1,1,20261808,255,1,1,1,0,0.041683,1000.0,0,2.027148613112
1,1,20261808,256,1,1,1,0,0.038463,1000.0,0,2.070295943367
1,1,20261808,257,1,1,1,0,0.03825,1000.0,0,2.139703800895
1,1,20261808,258,1,1,1,0,0.038521,1000.0,0,2.162120054769
1,1,20261808,259,1,1,1,0,0.041996,1000.0,0,2.134942754091
1,1,20261808,260,1,1,1,0,0.049602,1000.0,0,2.060515842739
1,1,20261808,261,1,1,1,0,0.047953,1000.0,0,1.951429890733
1,1,20261808,262,1,1,1,0,0.046985,1000.0,0,1.833068136592
1,1,20261808,263,1,1,1,0,0.046823,1000.0,0,1.708356210799
1,1,20261808,264,1,1,1,0,0.047801,1000.0,0,2.286006642389
1,1,20261808,265,1,1,1,0,0.044438,1000.0,0,3.151656015431
1,1,20261808,266,1,1,1,0,0.04646,1000.0,0,4.079051582080
1,1,20261808,267,1,1,1,0,0.046518,1000.0,0,4.602957398558
1,1,20261808,268,1,1,1,0,0.044984,1000.0,0,5.122116234512
1,1,20261808,269,1,1,1,0,0.046836,1000.0,0,11.573188644741
1,1,20261808,270,1,1,1,0,0.047012,1000.0,0,18.528271174175
1,1,20261808,271,1,1,1,0,0.046387,1000.0,0,24.459928587338
1,1,20261808,272,1,1,1,0,0.051004,1000.0,0,25.728747232683
1,1,20261808,273,1,1,1,0,0.046657,1000.0,0,26.364705795749
1,1,20261808,274,1,1,1,0,0.046765,1000.0,0,26.889345907384
1,1,20261808,275,1,1,1,0,0.046834,1000.0,0,27.994647666714
1,1,20261808,276,1,1,1,0,0.044593,1000.0,0,28.893459291799
1,1,20261808,277,1,1,1,0,0.045656,1000.0,0,17.578664306867
1,1,20261808,278,1,1,1,0,0.04546,1000.0,0,10.606131628092
1,1,20261808,279,1,1,1,0,0.122545,1000.0,0,6.681452228716
1,1,20261808,280,1,1,1,0,0.066478,1000.0,0,4.198829580201
1,1,20261808,281,1,1,1,0,0.05674,1000.0,0,2.637115753449
1,1,20261808,282,1,1,1,0,0.058292,1000.0,0,1.605700874086
1,1,20261808,283,1,1,1,0,0.05759,1000.0,0,0.993414887668
1,1,20261808,284,1,1,1,0,0.058701,1000.0,0,0.637434789482
1,1,20261808,285,1,1,1,0,0.055359,1000.0,0,0.436782893904
1,1,20261808,286,1,1,1,0,0.059882,1000.0,0,0.346530970831
1,1,20261808,287,1,1,1,0,0.055104,1000.0,0,2.828078323244
1,1,20261808,288,1,1,1,0,0.055645,1000.0,0,6.730549825959
1,1,20261808,289,1,1,1,0,0.057093,1000.0,0,11.057411051888
1,1,20261808,290,1,1,1,0,0.122057,1000.0,0,15.568349113782
1,1,20261808,291,1,1,1,0,0.064831,1000.0,0,19.826774981203
1,1,20261808,292,1,1,1,0,0.063697,1000.0,0,23.736219230345
1,1,20261808,293,1,1,1,0,0.061007,1000.0,0,27.302831924010
1,1,20261808,294,1,1,1,0,0.063987,1000.0,0,29.320282708396
1,1,20261808,295,1,1,1,0,0.060108,1000.0,0,19.796674051598
1,1,20261808,296,1,1,1,0,0.063001,1000.0,0,13.991861363704
1,1,20261808,297,1,1,1,0,0.058729,1000.0,0,10.023711092230
1,1,20261808,298,1,1,1,0,0.059998,1000.0,0,7.516448553217
1,1,20261808,299,1,1,1,0,0.058122,1000.0,0,5.850027752433
1,1,20261808,300,1,1,1,0,0.060737,1000.0,0,4.614626785353
1,1,20261808,301,1,1,1,0,0.063271,1000.0,0,3.517434831570
1,1,20261808,302,1,1,1,0,0.060155,1000.0,0,2.763101732714
1,1,20261808,303,1,1,1,0,0.064222,1000.0,0,2.216796613716
1,1,20261808,304,1,1,1,0,0.057129,1000.0,0,1.816713626735
1,1,20261808,305,1,1,1,0,0.058862,1000.0,0,1.539405103599
1,1,20261808,306,1,1,1,0,0.056302,1000.0,0,1.375024138086
1,1,20261808,307,1,1,1,0,0.057859,1000.0,0,1.295240256258
1,1,20261808,308,1,1,1,0,0.057604,1000.0,0,1.304232921347
1,2,20261809,1,0,1,0,0,0.169568,1000.0,0,0.000000000000
1,2,20261809,2,0,1,0,0,0.051925,1000.0,0,0.000000000000
1,2,20261809,3,0,1,0,0,0.021807,1000.0,0,0.000000000000
1,2,20261809,4,0,1,0,0,0.018997,1000.0,0,0.000000000000
1,2,20261809,5,0,1,0,0,0.018476,1000.0,0,0.000000000000
1,2,20261809,6,0,1,0,0,0.017781,1000.0,0,0.000000000000
1,2,20261809,7,0,1,0,0,0.018033,1000.0,0,0.000000000000
1,2,20261809,8,0,1,0,0,0.120482,1000.0,0,0.000000000000
1,2,20261809,9,1,1,0,0,0.069887,1000.0,0,0.000000000000
1,2,20261809,10,1,1,0,0,0.048334,1000.0,0,0.000000000000
1,2,20261809,11,1,1,0,0,0.041739,1000.0,0,0.000000000000
1,2,20261809,12,1,1,0,0,0.041456,1000.0,0,0.000000000000
1,2,20261809,13,1,1,0,0,0.037964,1000.0,0,0.000000000000
1,2,20261809,14,1,1,0,0,0.03801,1000.0,0,0.000000000000
1,2,20261809,15,1,1,0,0,0.037146,1000.0,0,0.000000000000
1,2,20261809,16,1,1,0,0,0.035872,1000.0,0,0.000000000000
1,2,20261809,17,1,1,0,0,0.036297,1000.0,0,0.000000000000
1,2,20261809,18,1,1,0,0,0.03603,1000.0,0,0.000000000000
1,2,20261809,19,1,1,0,0,0.037326,1000.0,0,0.000000000000
1,2,20261809,20,1,1,0,0,0.035667,1000.0,0,0.000000000000
1,2,20261809,21,1,1,0,0,0.035415,1000.0,0,0.000000000000
1,2,20261809,22,1,1,0,0,0.033963,1000.0,0,0.000000000000
1,2,20261809,23,1,1,0,0,0.03492,1000.0,0,0.000000000000
1,2,20261809,24,1,1,0,0,0.034562,1000.0,0,0.000000000000
1,2,20261809,25,1,1,0,0,0.033772,1000.0,0,0.000000000000
1,2,20261809,26,1,1,0,0,0.034394,1000.0,0,0.000000000000
1,2,20261809,27,1,1,0,0,0.035381,1000.0,0,0.000000000000
1,2,20261809,28,1,1,1,0,0.063491,1000.0,0,56.889658248347
1,2,20261809,29,1,1,1,0,0.047768,1000.0,0,55.066767458511
1,2,20261809,30,1,1,1,0,0.041874,1000.0,0,53.792071944148
1,2,20261809,31,1,1,1,0,0.066061,1000.0,0,32.926770904989
1,2,20261809,32,1,1,1,0,0.041409,1000.0,0,20.378515200602
1,2,20261809,33,1,1,1,0,0.052672,1000.0,0,12.766977471356
1,2,20261809,34,1,1,1,0,0.042749,1000.0,0,8.967221995300
1,2,20261809,35,1,1,1,0,0.040288,1000.0,0,8.153608249731
1,2,20261809,36,1,1,1,0,0.039638,1000.0,0,8.982600968961
1,2,20261809,37,1,1,1,0,0.040093,1000.0,0,10.678127463920
1,2,20261809,38,1,1,1,0,0.039674,1000.0,0,12.770107202297
1,2,20261809,39,1,1,1,0,0.039428,1000.0,0,14.911284072092
1,2,20261809,40,1,1,1,0,0.038503,1000.0,0,16.447064405989
1,2,20261809,41,1,1,1,0,0.040179,1000.0,0,17.359688478232
1,2,20261809,42,1,1,1,0,0.039084,1000.0,0,17.173134819374
1,2,20261809,43,1,1,1,0,0.039326,1000.0,0,16.365945972920
1,2,20261809,44,1,1,1,0,0.038326,1000.0,0,15.065275671968
1,2,20261809,45,1,1,1,0,0.038317,1000.0,0,13.415661051065
1,2,20261809,46,1,1,1,0,0.038449,1000.0,0,11.669956503218
1,2,20261809,47,1,1,1,0,0.039005,1000.0,0,10.253944796207
1,2,20261809,48,1,1,1,0,0.036944,1000.0,0,9.067212435325
1,2,20261809,49,1,1,1,0,0.037171,1000.0,0,8.029303938076
1,2,20261809,50,1,1,1,0,0.03721,1000.0,0,7.135927386513
1,2,20261809,51,1,1,1,0,0.035876,1000.0,0,6.223322418582
1,2,20261809,52,1,1,1,0,0.035926,1000.0,0,5.332342983712
1,2,20261809,53,1,1,1,0,0.036621,1000.0,0,4.537914395852
1,2,20261809,54,1,1,1,0,0.03663,1000.0,0,3.751443806306
1,2,20261809,55,1,1,1,0,0.036468,1000.0,0,2.901294632775
1,2,20261809,56,1,1,1,0,0.036518,1000.0,0,2.106177521280
1,2,20261809,57,1,1,1,0,0.03693,1000.0,0,1.332990512519
1,2,20261809,58,1,1,1,0,0.036841,1000.0,0,0.805896095472
1,2,20261809,59,1,1,1,0,0.036161,1000.0,0,0.488975198437
1,2,20261809,60,1,1,1,0,0.036284,1000.0,0,0.305477855448
1,2,20261809,61,1,1,1,0,0.036122,1000.0,0,0.257394340003
1,2,20261809,62,1,1,1,0,0.03668,1000.0,0,0.295215091597
1,2,20261809,63,1,1,1,0,0.036124,1000.0,0,0.380217006217
1,2,20261809,64,1,1,1,0,0.037261,1000.0,0,0.507603089962
1,2,20261809,65,1,1,1,0,0.039435,1000.0,0,0.656889040891
1,2,20261809,66,1,1,1,0,0.03754,1000.0,0,0.916693767853
